,ID,Outcome
96355,793_939,0.420732589578
96356,794_939,0.426597058691
96357,795_939,0.270567249693
96358,796_939,0.443464793981
96359,797_939,0.441703331031
96360,798_939,0.395204418789
96361,799_939,0.429820263277
96362,800_939,0.401038614772
96363,801_939,0.402156353802
96364,803_939,0.404937940716
96365,804_939,0.462399203496
96366,805_939,0.427413762502
96367,806_939,0.440871775969
96368,807_939,0.431503385554
96369,808_939,0.491939329268
96370,809_939,0.468024761643
96371,810_939,0.439339955427
96372,811_939,0.435715428303
96373,812_939,0.438667937448
96374,813_939,0.487590493772
96375,814_939,0.400816760035
96376,815_939,0.413353990516
96377,816_939,0.41001214951
96378,817_939,0.434886170653
96379,818_939,0.373971725504
96380,819_939,0.480820301735
96381,820_939,0.437071798113
96382,821_939,0.442465157986
96383,822_939,0.441220860997
96384,823_939,0.406105613715
96385,824_939,0.466608783258
96386,825_939,0.456458525272
96387,826_939,0.433123788176
96388,827_939,0.509872697933
96389,828_939,0.439624717289
96390,829_939,0.461791783299
96391,830_939,0.42529801656
96392,831_939,0.442536845047
96393,832_939,0.487282492719
96394,833_939,0.376719403049
96395,834_939,0.399875769443
96396,835_939,0.45340850677
96397,836_939,0.428593489288
96398,837_939,0.401214505016
96399,838_939,0.368202425164
96400,839_939,0.403373578089
96401,840_939,0.434800492021
96402,841_939,0.458266687397
96403,842_939,0.467580740839
96404,843_939,0.471883864497
96405,844_939,0.530692166006
96406,845_939,0.489619501542
96407,846_939,0.478811591499
96408,847_939,0.450895183887
96409,848_939,0.402153874197
96410,849_939,0.32608538814
96411,850_939,0.447081211294
96412,851_939,0.440635336866
96413,852_939,0.440099558112
96414,853_939,0.413003755138
96415,854_939,0.419800075613
96416,855_939,0.397001397383
96417,856_939,0.424884536065
96418,857_939,0.458396284545
96419,858_939,0.459477429263
96420,859_939,0.442964377202
96421,860_939,0.405329384748
96422,861_939,0.432500465601
96423,862_939,0.393940051227
96424,863_939,0.423379922794
96425,864_939,0.458811597741
96426,865_939,0.431091543838
96427,866_939,0.415530126643
96428,867_939,0.383668802991
96429,868_939,0.396226568336
96430,869_939,0.433818064334
96431,870_939,0.502152425651
96432,871_939,0.428863634205
96433,872_939,0.447675000831
96434,873_939,0.400202574646
96435,874_939,0.391472250448
96436,875_939,0.560675801215
96437,876_939,0.451503767372
96438,877_939,0.395388917812
96439,878_939,0.489039853808
96440,879_939,0.418013289706
96441,880_939,0.482370421985
96442,881_939,0.400438193123
96443,882_939,0.500114098043
96444,883_939,0.372932954159
96445,884_939,0.464807042721
96446,885_939,0.42480994876
96447,886_939,0.371499741798
96448,887_939,0.398343781805
96449,888_939,0.439276513123
96450,889_939,0.382426452784
96451,890_939,0.433566125907
96452,891_939,0.396170819239
96453,892_939,0.371661682484
96454,893_939,0.410685870855
96455,894_939,0.419785296146
96456,895_939,0.434328646648
96457,896_939,0.472541044786
96458,897_939,0.358200442865
96459,898_939,0.43773034987
96460,899_939,0.407278665639
96461,900_939,0.545508527774
96462,901_939,0.433066612903
96463,902_939,0.491782095169
96464,903_939,0.463736223982
96465,904_939,0.461236983034
96466,905_939,0.503623885479
96467,906_939,0.46368063249
96468,907_939,0.393300644986
96469,908_939,0.3719202593
96470,909_939,0.481620490679
96471,910_939,0.397466563076
96472,911_939,0.262896109887
96473,912_939,0.394323192041
96474,913_939,0.46873230293
96475,914_939,0.410879436747
96476,916_939,0.46887879363
96477,917_939,0.410449459501
96478,918_939,0.441564986515
96479,919_939,0.432964898991
96480,920_939,0.516788374026
96481,921_939,0.517209037589
96482,922_939,0.505678162738
96483,924_939,0.415067970156
96484,925_939,0.371008808178
96485,926_939,0.402360420886
96486,927_939,0.391875140119
96487,928_939,0.459047425015
96488,929_939,0.454398219595
96489,930_939,0.380614013099
96490,931_939,0.492329311916
96491,932_939,0.463737029409
96492,933_939,0.430515462949
96493,934_939,0.483021974748
96494,935_939,0.410563985652
96495,936_939,0.450812720407
96496,937_939,0.41160100971
96497,938_939,0.426680164467
96498,939_939,0.422667667008
96499,940_939,0.405544560194
96500,941_939,0.471053171485
96501,942_939,0.528039161257
96502,943_939,0.402893971593
96503,944_939,0.473106796091
96504,945_939,0.434375561489
96505,946_939,0.447398808348
96506,947_939,0.411716925759
96507,948_939,0.400890869373
96508,949_939,0.353977249922
96509,950_939,0.411688561491
96510,951_939,0.47549127883
96511,952_939,0.541880516907
96512,953_939,0.486679739006
96513,954_939,0.470998520779
96514,955_939,0.407722578122
96515,956_939,0.437080116835
96516,957_939,0.410182490851
96517,958_939,0.4357982585
96518,959_939,0.417678420564
96519,960_939,0.462732225568
96520,961_939,0.4272905315
96521,962_939,0.401350407757
96522,964_939,0.431461393551
96523,965_939,0.406082160828
96524,966_939,0.480413477734
96525,967_939,0.373238505059
96526,968_939,0.401030053798
96527,969_939,0.372354944172
96528,970_939,0.401658469115
96529,971_939,0.395243737761
96530,972_939,0.463198873645
96531,973_939,0.407350273325
96532,974_939,0.414316682266
96533,975_939,0.503976542437
96534,976_939,0.425339302046
96535,977_939,0.537094994233
96536,978_939,0.395485460338
96537,979_939,0.3969253023
96538,980_939,0.415464339095
96539,981_939,0.40268994907
96540,982_939,0.422751694894
96541,983_939,0.463507256985
96542,984_939,0.466127105786
96543,985_939,0.416556786368
96544,986_939,0.404117430787
96545,987_939,0.420572921369
96546,988_939,0.437697334223
96547,989_939,0.366000248958
96548,990_939,0.425949949479
96549,991_939,0.433658401316
96550,992_939,0.41039710565
96551,993_939,0.403387274343
96552,994_939,0.392892387966
96553,995_939,0.449348211002
96554,996_939,0.436582825443
96555,997_939,0.528532049894
96556,998_939,0.440511138937
96557,999_939,0.426823087325
96558,1000_939,0.488403358824
96559,1001_939,0.422097752511
96560,1002_939,0.451343397468
96561,1003_939,0.427584682973
96562,1004_939,0.401102982696
96563,1005_939,0.445940163286
96564,1007_939,0.441090763648
96565,1008_939,0.452383182406
96566,1009_939,0.384754770189
96567,1010_939,0.349449776919
96568,1011_939,0.404156063259
96569,1012_939,0.421833021505
96570,1014_939,0.478165975266
96571,1015_939,0.40196780565
96572,1016_939,0.492560257959
96573,1017_939,0.441669982615
96574,1018_939,0.537285999896
96575,1019_939,0.485554948571
96576,1020_939,0.427906977536
96577,1021_939,0.434682775621
96578,1022_939,0.393061605105
96579,1023_939,0.40630802106
96580,1024_939,0.452524126818
96581,1025_939,0.43299383506
96582,1026_939,0.527142087097
96583,1027_939,0.445271975161
96584,1028_939,0.443087647938
96585,1029_939,0.472160379391
96586,1030_939,0.398270772788
96587,1031_939,0.377799811372
96588,1032_939,0.431770302325
96589,1033_939,0.38587201729
96590,1034_939,0.480886811967
96591,1035_939,0.397492062331
96592,1036_939,0.392741563916
96593,1038_939,0.413250228226
96594,1039_939,0.40745408252
96595,1040_939,0.48950854589
96596,1041_939,0.465147343009
96597,1042_939,0.317113629939
96598,1043_939,0.438279035107
96599,1044_939,0.504617579034
96600,1045_939,0.482615785255
96601,1046_939,0.415058344033
96602,1047_939,0.375928024667
96603,1049_939,0.407757980523
96604,1050_939,0.471240656407
96605,1051_939,0.428318559185
96606,1052_939,0.477569913137
96607,1053_939,0.433237378603
96608,1055_939,0.460180573088
96609,1056_939,0.480567182357
96610,1057_939,0.472960309182
96611,1058_939,0.424522550559
96612,1059_939,0.40509751702
96613,1060_939,0.398580418416
96614,1061_939,0.469769546008
96615,1062_939,0.380636494305
96616,1063_939,0.444200626528
96617,1065_939,0.427374911386
96618,1067_939,0.404131455234
96619,1068_939,0.518845919449
96620,1069_939,0.495938934515
96621,1070_939,0.391706755008
96622,1071_939,0.478133215839
96623,1072_939,0.437518742855
96624,1073_939,0.441456549405
96625,1074_939,0.45817231018
96626,1075_939,0.413155263444
96627,1076_939,0.396507367943
96628,1077_939,0.453136253623
96629,1078_939,0.480606152774
96630,1079_939,0.43498508858
96631,1080_939,0.427628330658
96632,1081_939,0.454307095921
96633,1082_939,0.388719411358
96634,1083_939,0.441890372078
96635,1084_939,0.480590674294
96636,1085_939,0.482906955315
96637,1086_939,0.401840665335
96638,1087_939,0.447864119678
96639,1088_939,0.424117517628
96640,1089_939,0.433100195486
96641,1090_939,0.398233394003
96642,1091_939,0.476521008529
96643,1092_939,0.460521924476
96644,1093_939,0.412546677283
96645,1094_939,0.395477104149
96646,1095_939,0.438114980334
96647,1096_939,0.48532722953
96648,1097_939,0.412620943882
96649,1098_939,0.477124590191
96650,1099_939,0.5084496806
96651,1100_939,0.412547682214
96652,1101_939,0.44119708823
96653,1102_939,0.460408374677
96654,1103_939,0.472159546821
96655,1105_939,0.417145260398
96656,1106_939,0.425418411192
96657,1107_939,0.431011230097
96658,1108_939,0.470242734531
96659,1109_939,0.409925153817
96660,1110_939,0.430263478508
96661,1111_939,0.426287965854
96662,1112_939,0.48016512673
96663,1113_939,0.44916283342
96664,1114_939,0.488823023209
96665,1115_939,0.428387702973
96666,1116_939,0.502865509874
96667,1117_939,0.459210122743
96668,1118_939,0.497925149773
96669,1119_939,0.419867508464
96670,1120_939,0.447153954502
96671,1121_939,0.415099624859
96672,1122_939,0.404246045039
96673,1123_939,0.407449798778
96674,1124_939,0.464298029774
96675,1125_939,0.433966546849
96676,1126_939,0.501433246414
96677,1127_939,0.481037327388
96678,1128_939,0.463003214061
96679,1129_939,0.472679409485
96680,1130_939,0.397475625043
96681,1131_939,0.449087280407
96682,1132_939,0.400116773259
96683,1133_939,0.526255350463
96684,1134_939,0.40692065172
96685,1135_939,0.40620682269
96686,1136_939,0.434778156847
96687,1137_939,0.391601967445
96688,1138_939,0.388749367792
96689,1140_939,0.47536173274
96690,1141_939,0.522651200252
96691,1142_939,0.454803228284
96692,1143_939,0.382214303473
96693,1144_939,0.419949406858
96694,1145_939,0.420212366855
96695,1146_939,0.486913464491
96696,1147_939,0.436861794418
96697,1148_939,0.405370375171
96698,1149_939,0.423830358802
96699,1150_939,0.484511284702
96700,1151_939,0.513107622919
96701,1152_939,0.406334060788
96702,1153_939,0.480710698008
96703,1154_939,0.468490655964
96704,1155_939,0.463964214441
96705,1157_939,0.459225783798
96706,1158_939,0.33727939713
96707,1159_939,0.484248996963
96708,1160_939,0.393155035425
96709,1161_939,0.430079321895
96710,1162_939,0.415858472417
96711,1163_939,0.501681874788
96712,1164_939,0.396686757845
96713,1165_939,0.451357368458
96714,1166_939,0.45027652589
96715,1167_939,0.409352891305
96716,1168_939,0.515824284065
96717,1169_939,0.500652040097
96718,1170_939,0.394152385872
96719,1171_939,0.450353040418
96720,1173_939,0.436033535844
96721,1174_939,0.534205279702
96722,1175_939,0.403024098984
96723,1176_939,0.498951796523
96724,1177_939,0.516796603318
96725,1178_939,0.477243629337
96726,1179_939,0.402617284652
96727,1180_939,0.503048648022
96728,1181_939,0.465173853702
96729,1182_939,0.428217191399
96730,1183_939,0.401639635196
96731,1184_939,0.444180174669
96732,1185_939,0.441547050567
96733,1186_939,0.456471761436
96734,1187_939,0.440405790327
96735,1188_939,0.429385881361
96736,1189_939,0.435497786085
96737,1190_939,0.399141209635
96738,1191_939,0.487809427744
96739,1192_939,0.489416191296
96740,1193_939,0.428930364822
96741,1194_939,0.390595680607
96742,1195_939,0.47908129438
96743,1196_939,0.411922244024
96744,1197_939,0.385455499564
96745,1198_939,0.498230738812
96746,1199_939,0.368838346036
96747,1200_939,0.40610047468
96748,1201_939,0.35271346249
96749,1202_939,0.519393800947
96750,1203_939,0.440504350889
96751,1204_939,0.445876153055
96752,1205_939,0.43234000989
96753,1206_939,0.482023002594
96754,1207_939,0.495636198011
96755,1208_939,0.356281896398
96756,1209_939,0.432036368244
96757,1210_939,0.409266906547
96758,1211_939,0.417220715727
96759,1213_939,0.424696254746
96760,1214_939,0.410380672037
96761,1215_939,0.419985264553
96762,1216_939,0.384915765178
96763,1217_939,0.398721032998
96764,1218_939,0.412256407102
96765,1219_939,0.418401231322
96766,1220_939,0.407411293103
96767,1221_939,0.390617721384
96768,1222_939,0.454167830651
96769,1223_939,0.406196830551
96770,1224_939,0.416242263482
96771,1225_939,0.428691826133
96772,1226_939,0.432377322481
96773,1227_939,0.412277970231
96774,1228_939,0.447582318139
96775,1229_939,0.42185173868
96776,1231_939,0.470585046967
96777,1232_939,0.494687630342
96778,1233_939,0.494554780651
96779,1234_939,0.445831979021
96780,1235_939,0.435214732678
96781,1236_939,0.395728599611
96782,1237_939,0.340160665848
96783,1238_939,0.433205482109
96784,1239_939,0.417417101674
96785,1240_939,0.450967212254
96786,1241_939,0.47418337765
96787,1242_939,0.481593190885
96788,1243_939,0.340739915952
96789,1244_939,0.466415550891
96790,1245_939,0.413678715912
96791,1246_939,0.443406347338
96792,1247_939,0.359024787646
96793,1248_939,0.424183319144
96794,1249_939,0.414375958844
96795,1250_939,0.394610443815
96796,1251_939,0.478001699583
96797,1252_939,0.427782527926
96798,1253_939,0.395105511267
96799,1254_939,0.425992060275
96800,1255_939,0.446090873253
96801,1256_939,0.468724140094
96802,1257_939,0.410495854407
96803,1258_939,0.372557199346
96804,1259_939,0.399994418323
96805,1260_939,0.407666540131
96806,1261_939,0.392245183007
96807,1262_939,0.452162179228
96808,1263_939,0.47853125127
96809,1264_939,0.398772310643
96810,1265_939,0.404859667826
96811,1266_939,0.469293224049
96812,1267_939,0.48062316673
96813,1268_939,0.480753846446
96814,1269_939,0.440169468708
96815,1271_939,0.463288568246
96816,1272_939,0.385076860301
96817,1273_939,0.443006810136
96818,1274_939,0.399377872658
96819,1275_939,0.443751399137
96820,1276_939,0.480530878053
96821,1277_939,0.485302538674
96822,1278_939,0.459243837577
96823,1279_939,0.418504352108
96824,1280_939,0.474998696541
96825,1282_939,0.461397568071
96826,1283_939,0.411574513879
96827,1284_939,0.41077683153
96828,1286_939,0.21875001452
96829,1287_939,0.397440977055
96830,1288_939,0.466377518199
96831,1289_939,0.405862043756
96832,1290_939,0.410986347291
96833,1291_939,0.411623683944
96834,1292_939,0.458110060904
96835,1293_939,0.413183642349
96836,1294_939,0.458584272752
96837,1295_939,0.490569203489
96838,1296_939,0.416222486893
96839,1297_939,0.430220118571
96840,1298_939,0.413554354508
96841,1299_939,0.397888289193
96842,1300_939,0.408340061291
96843,1301_939,0.400446308719
96844,1302_939,0.463897093076
96845,1303_939,0.395602135269
96846,1304_939,0.404215082209
96847,1305_939,0.393508766534
96848,1306_939,0.527126413745
96849,1307_939,0.430068365586
96850,1308_939,0.409761326999
96851,1309_939,0.536891472951
96852,1310_939,0.491806445436
96853,1311_939,0.433955735065
96854,1312_939,0.388450839661
96855,1313_939,0.442805490069
96856,1314_939,0.522340005345
96857,1315_939,0.480605629558
96858,1316_939,0.513551782116
96859,1317_939,0.460899423993
96860,1318_939,0.453958784692
96861,1319_939,0.37458609326
96862,1320_939,0.520149198945
96863,1321_939,0.391113729892
96864,1322_939,0.375703209019
96865,1323_939,0.391888358052
96866,1324_939,0.431421630551
96867,1325_939,0.420339105963
96868,1326_939,0.434888484222
96869,1327_939,0.472438558799
96870,1328_939,0.410506118148
96871,1331_939,0.436594016226
96872,1332_939,0.421015889639
96873,1333_939,0.460900650182
96874,1334_939,0.437362715418
96875,1335_939,0.45088343781
96876,1336_939,0.489933392474
96877,1337_939,0.468152907051
96878,1338_939,0.438359838308
96879,1339_939,0.480151727753
96880,1340_939,0.401678938301
96881,1341_939,0.402485608433
96882,1342_939,0.392025314072
96883,1343_939,0.45655489725
96884,1344_939,0.437125227201
96885,1345_939,0.45126237564
96886,1346_939,0.360542997375
96887,1347_939,0.390020012672
96888,1348_939,0.377232111592
96889,1349_939,0.41052979733
96890,1350_939,0.387847007238
96891,1351_939,0.436438804526
96892,1352_939,0.44843689984
96893,1353_939,0.476355955286
96894,1354_939,0.377610165109
96895,1356_939,0.409042101833
96896,1357_939,0.38674461464
96897,1358_939,0.428109226648
96898,1359_939,0.418444344033
96899,1360_939,0.39238484206
96900,1361_939,0.432563281619
96901,1362_939,0.48977454231
96902,1363_939,0.419817285899
96903,1364_939,0.432420222911
96904,1365_939,0.315328773477
96905,1366_939,0.42802895995
96906,1367_939,0.38723632187
96907,1368_939,0.411357578764
96908,1369_939,0.411745784283
96909,1370_939,0.464940226052
96910,1371_939,0.460974457793
96911,1372_939,0.462160034539
96912,1373_939,0.505710116642
96913,1374_939,0.377481782024
96914,1375_939,0.505126726481
96915,1376_939,0.430881487808
96916,1377_939,0.395769282585
96917,1378_939,0.400122699462
96918,1379_939,0.516851285193
96919,1380_939,0.399505489303
96920,1381_939,0.44721182816
96921,1382_939,0.433871384827
96922,1383_939,0.483561144145
96923,1384_939,0.451737817945
96924,1385_939,0.452681379271
96925,1386_939,0.375167519836
96926,1387_939,0.470441147225
96927,1388_939,0.458091794853
96928,1390_939,0.403369489396
96929,1391_939,0.441694684427
96930,1392_939,0.47801479679
96931,1393_939,0.47698697689
96932,1394_939,0.418845805918
96933,1395_939,0.511589589138
96934,1396_939,0.435756804632
96935,1397_939,0.401789171124
96936,1398_939,0.554165739688
96937,1399_939,0.438024765474
96938,1400_939,0.345883468649
96939,1401_939,0.429015792325
96940,1402_939,0.446689053058
96941,1403_939,0.409511597648
96942,1404_939,0.349591681514
96943,1405_939,0.456955004699
96944,1406_939,0.41637547142
96945,1407_939,0.39456744328
96946,1408_939,0.372058042036
96947,1409_939,0.475876426608
96948,1410_939,0.460966629964
96949,1411_939,0.468910644055
96950,1412_939,0.487233281286
96951,1413_939,0.391414668088
96952,1414_939,0.49502040867
96953,1415_939,0.505029132981
96954,1416_939,0.365434473804
96955,1417_939,0.427044602212
96956,1418_939,0.370302549627
96957,1419_939,0.448157659412
96958,1420_939,0.39602225291
96959,1421_939,0.433551391676
96960,1422_939,0.412178523304
96961,1423_939,0.422466946946
96962,1424_939,0.447287849593
96963,1425_939,0.485352565108
96964,1426_939,0.408216659506
96965,1427_939,0.378485231208
96966,1428_939,0.348233650274
96967,1429_939,0.405263785933
96968,1430_939,0.458189692866
96969,1431_939,0.265007924173
96970,1432_939,0.450631165402
96971,1433_939,0.334722978044
96972,1434_939,0.349755800177
96973,1435_939,0.391563555122
96974,1436_939,0.516733101226
96975,1437_939,0.408899730847
96976,1438_939,0.433210259303
96977,1439_939,0.421177244982
96978,1440_939,0.409217821884
96979,1441_939,0.476386370144
96980,1442_939,0.491998861583
96981,1443_939,0.299776182742
96982,1444_939,0.469671227817
96983,1445_939,0.544603005134
96984,1446_939,0.501964964295
96985,1447_939,0.439411374117
96986,1448_939,0.433415331636
96987,1449_939,0.410704825754
96988,1450_939,0.425616276771
96989,1451_939,0.41570042548
96990,1452_939,0.40408049304
96991,1453_939,0.557107914858
96992,1454_939,0.46374760849
96993,1455_939,0.368603223658
96994,1456_939,0.431163393694
96995,1457_939,0.39411645332
96996,1458_939,0.375124406895
96997,1459_939,0.471771505007
96998,1460_939,0.405146087353
96999,1461_939,0.398998476329
97000,1462_939,0.460060569796
97001,1463_939,0.45466170731
97002,1464_939,0.525016561732
97003,1465_939,0.442657609154
97004,1466_939,0.456531593583
97005,1467_939,0.420154819789
97006,1468_939,0.330153420373
97007,1469_939,0.474437717528
97008,1470_939,0.475615461518
97009,1471_939,0.463449484484
97010,1472_939,0.424616667946
97011,1473_939,0.421428232472
97012,1474_939,0.37267028323
97013,1475_939,0.46471859629
97014,1476_939,0.461230424338
97015,1477_939,0.426156678802
97016,1478_939,0.429867297067
97017,1479_939,0.433415035034
97018,1480_939,0.443365849025
97019,1481_939,0.459562640848
97020,1482_939,0.332007528528
97021,1483_939,0.361206300128
97022,1484_939,0.425874832716
97023,1486_939,0.373729126398
97024,1487_939,0.390019952346
97025,1489_939,0.460254449919
97026,1490_939,0.463096075537
97027,1491_939,0.459083559086
97028,1492_939,0.45856907253
97029,1493_939,0.398017819478
97030,1494_939,0.403881568751
97031,1495_939,0.418168781813
97032,1496_939,0.507447329745
97033,1497_939,0.439938915547
97034,1498_939,0.45316715128
97035,1499_939,0.394256179491
97036,1500_939,0.422371594124
97037,1501_939,0.470152487554
97038,1502_939,0.305375257734
97039,1503_939,0.409293112568
97040,1504_939,0.426746507611
97041,1505_939,0.421854583939
97042,1506_939,0.408227187374
97043,1507_939,0.400960152367
97044,1508_939,0.378332093992
97045,1509_939,0.438496944605
97046,1510_939,0.459287263473
97047,1511_939,0.452407033217
97048,1512_939,0.444724093695
97049,1513_939,0.446940098044
97050,1514_939,0.382986637515
97051,1515_939,0.447656222229
97052,1516_939,0.444470625374
97053,1517_939,0.459536005339
97054,1518_939,0.414326602711
97055,1519_939,0.361226720655
97056,1520_939,0.394115433377
97057,1521_939,0.400359446519
97058,1522_939,0.407022047239
97059,1523_939,0.474788878607
97060,1524_939,0.439424590821
97061,1525_939,0.509272225996
97062,1526_939,0.463117184881
97063,1527_939,0.478291720338
97064,1528_939,0.412286458046
97065,1529_939,0.470020813966
97066,1530_939,0.441832176858
97067,1531_939,0.414945172193
97068,1532_939,0.413574910675
97069,1533_939,0.475265103964
97070,1534_939,0.461521855639
97071,1535_939,0.410538105435
97072,1536_939,0.366961274789
97073,1537_939,0.492095978587
97074,1538_939,0.455061954538
97075,1539_939,0.451978860802
97076,1540_939,0.498025068794
97077,1541_939,0.373588151418
97078,1542_939,0.427818963666
97079,1543_939,0.402644431571
97080,1544_939,0.430100627018
97081,1545_939,0.405268970476
97082,1546_939,0.384398957189
97083,1547_939,0.44204257102
97084,1548_939,0.379570235492
97085,1549_939,0.442283141405
97086,1550_939,0.458047534957
97087,1551_939,0.47188226714
97088,1552_939,0.357896905761
97089,1553_939,0.339800291203
97090,1554_939,0.429659066681
97091,1555_939,0.427529573516
97092,1556_939,0.446890397871
97093,1557_939,0.455630981905
97094,1558_939,0.327759155489
97095,1559_939,0.537247834558
97096,1560_939,0.497422227124
97097,1561_939,0.416583775435
97098,1562_939,0.388739859881
97099,1563_939,0.421387263066
97100,1564_939,0.402568197933
97101,1565_939,0.455283428553
97102,1566_939,0.438081960821
97103,1567_939,0.432012647378
97104,1568_939,0.472216623567
97105,1569_939,0.473746695856
97106,1570_939,0.450264316524
97107,1571_939,0.436641596773
97108,1572_939,0.403777442774
97109,1573_939,0.413758670615
97110,1574_939,0.435104477314
97111,1575_939,0.421923171168
97112,1576_939,0.497497348733
97113,1578_939,0.366816619765
97114,1579_939,0.421593701856
97115,1580_939,0.502215664203
97116,1581_939,0.47055840009
97117,1582_939,0.406265008732
97118,1583_939,0.410754918041
97119,1584_939,0.460612949935
97120,1585_939,0.416554412197
97121,1586_939,0.436367296917
97122,1588_939,0.415418594641
97123,1589_939,0.387919441301
97124,1590_939,0.327774045086
97125,1591_939,0.452822871013
97126,1592_939,0.454588321779
97127,1593_939,0.461355352995
97128,1594_939,0.494435457156
97129,1595_939,0.379032917821
97130,1596_939,0.432545727426
97131,1597_939,0.449724891636
97132,1598_939,0.365644372668
97133,1599_939,0.402439389208
97134,1600_939,0.49262070285
97135,1601_939,0.380527676346
97136,1602_939,0.458725192779
97137,1603_939,0.35669057318
97138,1604_939,0.290919191322
97139,1605_939,0.439499257905
97140,1606_939,0.454317435529
97141,1607_939,0.41905838027
97142,1608_939,0.383243642608
97143,1609_939,0.476542828799
97144,1610_939,0.428110600271
97145,1611_939,0.437534834555
97146,1612_939,0.48328956178
97147,1613_939,0.414852433236
97148,1614_939,0.397196709183
97149,1617_939,0.445802866547
97150,1618_939,0.419159111472
97151,1619_939,0.426283168414
97152,1620_939,0.4467218592
97153,1621_939,0.433685342155
97154,1622_939,0.404393883808
97155,1623_939,0.390165522362
97156,1624_939,0.398528879583
97157,1625_939,0.422716528636
97158,1627_939,0.440172038689
97159,1628_939,0.4210587547
97160,1629_939,0.410902315872
97161,1630_939,0.339286616029
97162,1631_939,0.396710785055
97163,1632_939,0.428390214347
97164,1633_939,0.494418252256
97165,1634_939,0.412047833258
97166,1635_939,0.441765406586
97167,1636_939,0.41943125382
97168,1637_939,0.429675183524
97169,1638_939,0.419296593616
97170,1639_939,0.482624896979
97171,1640_939,0.466084683351
97172,1641_939,0.439990035215
97173,1642_939,0.393037634863
97174,1643_939,0.45691296734
97175,1644_939,0.410098843658
97176,1645_939,0.471172929299
97177,1646_939,0.449240333937
97178,1647_939,0.431585354814
97179,1648_939,0.431412611598
97180,1649_939,0.441170326948
97181,1650_939,0.400837820663
97182,1651_939,0.333737101692
97183,1652_939,0.448842703829
97184,1653_939,0.456244993052
97185,1654_939,0.503948332777
97186,1656_939,0.392612521244
97187,1657_939,0.417918216046
97188,1658_939,0.448152997101
97189,1659_939,0.420320795584
97190,1661_939,0.429955010878
97191,1662_939,0.459553344961
97192,1663_939,0.451262758864
97193,1665_939,0.515726271245
97194,1666_939,0.393670920351
97195,1667_939,0.443090478763
97196,1668_939,0.436635084056
97197,1669_939,0.441388631284
97198,1670_939,0.445367562159
97199,1671_939,0.422686942451
97200,1672_939,0.366045044935
97201,1673_939,0.440645313311
97202,1674_939,0.478789823639
97203,1675_939,0.444338847683
97204,1677_939,0.377415630318
97205,1678_939,0.475879078289
97206,1679_939,0.477063012715
97207,1681_939,0.452690498919
97208,1682_939,0.427486634261
97209,1683_939,0.411406345463
97210,1684_939,0.442461898107
97211,1685_939,0.436575371231
97212,1686_939,0.448298249102
97213,1687_939,0.388976760809
97214,1688_939,0.392375172541
97215,1689_939,0.382259581883
97216,1690_939,0.424196784178
97217,1691_939,0.406258291594
97218,1692_939,0.412997063479
97219,1693_939,0.48758230747
97220,1694_939,0.411286016577
97221,1696_939,0.417131015404
97222,1697_939,0.415512516768
97223,1699_939,0.454895518912
97224,1700_939,0.432065264356
97225,1701_939,0.394597435134
97226,1702_939,0.45498664963
97227,1703_939,0.419993389722
97228,1704_939,0.522538811036
97229,1705_939,0.461734910847
97230,1706_939,0.467005946846
97231,1707_939,0.398276673901
97232,1708_939,0.41587186205
97233,1709_939,0.444065589103
97234,1710_939,0.421555181242
97235,1711_939,0.390371605402
97236,1712_939,0.460426683805
97237,1713_939,0.45994871138
97238,1714_939,0.399363373176
97239,1715_939,0.461354930919
97240,1716_939,0.40903909656
97241,1717_939,0.449943313159
97242,1718_939,0.403488732261
97243,1719_939,0.482086197843
97244,1720_939,0.478381771695
97245,1721_939,0.461930220328
97246,1722_939,0.448862193337
97247,1723_939,0.367117564028
97248,1724_939,0.453881271558
97249,1725_939,0.396063161689
97250,1726_939,0.396307346221
97251,1727_939,0.430487141888
97252,1728_939,0.436747182679
97253,1729_939,0.481619746123
97254,1730_939,0.404250007987
97255,1731_939,0.440523316267
97256,1732_939,0.416813560924
97257,1733_939,0.401059842856
97258,1734_939,0.443738315607
97259,1735_939,0.401531804523
97260,1736_939,0.426349212797
97261,1737_939,0.474201180792
97262,1738_939,0.45979197831
97263,1739_939,0.418421546684
97264,1740_939,0.434651330665
97265,1741_939,0.446200197372
97266,1742_939,0.468916430337
97267,1743_939,0.41889153125
97268,1744_939,0.405587368362
97269,1745_939,0.497568693784
97270,1747_939,0.420379149795
97271,1748_939,0.484269308599
97272,1749_939,0.405070709605
97273,1750_939,0.422399554616
97274,1751_939,0.337491780877
97275,1752_939,0.339440481376
97276,1753_939,0.456149556234
97277,1754_939,0.422285233319
97278,1755_939,0.367261847838
97279,1756_939,0.448846182673
97280,1757_939,0.396094511683
97281,1758_939,0.405650299676
97282,1759_939,0.35748408262
97283,1760_939,0.409391579011
97284,1761_939,0.391658980487
97285,1762_939,0.493621693564
97286,1764_939,0.405819331634
97287,1765_939,0.451782917743
97288,1766_939,0.413099529376
97289,1767_939,0.439909277869
97290,1768_939,0.484732168601
97291,1769_939,0.376355936859
97292,1770_939,0.352717696099
97293,1771_939,0.433716308756
97294,1772_939,0.461176999625
97295,1773_939,0.477855521212
97296,1774_939,0.487124941968
97297,1775_939,0.453078368721
97298,1776_939,0.470483866545
97299,1777_939,0.521373935904
97300,1778_939,0.5068787003
