,ID,Outcome
72192,1889_827,0.462381185731
72193,1890_827,0.489168476427
72194,1891_827,0.399011775011
72195,1892_827,0.479622408481
72196,1893_827,0.409656093569
72197,1894_827,0.467277014816
72198,1895_827,0.462931749838
72199,1896_827,0.460883933301
72200,1897_827,0.363193106543
72201,1898_827,0.368573503591
72202,1899_827,0.384966826146
72203,1900_827,0.453518090212
72204,1901_827,0.39457277114
72205,1902_827,0.432907291457
72206,1903_827,0.394278969809
72207,1904_827,0.444030601088
72208,1905_827,0.374793066795
72209,1906_827,0.415711374209
72210,1907_827,0.520737680049
72211,1908_827,0.482835379551
72212,1909_827,0.43248631749
72213,1910_827,0.419053759092
72214,1911_827,0.449965118092
72215,1912_827,0.483706381004
72216,1913_827,0.512849512395
72217,1914_827,0.501192697463
72218,1915_827,0.494822997102
72219,1916_827,0.487668819387
72220,1917_827,0.472160094016
72221,1918_827,0.536979814661
72222,1919_827,0.443100072248
72223,1920_827,0.456562178676
72224,1921_827,0.429489656019
72225,1922_827,0.423141415379
72226,1923_827,0.504421722695
72227,1924_827,0.488556201664
72228,1925_827,0.395115595502
72229,1926_827,0.489105102026
72230,1927_827,0.477837881232
72231,1928_827,0.381972718812
72232,1929_827,0.487959389806
72233,1930_827,0.407657949875
72234,1931_827,0.483836156476
72235,1932_827,0.469744861729
72236,1933_827,0.431813961598
72237,1934_827,0.440791397366
72238,1935_827,0.504266187645
72239,1936_827,0.5128105398
72240,1937_827,0.466152746977
72241,1938_827,0.318253168802
72242,1939_827,0.44365142096
72243,1940_827,0.465052562604
72244,1942_827,0.505487745807
72245,1943_827,0.449902405044
72246,1944_827,0.420920151562
72247,1945_827,0.417670602478
72248,1946_827,0.456925651466
72249,1947_827,0.514385262651
72250,1948_827,0.403520140231
72251,1949_827,0.449202050944
72252,1950_827,0.4776659591
72253,1951_827,0.49364869123
72254,1952_827,0.393519510962
72255,1953_827,0.474511073443
72256,1954_827,0.497935808639
72257,1955_827,0.479111949831
72258,1956_827,0.429778668988
72259,1957_827,0.445798439479
72260,1958_827,0.376405782645
72261,1959_827,0.464434071044
72262,1960_827,0.448865659901
72263,1961_827,0.357083950746
72264,1962_827,0.475315221204
72265,1963_827,0.335757972321
72266,1964_827,0.463780239652
72267,1965_827,0.469160415333
72268,1966_827,0.485004575775
72269,1967_827,0.459846259328
72270,1968_827,0.486880317363
72271,1969_827,0.486453426097
72272,1970_827,0.428392372121
72273,1971_827,0.424457577749
72274,1972_827,0.462656718915
72275,1973_827,0.478523894874
72276,1974_827,0.466206539302
72277,1975_827,0.502764975726
72278,1976_827,0.505902137226
72279,1977_827,0.570612452759
72280,1978_827,0.484637337494
72281,1979_827,0.576174029866
72282,1980_827,0.429545669843
72283,1982_827,0.43986556834
72284,1983_827,0.458981939521
72285,1984_827,0.486761843731
72286,1986_827,0.465711092086
72287,1987_827,0.476413243031
72288,1988_827,0.475099681324
72289,1989_827,0.498809451082
72290,1990_827,0.449075852217
72291,1991_827,0.459519342753
72292,1992_827,0.383630233199
72293,1993_827,0.446257792584
72294,1994_827,0.450885901494
72295,1995_827,0.395229811349
72296,1996_827,0.449323388648
72297,1997_827,0.472531599715
72298,1998_827,0.359441192521
72299,1999_827,0.511341953082
72300,2000_827,0.484518888859
72301,2001_827,0.459879773961
72302,2002_827,0.450756294591
72303,2003_827,0.48349625545
72304,2004_827,0.449154671917
72305,2005_827,0.444022135615
72306,2006_827,0.450718399992
72307,2007_827,0.38339177182
72308,2008_827,0.474188768784
72309,2009_827,0.468696930176
72310,2010_827,0.436763141905
72311,2011_827,0.407479221009
72312,2012_827,0.474317380731
72313,2013_827,0.455643811267
72314,2014_827,0.487620207438
72315,2015_827,0.420880823606
72316,2016_827,0.424760886207
72317,2017_827,0.471795020873
72318,2018_827,0.438308989481
72319,2019_827,0.556349448429
72320,2020_827,0.45759423359
72321,2021_827,0.498572810691
72322,2022_827,0.441363944377
72323,2023_827,0.357973732614
72324,2024_827,0.449793386417
72325,2025_827,0.418699835216
72326,2027_827,0.376001429375
72327,2028_827,0.452734586098
72328,2029_827,0.341297227949
72329,2030_827,0.456500891198
72330,2031_827,0.508111876347
72331,2032_827,0.470526337126
72332,2033_827,0.453249759093
72333,2034_827,0.462727860594
72334,2035_827,0.464335785551
72335,2037_827,0.520499845443
72336,2038_827,0.420546360408
72337,2040_827,0.47339001979
72338,2041_827,0.480738412823
72339,2042_827,0.45326270408
72340,2043_827,0.455168682405
72341,2044_827,0.428377723016
72342,2045_827,0.461425550337
72343,2046_827,0.347319727123
72344,2047_827,0.388404556626
72345,2048_827,0.392919199844
72346,2049_827,0.347118575578
72347,2050_827,0.45490500634
72348,2051_827,0.419082223396
72349,2052_827,0.423464986081
72350,2053_827,0.473365267023
72351,2054_827,0.432512005588
72352,2055_827,0.533386974051
72353,2056_827,0.457453667611
72354,2057_827,0.362423231169
72355,2058_827,0.504867424186
72356,2059_827,0.541702545471
72357,2060_827,0.478948282983
72358,2061_827,0.404437152062
72359,2062_827,0.467069013148
72360,2063_827,0.412378569658
72361,2064_827,0.46067710464
72362,2065_827,0.388522994516
72363,2066_827,0.418498402614
72364,2067_827,0.317703922906
72365,2068_827,0.519318754474
72366,2069_827,0.430027329178
72367,2070_827,0.462817533756
72368,2071_827,0.345483642505
72369,2072_827,0.490600274589
72370,2073_827,0.42051908916
72371,2074_827,0.459290271734
72372,2076_827,0.453655277686
72373,2077_827,0.464721365354
72374,2078_827,0.439053195599
72375,2079_827,0.417996176829
72376,2080_827,0.463136849136
72377,2081_827,0.396508937252
72378,2082_827,0.354779668806
72379,2083_827,0.499735192448
72380,2084_827,0.584481641441
72381,2085_827,0.445833754525
72382,2086_827,0.515074010469
72383,2087_827,0.460497883405
72384,2088_827,0.357018661108
72385,2089_827,0.391495013422
72386,2090_827,0.446033996559
72387,2091_827,0.340763974172
72388,2093_827,0.48368550117
72389,2094_827,0.469996648785
72390,2095_827,0.444218372726
72391,2096_827,0.470254045845
72392,2098_827,0.400346969023
72393,2099_827,0.371357682215
72394,2100_827,0.330917609236
72395,2101_827,0.29699656667
72396,2102_827,0.426854631472
72397,2105_827,0.43741986826
72398,2106_827,0.430135432536
72399,2107_827,0.413877069313
72400,2108_827,0.462793592852
72401,2109_827,0.468232531902
72402,2110_827,0.478073748986
72403,2111_827,0.515818410538
72404,2112_827,0.466161462376
72405,2113_827,0.415177996987
72406,2114_827,0.466184918671
72407,2115_827,0.461428765714
72408,2116_827,0.489491363327
72409,2117_827,0.447935988312
72410,2118_827,0.324429810969
72411,2119_827,0.493961637577
72412,2120_827,0.44454928271
72413,2121_827,0.474191795562
72414,2122_827,0.477504889992
72415,2123_827,0.348564031198
72416,2124_827,0.386980617134
72417,2125_827,0.487182646684
72418,2126_827,0.459505446627
72419,2127_827,0.409524960212
72420,2128_827,0.494438780334
72421,2129_827,0.462749162645
72422,2130_827,0.336012114454
72423,2131_827,0.473065252068
72424,2132_827,0.462531736997
72425,2133_827,0.389944104474
72426,2134_827,0.459885640727
72427,2135_827,0.43764190747
72428,2136_827,0.45961221576
72429,2137_827,0.424399904999
72430,2138_827,0.51692294109
72431,2139_827,0.455341604674
72432,2140_827,0.449971447969
72433,2141_827,0.498468417424
72434,2142_827,0.47281445566
72435,2143_827,0.432357030063
72436,2144_827,0.450260466843
72437,2145_827,0.481482122409
72438,2146_827,0.48693727907
72439,2147_827,0.329632622868
72440,2148_827,0.530379139258
72441,2149_827,0.452726700282
72442,2150_827,0.526782255553
72443,2151_827,0.500757821238
72444,2152_827,0.470340363191
72445,2153_827,0.433834951932
72446,2154_827,0.473527895484
72447,2155_827,0.443183146376
72448,2156_827,0.495391154611
72449,2157_827,0.472581341991
72450,2158_827,0.380534143153
72451,2159_827,0.568693802153
72452,2160_827,0.448055512878
72453,2161_827,0.469897391836
72454,2162_827,0.404772073632
72455,2163_827,0.474547877645
72456,2164_827,0.458113331273
72457,2165_827,0.488680951363
72458,2166_827,0.446528207495
72459,2167_827,0.509619120944
72460,2168_827,0.456637341902
72461,2169_827,0.410975212516
72462,2170_827,0.480585936991
72463,2171_827,0.475194033939
72464,2172_827,0.493191650276
72465,2173_827,0.524547876435
72466,2174_827,0.469617184749
72467,2175_827,0.385503781552
72468,2176_827,0.443051354047
72469,2177_827,0.398053919799
72470,2178_827,0.422131341656
72471,2179_827,0.492545024555
72472,2180_827,0.435180966266
72473,2181_827,0.47747176898
72474,2182_827,0.543375452142
72475,2183_827,0.481097556267
72476,2185_827,0.52851932623
72477,2186_827,0.403860725101
72478,2187_827,0.514798843342
72479,2188_827,0.381671861138
72480,2189_827,0.432097227343
72481,2190_827,0.32715475234
72482,2191_827,0.447523339989
72483,2192_827,0.533978305906
72484,2193_827,0.431329072505
72485,2194_827,0.474385916114
72486,2195_827,0.415815251099
72487,2196_827,0.352574394156
72488,2197_827,0.505205501584
72489,2198_827,0.442641091033
72490,2199_827,0.476687977592
72491,1_834,0.391934997517
72492,2_834,0.386454129868
72493,3_834,0.46319004203
72494,4_834,0.387893610346
72495,6_834,0.487223594183
72496,7_834,0.484022228454
72497,9_834,0.423803585754
72498,10_834,0.486653570881
72499,11_834,0.495510163287
72500,12_834,0.50458528767
72501,13_834,0.47164673369
72502,14_834,0.461804314894
72503,15_834,0.45340637631
72504,16_834,0.545627117013
72505,17_834,0.42964503643
72506,18_834,0.479703472967
72507,19_834,0.382919040459
72508,20_834,0.516264626265
72509,21_834,0.45754139346
72510,22_834,0.470723327733
72511,23_834,0.489079646859
72512,24_834,0.433871153306
72513,25_834,0.464273149469
72514,26_834,0.485994078798
72515,27_834,0.435279675811
72516,28_834,0.436410631542
72517,29_834,0.470027241012
72518,30_834,0.491053270852
72519,31_834,0.337146657075
72520,32_834,0.473793481311
72521,33_834,0.386741969449
72522,34_834,0.45799279157
72523,35_834,0.451646980126
72524,36_834,0.44075000331
72525,37_834,0.460172919917
72526,38_834,0.422089957349
72527,39_834,0.460978335856
72528,40_834,0.28557172904
72529,41_834,0.464723707121
72530,42_834,0.484210593298
72531,43_834,0.408192341271
72532,44_834,0.472611740741
72533,45_834,0.464366314891
72534,46_834,0.310993603728
72535,47_834,0.463902960104
72536,48_834,0.368035664924
72537,49_834,0.45571109739
72538,50_834,0.527473928258
72539,51_834,0.518368850343
72540,52_834,0.447678917369
72541,53_834,0.465609338335
72542,54_834,0.391391598295
72543,55_834,0.343625085894
72544,56_834,0.444662576745
72545,57_834,0.454165171811
72546,58_834,0.566599578415
72547,59_834,0.532429933798
72548,60_834,0.436640088804
72549,61_834,0.433396681423
72550,62_834,0.456505682012
72551,63_834,0.407103296127
72552,64_834,0.466029477261
72553,65_834,0.513285968789
72554,66_834,0.455335183461
72555,67_834,0.312452194193
72556,68_834,0.350541950919
72557,69_834,0.495288459629
72558,70_834,0.423072050031
72559,71_834,0.48991442697
72560,72_834,0.495999261507
72561,73_834,0.452938784524
72562,74_834,0.49552979949
72563,75_834,0.476585125182
72564,76_834,0.522723132621
72565,77_834,0.446346301682
72566,78_834,0.51526382315
72567,79_834,0.463529389005
72568,80_834,0.478442754332
72569,81_834,0.475243651622
72570,82_834,0.469803197078
72571,83_834,0.473791593458
72572,84_834,0.39408352116
72573,85_834,0.47377425726
72574,86_834,0.464826426962
72575,87_834,0.48366636014
72576,88_834,0.498418169348
72577,90_834,0.520684687232
72578,91_834,0.436312274445
72579,92_834,0.475531481143
72580,93_834,0.478414599517
72581,94_834,0.474593314992
72582,95_834,0.448712436665
72583,96_834,0.473639277852
72584,97_834,0.481311185861
72585,98_834,0.458097033471
72586,99_834,0.418801936111
72587,100_834,0.449439268859
72588,101_834,0.499257673667
72589,102_834,0.334055635217
72590,103_834,0.438054765816
72591,104_834,0.486305616582
72592,105_834,0.485698763862
72593,106_834,0.50580687371
72594,107_834,0.46099029613
72595,108_834,0.472439869618
72596,109_834,0.531146630107
72597,110_834,0.413338984901
72598,111_834,0.572640636223
72599,112_834,0.436429648001
72600,113_834,0.432731975826
72601,114_834,0.468488748966
72602,115_834,0.481783048075
72603,116_834,0.471797334325
72604,117_834,0.303868845656
72605,118_834,0.491122995001
72606,119_834,0.414213550811
72607,120_834,0.495733161829
72608,121_834,0.458512276947
72609,122_834,0.477648312296
72610,123_834,0.420143040686
72611,124_834,0.442356204284
72612,125_834,0.450414566858
72613,127_834,0.48324239798
72614,128_834,0.46282299422
72615,129_834,0.442021517004
72616,130_834,0.465755836423
72617,131_834,0.466343650241
72618,132_834,0.52678934562
72619,133_834,0.463532016201
72620,134_834,0.539169584081
72621,135_834,0.40436527005
72622,137_834,0.508479902797
72623,138_834,0.353965992291
72624,139_834,0.483214834519
72625,140_834,0.450375971721
72626,141_834,0.490062534964
72627,143_834,0.514663052879
72628,144_834,0.471605229218
72629,145_834,0.480263322189
72630,146_834,0.459119145794
72631,147_834,0.471995576089
72632,148_834,0.509954374238
72633,149_834,0.485446722145
72634,150_834,0.50492328618
72635,151_834,0.495069540385
72636,153_834,0.475965715944
72637,154_834,0.425003052826
72638,155_834,0.475282462518
72639,157_834,0.532694835514
72640,158_834,0.499335131691
72641,159_834,0.479693776213
72642,160_834,0.443828224813
72643,161_834,0.392269876638
72644,162_834,0.4651643531
72645,163_834,0.518520688075
72646,166_834,0.430791626704
72647,167_834,0.475737216913
72648,168_834,0.438028484223
72649,169_834,0.467092302969
72650,170_834,0.436811960292
72651,172_834,0.357218941493
72652,173_834,0.483786581775
72653,174_834,0.449748450873
72654,175_834,0.479159692997
72655,176_834,0.381757104624
72656,177_834,0.482313576149
72657,178_834,0.376827117065
72658,179_834,0.403759349253
72659,180_834,0.522658141322
72660,182_834,0.502942771565
72661,183_834,0.44640112005
72662,184_834,0.471229903404
72663,185_834,0.336423069159
72664,186_834,0.424551762324
72665,187_834,0.462516401883
72666,188_834,0.454583481086
72667,189_834,0.440178796888
72668,190_834,0.408489666419
72669,191_834,0.376044468556
72670,192_834,0.466569368765
72671,193_834,0.398993489075
72672,194_834,0.464553632721
72673,195_834,0.416975679465
72674,196_834,0.47107627331
72675,197_834,0.449056017544
72676,198_834,0.506445375593
72677,199_834,0.345803515329
72678,200_834,0.334610258476
72679,201_834,0.394559873371
72680,203_834,0.514927893898
72681,205_834,0.482208645717
72682,206_834,0.444879149529
72683,207_834,0.437947624052
72684,208_834,0.414609307253
72685,209_834,0.540976177977
72686,210_834,0.459153740913
72687,211_834,0.464035242733
72688,212_834,0.474053130073
72689,213_834,0.490788362431
72690,214_834,0.527020602751
72691,215_834,0.443095485927
72692,216_834,0.492680667216
72693,217_834,0.494000924535
72694,218_834,0.433527930936
72695,219_834,0.480782003717
72696,220_834,0.406995092493
72697,221_834,0.458942025326
72698,222_834,0.461801247201
72699,223_834,0.4564110197
72700,224_834,0.504139804008
72701,225_834,0.347099616043
72702,226_834,0.504590273383
72703,227_834,0.499284327762
72704,228_834,0.496050971223
72705,229_834,0.32932292839
72706,230_834,0.401089508084
72707,231_834,0.467321605566
72708,233_834,0.461717123454
72709,235_834,0.427288799493
72710,236_834,0.419838370899
72711,237_834,0.512743505408
72712,238_834,0.443056007414
72713,239_834,0.522151855421
72714,240_834,0.47504224351
72715,241_834,0.484704428115
72716,242_834,0.378846586739
72717,243_834,0.435987967425
72718,244_834,0.472130077891
72719,245_834,0.313537977193
72720,246_834,0.471222953061
72721,247_834,0.459119145794
72722,248_834,0.449652797827
72723,249_834,0.491059578655
72724,250_834,0.505808052477
72725,251_834,0.377042795912
72726,252_834,0.434961918742
72727,253_834,0.450866175479
72728,254_834,0.492507960211
72729,255_834,0.555026913492
72730,256_834,0.330728911084
72731,258_834,0.456874984907
72732,259_834,0.486325884802
72733,260_834,0.469799933975
72734,261_834,0.515847037858
72735,262_834,0.483997430736
72736,263_834,0.481695464148
72737,264_834,0.506232367683
72738,265_834,0.326027727904
72739,266_834,0.441844914371
72740,267_834,0.449482405386
72741,268_834,0.457294730664
72742,269_834,0.49532029091
72743,270_834,0.351204796933
72744,271_834,0.505303341549
72745,272_834,0.393790689703
72746,273_834,0.478211290094
72747,274_834,0.4843080804
72748,276_834,0.433104454957
72749,277_834,0.466962263735
72750,278_834,0.440641623007
72751,279_834,0.469849976363
72752,280_834,0.528547014219
72753,281_834,0.498398318431
72754,282_834,0.441502178854
72755,284_834,0.471968449444
72756,285_834,0.386818313565
72757,286_834,0.457519378276
72758,287_834,0.462144346275
72759,288_834,0.454769980201
72760,289_834,0.496913202727
72761,290_834,0.469581448089
72762,291_834,0.440574431628
72763,292_834,0.501244671085
72764,294_834,0.442118753648
72765,295_834,0.46324689179
72766,296_834,0.440883496634
72767,297_834,0.48195093469
72768,298_834,0.485482728028
72769,299_834,0.457361096008
72770,300_834,0.332831665307
72771,301_834,0.513238616715
72772,302_834,0.348282156081
72773,303_834,0.560197560914
72774,304_834,0.463181068792
72775,305_834,0.399594724538
72776,306_834,0.438224759189
72777,307_834,0.377504398832
72778,308_834,0.466728741661
72779,309_834,0.406817214918
72780,310_834,0.467806784759
72781,311_834,0.426556766023
72782,312_834,0.376095074701
72783,313_834,0.473100318056
72784,314_834,0.430138022037
72785,315_834,0.496489602178
72786,316_834,0.47796754169
72787,317_834,0.47711555926
72788,318_834,0.488856849092
72789,319_834,0.472584012781
72790,320_834,0.496245956905
72791,322_834,0.391856720248
72792,323_834,0.505425188257
72793,324_834,0.350120410555
72794,325_834,0.42881871967
72795,326_834,0.358426324209
72796,327_834,0.506419926297
72797,328_834,0.478498828517
72798,329_834,0.495321545152
72799,330_834,0.525631766459
72800,331_834,0.466457540251
72801,332_834,0.487742257572
72802,333_834,0.508989028972
72803,334_834,0.484121160852
72804,335_834,0.473657166725
72805,336_834,0.537410331312
72806,337_834,0.516876900874
72807,338_834,0.435439961238
72808,339_834,0.479220389327
72809,341_834,0.518777148473
72810,342_834,0.466928639488
72811,343_834,0.415638883831
72812,344_834,0.412304229252
72813,345_834,0.483193711883
72814,346_834,0.477932429606
72815,347_834,0.456487473441
72816,348_834,0.589227062619
72817,349_834,0.415673704958
72818,350_834,0.471564106666
72819,351_834,0.494299117216
72820,352_834,0.411818480877
72821,353_834,0.469000648005
72822,354_834,0.414187719908
72823,356_834,0.45155130867
72824,357_834,0.490022340332
72825,358_834,0.446066829692
72826,359_834,0.512217233394
72827,360_834,0.412817322954
72828,361_834,0.45501088016
72829,362_834,0.468488808525
72830,363_834,0.44250242088
72831,365_834,0.456493852618
72832,366_834,0.408149638779
72833,367_834,0.43950674121
72834,368_834,0.408747410356
72835,369_834,0.462528566592
72836,370_834,0.450976777385
72837,371_834,0.460984835067
72838,372_834,0.442307488098
72839,373_834,0.473233469686
72840,374_834,0.475411843952
72841,376_834,0.479185532551
72842,377_834,0.46196536258
72843,378_834,0.504376047437
72844,379_834,0.529890849349
72845,380_834,0.449834316513
72846,381_834,0.472393163582
72847,382_834,0.45248928241
72848,383_834,0.462981618093
72849,384_834,0.421970987172
72850,386_834,0.452969521189
72851,387_834,0.508026737197
72852,388_834,0.488187930292
72853,389_834,0.512484330954
72854,390_834,0.521149754194
72855,391_834,0.448491254883
72856,392_834,0.439740762177
72857,393_834,0.476629043922
72858,394_834,0.435348732127
72859,395_834,0.48842697664
72860,396_834,0.473161209091
72861,397_834,0.379938035092
72862,398_834,0.482594899919
72863,399_834,0.43462765162
72864,400_834,0.463764508413
72865,401_834,0.462037622948
72866,402_834,0.482584650605
72867,403_834,0.447310514392
72868,404_834,0.40093686548
72869,405_834,0.461281975465
72870,406_834,0.457548011836
72871,407_834,0.476024356212
72872,408_834,0.483169432249
72873,409_834,0.428915657909
72874,410_834,0.409290983537
72875,411_834,0.450201839041
72876,412_834,0.526303791427
72877,414_834,0.5385713284
72878,415_834,0.467661472746
72879,416_834,0.463740310563
72880,417_834,0.489657891232
72881,418_834,0.430338502805
72882,419_834,0.42838578906
72883,420_834,0.488637473039
72884,421_834,0.474992203744
72885,422_834,0.463283109595
72886,423_834,0.388641124477
72887,424_834,0.425914967336
72888,425_834,0.400197416152
72889,426_834,0.390005998705
72890,427_834,0.564755274253
72891,428_834,0.496373673927
72892,430_834,0.422164864946
72893,431_834,0.478683414575
72894,432_834,0.372928577889
72895,433_834,0.431787570876
72896,434_834,0.447850415739
72897,435_834,0.503271219401
72898,436_834,0.543873595939
72899,437_834,0.565562618911
72900,438_834,0.45297629237
72901,439_834,0.487080019432
72902,440_834,0.475630182609
72903,441_834,0.458459635158
72904,442_834,0.455422837827
72905,443_834,0.45762565942
72906,444_834,0.549526077273
72907,445_834,0.477644807165
72908,446_834,0.417821120475
72909,448_834,0.479440250957
72910,449_834,0.373439921453
72911,450_834,0.543996473326
72912,451_834,0.415671125821
72913,452_834,0.492615733355
72914,453_834,0.446638756229
72915,454_834,0.446097564662
72916,455_834,0.440585563457
72917,456_834,0.447400470108
72918,457_834,0.476284131039
72919,458_834,0.4874939312
72920,459_834,0.486934834483
72921,460_834,0.464764777901
72922,461_834,0.443212386885
72923,462_834,0.482627575362
72924,463_834,0.485336339348
72925,464_834,0.455157958215
72926,465_834,0.37379635651
72927,466_834,0.3936214573
72928,467_834,0.455415949005
72929,468_834,0.424483240942
72930,469_834,0.487667354202
72931,470_834,0.49495197633
72932,471_834,0.458859066509
72933,472_834,0.479185909777
72934,473_834,0.50338785144
72935,474_834,0.558319591821
72936,475_834,0.450681166073
72937,476_834,0.462025254989
72938,478_834,0.386795143343
72939,479_834,0.482817459058
72940,480_834,0.443208209482
72941,481_834,0.476936423573
72942,482_834,0.377651522303
72943,483_834,0.473846718852
72944,484_834,0.446753913998
72945,485_834,0.487197783345
72946,486_834,0.468474914393
72947,487_834,0.456118872506
72948,488_834,0.511755178019
72949,489_834,0.464878481539
72950,490_834,0.444906783573
72951,491_834,0.492612684483
72952,492_834,0.564223821966
72953,493_834,0.473523718204
72954,494_834,0.482076837779
72955,495_834,0.463056920348
72956,497_834,0.613061397295
72957,498_834,0.365096897994
72958,499_834,0.38364473386
72959,500_834,0.361137652881
72960,501_834,0.461194519233
72961,502_834,0.439945452236
72962,503_834,0.51628712724
72963,505_834,0.390467549184
72964,506_834,0.496035336578
72965,507_834,0.439359297356
72966,508_834,0.310851143319
72967,509_834,0.426444617545
72968,510_834,0.521372827182
72969,511_834,0.493840412816
72970,512_834,0.312306768442
72971,513_834,0.319230558216
72972,514_834,0.497581776675
72973,515_834,0.504400818072
72974,516_834,0.430417612072
72975,517_834,0.38982437526
72976,518_834,0.484170004192
72977,519_834,0.431737237728
72978,520_834,0.443463518346
72979,521_834,0.399094363406
72980,522_834,0.490294827131
72981,523_834,0.436247698447
72982,524_834,0.368064148413
72983,525_834,0.466726385532
72984,526_834,0.457199618074
72985,527_834,0.463585484796
72986,528_834,0.422231441577
72987,529_834,0.463944373319
72988,530_834,0.434292410145
72989,531_834,0.480561436635
72990,532_834,0.414033947555
72991,533_834,0.479725073223
72992,534_834,0.462825844174
72993,535_834,0.472428360558
72994,536_834,0.52121748225
72995,537_834,0.480139152053
72996,538_834,0.463764508413
72997,539_834,0.431469455112
72998,540_834,0.39004299687
72999,541_834,0.356507334892
73000,542_834,0.484314718611
73001,543_834,0.486536795801
73002,544_834,0.464934582606
73003,545_834,0.475205712971
73004,546_834,0.44994407844
73005,547_834,0.496489349653
73006,548_834,0.494958898346
73007,549_834,0.539239871701
73008,550_834,0.375376962671
73009,551_834,0.35389623843
73010,552_834,0.471140169126
73011,553_834,0.522282805354
73012,555_834,0.39196465781
73013,556_834,0.442595704442
73014,557_834,0.459930801763
73015,558_834,0.442425394658
73016,559_834,0.489279117505
73017,560_834,0.432151538277
73018,561_834,0.53205050496
73019,562_834,0.439150976464
73020,563_834,0.438325810855
73021,564_834,0.471995576089
73022,565_834,0.495247014799
73023,566_834,0.444291601076
73024,567_834,0.542252930011
73025,568_834,0.373242794799
73026,569_834,0.439951202308
73027,570_834,0.478700253514
73028,571_834,0.536647316199
73029,572_834,0.409184735282
73030,573_834,0.460612276824
73031,574_834,0.393110951749
73032,575_834,0.481695464148
73033,576_834,0.475618646873
73034,577_834,0.476328033493
73035,578_834,0.506256916422
73036,579_834,0.464315057026
73037,580_834,0.436540677595
73038,581_834,0.492438728241
73039,582_834,0.342184153803
73040,583_834,0.482824269573
73041,584_834,0.454421810782
73042,585_834,0.313178034304
73043,586_834,0.484887119702
73044,587_834,0.436860747735
73045,588_834,0.548787013509
73046,589_834,0.374459010465
73047,590_834,0.386980617134
73048,591_834,0.475781670958
73049,592_834,0.396768333751
73050,593_834,0.401972407056
73051,594_834,0.428676589735
73052,595_834,0.500034854799
73053,596_834,0.484060817128
73054,597_834,0.504066450416
73055,598_834,0.439053195599
73056,599_834,0.437774665277
73057,600_834,0.45571109739
73058,601_834,0.453164546461
73059,602_834,0.459115920235
73060,603_834,0.451316859668
73061,604_834,0.488885893448
73062,605_834,0.441494438856
73063,606_834,0.430021458044
73064,607_834,0.491036363067
73065,608_834,0.470776446046
73066,609_834,0.464501841795
73067,610_834,0.462629776984
73068,611_834,0.499527234458
73069,612_834,0.427942946392
73070,613_834,0.477647715595
73071,614_834,0.494201801172
73072,615_834,0.468233076988
73073,616_834,0.470942298045
73074,617_834,0.373181969715
73075,618_834,0.472839715752
73076,619_834,0.470778773122
73077,620_834,0.453529302062
73078,621_834,0.544648509201
73079,623_834,0.44247673301
73080,624_834,0.49858926138
73081,625_834,0.469836317839
73082,626_834,0.471848796091
73083,627_834,0.412302517851
73084,628_834,0.432212139534
73085,629_834,0.446341140972
73086,630_834,0.437228763415
73087,631_834,0.477648312296
73088,632_834,0.454537972673
73089,633_834,0.463186975917
73090,634_834,0.49081143187
73091,635_834,0.44551276152
73092,636_834,0.43338092753
73093,637_834,0.47608400506
73094,638_834,0.471247319296
73095,639_834,0.45630964804
73096,640_834,0.458528115213
73097,641_834,0.503336100627
73098,642_834,0.496216845244
73099,643_834,0.477554159385
73100,644_834,0.473454121175
73101,645_834,0.397694966347
73102,646_834,0.400804607706
73103,647_834,0.490091794035
73104,648_834,0.410128530999
73105,649_834,0.462351269867
73106,650_834,0.502068892667
73107,651_834,0.484564829847
73108,652_834,0.509492395684
73109,653_834,0.491828052334
73110,654_834,0.373454640028
73111,655_834,0.370325872897
73112,656_834,0.488187930292
73113,657_834,0.494080752527
73114,658_834,0.470813803958
73115,659_834,0.554926804467
73116,660_834,0.427830255292
73117,661_834,0.447470800194
73118,662_834,0.427914679241
73119,663_834,0.492802275966
73120,664_834,0.446551717771
73121,665_834,0.507219733383
73122,666_834,0.411337675423
73123,668_834,0.471643081641
73124,669_834,0.469198847182
73125,670_834,0.378786652921
73126,671_834,0.354506715425
73127,672_834,0.441489666635
73128,673_834,0.487678372293
73129,674_834,0.50679100253
73130,676_834,0.375140450795
73131,677_834,0.461752756853
73132,678_834,0.561120617735
73133,679_834,0.429851688792
73134,680_834,0.442374968533
73135,681_834,0.4572550367
73136,682_834,0.383198830076
73137,684_834,0.483345066904
73138,685_834,0.48944034434
73139,686_834,0.438604103402
73140,687_834,0.513732881627
73141,688_834,0.464330992146
73142,689_834,0.466214555671
73143,690_834,0.493856827278
73144,691_834,0.470580608687
73145,692_834,0.488179649055
73146,693_834,0.480941822841
73147,694_834,0.43696812487
73148,695_834,0.476471369013
73149,696_834,0.479979506011
73150,697_834,0.518720096306
73151,698_834,0.488372767535
73152,699_834,0.408558814469
73153,700_834,0.479194830265
73154,701_834,0.469186685302
73155,702_834,0.448133148631
73156,703_834,0.490781387422
73157,704_834,0.439166296817
73158,705_834,0.496829448181
73159,706_834,0.487921414448
73160,708_834,0.453961006546
73161,709_834,0.449638988659
73162,710_834,0.355044864754
73163,711_834,0.433740749604
73164,712_834,0.451674782439
73165,713_834,0.497994558978
73166,714_834,0.392590276453
73167,715_834,0.543159954997
73168,716_834,0.485079794974
73169,717_834,0.459618110063
