,ID,Outcome
88043,940_904,0.503672009372
88044,941_904,0.427622777409
88045,942_904,0.494052878562
88046,943_904,0.410690223442
88047,944_904,0.492589900502
88048,945_904,0.487071788088
88049,946_904,0.45577569245
88050,947_904,0.413008884455
88051,948_904,0.468768579339
88052,949_904,0.465309147253
88053,950_904,0.266693255159
88054,951_904,0.463896971206
88055,952_904,0.46585116017
88056,953_904,0.477858573399
88057,954_904,0.384533210205
88058,955_904,0.42281588399
88059,956_904,0.444566238672
88060,957_904,0.400918847247
88061,958_904,0.490863779025
88062,959_904,0.40766168278
88063,960_904,0.441336233368
88064,961_904,0.39317836671
88065,962_904,0.453397644809
88066,964_904,0.434280555575
88067,965_904,0.461822841238
88068,966_904,0.462101254797
88069,967_904,0.397484425661
88070,968_904,0.398850976171
88071,969_904,0.471444586439
88072,970_904,0.464077167641
88073,971_904,0.421352313277
88074,972_904,0.419145394292
88075,973_904,0.465563901599
88076,974_904,0.421287050262
88077,976_904,0.399784627382
88078,977_904,0.449147372589
88079,978_904,0.460628028187
88080,979_904,0.427515479717
88081,980_904,0.485174778426
88082,981_904,0.4274762176
88083,982_904,0.460147255675
88084,983_904,0.46024237156
88085,984_904,0.42804001261
88086,985_904,0.445446831652
88087,986_904,0.469912333931
88088,987_904,0.407380708176
88089,988_904,0.405675923135
88090,989_904,0.396810587073
88091,990_904,0.40126340556
88092,991_904,0.445966176599
88093,992_904,0.492624217588
88094,993_904,0.398112377633
88095,994_904,0.445612662997
88096,995_904,0.394112460746
88097,996_904,0.438018194359
88098,997_904,0.568892530856
88099,998_904,0.361046427543
88100,999_904,0.469322239238
88101,1000_904,0.524729902668
88102,1001_904,0.435353183988
88103,1002_904,0.428495647549
88104,1003_904,0.486644532521
88105,1004_904,0.472184688859
88106,1005_904,0.483665658452
88107,1007_904,0.411004878096
88108,1008_904,0.440941071959
88109,1009_904,0.421380628587
88110,1010_904,0.423696285348
88111,1011_904,0.444793016325
88112,1012_904,0.404588067358
88113,1014_904,0.472144481138
88114,1015_904,0.426131571996
88115,1016_904,0.468781106517
88116,1017_904,0.462717349582
88117,1018_904,0.532577657763
88118,1019_904,0.492689493284
88119,1020_904,0.449065295388
88120,1021_904,0.399642626255
88121,1022_904,0.42847740909
88122,1023_904,0.520099506496
88123,1024_904,0.443037185444
88124,1025_904,0.444415058226
88125,1026_904,0.518605680778
88126,1027_904,0.379067758835
88127,1028_904,0.450133936149
88128,1029_904,0.453758563929
88129,1030_904,0.432848471206
88130,1031_904,0.287255397789
88131,1032_904,0.469287501355
88132,1033_904,0.434588769699
88133,1034_904,0.510195310314
88134,1035_904,0.419332948697
88135,1036_904,0.413518687007
88136,1038_904,0.457366199969
88137,1039_904,0.443164031465
88138,1040_904,0.453147759767
88139,1041_904,0.473691645908
88140,1042_904,0.349687963932
88141,1043_904,0.459587318096
88142,1044_904,0.499777390052
88143,1045_904,0.401254147663
88144,1046_904,0.393763276287
88145,1047_904,0.371877123306
88146,1049_904,0.450990333669
88147,1050_904,0.482519312469
88148,1051_904,0.423117238977
88149,1052_904,0.477619176236
88150,1053_904,0.436571797639
88151,1055_904,0.495170384685
88152,1056_904,0.464420303108
88153,1057_904,0.426925795218
88154,1058_904,0.444926137267
88155,1059_904,0.454887695566
88156,1060_904,0.408857540721
88157,1061_904,0.416882894525
88158,1062_904,0.475516325176
88159,1063_904,0.443514829524
88160,1065_904,0.45245722307
88161,1067_904,0.430007978521
88162,1068_904,0.493271198306
88163,1069_904,0.4838535277
88164,1070_904,0.420082643585
88165,1071_904,0.450350333884
88166,1072_904,0.46298814045
88167,1073_904,0.473622037543
88168,1074_904,0.457501826493
88169,1075_904,0.408979296559
88170,1076_904,0.425291667149
88171,1077_904,0.451419768433
88172,1078_904,0.479773219787
88173,1079_904,0.480907274361
88174,1080_904,0.414972995501
88175,1081_904,0.418807640498
88176,1082_904,0.334688145641
88177,1083_904,0.409315603628
88178,1084_904,0.476815248271
88179,1085_904,0.421848309038
88180,1086_904,0.406684847865
88181,1087_904,0.455110963016
88182,1088_904,0.401412333478
88183,1089_904,0.464858677193
88184,1090_904,0.435478026217
88185,1091_904,0.430250558133
88186,1092_904,0.494227459141
88187,1093_904,0.448293884731
88188,1094_904,0.372544509597
88189,1095_904,0.425951342834
88190,1096_904,0.446152008769
88191,1097_904,0.467057195906
88192,1098_904,0.496511726309
88193,1099_904,0.467123579696
88194,1100_904,0.426959861623
88195,1101_904,0.467491949857
88196,1102_904,0.46596152795
88197,1103_904,0.46629894289
88198,1105_904,0.421698700172
88199,1106_904,0.437379920998
88200,1107_904,0.440946256123
88201,1108_904,0.481282132672
88202,1109_904,0.38422527908
88203,1110_904,0.480324885952
88204,1111_904,0.437600460611
88205,1112_904,0.508829658606
88206,1113_904,0.443989028116
88207,1114_904,0.542485279643
88208,1115_904,0.420480370549
88209,1116_904,0.452513914333
88210,1117_904,0.460810878887
88211,1118_904,0.459689875481
88212,1119_904,0.4341750435
88213,1120_904,0.415008228987
88214,1121_904,0.41430586297
88215,1122_904,0.412788188521
88216,1123_904,0.445362054323
88217,1124_904,0.494605237331
88218,1125_904,0.430354534376
88219,1126_904,0.508186755135
88220,1127_904,0.438574954526
88221,1128_904,0.410754099781
88222,1129_904,0.415137195518
88223,1130_904,0.438632418231
88224,1131_904,0.433083072073
88225,1132_904,0.430483365308
88226,1133_904,0.466234248937
88227,1134_904,0.453697470602
88228,1135_904,0.425375049725
88229,1136_904,0.507032734523
88230,1137_904,0.376781531357
88231,1140_904,0.410369279263
88232,1141_904,0.448430917815
88233,1142_904,0.384851878862
88234,1143_904,0.445428826584
88235,1144_904,0.436031072292
88236,1145_904,0.429385623371
88237,1146_904,0.473676782153
88238,1147_904,0.461686888985
88239,1148_904,0.456807817945
88240,1149_904,0.435106282869
88241,1150_904,0.495824607035
88242,1151_904,0.48646522629
88243,1152_904,0.395423950332
88244,1153_904,0.5105699316
88245,1154_904,0.445320182312
88246,1155_904,0.436497597576
88247,1157_904,0.485220580377
88248,1158_904,0.310099401412
88249,1159_904,0.462749520756
88250,1160_904,0.422339301039
88251,1161_904,0.424475121606
88252,1162_904,0.439005942317
88253,1163_904,0.49852572536
88254,1164_904,0.37277675009
88255,1165_904,0.418733727596
88256,1166_904,0.468193964092
88257,1167_904,0.426646905233
88258,1168_904,0.411770403216
88259,1169_904,0.435390615357
88260,1170_904,0.401516522172
88261,1171_904,0.450593047058
88262,1173_904,0.431824701451
88263,1174_904,0.518463205929
88264,1175_904,0.434484695958
88265,1176_904,0.49441168595
88266,1177_904,0.511423637028
88267,1178_904,0.4638894987
88268,1179_904,0.478002090585
88269,1180_904,0.496381525629
88270,1181_904,0.429816168948
88271,1182_904,0.411372220421
88272,1183_904,0.399139501531
88273,1184_904,0.39991856478
88274,1185_904,0.458399080156
88275,1186_904,0.508631395193
88276,1187_904,0.448767822067
88277,1188_904,0.494080164648
88278,1189_904,0.412080879812
88279,1190_904,0.39990299245
88280,1191_904,0.511310150234
88281,1192_904,0.512643100866
88282,1193_904,0.439008765541
88283,1194_904,0.404015076037
88284,1195_904,0.509288433304
88285,1196_904,0.406134276271
88286,1197_904,0.418514390249
88287,1198_904,0.494699895588
88288,1199_904,0.377441336189
88289,1200_904,0.442847030053
88290,1201_904,0.285622093773
88291,1202_904,0.505821060699
88292,1203_904,0.466128327834
88293,1204_904,0.448243394334
88294,1205_904,0.459134881015
88295,1206_904,0.469345750241
88296,1207_904,0.423311865841
88297,1208_904,0.324730965645
88298,1209_904,0.46814673219
88299,1210_904,0.381337020822
88300,1211_904,0.414868201736
88301,1213_904,0.500503721444
88302,1214_904,0.445424273613
88303,1215_904,0.448382449179
88304,1216_904,0.3451141345
88305,1217_904,0.379445224839
88306,1218_904,0.417608411192
88307,1219_904,0.444060957303
88308,1220_904,0.354142233425
88309,1221_904,0.438120396716
88310,1222_904,0.628349769737
88311,1223_904,0.439914022519
88312,1224_904,0.445065332263
88313,1225_904,0.421977049474
88314,1226_904,0.417745929594
88315,1227_904,0.474143436871
88316,1228_904,0.436419419857
88317,1229_904,0.458795810039
88318,1231_904,0.459004591231
88319,1232_904,0.434348707037
88320,1233_904,0.479697426604
88321,1234_904,0.475169296213
88322,1235_904,0.49258637421
88323,1236_904,0.432242599698
88324,1237_904,0.408338451064
88325,1238_904,0.49376458048
88326,1239_904,0.461791483943
88327,1240_904,0.459120823792
88328,1241_904,0.45907262608
88329,1242_904,0.434941011147
88330,1243_904,0.370807301701
88331,1244_904,0.467042716238
88332,1245_904,0.414999037897
88333,1246_904,0.488411729001
88334,1247_904,0.380635063341
88335,1248_904,0.438067860483
88336,1249_904,0.466670900732
88337,1250_904,0.422436065099
88338,1251_904,0.449696350161
88339,1253_904,0.414714113298
88340,1254_904,0.449963711745
88341,1255_904,0.422996807296
88342,1256_904,0.458898495312
88343,1257_904,0.460168799093
88344,1258_904,0.416134185476
88345,1259_904,0.416589684431
88346,1260_904,0.404189216944
88347,1261_904,0.379724172287
88348,1262_904,0.37949496983
88349,1263_904,0.501094257904
88350,1264_904,0.456887522722
88351,1265_904,0.449967138581
88352,1266_904,0.378103580244
88353,1267_904,0.42395366315
88354,1268_904,0.470496669732
88355,1269_904,0.469041546036
88356,1271_904,0.465072647319
88357,1272_904,0.413979234625
88358,1273_904,0.459293947693
88359,1274_904,0.466314031149
88360,1275_904,0.463346408289
88361,1276_904,0.434793711254
88362,1277_904,0.488535933772
88363,1278_904,0.437091373548
88364,1279_904,0.458805202477
88365,1280_904,0.471058467875
88366,1282_904,0.435557921079
88367,1283_904,0.418802768426
88368,1284_904,0.445136358345
88369,1286_904,0.218417922323
88370,1287_904,0.452248375516
88371,1288_904,0.430054895091
88372,1289_904,0.425974240025
88373,1290_904,0.477252024349
88374,1291_904,0.494237907808
88375,1292_904,0.493516793478
88376,1293_904,0.44884703699
88377,1294_904,0.423110103312
88378,1295_904,0.531412990326
88379,1296_904,0.435325549351
88380,1297_904,0.468768660412
88381,1298_904,0.403211018676
88382,1299_904,0.376176652067
88383,1300_904,0.424694113879
88384,1301_904,0.395013014343
88385,1302_904,0.47194120662
88386,1303_904,0.410629850274
88387,1304_904,0.458297009142
88388,1305_904,0.419135304822
88389,1306_904,0.504707771997
88390,1307_904,0.412703849019
88391,1308_904,0.449766533842
88392,1309_904,0.506034691653
88393,1310_904,0.438530436128
88394,1311_904,0.457937055231
88395,1312_904,0.419550372202
88396,1313_904,0.449685076626
88397,1314_904,0.455037560372
88398,1315_904,0.472505951163
88399,1316_904,0.471105632901
88400,1317_904,0.444483957078
88401,1318_904,0.433337683642
88402,1319_904,0.439657868818
88403,1320_904,0.498914510029
88404,1321_904,0.36834589631
88405,1322_904,0.400585456665
88406,1323_904,0.474635429379
88407,1324_904,0.463125164887
88408,1325_904,0.430083814818
88409,1326_904,0.431462836503
88410,1327_904,0.462344197402
88411,1328_904,0.426653956843
88412,1331_904,0.392426983726
88413,1332_904,0.470827549712
88414,1333_904,0.458257051503
88415,1334_904,0.421447594378
88416,1335_904,0.412919776528
88417,1336_904,0.55482521272
88418,1337_904,0.419937244529
88419,1338_904,0.471050750112
88420,1339_904,0.467370310048
88421,1340_904,0.408202059204
88422,1341_904,0.465201874567
88423,1342_904,0.446889573363
88424,1343_904,0.439745101205
88425,1344_904,0.433261765272
88426,1345_904,0.449816346991
88427,1346_904,0.420778361214
88428,1347_904,0.411784383268
88429,1348_904,0.408732593865
88430,1349_904,0.40926178382
88431,1350_904,0.469662679462
88432,1351_904,0.462201279849
88433,1352_904,0.469634979305
88434,1353_904,0.460356876117
88435,1354_904,0.37405617366
88436,1356_904,0.439324029379
88437,1357_904,0.479562758913
88438,1358_904,0.463394434436
88439,1359_904,0.407224203618
88440,1360_904,0.400982772228
88441,1361_904,0.437419549704
88442,1362_904,0.461981597031
88443,1363_904,0.487238131477
88444,1364_904,0.438599596254
88445,1365_904,0.370146647352
88446,1366_904,0.483194471006
88447,1368_904,0.420892958092
88448,1369_904,0.434710008495
88449,1370_904,0.455756929549
88450,1371_904,0.420945879965
88451,1372_904,0.456448901685
88452,1373_904,0.532826032391
88453,1374_904,0.391997817659
88454,1375_904,0.46986342837
88455,1376_904,0.392454241843
88456,1377_904,0.396930521169
88457,1378_904,0.45422433652
88458,1379_904,0.429792176014
88459,1380_904,0.443469474244
88460,1381_904,0.438128173095
88461,1382_904,0.414604376699
88462,1383_904,0.480446756998
88463,1384_904,0.443722441998
88464,1385_904,0.461978398912
88465,1386_904,0.447161996037
88466,1387_904,0.450502042896
88467,1388_904,0.461844062773
88468,1390_904,0.437008827491
88469,1391_904,0.459937524597
88470,1392_904,0.480553486137
88471,1393_904,0.461931056661
88472,1394_904,0.442553698663
88473,1395_904,0.529819549959
88474,1396_904,0.458625496241
88475,1397_904,0.451716845267
88476,1398_904,0.404524517231
88477,1399_904,0.487476763634
88478,1400_904,0.285633322565
88479,1401_904,0.467984369761
88480,1402_904,0.519143048353
88481,1403_904,0.459154054118
88482,1404_904,0.385953257942
88483,1405_904,0.482855208427
88484,1406_904,0.440301546759
88485,1407_904,0.45723125459
88486,1408_904,0.426526869359
88487,1409_904,0.466391241788
88488,1410_904,0.490473880434
88489,1411_904,0.451697784546
88490,1412_904,0.495952273579
88491,1413_904,0.465007785509
88492,1414_904,0.510488283178
88493,1415_904,0.473675239202
88494,1416_904,0.431343534536
88495,1417_904,0.454544338721
88496,1418_904,0.47479200206
88497,1419_904,0.459347721645
88498,1420_904,0.513640892277
88499,1421_904,0.476131179308
88500,1422_904,0.440964263037
88501,1423_904,0.511623797851
88502,1424_904,0.480945489895
88503,1425_904,0.496135031033
88504,1426_904,0.442298097299
88505,1427_904,0.4221433529
88506,1428_904,0.373066406031
88507,1429_904,0.436752065297
88508,1430_904,0.476180004422
88509,1431_904,0.31227413438
88510,1432_904,0.46604187448
88511,1433_904,0.394508540411
88512,1434_904,0.418649145935
88513,1435_904,0.444641762014
88514,1436_904,0.505330348126
88515,1437_904,0.484378985191
88516,1438_904,0.388752410353
88517,1439_904,0.448388807668
88518,1440_904,0.442977721654
88519,1441_904,0.443496073026
88520,1442_904,0.451005274956
88521,1443_904,0.408943942728
88522,1444_904,0.481346571746
88523,1445_904,0.490151682211
88524,1446_904,0.449065087353
88525,1447_904,0.204621971243
88526,1448_904,0.429432137748
88527,1449_904,0.424486316556
88528,1450_904,0.420199150433
88529,1451_904,0.456729855137
88530,1452_904,0.446276116507
88531,1453_904,0.550299718053
88532,1454_904,0.455944482535
88533,1455_904,0.402451223949
88534,1456_904,0.478599576981
88535,1457_904,0.414839970055
88536,1458_904,0.435097750323
88537,1459_904,0.475518396103
88538,1460_904,0.461991466938
88539,1461_904,0.413567047405
88540,1462_904,0.46728065134
88541,1463_904,0.4579454819
88542,1464_904,0.398347199301
88543,1465_904,0.394316283009
88544,1466_904,0.485149230144
88545,1467_904,0.389202558411
88546,1468_904,0.346623120497
88547,1469_904,0.492640968381
88548,1470_904,0.438737930057
88549,1471_904,0.438904456507
88550,1472_904,0.42813950698
88551,1473_904,0.422759073091
88552,1474_904,0.458086987869
88553,1476_904,0.404728526507
88554,1477_904,0.460757864065
88555,1478_904,0.43866093899
88556,1479_904,0.448215755459
88557,1480_904,0.378443634605
88558,1481_904,0.458399677678
88559,1482_904,0.28144611738
88560,1483_904,0.376385980348
88561,1484_904,0.481165406241
88562,1486_904,0.395693310879
88563,1487_904,0.39031265826
88564,1489_904,0.452566950715
88565,1490_904,0.471058618191
88566,1491_904,0.453080431324
88567,1492_904,0.469483374444
88568,1493_904,0.399981411218
88569,1494_904,0.407358003411
88570,1495_904,0.396219269575
88571,1496_904,0.500691700554
88572,1497_904,0.470198300552
88573,1498_904,0.476683308065
88574,1499_904,0.420088766228
88575,1500_904,0.455689291695
88576,1501_904,0.424959405458
88577,1502_904,0.377417116843
88578,1503_904,0.395440809629
88579,1504_904,0.42261262771
88580,1505_904,0.455079082577
88581,1506_904,0.43366498917
88582,1507_904,0.458027997694
88583,1508_904,0.43477609692
88584,1509_904,0.410504531944
88585,1510_904,0.49031809038
88586,1511_904,0.489931932711
88587,1512_904,0.460934130868
88588,1513_904,0.452145699258
88589,1514_904,0.339220200869
88590,1515_904,0.407531788691
88591,1516_904,0.486125963623
88592,1517_904,0.449428302284
88593,1518_904,0.420610099332
88594,1519_904,0.367339029418
88595,1520_904,0.454659854237
88596,1521_904,0.462543990833
88597,1522_904,0.405589438539
88598,1523_904,0.438934826882
88599,1524_904,0.477963835005
88600,1525_904,0.441392448121
88601,1526_904,0.441193880528
88602,1527_904,0.464043383129
88603,1528_904,0.410592461812
88604,1529_904,0.397152967577
88605,1530_904,0.419793732616
88606,1531_904,0.458303397208
88607,1532_904,0.422228291352
88608,1533_904,0.464547514914
88609,1534_904,0.4270714754
88610,1535_904,0.257675860336
88611,1536_904,0.424266557526
88612,1537_904,0.489548060069
88613,1538_904,0.476668654164
88614,1539_904,0.46770902259
88615,1540_904,0.403722757583
88616,1541_904,0.38647188478
88617,1542_904,0.427104673706
88618,1543_904,0.400442300057
88619,1544_904,0.424097170073
88620,1545_904,0.422674989029
88621,1546_904,0.469660653788
88622,1547_904,0.401637425398
88623,1548_904,0.399528689323
88624,1549_904,0.489018752577
88625,1550_904,0.463436522033
88626,1551_904,0.493412198167
88627,1552_904,0.367930600751
88628,1553_904,0.425537787629
88629,1554_904,0.444810392633
88630,1555_904,0.445005191943
88631,1556_904,0.451260918312
88632,1557_904,0.462978126729
88633,1558_904,0.194582043761
88634,1559_904,0.498181933572
88635,1560_904,0.477437941214
88636,1561_904,0.440929259764
88637,1562_904,0.40974114688
88638,1563_904,0.409621859867
88639,1564_904,0.411758122174
88640,1565_904,0.46930897357
88641,1566_904,0.477251375465
88642,1567_904,0.415001401018
88643,1568_904,0.434150752242
88644,1569_904,0.53420893294
88645,1570_904,0.421886592284
88646,1571_904,0.387240188924
88647,1572_904,0.465505960916
88648,1573_904,0.396171218121
88649,1574_904,0.419400757837
88650,1575_904,0.45450675161
88651,1576_904,0.49224545712
88652,1578_904,0.390736678915
88653,1579_904,0.444186938559
88654,1580_904,0.465796121721
88655,1581_904,0.488884190602
88656,1582_904,0.418648537021
88657,1583_904,0.512652832525
88658,1584_904,0.47158081038
88659,1585_904,0.411541277249
88660,1586_904,0.411071794521
88661,1588_904,0.390793880378
88662,1589_904,0.421775553437
88663,1590_904,0.338140086891
88664,1591_904,0.468400646648
88665,1592_904,0.429478983617
88666,1593_904,0.452822395629
88667,1594_904,0.466158039147
88668,1595_904,0.352199558309
88669,1596_904,0.459014207254
88670,1597_904,0.467267639864
88671,1598_904,0.448087904656
88672,1599_904,0.433666774112
88673,1600_904,0.454120951035
88674,1601_904,0.40194333411
88675,1602_904,0.449325004255
88676,1603_904,0.400534643503
88677,1604_904,0.39189167829
88678,1605_904,0.403310402952
88679,1606_904,0.485117863453
88680,1607_904,0.436335592684
88681,1608_904,0.391087045251
88682,1609_904,0.440872965133
88683,1610_904,0.380161977726
88684,1611_904,0.440866419383
88685,1612_904,0.452290579652
88686,1613_904,0.447796452189
88687,1614_904,0.508024086681
88688,1617_904,0.42570764687
88689,1618_904,0.480180564449
88690,1619_904,0.410522235836
88691,1620_904,0.397988737243
88692,1621_904,0.451017855048
88693,1622_904,0.377058761285
88694,1623_904,0.448297839336
88695,1624_904,0.388889104847
88696,1625_904,0.481403874063
88697,1627_904,0.427528364137
88698,1628_904,0.435804043558
88699,1629_904,0.424927600292
88700,1630_904,0.348385306657
88701,1631_904,0.426057225147
88702,1632_904,0.41558096603
88703,1633_904,0.47105184643
88704,1634_904,0.449061468986
88705,1635_904,0.501400115631
88706,1636_904,0.419493729872
88707,1637_904,0.41388171665
88708,1638_904,0.402803690362
88709,1639_904,0.486279593406
88710,1640_904,0.488351406809
88711,1641_904,0.4580301193
88712,1642_904,0.395451018648
88713,1643_904,0.478354593243
88714,1644_904,0.471148697934
88715,1645_904,0.481725302499
88716,1646_904,0.463333315462
88717,1647_904,0.453142975186
88718,1648_904,0.456117338875
88719,1649_904,0.426906592808
88720,1650_904,0.45040690803
88721,1651_904,0.437102597309
88722,1652_904,0.509236748673
88723,1653_904,0.464466202983
88724,1654_904,0.40517258161
88725,1656_904,0.415257250151
88726,1657_904,0.443961864243
88727,1658_904,0.413342980587
88728,1659_904,0.424008299967
88729,1661_904,0.436057954856
88730,1662_904,0.476869080745
88731,1663_904,0.461891259672
88732,1665_904,0.465806620889
88733,1666_904,0.430702515939
88734,1667_904,0.426726280585
88735,1668_904,0.47261134756
88736,1669_904,0.427596519399
88737,1670_904,0.468554895979
88738,1671_904,0.393301139372
88739,1672_904,0.303003675591
88740,1673_904,0.393496840896
88741,1674_904,0.410585863248
88742,1675_904,0.470397176067
88743,1677_904,0.315863960747
88744,1678_904,0.400658003384
88745,1679_904,0.434601503045
88746,1681_904,0.480782980029
88747,1682_904,0.423787562761
88748,1683_904,0.396921856633
88749,1684_904,0.465092640788
88750,1685_904,0.418667398367
88751,1686_904,0.472295678135
88752,1687_904,0.442387344074
88753,1688_904,0.423444504583
88754,1689_904,0.45398079122
88755,1690_904,0.445737685633
88756,1691_904,0.470993106806
88757,1692_904,0.431295115802
88758,1693_904,0.458580909939
88759,1694_904,0.414737725247
88760,1696_904,0.466826883291
88761,1697_904,0.395514830944
88762,1699_904,0.462199918603
88763,1700_904,0.31293119498
88764,1701_904,0.442091949192
88765,1702_904,0.513994426296
88766,1703_904,0.424931379121
88767,1704_904,0.558715064526
88768,1705_904,0.426957872091
88769,1706_904,0.344280555355
88770,1707_904,0.417543117369
88771,1708_904,0.467158925749
88772,1709_904,0.436186670797
88773,1710_904,0.45019766805
88774,1711_904,0.434713296007
88775,1712_904,0.481270627469
88776,1713_904,0.451779600639
88777,1714_904,0.395010201695
88778,1715_904,0.42417345382
88779,1716_904,0.427885521272
88780,1717_904,0.434977798464
88781,1718_904,0.422555410362
88782,1719_904,0.496727568248
88783,1720_904,0.480310027497
88784,1721_904,0.426370799916
88785,1722_904,0.446638605815
88786,1723_904,0.447294940096
88787,1724_904,0.44742090497
88788,1725_904,0.386649110623
88789,1726_904,0.419972688614
88790,1727_904,0.44878013983
88791,1728_904,0.490519842698
88792,1729_904,0.4610655136
88793,1730_904,0.45150877115
88794,1731_904,0.40528872787
88795,1732_904,0.444878324209
88796,1733_904,0.397239104259
88797,1734_904,0.594671196792
88798,1735_904,0.478650073647
88799,1736_904,0.519516985844
88800,1737_904,0.449125032167
88801,1738_904,0.429099647717
88802,1739_904,0.416741534648
88803,1740_904,0.445018482288
88804,1741_904,0.487325866663
88805,1742_904,0.409514740204
88806,1743_904,0.480904927943
88807,1744_904,0.411817051521
88808,1745_904,0.490820761901
88809,1747_904,0.364212704541
88810,1748_904,0.400674465605
88811,1749_904,0.363976952424
88812,1750_904,0.530398498895
88813,1751_904,0.331930752843
88814,1752_904,0.425129073402
88815,1753_904,0.50593349767
88816,1754_904,0.445798029073
88817,1755_904,0.378330618015
88818,1756_904,0.439885221469
88819,1757_904,0.415815606063
88820,1758_904,0.220267596534
88821,1759_904,0.436671809735
88822,1760_904,0.41124026132
88823,1761_904,0.366841190316
88824,1762_904,0.445816975686
88825,1764_904,0.408662047869
88826,1765_904,0.450349458318
88827,1766_904,0.447182695496
88828,1767_904,0.479078674316
88829,1768_904,0.604287496678
88830,1769_904,0.312105610032
88831,1770_904,0.398429262826
88832,1771_904,0.477794399283
88833,1772_904,0.42398860703
88834,1773_904,0.441397012675
88835,1774_904,0.514699903129
88836,1775_904,0.457387429591
88837,1776_904,0.448967787323
88838,1777_904,0.471731730157
88839,1778_904,0.471340160315
88840,1779_904,0.441440409889
88841,1780_904,0.494312822327
88842,1781_904,0.42771780079
88843,1782_904,0.548672067528
88844,1783_904,0.430715953508
88845,1784_904,0.455191748901
88846,1785_904,0.502473129662
88847,1786_904,0.424003022836
88848,1787_904,0.46463481352
88849,1788_904,0.409959061778
88850,1789_904,0.427480043601
88851,1790_904,0.416716528729
88852,1791_904,0.427391060305
88853,1792_904,0.456470352304
88854,1793_904,0.455065196622
88855,1794_904,0.435398903074
88856,1795_904,0.436744086166
88857,1796_904,0.525219659458
88858,1797_904,0.439230083797
88859,1798_904,0.467507407808
88860,1799_904,0.437496049889
88861,1800_904,0.423751021013
88862,1801_904,0.464074003073
88863,1802_904,0.267002353703
88864,1803_904,0.412297324979
88865,1804_904,0.446992663734
88866,1805_904,0.480580366401
88867,1806_904,0.510283967175
88868,1807_904,0.460846765922
88869,1808_904,0.444745781568
88870,1809_904,0.407242249508
88871,1810_904,0.485286210905
88872,1811_904,0.40257699658
88873,1812_904,0.49840038993
88874,1814_904,0.449183339005
88875,1815_904,0.483518626959
88876,1816_904,0.470095024721
88877,1817_904,0.393930196561
88878,1818_904,0.47812455048
88879,1819_904,0.456062115035
88880,1820_904,0.477018728618
88881,1821_904,0.415007265793
88882,1822_904,0.491597423041
88883,1823_904,0.401586604698
88884,1824_904,0.412673935084
88885,1825_904,0.547182952119
88886,1826_904,0.496442262575
88887,1827_904,0.431054884955
88888,1828_904,0.434046155571
88889,1829_904,0.39190295996
88890,1830_904,0.421611264574
88891,1831_904,0.424498539202
88892,1832_904,0.399986861408
88893,1833_904,0.396217747019
88894,1834_904,0.417464895702
88895,1835_904,0.416414624568
88896,1836_904,0.494732205022
88897,1837_904,0.408186334665
88898,1838_904,0.498442671328
88899,1839_904,0.42077803731
88900,1840_904,0.456450440104
88901,1841_904,0.422289940048
88902,1842_904,0.406827318921
88903,1843_904,0.515832732153
88904,1844_904,0.348738953191
88905,1845_904,0.427841602065
88906,1846_904,0.471649273443
88907,1847_904,0.487166915027
88908,1848_904,0.463173957772
88909,1849_904,0.461077075406
88910,1850_904,0.496909187018
88911,1851_904,0.461805480836
88912,1852_904,0.445850568717
88913,1853_904,0.444648024674
88914,1854_904,0.479800314612
88915,1856_904,0.44332292751
88916,1857_904,0.46110070755
88917,1858_904,0.441561036879
88918,1859_904,0.507377463244
88919,1860_904,0.396207507979
88920,1861_904,0.418117507258
88921,1862_904,0.448559934416
88922,1863_904,0.460376643855
88923,1864_904,0.457506630295
88924,1865_904,0.448441776669
88925,1866_904,0.448358912299
88926,1867_904,0.423410367306
88927,1868_904,0.449547820938
88928,1869_904,0.510230822354
88929,1870_904,0.443853549591
88930,1871_904,0.490692817027
88931,1872_904,0.424176710181
88932,1873_904,0.427064377604
88933,1874_904,0.517095773113
88934,1875_904,0.527729718172
88935,1876_904,0.459049293639
88936,1877_904,0.394471855782
88937,1878_904,0.399052113997
88938,1879_904,0.463014323088
88939,1880_904,0.477782258897
88940,1881_904,0.466880414817
88941,1882_904,0.410592543664
88942,1883_904,0.425719732507
88943,1884_904,0.477726243283
88944,1886_904,0.333738002421
88945,1887_904,0.489726069177
88946,1888_904,0.422871872499
88947,1889_904,0.436000575605
88948,1890_904,0.459268396994
88949,1891_904,0.442448306603
88950,1892_904,0.430735576082
88951,1893_904,0.440952401322
88952,1894_904,0.429794744783
88953,1895_904,0.465122487066
88954,1896_904,0.475318083461
88955,1897_904,0.423452812291
88956,1898_904,0.456258294527
88957,1899_904,0.389054327948
88958,1900_904,0.455278288751
88959,1901_904,0.19425676714
88960,1902_904,0.453506687121
88961,1903_904,0.483461191812
88962,1904_904,0.452712595456
88963,1905_904,0.496663530316
88964,1906_904,0.375514504249
88965,1907_904,0.435759525814
88966,1908_904,0.496039494875
88967,1909_904,0.47177765239
88968,1910_904,0.483270253366
88969,1911_904,0.474885664876
88970,1912_904,0.492776583108
88971,1913_904,0.471271972381
88972,1914_904,0.45815471275
88973,1915_904,0.439331397042
88974,1916_904,0.455889268125
88975,1917_904,0.452067537487
88976,1918_904,0.474436919156
88977,1919_904,0.399631931879
88978,1920_904,0.446481669785
