,ID,Outcome
80614,1958_855,0.0
80615,1959_855,0.0
80616,1960_855,1.0
80617,1961_855,1.0
80618,1962_855,0.0
80619,1963_855,1.0
80620,1964_855,1.0
80621,1965_855,1.0
80622,1966_855,1.0
80623,1967_855,0.0
80624,1968_855,0.0
80625,1969_855,1.0
80626,1970_855,0.0
80627,1971_855,0.0
80628,1972_855,1.0
80629,1973_855,1.0
80630,1974_855,1.0
80631,1975_855,0.0
80632,1976_855,0.0
80633,1977_855,1.0
80634,1978_855,0.0
80635,1979_855,0.0
80636,1980_855,0.0
80637,1982_855,1.0
80638,1983_855,1.0
80639,1984_855,0.0
80640,1986_855,0.0
80641,1987_855,1.0
80642,1988_855,0.0
80643,1989_855,1.0
80644,1990_855,0.0
80645,1991_855,1.0
80646,1992_855,0.0
80647,1993_855,1.0
80648,1994_855,1.0
80649,1995_855,0.0
80650,1996_855,0.0
80651,1997_855,1.0
80652,1998_855,1.0
80653,1999_855,1.0
80654,2000_855,0.0
80655,2001_855,0.0
80656,2002_855,0.0
80657,2003_855,0.0
80658,2004_855,0.0
80659,2005_855,1.0
80660,2006_855,0.0
80661,2007_855,1.0
80662,2008_855,0.0
80663,2009_855,0.0
80664,2010_855,0.0
80665,2011_855,1.0
80666,2012_855,0.0
80667,2013_855,1.0
80668,2014_855,1.0
80669,2015_855,1.0
80670,2016_855,0.0
80671,2017_855,0.0
80672,2018_855,0.0
80673,2019_855,0.0
80674,2020_855,1.0
80675,2021_855,0.0
80676,2022_855,1.0
80677,2023_855,0.0
80678,2024_855,0.0
80679,2025_855,0.0
80680,2027_855,0.0
80681,2028_855,0.0
80682,2029_855,0.0
80683,2030_855,1.0
80684,2031_855,0.0
80685,2032_855,0.0
80686,2033_855,0.0
80687,2034_855,1.0
80688,2035_855,0.0
80689,2037_855,0.0
80690,2038_855,0.0
80691,2040_855,1.0
80692,2041_855,0.0
80693,2042_855,0.0
80694,2043_855,0.0
80695,2044_855,1.0
80696,2045_855,0.0
80697,2046_855,1.0
80698,2047_855,0.0
80699,2048_855,0.0
80700,2049_855,1.0
80701,2050_855,0.0
80702,2051_855,1.0
80703,2052_855,0.0
80704,2053_855,0.0
80705,2054_855,1.0
80706,2055_855,1.0
80707,2056_855,1.0
80708,2057_855,1.0
80709,2058_855,1.0
80710,2059_855,0.0
80711,2060_855,1.0
80712,2061_855,0.0
80713,2062_855,1.0
80714,2063_855,1.0
80715,2064_855,0.0
80716,2065_855,1.0
80717,2066_855,0.0
80718,2067_855,1.0
80719,2068_855,0.0
80720,2069_855,1.0
80721,2070_855,0.0
80722,2071_855,0.0
80723,2072_855,1.0
80724,2073_855,1.0
80725,2074_855,1.0
80726,2076_855,0.0
80727,2077_855,0.0
80728,2078_855,1.0
80729,2079_855,0.0
80730,2080_855,0.0
80731,2081_855,0.0
80732,2082_855,0.0
80733,2083_855,0.0
80734,2084_855,1.0
80735,2085_855,1.0
80736,2086_855,0.0
80737,2087_855,1.0
80738,2088_855,1.0
80739,2089_855,0.0
80740,2090_855,1.0
80741,2091_855,0.0
80742,2093_855,1.0
80743,2094_855,0.0
80744,2095_855,1.0
80745,2096_855,0.0
80746,2098_855,0.0
80747,2099_855,1.0
80748,2100_855,0.0
80749,2101_855,0.0
80750,2102_855,1.0
80751,2103_855,1.0
80752,2105_855,1.0
80753,2106_855,1.0
80754,2107_855,1.0
80755,2108_855,0.0
80756,2109_855,0.0
80757,2110_855,0.0
80758,2111_855,1.0
80759,2112_855,0.0
80760,2113_855,1.0
80761,2114_855,1.0
80762,2115_855,1.0
80763,2116_855,1.0
80764,2117_855,0.0
80765,2118_855,1.0
80766,2119_855,1.0
80767,2120_855,0.0
80768,2121_855,1.0
80769,2122_855,0.0
80770,2123_855,0.0
80771,2124_855,1.0
80772,2125_855,0.0
80773,2126_855,0.0
80774,2127_855,0.0
80775,2128_855,1.0
80776,2129_855,0.0
80777,2130_855,0.0
80778,2131_855,0.0
80779,2132_855,1.0
80780,2133_855,0.0
80781,2134_855,1.0
80782,2135_855,1.0
80783,2136_855,0.0
80784,2137_855,1.0
80785,2138_855,0.0
80786,2139_855,0.0
80787,2140_855,1.0
80788,2141_855,0.0
80789,2142_855,0.0
80790,2143_855,1.0
80791,2144_855,0.0
80792,2145_855,0.0
80793,2146_855,0.0
80794,2147_855,1.0
80795,2148_855,0.0
80796,2149_855,1.0
80797,2150_855,1.0
80798,2151_855,0.0
80799,2152_855,0.0
80800,2153_855,1.0
80801,2154_855,1.0
80802,2155_855,0.0
80803,2156_855,0.0
80804,2157_855,0.0
80805,2158_855,1.0
80806,2159_855,0.0
80807,2160_855,0.0
80808,2161_855,1.0
80809,2162_855,0.0
80810,2163_855,0.0
80811,2164_855,0.0
80812,2165_855,0.0
80813,2166_855,0.0
80814,2167_855,0.0
80815,2168_855,1.0
80816,2169_855,0.0
80817,2170_855,0.0
80818,2171_855,0.0
80819,2172_855,1.0
80820,2173_855,0.0
80821,2174_855,1.0
80822,2175_855,0.0
80823,2176_855,0.0
80824,2177_855,0.0
80825,2178_855,0.0
80826,2179_855,0.0
80827,2180_855,1.0
80828,2181_855,1.0
80829,2182_855,1.0
80830,2183_855,0.0
80831,2185_855,1.0
80832,2186_855,1.0
80833,2187_855,1.0
80834,2188_855,0.0
80835,2189_855,1.0
80836,2190_855,0.0
80837,2191_855,0.0
80838,2192_855,1.0
80839,2193_855,0.0
80840,2194_855,0.0
80841,2195_855,0.0
80842,2196_855,0.0
80843,2197_855,1.0
80844,2198_855,0.0
80845,2199_855,0.0
80846,1_862,1.0
80847,2_862,1.0
80848,3_862,1.0
80849,4_862,0.0
80850,6_862,1.0
80851,7_862,1.0
80852,9_862,0.0
80853,10_862,0.0
80854,11_862,0.0
80855,12_862,0.0
80856,13_862,1.0
80857,14_862,0.0
80858,15_862,0.0
80859,16_862,0.0
80860,17_862,0.0
80861,18_862,0.0
80862,19_862,1.0
80863,20_862,0.0
80864,21_862,0.0
80865,22_862,1.0
80866,23_862,1.0
80867,24_862,1.0
80868,25_862,0.0
80869,26_862,1.0
80870,27_862,0.0
80871,28_862,1.0
80872,29_862,0.0
80873,30_862,0.0
80874,31_862,0.0
80875,32_862,1.0
80876,33_862,0.0
80877,34_862,1.0
80878,35_862,0.0
80879,36_862,0.0
80880,37_862,1.0
80881,38_862,0.0
80882,39_862,1.0
80883,40_862,0.0
80884,41_862,0.0
80885,42_862,0.0
80886,43_862,1.0
80887,44_862,1.0
80888,45_862,1.0
80889,46_862,0.0
80890,47_862,0.0
80891,48_862,1.0
80892,49_862,0.0
80893,50_862,1.0
80894,51_862,0.0
80895,52_862,0.0
80896,53_862,1.0
80897,54_862,0.0
80898,55_862,1.0
80899,56_862,0.0
80900,57_862,1.0
80901,58_862,1.0
80902,59_862,1.0
80903,60_862,1.0
80904,61_862,1.0
80905,62_862,0.0
80906,63_862,0.0
80907,64_862,1.0
80908,65_862,1.0
80909,66_862,0.0
80910,67_862,0.0
80911,68_862,0.0
80912,69_862,1.0
80913,70_862,0.0
80914,71_862,1.0
80915,72_862,0.0
80916,73_862,1.0
80917,74_862,0.0
80918,75_862,0.0
80919,76_862,0.0
80920,77_862,1.0
80921,78_862,0.0
80922,79_862,0.0
80923,80_862,1.0
80924,81_862,1.0
80925,82_862,0.0
80926,83_862,1.0
80927,84_862,0.0
80928,85_862,0.0
80929,86_862,1.0
80930,87_862,1.0
80931,88_862,1.0
80932,90_862,1.0
80933,91_862,0.0
80934,92_862,0.0
80935,93_862,1.0
80936,94_862,1.0
80937,95_862,0.0
80938,96_862,1.0
80939,97_862,1.0
80940,98_862,0.0
80941,99_862,0.0
80942,100_862,1.0
80943,101_862,1.0
80944,102_862,0.0
80945,103_862,0.0
80946,104_862,1.0
80947,105_862,1.0
80948,106_862,0.0
80949,107_862,1.0
80950,108_862,1.0
80951,109_862,1.0
80952,110_862,0.0
80953,111_862,1.0
80954,112_862,1.0
80955,113_862,1.0
80956,114_862,1.0
80957,115_862,1.0
80958,116_862,0.0
80959,117_862,1.0
80960,118_862,0.0
80961,119_862,0.0
80962,120_862,1.0
80963,121_862,0.0
80964,122_862,0.0
80965,123_862,0.0
80966,124_862,0.0
80967,125_862,0.0
80968,127_862,0.0
80969,128_862,0.0
80970,129_862,1.0
80971,130_862,1.0
80972,131_862,1.0
80973,132_862,0.0
80974,133_862,0.0
80975,134_862,1.0
80976,135_862,0.0
80977,137_862,0.0
80978,138_862,1.0
80979,139_862,0.0
80980,140_862,0.0
80981,141_862,0.0
80982,143_862,1.0
80983,144_862,0.0
80984,145_862,1.0
80985,146_862,1.0
80986,147_862,0.0
80987,148_862,1.0
80988,149_862,1.0
80989,150_862,1.0
80990,151_862,0.0
80991,153_862,0.0
80992,154_862,0.0
80993,155_862,1.0
80994,157_862,1.0
80995,158_862,1.0
80996,159_862,1.0
80997,160_862,0.0
80998,161_862,0.0
80999,162_862,0.0
81000,163_862,1.0
81001,166_862,0.0
81002,167_862,1.0
81003,168_862,1.0
81004,169_862,1.0
81005,170_862,1.0
81006,172_862,0.0
81007,173_862,0.0
81008,174_862,0.0
81009,175_862,0.0
81010,176_862,0.0
81011,177_862,1.0
81012,178_862,0.0
81013,179_862,0.0
81014,180_862,0.0
81015,182_862,1.0
81016,183_862,1.0
81017,184_862,1.0
81018,185_862,1.0
81019,186_862,0.0
81020,187_862,1.0
81021,188_862,1.0
81022,189_862,1.0
81023,190_862,1.0
81024,191_862,0.0
81025,192_862,1.0
81026,193_862,0.0
81027,194_862,0.0
81028,195_862,0.0
81029,196_862,0.0
81030,197_862,1.0
81031,198_862,1.0
81032,199_862,0.0
81033,200_862,0.0
81034,201_862,1.0
81035,203_862,1.0
81036,205_862,0.0
81037,206_862,0.0
81038,207_862,1.0
81039,208_862,0.0
81040,209_862,1.0
81041,210_862,1.0
81042,211_862,0.0
81043,212_862,1.0
81044,213_862,1.0
81045,214_862,0.0
81046,215_862,0.0
81047,216_862,1.0
81048,217_862,0.0
81049,218_862,0.0
81050,219_862,0.0
81051,220_862,1.0
81052,221_862,0.0
81053,222_862,0.0
81054,223_862,0.0
81055,224_862,0.0
81056,225_862,1.0
81057,226_862,0.0
81058,227_862,1.0
81059,228_862,0.0
81060,229_862,0.0
81061,230_862,0.0
81062,231_862,0.0
81063,233_862,1.0
81064,235_862,0.0
81065,236_862,1.0
81066,237_862,0.0
81067,238_862,0.0
81068,239_862,1.0
81069,240_862,0.0
81070,241_862,1.0
81071,242_862,1.0
81072,243_862,0.0
81073,244_862,1.0
81074,245_862,0.0
81075,246_862,1.0
81076,247_862,0.0
81077,248_862,0.0
81078,249_862,0.0
81079,250_862,0.0
81080,251_862,0.0
81081,252_862,0.0
81082,253_862,1.0
81083,254_862,0.0
81084,255_862,1.0
81085,256_862,0.0
81086,258_862,0.0
81087,259_862,1.0
81088,260_862,1.0
81089,261_862,1.0
81090,262_862,1.0
81091,263_862,0.0
81092,264_862,0.0
81093,265_862,0.0
81094,266_862,0.0
81095,267_862,0.0
81096,268_862,0.0
81097,269_862,0.0
81098,270_862,1.0
81099,271_862,1.0
81100,272_862,0.0
81101,273_862,0.0
81102,274_862,0.0
81103,276_862,0.0
81104,277_862,1.0
81105,278_862,1.0
81106,279_862,1.0
81107,280_862,0.0
81108,281_862,0.0
81109,282_862,1.0
81110,284_862,0.0
81111,285_862,0.0
81112,286_862,0.0
81113,287_862,1.0
81114,288_862,1.0
81115,289_862,0.0
81116,290_862,1.0
81117,291_862,0.0
81118,292_862,1.0
81119,294_862,0.0
81120,295_862,0.0
81121,296_862,0.0
81122,297_862,0.0
81123,298_862,0.0
81124,299_862,1.0
81125,300_862,1.0
81126,301_862,0.0
81127,302_862,1.0
81128,303_862,0.0
81129,304_862,1.0
81130,305_862,0.0
81131,306_862,1.0
81132,307_862,1.0
81133,308_862,1.0
81134,309_862,0.0
81135,310_862,1.0
81136,311_862,1.0
81137,312_862,1.0
81138,313_862,0.0
81139,314_862,0.0
81140,315_862,1.0
81141,316_862,0.0
81142,317_862,1.0
81143,318_862,1.0
81144,319_862,1.0
81145,320_862,0.0
81146,322_862,0.0
81147,323_862,0.0
81148,324_862,0.0
81149,325_862,0.0
81150,326_862,0.0
81151,327_862,1.0
81152,328_862,1.0
81153,329_862,0.0
81154,330_862,1.0
81155,331_862,0.0
81156,332_862,0.0
81157,333_862,1.0
81158,334_862,1.0
81159,335_862,1.0
81160,336_862,1.0
81161,337_862,0.0
81162,338_862,0.0
81163,339_862,0.0
81164,341_862,1.0
81165,342_862,0.0
81166,343_862,0.0
81167,344_862,1.0
81168,345_862,0.0
81169,346_862,1.0
81170,347_862,0.0
81171,348_862,0.0
81172,349_862,0.0
81173,350_862,0.0
81174,351_862,0.0
81175,352_862,0.0
81176,353_862,1.0
81177,354_862,1.0
81178,356_862,1.0
81179,357_862,1.0
81180,358_862,0.0
81181,359_862,0.0
81182,360_862,1.0
81183,361_862,0.0
81184,362_862,0.0
81185,363_862,1.0
81186,365_862,0.0
81187,366_862,0.0
81188,367_862,0.0
81189,368_862,0.0
81190,369_862,1.0
81191,370_862,1.0
81192,371_862,0.0
81193,372_862,1.0
81194,373_862,0.0
81195,374_862,0.0
81196,376_862,1.0
81197,377_862,0.0
81198,378_862,1.0
81199,379_862,0.0
81200,380_862,1.0
81201,381_862,1.0
81202,382_862,0.0
81203,383_862,0.0
81204,384_862,0.0
81205,386_862,1.0
81206,387_862,1.0
81207,388_862,1.0
81208,389_862,0.0
81209,390_862,0.0
81210,391_862,1.0
81211,392_862,0.0
81212,393_862,0.0
81213,394_862,1.0
81214,395_862,1.0
81215,396_862,0.0
81216,397_862,1.0
81217,398_862,0.0
81218,399_862,1.0
81219,400_862,1.0
81220,401_862,1.0
81221,402_862,1.0
81222,403_862,1.0
81223,404_862,0.0
81224,405_862,0.0
81225,406_862,1.0
81226,407_862,0.0
81227,408_862,1.0
81228,409_862,0.0
81229,410_862,0.0
81230,411_862,0.0
81231,412_862,0.0
81232,414_862,1.0
81233,415_862,0.0
81234,416_862,0.0
81235,417_862,1.0
81236,418_862,0.0
81237,419_862,0.0
81238,420_862,0.0
81239,421_862,1.0
81240,422_862,1.0
81241,423_862,0.0
81242,424_862,1.0
81243,425_862,1.0
81244,426_862,0.0
81245,427_862,1.0
81246,428_862,1.0
81247,430_862,0.0
81248,431_862,0.0
81249,432_862,1.0
81250,433_862,1.0
81251,434_862,1.0
81252,435_862,1.0
81253,436_862,0.0
81254,437_862,0.0
81255,438_862,1.0
81256,439_862,0.0
81257,440_862,0.0
81258,441_862,1.0
81259,442_862,1.0
81260,443_862,1.0
81261,444_862,1.0
81262,445_862,0.0
81263,446_862,1.0
81264,448_862,1.0
81265,449_862,1.0
81266,450_862,0.0
81267,451_862,0.0
81268,452_862,0.0
81269,453_862,0.0
81270,454_862,0.0
81271,455_862,0.0
81272,456_862,0.0
81273,457_862,1.0
81274,458_862,1.0
81275,459_862,1.0
81276,460_862,1.0
81277,461_862,0.0
81278,462_862,0.0
81279,463_862,1.0
81280,464_862,1.0
81281,465_862,0.0
81282,466_862,1.0
81283,467_862,1.0
81284,468_862,0.0
81285,469_862,1.0
81286,470_862,1.0
81287,471_862,0.0
81288,472_862,1.0
81289,473_862,1.0
81290,474_862,0.0
81291,475_862,1.0
81292,476_862,1.0
81293,478_862,1.0
81294,479_862,0.0
81295,480_862,1.0
81296,481_862,1.0
81297,482_862,1.0
81298,483_862,0.0
81299,484_862,0.0
81300,485_862,1.0
81301,486_862,1.0
81302,487_862,0.0
81303,488_862,0.0
81304,489_862,0.0
81305,490_862,0.0
81306,491_862,0.0
81307,492_862,1.0
81308,493_862,1.0
81309,494_862,0.0
81310,495_862,1.0
81311,497_862,0.0
81312,498_862,1.0
81313,499_862,0.0
81314,500_862,0.0
81315,501_862,0.0
81316,502_862,0.0
81317,503_862,0.0
81318,505_862,1.0
81319,506_862,1.0
81320,507_862,0.0
81321,508_862,1.0
81322,509_862,0.0
81323,510_862,1.0
81324,511_862,1.0
81325,512_862,0.0
81326,513_862,1.0
81327,514_862,1.0
81328,515_862,1.0
81329,516_862,1.0
81330,517_862,0.0
81331,518_862,0.0
81332,519_862,0.0
81333,520_862,0.0
81334,521_862,0.0
81335,522_862,0.0
81336,523_862,1.0
81337,524_862,0.0
81338,525_862,0.0
81339,526_862,1.0
81340,527_862,0.0
81341,528_862,0.0
81342,529_862,0.0
81343,530_862,1.0
81344,531_862,1.0
81345,532_862,0.0
81346,533_862,1.0
81347,534_862,0.0
81348,535_862,1.0
81349,536_862,1.0
81350,537_862,0.0
81351,538_862,1.0
81352,539_862,0.0
81353,540_862,0.0
81354,541_862,0.0
81355,542_862,1.0
81356,543_862,0.0
81357,544_862,0.0
81358,545_862,1.0
81359,546_862,1.0
81360,547_862,1.0
81361,548_862,0.0
81362,549_862,1.0
81363,550_862,0.0
81364,551_862,1.0
81365,552_862,0.0
81366,553_862,0.0
81367,555_862,0.0
81368,556_862,1.0
81369,557_862,0.0
81370,558_862,1.0
81371,559_862,0.0
81372,560_862,0.0
81373,561_862,0.0
81374,562_862,1.0
81375,563_862,0.0
81376,564_862,1.0
81377,565_862,0.0
81378,566_862,0.0
81379,567_862,1.0
81380,568_862,0.0
81381,569_862,1.0
81382,570_862,0.0
81383,571_862,0.0
81384,572_862,1.0
81385,573_862,0.0
81386,574_862,0.0
81387,575_862,0.0
81388,576_862,0.0
81389,577_862,1.0
81390,578_862,1.0
81391,579_862,0.0
81392,580_862,0.0
81393,581_862,1.0
81394,582_862,0.0
81395,583_862,0.0
81396,584_862,0.0
81397,585_862,0.0
81398,586_862,1.0
81399,587_862,0.0
81400,588_862,1.0
81401,589_862,0.0
81402,590_862,1.0
81403,591_862,0.0
81404,592_862,1.0
81405,593_862,0.0
81406,594_862,1.0
81407,595_862,0.0
81408,596_862,0.0
81409,597_862,0.0
81410,598_862,1.0
81411,599_862,0.0
81412,600_862,1.0
81413,601_862,1.0
81414,602_862,1.0
81415,603_862,0.0
81416,604_862,1.0
81417,605_862,1.0
81418,606_862,0.0
81419,607_862,1.0
81420,608_862,1.0
81421,609_862,1.0
81422,610_862,0.0
81423,611_862,1.0
81424,612_862,0.0
81425,613_862,1.0
81426,614_862,1.0
81427,615_862,0.0
81428,616_862,0.0
81429,617_862,1.0
81430,618_862,1.0
81431,619_862,0.0
81432,620_862,1.0
81433,621_862,0.0
81434,623_862,1.0
81435,624_862,0.0
81436,625_862,1.0
81437,626_862,0.0
81438,627_862,0.0
81439,628_862,1.0
81440,629_862,1.0
81441,630_862,0.0
81442,631_862,1.0
81443,632_862,0.0
81444,633_862,1.0
81445,634_862,1.0
81446,635_862,0.0
81447,636_862,1.0
81448,637_862,1.0
81449,638_862,1.0
81450,639_862,0.0
81451,640_862,1.0
81452,641_862,0.0
81453,642_862,0.0
81454,643_862,0.0
81455,644_862,0.0
81456,645_862,1.0
81457,646_862,0.0
81458,647_862,0.0
81459,648_862,1.0
81460,649_862,1.0
81461,650_862,1.0
81462,651_862,1.0
81463,652_862,1.0
81464,653_862,1.0
81465,654_862,0.0
81466,655_862,0.0
81467,656_862,1.0
81468,657_862,0.0
81469,658_862,1.0
81470,659_862,1.0
81471,660_862,0.0
81472,661_862,0.0
81473,662_862,0.0
81474,663_862,0.0
81475,664_862,1.0
81476,665_862,0.0
81477,666_862,1.0
81478,668_862,0.0
81479,669_862,0.0
81480,670_862,0.0
81481,671_862,0.0
81482,672_862,1.0
81483,673_862,1.0
81484,674_862,0.0
81485,676_862,0.0
81486,677_862,1.0
81487,678_862,0.0
81488,679_862,1.0
81489,680_862,1.0
81490,681_862,0.0
81491,682_862,0.0
81492,684_862,0.0
81493,685_862,1.0
81494,686_862,0.0
81495,687_862,1.0
81496,688_862,0.0
81497,689_862,0.0
81498,690_862,0.0
81499,691_862,1.0
81500,692_862,0.0
81501,693_862,0.0
81502,694_862,0.0
81503,695_862,0.0
81504,696_862,1.0
81505,697_862,1.0
81506,698_862,1.0
81507,699_862,0.0
81508,700_862,0.0
81509,701_862,0.0
81510,702_862,1.0
81511,703_862,0.0
81512,704_862,1.0
81513,705_862,1.0
81514,706_862,1.0
81515,708_862,0.0
81516,709_862,0.0
81517,710_862,0.0
81518,711_862,1.0
81519,712_862,0.0
81520,713_862,1.0
81521,714_862,0.0
81522,715_862,0.0
81523,716_862,0.0
81524,717_862,0.0
81525,718_862,1.0
81526,719_862,0.0
81527,720_862,1.0
81528,721_862,1.0
81529,722_862,1.0
81530,723_862,0.0
81531,724_862,0.0
81532,725_862,1.0
81533,726_862,0.0
81534,727_862,0.0
81535,728_862,0.0
81536,729_862,0.0
81537,730_862,0.0
81538,731_862,1.0
81539,732_862,1.0
81540,733_862,0.0
81541,734_862,1.0
81542,735_862,0.0
81543,736_862,1.0
81544,737_862,0.0
81545,738_862,0.0
81546,739_862,1.0
81547,741_862,0.0
81548,742_862,0.0
81549,743_862,0.0
81550,744_862,0.0
81551,745_862,1.0
81552,746_862,0.0
81553,747_862,0.0
81554,748_862,0.0
81555,749_862,1.0
81556,750_862,1.0
81557,751_862,0.0
81558,752_862,0.0
81559,753_862,1.0
81560,754_862,0.0
81561,755_862,1.0
81562,756_862,0.0
81563,758_862,0.0
81564,759_862,0.0
81565,760_862,0.0
81566,761_862,1.0
81567,762_862,1.0
81568,763_862,0.0
81569,764_862,0.0
81570,765_862,1.0
81571,766_862,1.0
81572,767_862,0.0
81573,768_862,1.0
81574,769_862,0.0
81575,770_862,0.0
81576,771_862,1.0
81577,772_862,0.0
81578,773_862,0.0
81579,774_862,1.0
81580,775_862,1.0
81581,776_862,1.0
81582,777_862,1.0
81583,778_862,0.0
81584,779_862,1.0
81585,780_862,0.0
81586,781_862,0.0
81587,782_862,1.0
81588,783_862,0.0
81589,784_862,1.0
81590,785_862,0.0
81591,786_862,0.0
81592,787_862,1.0
81593,788_862,1.0
81594,789_862,1.0
81595,790_862,0.0
81596,791_862,1.0
81597,792_862,1.0
81598,793_862,0.0
81599,794_862,0.0
81600,795_862,0.0
81601,796_862,0.0
81602,797_862,0.0
81603,798_862,0.0
81604,799_862,0.0
81605,800_862,0.0
81606,801_862,0.0
81607,803_862,1.0
81608,804_862,1.0
81609,805_862,1.0
81610,806_862,0.0
81611,807_862,1.0
81612,808_862,1.0
81613,809_862,1.0
81614,810_862,0.0
81615,811_862,0.0
81616,812_862,0.0
81617,813_862,1.0
81618,814_862,0.0
81619,815_862,0.0
81620,816_862,0.0
81621,817_862,1.0
81622,818_862,1.0
81623,819_862,0.0
81624,820_862,0.0
81625,821_862,1.0
81626,822_862,0.0
81627,823_862,1.0
81628,824_862,1.0
81629,825_862,1.0
81630,826_862,0.0
81631,827_862,1.0
81632,828_862,0.0
81633,829_862,0.0
81634,830_862,0.0
81635,831_862,0.0
81636,832_862,1.0
81637,833_862,0.0
81638,834_862,1.0
81639,835_862,1.0
81640,836_862,0.0
81641,837_862,0.0
81642,838_862,1.0
81643,839_862,0.0
81644,840_862,0.0
81645,841_862,0.0
81646,842_862,0.0
81647,843_862,1.0
81648,844_862,1.0
81649,845_862,0.0
81650,846_862,0.0
81651,847_862,0.0
81652,848_862,1.0
81653,849_862,0.0
81654,850_862,1.0
81655,851_862,1.0
81656,852_862,0.0
81657,853_862,1.0
81658,854_862,1.0
81659,855_862,0.0
81660,856_862,0.0
81661,857_862,0.0
81662,858_862,0.0
81663,859_862,0.0
81664,860_862,0.0
81665,861_862,0.0
81666,862_862,0.0
81667,863_862,0.0
81668,864_862,0.0
81669,865_862,0.0
81670,866_862,1.0
81671,867_862,0.0
81672,868_862,1.0
81673,869_862,0.0
81674,870_862,1.0
81675,871_862,1.0
81676,872_862,1.0
81677,873_862,1.0
81678,874_862,1.0
81679,875_862,1.0
81680,876_862,1.0
81681,877_862,1.0
81682,878_862,0.0
81683,879_862,0.0
81684,880_862,0.0
81685,881_862,0.0
81686,882_862,1.0
81687,883_862,0.0
81688,884_862,0.0
81689,885_862,1.0
81690,886_862,0.0
81691,887_862,0.0
81692,888_862,1.0
81693,889_862,1.0
81694,890_862,1.0
81695,891_862,1.0
81696,892_862,1.0
81697,893_862,0.0
81698,894_862,1.0
81699,895_862,1.0
81700,896_862,1.0
81701,897_862,0.0
81702,898_862,1.0
81703,899_862,0.0
81704,900_862,1.0
81705,901_862,0.0
81706,902_862,1.0
81707,903_862,1.0
81708,904_862,0.0
81709,905_862,0.0
81710,906_862,0.0
81711,907_862,0.0
81712,908_862,0.0
81713,909_862,0.0
81714,910_862,0.0
81715,911_862,0.0
81716,912_862,1.0
81717,913_862,0.0
81718,914_862,1.0
81719,916_862,1.0
81720,917_862,0.0
81721,918_862,0.0
81722,919_862,0.0
81723,920_862,0.0
81724,921_862,0.0
81725,922_862,1.0
81726,924_862,1.0
81727,925_862,0.0
81728,926_862,1.0
81729,927_862,1.0
81730,928_862,0.0
81731,929_862,0.0
81732,930_862,1.0
81733,931_862,0.0
81734,932_862,1.0
81735,933_862,0.0
81736,934_862,0.0
81737,935_862,1.0
81738,936_862,1.0
81739,937_862,1.0
81740,938_862,0.0
81741,939_862,1.0
81742,940_862,1.0
81743,941_862,1.0
81744,942_862,0.0
81745,943_862,1.0
81746,944_862,1.0
81747,945_862,1.0
81748,946_862,1.0
81749,947_862,0.0
81750,948_862,1.0
81751,949_862,1.0
81752,950_862,1.0
81753,951_862,0.0
81754,952_862,0.0
81755,953_862,0.0
81756,954_862,0.0
81757,955_862,1.0
81758,956_862,1.0
81759,957_862,1.0
81760,958_862,0.0
81761,959_862,1.0
81762,960_862,1.0
81763,961_862,1.0
81764,962_862,0.0
81765,964_862,1.0
81766,965_862,1.0
81767,966_862,0.0
81768,967_862,1.0
81769,968_862,1.0
81770,969_862,1.0
81771,970_862,0.0
81772,971_862,0.0
81773,972_862,1.0
81774,973_862,1.0
81775,974_862,0.0
81776,976_862,0.0
81777,977_862,0.0
81778,978_862,0.0
81779,979_862,1.0
81780,980_862,0.0
81781,981_862,0.0
81782,982_862,1.0
81783,983_862,0.0
81784,984_862,1.0
81785,985_862,0.0
81786,986_862,1.0
81787,988_862,0.0
81788,989_862,0.0
81789,990_862,1.0
81790,991_862,1.0
81791,992_862,1.0
81792,993_862,0.0
81793,994_862,1.0
81794,995_862,1.0
81795,996_862,0.0
81796,997_862,1.0
81797,998_862,1.0
81798,999_862,0.0
81799,1000_862,0.0
81800,1001_862,1.0
81801,1002_862,1.0
81802,1003_862,1.0
81803,1004_862,0.0
81804,1005_862,1.0
81805,1007_862,1.0
81806,1008_862,0.0
81807,1009_862,1.0
81808,1010_862,1.0
81809,1011_862,1.0
81810,1012_862,0.0
81811,1014_862,0.0
81812,1015_862,0.0
81813,1016_862,1.0
81814,1017_862,0.0
81815,1018_862,1.0
81816,1019_862,1.0
81817,1020_862,1.0
81818,1021_862,0.0
81819,1022_862,0.0
81820,1023_862,1.0
81821,1024_862,1.0
81822,1025_862,0.0
81823,1026_862,0.0
81824,1027_862,0.0
81825,1028_862,0.0
81826,1029_862,1.0
81827,1030_862,1.0
81828,1031_862,0.0
81829,1032_862,1.0
81830,1033_862,1.0
81831,1034_862,1.0
81832,1035_862,0.0
81833,1036_862,0.0
81834,1038_862,0.0
81835,1039_862,0.0
81836,1040_862,1.0
81837,1041_862,0.0
81838,1042_862,1.0
81839,1043_862,1.0
81840,1044_862,0.0
81841,1045_862,0.0
81842,1046_862,0.0
81843,1047_862,0.0
81844,1049_862,0.0
81845,1050_862,0.0
81846,1051_862,0.0
81847,1052_862,0.0
81848,1053_862,0.0
81849,1055_862,1.0
81850,1056_862,1.0
81851,1057_862,0.0
81852,1058_862,1.0
81853,1059_862,0.0
81854,1060_862,0.0
81855,1061_862,1.0
81856,1063_862,1.0
81857,1065_862,0.0
81858,1067_862,1.0
