,ID,Outcome
81998,1790_862,0
81999,1791_862,0
82000,1792_862,0
82001,1793_862,0
82002,1794_862,0
82003,1795_862,0
82004,1796_862,0
82005,1797_862,0
82006,1798_862,0
82007,1799_862,0
82008,1800_862,0
82009,1801_862,0
82010,1802_862,0
82011,1803_862,0
82012,1804_862,0
82013,1805_862,0
82014,1806_862,0
82015,1807_862,0
82016,1808_862,0
82017,1809_862,0
82018,1810_862,0
82019,1811_862,0
82020,1812_862,0
82021,1814_862,0
82022,1815_862,0
82023,1816_862,0
82024,1817_862,0
82025,1818_862,0
82026,1819_862,0
82027,1820_862,0
82028,1821_862,0
82029,1822_862,0
82030,1823_862,0
82031,1824_862,0
82032,1825_862,0
82033,1826_862,0
82034,1827_862,0
82035,1828_862,0
82036,1829_862,0
82037,1830_862,0
82038,1831_862,0
82039,1832_862,0
82040,1833_862,0
82041,1834_862,0
82042,1835_862,0
82043,1836_862,0
82044,1837_862,0
82045,1838_862,0
82046,1839_862,0
82047,1840_862,0
82048,1841_862,0
82049,1842_862,0
82050,1843_862,0
82051,1844_862,0
82052,1845_862,0
82053,1846_862,0
82054,1847_862,0
82055,1848_862,0
82056,1849_862,0
82057,1851_862,0
82058,1852_862,0
82059,1853_862,0
82060,1854_862,0
82061,1856_862,0
82062,1857_862,0
82063,1858_862,0
82064,1859_862,0
82065,1860_862,0
82066,1861_862,0
82067,1862_862,0
82068,1863_862,0
82069,1864_862,0
82070,1865_862,0
82071,1866_862,0
82072,1867_862,0
82073,1868_862,0
82074,1869_862,0
82075,1870_862,0
82076,1871_862,0
82077,1872_862,0
82078,1873_862,0
82079,1874_862,0
82080,1875_862,0
82081,1876_862,0
82082,1877_862,0
82083,1879_862,0
82084,1880_862,0
82085,1881_862,0
82086,1882_862,0
82087,1883_862,0
82088,1884_862,0
82089,1886_862,0
82090,1887_862,0
82091,1888_862,0
82092,1889_862,0
82093,1890_862,0
82094,1891_862,0
82095,1892_862,0
82096,1893_862,0
82097,1894_862,0
82098,1895_862,0
82099,1896_862,0
82100,1897_862,0
82101,1898_862,0
82102,1899_862,0
82103,1900_862,0
82104,1901_862,0
82105,1902_862,0
82106,1903_862,0
82107,1904_862,0
82108,1905_862,0
82109,1906_862,0
82110,1907_862,0
82111,1908_862,0
82112,1909_862,0
82113,1910_862,0
82114,1911_862,0
82115,1912_862,0
82116,1913_862,0
82117,1914_862,0
82118,1915_862,0
82119,1916_862,0
82120,1917_862,0
82121,1918_862,0
82122,1919_862,0
82123,1920_862,0
82124,1921_862,0
82125,1922_862,0
82126,1923_862,0
82127,1924_862,0
82128,1925_862,0
82129,1926_862,0
82130,1927_862,0
82131,1928_862,0
82132,1929_862,0
82133,1930_862,0
82134,1931_862,0
82135,1932_862,0
82136,1933_862,0
82137,1934_862,0
82138,1935_862,0
82139,1936_862,0
82140,1937_862,0
82141,1938_862,0
82142,1939_862,0
82143,1940_862,0
82144,1942_862,0
82145,1943_862,0
82146,1944_862,0
82147,1945_862,0
82148,1946_862,0
82149,1947_862,0
82150,1948_862,0
82151,1949_862,0
82152,1950_862,0
82153,1951_862,0
82154,1952_862,0
82155,1953_862,0
82156,1954_862,0
82157,1955_862,0
82158,1956_862,0
82159,1957_862,0
82160,1958_862,0
82161,1959_862,0
82162,1960_862,0
82163,1961_862,0
82164,1962_862,0
82165,1963_862,0
82166,1964_862,0
82167,1965_862,0
82168,1966_862,0
82169,1967_862,0
82170,1968_862,0
82171,1969_862,0
82172,1970_862,0
82173,1971_862,0
82174,1972_862,0
82175,1973_862,0
82176,1974_862,0
82177,1975_862,0
82178,1976_862,0
82179,1977_862,0
82180,1978_862,0
82181,1979_862,0
82182,1980_862,0
82183,1982_862,0
82184,1983_862,0
82185,1984_862,0
82186,1986_862,0
82187,1987_862,0
82188,1988_862,0
82189,1989_862,0
82190,1990_862,0
82191,1991_862,0
82192,1992_862,0
82193,1993_862,0
82194,1994_862,0
82195,1995_862,0
82196,1996_862,0
82197,1997_862,0
82198,1998_862,0
82199,1999_862,0
82200,2000_862,0
82201,2001_862,0
82202,2002_862,0
82203,2003_862,0
82204,2004_862,0
82205,2005_862,0
82206,2006_862,0
82207,2007_862,0
82208,2008_862,0
82209,2009_862,0
82210,2010_862,0
82211,2011_862,0
82212,2012_862,0
82213,2013_862,0
82214,2014_862,0
82215,2015_862,0
82216,2016_862,0
82217,2017_862,0
82218,2018_862,0
82219,2019_862,0
82220,2020_862,0
82221,2021_862,0
82222,2022_862,0
82223,2023_862,0
82224,2024_862,0
82225,2025_862,0
82226,2027_862,0
82227,2028_862,0
82228,2029_862,0
82229,2030_862,0
82230,2031_862,0
82231,2032_862,0
82232,2033_862,0
82233,2034_862,0
82234,2035_862,0
82235,2037_862,0
82236,2038_862,0
82237,2040_862,0
82238,2041_862,0
82239,2042_862,0
82240,2043_862,0
82241,2044_862,0
82242,2045_862,0
82243,2046_862,0
82244,2047_862,0
82245,2048_862,0
82246,2049_862,0
82247,2050_862,0
82248,2051_862,0
82249,2052_862,0
82250,2053_862,0
82251,2054_862,0
82252,2055_862,0
82253,2056_862,0
82254,2057_862,0
82255,2058_862,0
82256,2059_862,0
82257,2060_862,0
82258,2061_862,0
82259,2062_862,0
82260,2063_862,0
82261,2064_862,0
82262,2065_862,0
82263,2066_862,0
82264,2067_862,0
82265,2068_862,0
82266,2069_862,0
82267,2070_862,0
82268,2071_862,0
82269,2072_862,0
82270,2073_862,0
82271,2074_862,0
82272,2076_862,0
82273,2077_862,0
82274,2078_862,0
82275,2079_862,0
82276,2080_862,0
82277,2081_862,0
82278,2082_862,0
82279,2083_862,0
82280,2084_862,0
82281,2085_862,0
82282,2086_862,0
82283,2087_862,0
82284,2088_862,0
82285,2089_862,0
82286,2090_862,0
82287,2091_862,0
82288,2093_862,0
82289,2094_862,0
82290,2095_862,0
82291,2096_862,0
82292,2098_862,0
82293,2099_862,0
82294,2100_862,0
82295,2101_862,0
82296,2102_862,0
82297,2105_862,0
82298,2106_862,0
82299,2107_862,0
82300,2108_862,0
82301,2109_862,0
82302,2110_862,0
82303,2111_862,0
82304,2112_862,0
82305,2113_862,0
82306,2114_862,0
82307,2115_862,0
82308,2116_862,0
82309,2117_862,0
82310,2118_862,0
82311,2119_862,0
82312,2120_862,0
82313,2121_862,0
82314,2122_862,0
82315,2123_862,0
82316,2124_862,0
82317,2125_862,0
82318,2126_862,0
82319,2127_862,0
82320,2128_862,0
82321,2129_862,0
82322,2130_862,0
82323,2131_862,0
82324,2132_862,0
82325,2133_862,0
82326,2134_862,0
82327,2135_862,0
82328,2136_862,0
82329,2137_862,0
82330,2138_862,0
82331,2139_862,0
82332,2140_862,0
82333,2141_862,0
82334,2142_862,0
82335,2143_862,0
82336,2144_862,0
82337,2145_862,0
82338,2146_862,0
82339,2147_862,0
82340,2148_862,0
82341,2149_862,0
82342,2150_862,1
82343,2151_862,0
82344,2152_862,0
82345,2153_862,0
82346,2154_862,0
82347,2155_862,0
82348,2156_862,0
82349,2157_862,0
82350,2158_862,0
82351,2159_862,0
82352,2160_862,0
82353,2161_862,0
82354,2162_862,0
82355,2163_862,0
82356,2164_862,0
82357,2165_862,0
82358,2166_862,0
82359,2167_862,0
82360,2168_862,0
82361,2169_862,0
82362,2170_862,0
82363,2171_862,0
82364,2172_862,0
82365,2173_862,0
82366,2174_862,0
82367,2175_862,0
82368,2176_862,0
82369,2177_862,0
82370,2178_862,0
82371,2179_862,0
82372,2180_862,0
82373,2181_862,0
82374,2182_862,0
82375,2183_862,0
82376,2185_862,0
82377,2186_862,0
82378,2187_862,0
82379,2188_862,0
82380,2189_862,0
82381,2190_862,0
82382,2191_862,0
82383,2192_862,0
82384,2193_862,0
82385,2194_862,0
82386,2195_862,0
82387,2196_862,1
82388,2197_862,0
82389,2198_862,0
82390,2199_862,0
82391,1_869,0
82392,2_869,0
82393,3_869,0
82394,4_869,0
82395,6_869,0
82396,7_869,0
82397,9_869,0
82398,10_869,0
82399,11_869,0
82400,12_869,0
82401,13_869,0
82402,14_869,0
82403,15_869,0
82404,16_869,0
82405,17_869,0
82406,18_869,0
82407,19_869,0
82408,20_869,0
82409,21_869,0
82410,22_869,0
82411,23_869,0
82412,24_869,0
82413,25_869,0
82414,26_869,0
82415,27_869,0
82416,28_869,0
82417,29_869,0
82418,30_869,0
82419,31_869,0
82420,32_869,0
82421,33_869,0
82422,34_869,0
82423,35_869,0
82424,36_869,0
82425,37_869,0
82426,38_869,0
82427,39_869,0
82428,40_869,0
82429,41_869,0
82430,42_869,0
82431,43_869,0
82432,44_869,0
82433,45_869,0
82434,46_869,0
82435,47_869,0
82436,48_869,0
82437,49_869,0
82438,50_869,0
82439,51_869,0
82440,52_869,0
82441,53_869,0
82442,54_869,0
82443,55_869,0
82444,56_869,0
82445,57_869,0
82446,58_869,0
82447,59_869,0
82448,60_869,0
82449,61_869,0
82450,62_869,0
82451,63_869,0
82452,64_869,0
82453,65_869,0
82454,66_869,0
82455,67_869,0
82456,68_869,0
82457,69_869,0
82458,70_869,0
82459,71_869,0
82460,72_869,0
82461,73_869,0
82462,74_869,0
82463,75_869,0
82464,76_869,0
82465,77_869,0
82466,78_869,0
82467,79_869,0
82468,80_869,0
82469,81_869,0
82470,82_869,0
82471,83_869,0
82472,84_869,0
82473,85_869,0
82474,86_869,0
82475,87_869,0
82476,88_869,0
82477,90_869,0
82478,91_869,0
82479,92_869,0
82480,93_869,0
82481,94_869,0
82482,95_869,0
82483,96_869,0
82484,97_869,0
82485,98_869,0
82486,99_869,0
82487,100_869,0
82488,101_869,0
82489,102_869,0
82490,103_869,0
82491,104_869,0
82492,105_869,0
82493,106_869,0
82494,107_869,0
82495,108_869,0
82496,109_869,0
82497,110_869,0
82498,111_869,0
82499,112_869,0
82500,113_869,0
82501,114_869,0
82502,115_869,0
82503,116_869,0
82504,117_869,0
82505,118_869,0
82506,119_869,0
82507,120_869,0
82508,121_869,0
82509,122_869,0
82510,123_869,0
82511,124_869,0
82512,125_869,0
82513,127_869,0
82514,128_869,0
82515,129_869,0
82516,130_869,0
82517,131_869,0
82518,132_869,0
82519,133_869,0
82520,134_869,0
82521,135_869,0
82522,137_869,0
82523,138_869,0
82524,139_869,0
82525,140_869,0
82526,141_869,0
82527,143_869,0
82528,144_869,0
82529,145_869,0
82530,146_869,0
82531,147_869,0
82532,148_869,0
82533,149_869,0
82534,150_869,0
82535,151_869,0
82536,153_869,0
82537,154_869,0
82538,155_869,0
82539,157_869,0
82540,158_869,0
82541,159_869,0
82542,160_869,0
82543,161_869,0
82544,162_869,0
82545,163_869,0
82546,166_869,0
82547,167_869,0
82548,168_869,0
82549,169_869,0
82550,170_869,0
82551,172_869,0
82552,173_869,0
82553,174_869,0
82554,175_869,0
82555,176_869,0
82556,177_869,0
82557,178_869,0
82558,179_869,0
82559,180_869,0
82560,182_869,0
82561,183_869,0
82562,184_869,0
82563,185_869,0
82564,186_869,0
82565,187_869,0
82566,188_869,0
82567,189_869,0
82568,190_869,0
82569,191_869,0
82570,192_869,0
82571,193_869,0
82572,194_869,0
82573,195_869,0
82574,196_869,0
82575,197_869,0
82576,198_869,0
82577,199_869,0
82578,200_869,0
82579,201_869,0
82580,203_869,0
82581,205_869,0
82582,206_869,0
82583,207_869,0
82584,208_869,0
82585,209_869,0
82586,210_869,0
82587,211_869,0
82588,212_869,0
82589,213_869,0
82590,214_869,0
82591,215_869,0
82592,216_869,0
82593,217_869,0
82594,218_869,0
82595,219_869,0
82596,220_869,0
82597,221_869,0
82598,222_869,0
82599,223_869,0
82600,224_869,0
82601,225_869,0
82602,226_869,0
82603,227_869,0
82604,228_869,0
82605,229_869,0
82606,230_869,0
82607,231_869,0
82608,233_869,0
82609,235_869,0
82610,236_869,0
82611,237_869,0
82612,238_869,0
82613,239_869,0
82614,240_869,0
82615,241_869,0
82616,242_869,0
82617,243_869,0
82618,244_869,0
82619,245_869,0
82620,246_869,0
82621,247_869,0
82622,248_869,0
82623,249_869,0
82624,250_869,0
82625,251_869,0
82626,252_869,0
82627,253_869,0
82628,254_869,0
82629,255_869,0
82630,256_869,0
82631,258_869,0
82632,259_869,0
82633,260_869,0
82634,261_869,0
82635,262_869,0
82636,263_869,0
82637,264_869,0
82638,265_869,0
82639,266_869,0
82640,267_869,0
82641,268_869,0
82642,269_869,0
82643,270_869,0
82644,271_869,0
82645,272_869,0
82646,273_869,0
82647,274_869,0
82648,276_869,0
82649,277_869,0
82650,278_869,0
82651,279_869,0
82652,280_869,0
82653,281_869,0
82654,282_869,0
82655,284_869,0
82656,285_869,0
82657,286_869,0
82658,287_869,0
82659,288_869,0
82660,289_869,0
82661,290_869,0
82662,291_869,0
82663,292_869,0
82664,294_869,0
82665,295_869,0
82666,296_869,0
82667,297_869,0
82668,298_869,0
82669,299_869,0
82670,300_869,0
82671,301_869,0
82672,302_869,0
82673,303_869,0
82674,304_869,0
82675,305_869,0
82676,306_869,0
82677,307_869,0
82678,308_869,0
82679,309_869,0
82680,310_869,0
82681,311_869,0
82682,312_869,0
82683,313_869,0
82684,314_869,0
82685,315_869,0
82686,316_869,0
82687,317_869,0
82688,318_869,0
82689,319_869,0
82690,320_869,0
82691,322_869,0
82692,323_869,0
82693,324_869,0
82694,325_869,0
82695,326_869,0
82696,327_869,0
82697,328_869,0
82698,329_869,0
82699,330_869,0
82700,331_869,0
82701,332_869,0
82702,333_869,0
82703,334_869,0
82704,335_869,0
82705,336_869,0
82706,337_869,0
82707,338_869,0
82708,339_869,0
82709,341_869,0
82710,342_869,0
82711,343_869,0
82712,344_869,0
82713,345_869,0
82714,346_869,0
82715,347_869,0
82716,348_869,0
82717,349_869,0
82718,350_869,0
82719,351_869,0
82720,352_869,0
82721,353_869,0
82722,354_869,0
82723,356_869,0
82724,357_869,0
82725,358_869,0
82726,359_869,0
82727,360_869,0
82728,361_869,0
82729,362_869,0
82730,363_869,0
82731,365_869,0
82732,366_869,0
82733,367_869,0
82734,368_869,0
82735,369_869,0
82736,370_869,0
82737,371_869,0
82738,372_869,0
82739,373_869,0
82740,374_869,0
82741,376_869,0
82742,377_869,0
82743,378_869,0
82744,379_869,0
82745,380_869,0
82746,381_869,0
82747,382_869,0
82748,383_869,1
82749,384_869,0
82750,386_869,0
82751,387_869,0
82752,388_869,0
82753,389_869,0
82754,390_869,0
82755,391_869,0
82756,392_869,0
82757,393_869,0
82758,394_869,0
82759,395_869,0
82760,396_869,0
82761,397_869,0
82762,398_869,0
82763,399_869,0
82764,400_869,0
82765,401_869,0
82766,402_869,0
82767,403_869,0
82768,404_869,0
82769,405_869,0
82770,406_869,0
82771,407_869,0
82772,408_869,0
82773,409_869,0
82774,410_869,0
82775,411_869,0
82776,412_869,0
82777,414_869,0
82778,415_869,0
82779,416_869,0
82780,417_869,0
82781,418_869,0
82782,419_869,0
82783,420_869,0
82784,421_869,0
82785,422_869,0
82786,423_869,0
82787,424_869,0
82788,425_869,0
82789,426_869,0
82790,427_869,0
82791,428_869,0
82792,430_869,0
82793,431_869,0
82794,432_869,0
82795,433_869,0
82796,434_869,0
82797,435_869,0
82798,436_869,1
82799,437_869,0
82800,438_869,0
82801,439_869,0
82802,440_869,0
82803,441_869,0
82804,442_869,0
82805,443_869,0
82806,444_869,0
82807,445_869,0
82808,446_869,0
82809,448_869,0
82810,450_869,0
82811,451_869,0
82812,452_869,0
82813,453_869,0
82814,454_869,0
82815,455_869,0
82816,456_869,0
82817,457_869,0
82818,458_869,0
82819,459_869,0
82820,460_869,0
82821,461_869,0
82822,462_869,0
82823,463_869,0
82824,464_869,0
82825,465_869,0
82826,466_869,0
82827,467_869,0
82828,468_869,0
82829,469_869,0
82830,470_869,0
82831,471_869,0
82832,472_869,0
82833,473_869,0
82834,474_869,0
82835,475_869,0
82836,476_869,0
82837,478_869,0
82838,479_869,0
82839,480_869,0
82840,481_869,0
82841,482_869,0
82842,483_869,0
82843,484_869,0
82844,485_869,0
82845,486_869,0
82846,487_869,0
82847,488_869,0
82848,490_869,0
82849,491_869,0
82850,492_869,0
82851,493_869,0
82852,494_869,0
82853,495_869,0
82854,497_869,0
82855,498_869,0
82856,499_869,0
82857,500_869,0
82858,501_869,0
82859,502_869,0
82860,503_869,0
82861,505_869,0
82862,506_869,0
82863,507_869,0
82864,508_869,0
82865,509_869,0
82866,510_869,0
82867,511_869,0
82868,512_869,0
82869,513_869,0
82870,514_869,0
82871,515_869,0
82872,516_869,0
82873,517_869,0
82874,518_869,0
82875,519_869,0
82876,520_869,0
82877,521_869,0
82878,522_869,0
82879,523_869,0
82880,524_869,0
82881,525_869,0
82882,526_869,0
82883,527_869,0
82884,528_869,0
82885,529_869,0
82886,530_869,0
82887,531_869,0
82888,532_869,0
82889,533_869,0
82890,534_869,0
82891,535_869,0
82892,536_869,0
82893,537_869,0
82894,538_869,0
82895,539_869,0
82896,540_869,0
82897,541_869,0
82898,542_869,0
82899,543_869,0
82900,544_869,0
82901,545_869,0
82902,546_869,0
82903,547_869,0
82904,548_869,0
82905,549_869,0
82906,550_869,0
82907,551_869,0
82908,552_869,0
82909,553_869,0
82910,555_869,0
82911,556_869,0
82912,557_869,0
82913,558_869,0
82914,559_869,0
82915,560_869,0
82916,561_869,0
82917,562_869,0
82918,563_869,0
82919,564_869,0
82920,565_869,0
82921,566_869,0
82922,567_869,0
82923,568_869,0
82924,569_869,0
82925,570_869,0
82926,571_869,0
82927,572_869,0
82928,573_869,0
82929,574_869,0
82930,575_869,0
82931,576_869,0
82932,577_869,0
82933,578_869,0
82934,579_869,0
82935,580_869,0
82936,581_869,0
82937,582_869,0
82938,583_869,0
82939,584_869,0
82940,585_869,0
82941,586_869,0
82942,587_869,0
82943,588_869,0
82944,589_869,0
82945,590_869,0
82946,591_869,0
82947,592_869,0
82948,593_869,0
82949,594_869,0
82950,595_869,0
82951,596_869,0
82952,597_869,0
82953,598_869,0
82954,599_869,0
82955,600_869,0
82956,601_869,0
82957,602_869,0
82958,603_869,0
82959,604_869,0
82960,605_869,0
82961,606_869,0
82962,607_869,0
82963,608_869,0
82964,609_869,0
82965,610_869,0
82966,611_869,0
82967,612_869,0
82968,613_869,0
82969,614_869,0
82970,615_869,0
82971,616_869,0
82972,617_869,0
82973,618_869,0
82974,619_869,0
82975,620_869,0
82976,621_869,0
82977,623_869,0
82978,624_869,0
82979,625_869,0
82980,626_869,0
82981,627_869,0
82982,628_869,0
82983,629_869,0
82984,630_869,0
82985,631_869,0
82986,632_869,0
82987,633_869,0
82988,634_869,0
82989,635_869,0
82990,636_869,0
82991,637_869,0
82992,638_869,0
82993,639_869,0
82994,640_869,0
82995,641_869,0
82996,642_869,0
82997,643_869,0
82998,644_869,0
82999,645_869,0
83000,646_869,0
83001,647_869,0
83002,648_869,0
83003,649_869,0
83004,650_869,0
83005,651_869,0
83006,652_869,0
83007,653_869,0
83008,654_869,0
83009,655_869,0
83010,656_869,0
83011,657_869,0
83012,658_869,0
83013,659_869,0
83014,660_869,0
83015,661_869,0
83016,662_869,0
83017,663_869,0
83018,664_869,0
83019,665_869,0
83020,666_869,0
83021,668_869,0
83022,669_869,0
83023,670_869,0
83024,671_869,0
83025,672_869,0
83026,673_869,0
83027,674_869,0
83028,676_869,0
83029,677_869,0
83030,678_869,0
83031,679_869,0
83032,680_869,0
83033,681_869,0
83034,682_869,0
83035,684_869,0
83036,685_869,0
83037,686_869,0
83038,687_869,0
83039,688_869,0
83040,689_869,0
83041,690_869,0
83042,691_869,0
83043,692_869,0
83044,693_869,0
83045,694_869,0
83046,695_869,0
83047,696_869,0
83048,697_869,0
83049,698_869,0
83050,699_869,0
83051,700_869,0
83052,701_869,0
83053,702_869,0
83054,703_869,0
83055,704_869,0
83056,705_869,0
83057,706_869,0
83058,708_869,0
83059,709_869,0
83060,710_869,0
83061,711_869,0
83062,712_869,0
83063,713_869,0
83064,714_869,0
83065,715_869,0
83066,716_869,0
83067,717_869,0
83068,718_869,0
83069,719_869,0
83070,720_869,0
83071,721_869,0
83072,722_869,0
83073,723_869,0
83074,724_869,0
83075,725_869,0
83076,726_869,0
83077,727_869,0
83078,728_869,0
83079,729_869,0
83080,730_869,0
83081,731_869,0
83082,732_869,0
83083,733_869,0
83084,734_869,0
83085,735_869,0
83086,736_869,0
83087,737_869,0
83088,738_869,0
83089,739_869,0
83090,741_869,0
83091,742_869,0
83092,743_869,0
83093,744_869,0
83094,745_869,0
83095,746_869,0
83096,747_869,0
83097,748_869,0
83098,749_869,0
83099,750_869,0
83100,751_869,0
83101,752_869,0
83102,753_869,0
83103,754_869,0
83104,755_869,0
83105,756_869,0
83106,758_869,0
83107,759_869,0
83108,760_869,0
83109,761_869,0
83110,762_869,0
83111,763_869,0
83112,764_869,0
83113,765_869,0
83114,766_869,0
83115,767_869,0
83116,768_869,0
83117,769_869,0
83118,770_869,0
83119,771_869,0
83120,772_869,0
83121,773_869,0
83122,774_869,0
83123,775_869,0
83124,776_869,0
83125,777_869,0
83126,778_869,0
83127,779_869,0
83128,780_869,0
83129,781_869,0
83130,782_869,0
83131,783_869,0
83132,784_869,0
83133,785_869,0
83134,786_869,0
83135,787_869,0
83136,788_869,0
83137,789_869,0
83138,790_869,0
83139,791_869,0
83140,792_869,0
83141,793_869,0
83142,794_869,0
83143,795_869,0
83144,796_869,0
83145,797_869,0
83146,798_869,0
83147,799_869,0
83148,800_869,0
83149,801_869,0
83150,803_869,0
83151,804_869,0
83152,805_869,0
83153,806_869,0
83154,807_869,0
83155,808_869,0
83156,809_869,0
83157,810_869,0
83158,811_869,0
83159,812_869,0
83160,813_869,0
83161,814_869,0
83162,815_869,0
83163,816_869,0
83164,817_869,0
83165,818_869,0
83166,819_869,0
83167,820_869,0
83168,821_869,0
83169,822_869,0
83170,823_869,0
83171,824_869,0
83172,825_869,0
83173,826_869,0
83174,827_869,0
83175,828_869,0
83176,829_869,0
83177,830_869,0
83178,831_869,0
83179,832_869,0
83180,833_869,0
83181,834_869,0
83182,835_869,0
83183,836_869,0
83184,837_869,0
83185,838_869,0
83186,839_869,0
83187,840_869,0
83188,841_869,0
83189,842_869,0
83190,843_869,0
83191,844_869,0
83192,845_869,0
83193,846_869,0
83194,847_869,0
83195,848_869,0
83196,849_869,0
83197,850_869,0
83198,851_869,0
83199,852_869,0
83200,853_869,0
83201,854_869,0
83202,855_869,0
83203,856_869,0
83204,857_869,0
83205,858_869,0
83206,859_869,0
83207,860_869,0
83208,861_869,0
83209,862_869,0
83210,863_869,0
83211,864_869,0
83212,865_869,0
83213,866_869,0
83214,867_869,0
83215,868_869,0
83216,869_869,0
83217,870_869,0
83218,871_869,0
83219,872_869,0
83220,873_869,0
83221,874_869,0
83222,875_869,0
83223,876_869,0
83224,877_869,0
83225,878_869,0
83226,879_869,0
83227,880_869,0
83228,881_869,0
83229,882_869,0
83230,883_869,0
83231,884_869,0
83232,885_869,0
83233,886_869,0
83234,887_869,0
83235,888_869,0
83236,889_869,0
83237,890_869,0
83238,891_869,0
83239,892_869,0
83240,893_869,0
83241,894_869,0
83242,895_869,0
83243,896_869,0
83244,897_869,0
83245,898_869,0
83246,899_869,0
83247,900_869,0
83248,901_869,0
83249,902_869,0
83250,903_869,0
83251,904_869,0
83252,905_869,0
83253,906_869,0
83254,907_869,0
83255,908_869,0
83256,909_869,0
83257,910_869,0
83258,911_869,0
83259,912_869,0
83260,913_869,0
83261,914_869,0
83262,916_869,0
83263,917_869,0
83264,918_869,1
83265,919_869,0
83266,920_869,0
83267,921_869,0
83268,922_869,0
83269,924_869,0
83270,925_869,0
83271,926_869,0
83272,927_869,0
83273,928_869,0
83274,929_869,0
83275,930_869,0
83276,931_869,0
83277,932_869,0
83278,933_869,0
83279,934_869,0
83280,935_869,0
83281,936_869,0
83282,937_869,0
83283,938_869,0
83284,939_869,0
83285,940_869,0
83286,941_869,0
83287,942_869,0
83288,943_869,0
83289,944_869,0
83290,945_869,0
83291,946_869,0
83292,947_869,0
83293,948_869,0
83294,949_869,0
83295,950_869,0
83296,951_869,0
83297,952_869,0
83298,953_869,0
83299,954_869,0
83300,955_869,0
83301,956_869,0
83302,957_869,0
83303,958_869,0
83304,959_869,0
83305,960_869,0
83306,961_869,0
83307,962_869,0
83308,964_869,0
83309,965_869,0
83310,966_869,0
83311,968_869,0
83312,969_869,0
83313,970_869,0
83314,971_869,0
83315,972_869,0
83316,973_869,0
83317,974_869,0
83318,976_869,0
83319,977_869,0
83320,978_869,0
83321,979_869,0
83322,980_869,0
83323,981_869,0
83324,982_869,0
83325,983_869,0
83326,984_869,0
83327,985_869,0
83328,986_869,0
83329,988_869,0
83330,989_869,0
83331,990_869,0
83332,991_869,0
83333,992_869,0
83334,993_869,0
83335,994_869,0
83336,995_869,0
83337,996_869,0
83338,997_869,0
83339,998_869,0
83340,999_869,0
83341,1000_869,0
83342,1001_869,0
83343,1002_869,0
83344,1003_869,0
83345,1004_869,0
83346,1005_869,0
83347,1007_869,0
83348,1008_869,0
83349,1009_869,0
83350,1010_869,0
83351,1011_869,0
83352,1012_869,0
83353,1014_869,0
83354,1015_869,0
83355,1016_869,0
83356,1017_869,0
83357,1018_869,0
83358,1019_869,0
83359,1020_869,0
83360,1021_869,0
83361,1022_869,0
83362,1023_869,1
83363,1024_869,0
83364,1025_869,0
83365,1026_869,0
83366,1027_869,0
83367,1028_869,0
83368,1029_869,0
83369,1030_869,0
83370,1032_869,0
83371,1033_869,0
83372,1034_869,0
83373,1035_869,0
83374,1036_869,0
83375,1038_869,0
83376,1039_869,0
83377,1040_869,0
83378,1041_869,0
83379,1042_869,0
83380,1043_869,0
83381,1044_869,0
83382,1045_869,0
83383,1046_869,0
83384,1047_869,0
83385,1049_869,0
83386,1050_869,0
83387,1051_869,0
83388,1052_869,0
83389,1053_869,0
83390,1055_869,0
83391,1056_869,0
83392,1057_869,0
83393,1058_869,0
83394,1059_869,0
83395,1060_869,0
83396,1061_869,0
83397,1063_869,0
83398,1065_869,0
83399,1067_869,0
83400,1068_869,0
83401,1069_869,0
83402,1070_869,0
83403,1071_869,0
83404,1072_869,0
83405,1073_869,0
83406,1074_869,0
83407,1075_869,0
83408,1076_869,0
83409,1077_869,0
83410,1078_869,0
83411,1079_869,0
83412,1080_869,0
83413,1081_869,0
83414,1082_869,0
83415,1083_869,0
83416,1084_869,0
83417,1085_869,0
83418,1086_869,0
83419,1087_869,0
83420,1088_869,0
83421,1089_869,0
83422,1090_869,0
83423,1091_869,0
83424,1092_869,0
83425,1093_869,0
83426,1094_869,0
83427,1095_869,0
83428,1096_869,0
83429,1097_869,0
83430,1098_869,0
83431,1099_869,0
83432,1100_869,0
83433,1101_869,0
83434,1102_869,0
83435,1103_869,0
83436,1105_869,0
83437,1106_869,0
83438,1107_869,0
83439,1108_869,0
83440,1109_869,0
83441,1110_869,0
83442,1111_869,0
83443,1112_869,0
83444,1113_869,0
83445,1114_869,0
83446,1115_869,0
83447,1116_869,0
83448,1117_869,0
83449,1118_869,0
83450,1119_869,0
83451,1120_869,0
83452,1121_869,0
83453,1122_869,0
83454,1123_869,0
83455,1124_869,0
83456,1125_869,0
83457,1126_869,0
83458,1127_869,0
83459,1128_869,0
83460,1129_869,0
83461,1130_869,0
83462,1131_869,0
83463,1132_869,0
83464,1133_869,0
83465,1134_869,0
83466,1135_869,0
83467,1136_869,0
83468,1137_869,0
83469,1140_869,0
83470,1141_869,0
83471,1142_869,0
83472,1143_869,0
83473,1144_869,0
83474,1145_869,0
83475,1146_869,0
83476,1147_869,0
83477,1148_869,0
83478,1149_869,0
83479,1150_869,0
83480,1151_869,0
83481,1152_869,0
83482,1153_869,0
83483,1154_869,0
83484,1155_869,1
83485,1157_869,0
83486,1159_869,0
83487,1160_869,0
83488,1161_869,0
83489,1162_869,0
83490,1163_869,0
83491,1164_869,0
