,ID,Outcome
93355,2075_918,0.474963448836
93356,2076_918,0.402463825403
93357,2077_918,0.417213069944
93358,2078_918,0.455370126256
93359,2079_918,0.485465986296
93360,2080_918,0.404071083287
93361,2081_918,0.468855491776
93362,2082_918,0.405179836772
93363,2083_918,0.447561686022
93364,2084_918,0.473614859756
93365,2085_918,0.369569302736
93366,2086_918,0.538565049993
93367,2087_918,0.41750446519
93368,2088_918,0.400638229848
93369,2089_918,0.482736917294
93370,2090_918,0.428616287117
93371,2091_918,0.445897423438
93372,2093_918,0.418122526486
93373,2094_918,0.436580922237
93374,2095_918,0.418918310559
93375,2096_918,0.433501937742
93376,2098_918,0.398254349319
93377,2099_918,0.475298753614
93378,2100_918,0.437968353999
93379,2101_918,0.41240572185
93380,2102_918,0.47244992343
93381,2103_918,0.406537404471
93382,2105_918,0.409579148487
93383,2106_918,0.482968606532
93384,2107_918,0.486282094884
93385,2108_918,0.392017936775
93386,2109_918,0.42566762229
93387,2110_918,0.478308460168
93388,2111_918,0.405902156861
93389,2112_918,0.405707424793
93390,2113_918,0.407624278966
93391,2114_918,0.39313927936
93392,2115_918,0.443839958
93393,2116_918,0.397829460801
93394,2117_918,0.435733770165
93395,2118_918,0.480257847729
93396,2119_918,0.452971297024
93397,2120_918,0.458979097767
93398,2121_918,0.46043132174
93399,2122_918,0.428327739225
93400,2123_918,0.477266814604
93401,2124_918,0.465893997195
93402,2125_918,0.452735077019
93403,2126_918,0.401012322209
93404,2127_918,0.445049824808
93405,2128_918,0.441882812037
93406,2129_918,0.466699198502
93407,2130_918,0.486772895024
93408,2131_918,0.381061511448
93409,2132_918,0.44215736455
93410,2133_918,0.45533919857
93411,2134_918,0.451039716797
93412,2135_918,0.410919772088
93413,2136_918,0.463541466199
93414,2137_918,0.470569633358
93415,2138_918,0.466502636274
93416,2139_918,0.451052389629
93417,2140_918,0.459645588447
93418,2141_918,0.48456486661
93419,2142_918,0.46452016589
93420,2143_918,0.393594201057
93421,2144_918,0.466350795746
93422,2145_918,0.430365775898
93423,2146_918,0.386539451999
93424,2147_918,0.395497367657
93425,2148_918,0.544580631678
93426,2149_918,0.388725167637
93427,2150_918,0.503859441586
93428,2151_918,0.45983984689
93429,2152_918,0.440155177296
93430,2153_918,0.441028323417
93431,2154_918,0.484440311698
93432,2155_918,0.483191653557
93433,2156_918,0.427542811887
93434,2157_918,0.442979400173
93435,2158_918,0.445950730644
93436,2159_918,0.479287350165
93437,2160_918,0.426509936099
93438,2161_918,0.380018163645
93439,2162_918,0.442515304762
93440,2163_918,0.395115564466
93441,2164_918,0.457097545285
93442,2165_918,0.411325034489
93443,2166_918,0.414679913925
93444,2167_918,0.446648021344
93445,2168_918,0.429010207898
93446,2169_918,0.413690873337
93447,2170_918,0.461708661794
93448,2171_918,0.489841474853
93449,2172_918,0.458505349189
93450,2173_918,0.446557205324
93451,2174_918,0.43845902375
93452,2175_918,0.455842254938
93453,2176_918,0.413150910693
93454,2177_918,0.391959945201
93455,2178_918,0.448692325049
93456,2179_918,0.483350403102
93457,2180_918,0.397243613397
93458,2181_918,0.444730505979
93459,2182_918,0.431143147999
93460,2183_918,0.425089069938
93461,2185_918,0.461269362682
93462,2186_918,0.409522632612
93463,2187_918,0.393992842412
93464,2188_918,0.470251287521
93465,2189_918,0.45780538634
93466,2190_918,0.436108258421
93467,2191_918,0.475070741346
93468,2192_918,0.461548999228
93469,2193_918,0.430992176775
93470,2194_918,0.411234174049
93471,2195_918,0.431305457427
93472,2196_918,0.467347197111
93473,2197_918,0.472034423991
93474,2198_918,0.406759056202
93475,2199_918,0.417854338987
93476,1_925,0.38444421386
93477,2_925,0.443663741137
93478,3_925,0.452218690145
93479,4_925,0.408728237027
93480,6_925,0.461496641917
93481,7_925,0.453302671875
93482,8_925,0.471915531923
93483,9_925,0.420167321625
93484,10_925,0.391347918469
93485,11_925,0.477393285599
93486,12_925,0.449847710957
93487,13_925,0.380137555454
93488,14_925,0.414943891406
93489,15_925,0.444891475283
93490,16_925,0.455883205559
93491,17_925,0.37691784477
93492,18_925,0.465425586992
93493,19_925,0.420880272922
93494,20_925,0.44761855651
93495,21_925,0.480077440635
93496,22_925,0.470640509141
93497,23_925,0.390062901835
93498,24_925,0.385200114198
93499,25_925,0.459142010024
93500,26_925,0.463831890944
93501,27_925,0.416997783381
93502,28_925,0.423038577845
93503,29_925,0.403389662223
93504,30_925,0.394652636308
93505,31_925,0.449903933307
93506,32_925,0.370647625495
93507,33_925,0.458269269168
93508,34_925,0.429148216636
93509,35_925,0.414237768622
93510,36_925,0.471951524319
93511,37_925,0.457327160668
93512,38_925,0.386742719221
93513,39_925,0.448345014889
93514,40_925,0.425907432373
93515,41_925,0.493680295973
93516,42_925,0.447058959273
93517,43_925,0.408420667477
93518,44_925,0.4128779227
93519,45_925,0.391310330717
93520,46_925,0.452483872127
93521,47_925,0.443903211968
93522,48_925,0.41377460535
93523,49_925,0.406505219772
93524,50_925,0.451358953132
93525,51_925,0.426146286934
93526,52_925,0.395146689206
93527,53_925,0.411141604207
93528,54_925,0.406615270577
93529,55_925,0.517747200972
93530,56_925,0.461580436772
93531,57_925,0.467478782098
93532,58_925,0.395454927555
93533,59_925,0.445592398526
93534,60_925,0.407301237351
93535,61_925,0.384709172913
93536,62_925,0.45468136698
93537,63_925,0.468062893701
93538,64_925,0.393771642131
93539,65_925,0.479674413279
93540,66_925,0.414115244683
93541,67_925,0.502109047307
93542,68_925,0.370862843667
93543,69_925,0.405396380621
93544,70_925,0.443687394061
93545,71_925,0.419154717148
93546,72_925,0.424659566714
93547,73_925,0.399615622196
93548,74_925,0.385035049277
93549,75_925,0.398653725775
93550,76_925,0.475994598197
93551,77_925,0.385810504556
93552,78_925,0.459104376664
93553,79_925,0.476375928698
93554,80_925,0.434676873995
93555,81_925,0.430719848958
93556,82_925,0.494238557037
93557,83_925,0.415070551689
93558,84_925,0.458154193368
93559,85_925,0.447943981815
93560,86_925,0.451267461409
93561,87_925,0.421712302515
93562,88_925,0.416793995076
93563,90_925,0.40984649699
93564,91_925,0.494566763384
93565,92_925,0.403195748087
93566,93_925,0.431880536165
93567,94_925,0.394626572328
93568,95_925,0.390167302339
93569,96_925,0.443827371775
93570,97_925,0.485646421652
93571,98_925,0.458047837415
93572,99_925,0.434837526624
93573,100_925,0.458769965835
93574,101_925,0.46904814417
93575,102_925,0.522538135445
93576,103_925,0.400528425641
93577,104_925,0.460873719816
93578,105_925,0.461212742745
93579,106_925,0.383834556189
93580,107_925,0.476962260826
93581,108_925,0.466269807405
93582,109_925,0.475067685499
93583,110_925,0.429981376635
93584,111_925,0.411324379595
93585,112_925,0.41423055296
93586,113_925,0.407746577712
93587,114_925,0.36668445058
93588,115_925,0.407288280399
93589,116_925,0.421928887504
93590,117_925,0.417687264837
93591,118_925,0.444973274245
93592,119_925,0.438267915191
93593,120_925,0.436990206767
93594,121_925,0.46889894937
93595,122_925,0.404656713673
93596,123_925,0.493753922905
93597,124_925,0.400288968361
93598,125_925,0.382943157981
93599,127_925,0.455485433956
93600,128_925,0.395823797743
93601,129_925,0.469316545299
93602,130_925,0.41560613372
93603,131_925,0.410844954894
93604,132_925,0.48026111863
93605,133_925,0.45154384333
93606,134_925,0.479528567739
93607,135_925,0.470651917802
93608,137_925,0.417336102211
93609,138_925,0.402964693559
93610,139_925,0.409068327952
93611,140_925,0.399176813189
93612,141_925,0.441024332963
93613,143_925,0.39731017114
93614,144_925,0.419674824399
93615,145_925,0.372548138695
93616,146_925,0.402269412784
93617,147_925,0.405737099027
93618,148_925,0.379616461688
93619,149_925,0.374142928454
93620,150_925,0.394324351422
93621,151_925,0.465852065812
93622,153_925,0.469630411933
93623,154_925,0.414236144066
93624,155_925,0.450293622211
93625,157_925,0.399786912906
93626,158_925,0.403351777521
93627,159_925,0.415612785205
93628,160_925,0.470394659884
93629,161_925,0.483397533737
93630,162_925,0.468716816471
93631,163_925,0.476415819925
93632,165_925,0.458170101765
93633,166_925,0.416403697306
93634,167_925,0.404185838583
93635,168_925,0.397720768304
93636,169_925,0.457132106691
93637,170_925,0.379603252581
93638,171_925,0.48567183792
93639,172_925,0.470941042277
93640,173_925,0.395423049302
93641,174_925,0.450214896598
93642,175_925,0.412948717371
93643,176_925,0.39949130081
93644,177_925,0.430496513581
93645,178_925,0.530545050527
93646,179_925,0.470553626323
93647,180_925,0.434905184056
93648,182_925,0.509361764611
93649,183_925,0.415223964152
93650,184_925,0.443076219951
93651,185_925,0.431134518431
93652,186_925,0.442591240038
93653,187_925,0.41325374672
93654,188_925,0.379911647912
93655,189_925,0.397621060207
93656,190_925,0.437987897685
93657,191_925,0.403661135945
93658,192_925,0.399548450573
93659,193_925,0.422107452978
93660,194_925,0.402996107602
93661,195_925,0.448016349638
93662,196_925,0.458491770248
93663,197_925,0.480395751493
93664,198_925,0.411487923539
93665,199_925,0.436375249058
93666,200_925,0.478814705995
93667,201_925,0.46187803308
93668,203_925,0.383273853717
93669,205_925,0.426821678369
93670,206_925,0.400439104613
93671,207_925,0.407435069426
93672,208_925,0.398582521798
93673,209_925,0.485650740273
93674,210_925,0.407352679875
93675,211_925,0.443802571174
93676,212_925,0.425928773064
93677,213_925,0.395765967828
93678,214_925,0.476564019927
93679,215_925,0.443986171232
93680,216_925,0.415421477145
93681,217_925,0.437229237364
93682,218_925,0.487787754381
93683,219_925,0.394057559881
93684,220_925,0.393309593823
93685,221_925,0.42884463961
93686,222_925,0.423324776249
93687,223_925,0.412096749627
93688,224_925,0.46219954435
93689,225_925,0.486777330469
93690,226_925,0.416958864353
93691,227_925,0.397555792976
93692,228_925,0.463257127563
93693,229_925,0.463325034614
93694,230_925,0.385339559729
93695,231_925,0.479723115501
93696,233_925,0.437385795127
93697,234_925,0.442965077013
93698,235_925,0.446536888021
93699,236_925,0.466437112621
93700,237_925,0.419767092183
93701,238_925,0.450425582596
93702,239_925,0.446578632858
93703,240_925,0.451626850377
93704,241_925,0.392744368613
93705,242_925,0.46446085498
93706,243_925,0.484748480978
93707,244_925,0.430046520203
93708,245_925,0.368356019045
93709,246_925,0.49296898735
93710,247_925,0.409832596373
93711,248_925,0.393490720769
93712,249_925,0.428681842281
93713,250_925,0.435937391531
93714,251_925,0.472082868388
93715,252_925,0.409025158091
93716,253_925,0.474238032467
93717,254_925,0.425054266733
93718,255_925,0.476967718893
93719,256_925,0.436659554456
93720,257_925,0.420794180537
93721,258_925,0.397137596543
93722,259_925,0.400890342386
93723,260_925,0.377292976032
93724,261_925,0.436772731894
93725,262_925,0.423825880145
93726,263_925,0.432351412333
93727,264_925,0.432398213762
93728,265_925,0.433843368608
93729,266_925,0.403264370367
93730,267_925,0.473183473388
93731,268_925,0.447005273248
93732,269_925,0.446527563238
93733,270_925,0.446087939545
93734,271_925,0.385994548152
93735,272_925,0.4036436659
93736,273_925,0.453073494179
93737,274_925,0.378540930875
93738,276_925,0.436249222265
93739,277_925,0.398680030153
93740,278_925,0.398843800371
93741,279_925,0.392878731018
93742,280_925,0.382959293928
93743,281_925,0.394918715065
93744,282_925,0.374273508966
93745,284_925,0.481593523671
93746,285_925,0.45747237908
93747,286_925,0.470851972674
93748,287_925,0.423072604643
93749,288_925,0.464182794814
93750,289_925,0.398637453548
93751,290_925,0.385531585641
93752,291_925,0.409416975771
93753,292_925,0.452183674189
93754,294_925,0.373384265576
93755,295_925,0.401993632998
93756,296_925,0.37972884306
93757,297_925,0.377700643586
93758,298_925,0.403723405746
93759,299_925,0.454752433284
93760,300_925,0.497354951254
93761,301_925,0.42110580695
93762,302_925,0.460323231588
93763,303_925,0.430110710532
93764,304_925,0.375730540693
93765,305_925,0.474233663895
93766,306_925,0.470717744231
93767,307_925,0.473774448115
93768,308_925,0.382166822787
93769,309_925,0.386299916634
93770,310_925,0.427194293001
93771,311_925,0.431217104957
93772,312_925,0.498945644003
93773,313_925,0.36897376692
93774,314_925,0.450914736947
93775,315_925,0.476479579758
93776,316_925,0.459750797145
93777,317_925,0.413767384624
93778,318_925,0.422625898439
93779,319_925,0.405378102766
93780,320_925,0.373162852547
93781,322_925,0.415366920924
93782,323_925,0.389321837945
93783,324_925,0.479327525112
93784,325_925,0.362273722529
93785,326_925,0.462930198779
93786,327_925,0.460331365023
93787,328_925,0.440148950893
93788,329_925,0.475400167987
93789,330_925,0.408052942251
93790,331_925,0.407227000679
93791,332_925,0.477324815686
93792,333_925,0.53047269737
93793,334_925,0.400147584429
93794,335_925,0.417511941988
93795,336_925,0.413035593882
93796,337_925,0.431968328312
93797,338_925,0.421077723534
93798,339_925,0.423665166433
93799,340_925,0.425323282622
93800,341_925,0.384468289523
93801,342_925,0.385284359476
93802,343_925,0.482951931393
93803,344_925,0.472524479324
93804,345_925,0.438295538491
93805,346_925,0.423506256226
93806,347_925,0.413535252106
93807,348_925,0.460107525471
93808,349_925,0.394044066523
93809,350_925,0.382384509781
93810,351_925,0.399023088359
93811,352_925,0.435959576874
93812,353_925,0.425151793932
93813,354_925,0.4091381493
93814,355_925,0.452554435296
93815,356_925,0.383212400035
93816,357_925,0.477984046053
93817,358_925,0.374964180687
93818,359_925,0.415384228411
93819,360_925,0.494449992435
93820,361_925,0.401180891804
93821,362_925,0.462969259816
93822,363_925,0.384603346802
93823,365_925,0.47847436213
93824,366_925,0.456583985648
93825,367_925,0.496939545856
93826,368_925,0.474027934111
93827,369_925,0.3879185716
93828,370_925,0.423955760569
93829,371_925,0.471740014924
93830,372_925,0.365133496744
93831,373_925,0.42553041646
93832,374_925,0.412442067831
93833,375_925,0.460939205492
93834,376_925,0.402363735101
93835,377_925,0.451553879407
93836,378_925,0.399281464883
93837,379_925,0.48804471374
93838,380_925,0.403602436025
93839,381_925,0.407612523679
93840,382_925,0.462864535995
93841,383_925,0.495313843127
93842,384_925,0.410271042948
93843,386_925,0.431486086668
93844,387_925,0.452763849162
93845,388_925,0.385315503856
93846,389_925,0.375186017778
93847,390_925,0.435915018706
93848,391_925,0.411425701847
93849,392_925,0.460720702867
93850,393_925,0.427038692202
93851,394_925,0.46667132941
93852,395_925,0.406309287279
93853,396_925,0.39064309471
93854,397_925,0.447658446952
93855,398_925,0.385822007745
93856,399_925,0.385713759845
93857,400_925,0.428034902918
93858,401_925,0.413931852297
93859,402_925,0.435785944082
93860,403_925,0.366957591571
93861,404_925,0.465053519901
93862,405_925,0.38666230731
93863,406_925,0.329244611691
93864,407_925,0.458900296751
93865,408_925,0.39704093379
93866,409_925,0.471663413747
93867,410_925,0.420120989128
93868,411_925,0.493319293316
93869,412_925,0.403745145153
93870,414_925,0.422832855691
93871,415_925,0.430174373701
93872,416_925,0.473592040768
93873,417_925,0.465263305075
93874,418_925,0.405716595961
93875,419_925,0.507697127432
93876,420_925,0.44777072098
93877,421_925,0.416373316781
93878,422_925,0.46553920363
93879,423_925,0.479441693272
93880,424_925,0.425096873601
93881,425_925,0.37239136563
93882,426_925,0.501895071062
93883,427_925,0.502713457172
93884,428_925,0.444587436459
93885,430_925,0.451282271985
93886,431_925,0.390783370267
93887,432_925,0.446972307532
93888,433_925,0.467168031737
93889,434_925,0.499331832484
93890,435_925,0.445892780248
93891,436_925,0.520851483812
93892,437_925,0.378575269785
93893,438_925,0.443175870206
93894,439_925,0.437987676988
93895,440_925,0.470539048542
93896,441_925,0.40998720988
93897,442_925,0.370455531945
93898,443_925,0.426484173864
93899,444_925,0.476426546972
93900,445_925,0.437760360529
93901,446_925,0.454046162395
93902,447_925,0.461768703461
93903,448_925,0.445859860525
93904,449_925,0.42965244929
93905,450_925,0.42011087295
93906,451_925,0.403030032026
93907,452_925,0.391684377008
93908,453_925,0.38966954375
93909,454_925,0.4693360042
93910,455_925,0.375135261222
93911,456_925,0.391866077078
93912,457_925,0.381987400471
93913,458_925,0.436114415651
93914,459_925,0.415211290332
93915,460_925,0.475721535107
93916,461_925,0.411468590593
93917,462_925,0.420555430785
93918,463_925,0.410201152822
93919,464_925,0.444359213667
93920,465_925,0.437703580912
93921,466_925,0.49168154983
93922,467_925,0.365410480247
93923,468_925,0.45717550112
93924,469_925,0.38807634088
93925,470_925,0.44183191681
93926,471_925,0.39506784615
93927,472_925,0.44736340088
93928,473_925,0.475910004566
93929,474_925,0.437104823804
93930,475_925,0.466886600257
93931,476_925,0.420989800394
93932,478_925,0.458968961234
93933,479_925,0.384960986723
93934,480_925,0.412204837693
93935,481_925,0.394855019133
93936,482_925,0.424936897776
93937,483_925,0.472859768254
93938,484_925,0.469648881672
93939,485_925,0.405482220646
93940,486_925,0.377441852654
93941,487_925,0.453152507705
93942,488_925,0.455039777002
93943,489_925,0.433433419501
93944,490_925,0.500846023991
93945,491_925,0.419699082303
93946,492_925,0.443445219853
93947,493_925,0.450927581125
93948,494_925,0.423731040358
93949,495_925,0.477462174309
93950,496_925,0.470557211185
93951,497_925,0.445468104901
93952,498_925,0.47357488594
93953,499_925,0.461346351048
93954,500_925,0.454187263335
93955,501_925,0.451829292259
93956,502_925,0.391717840609
93957,503_925,0.431789384969
93958,505_925,0.466826930231
93959,506_925,0.413462428791
93960,507_925,0.413622010565
93961,508_925,0.479906849122
93962,509_925,0.387340424999
93963,510_925,0.439764817015
93964,511_925,0.453741539487
93965,512_925,0.40172847233
93966,513_925,0.389690960253
93967,514_925,0.38562140008
93968,515_925,0.500342733018
93969,516_925,0.457214548024
93970,517_925,0.462466084492
93971,518_925,0.438103854487
93972,519_925,0.450922779877
93973,520_925,0.421121592884
93974,521_925,0.462460215363
93975,522_925,0.415274138634
93976,523_925,0.470334322636
93977,524_925,0.481501997868
93978,525_925,0.387357031266
93979,526_925,0.469235767625
93980,527_925,0.389368965102
93981,528_925,0.438991931133
93982,529_925,0.393245609786
93983,530_925,0.393371920284
93984,531_925,0.431315152046
93985,532_925,0.367868748948
93986,533_925,0.385777146377
93987,534_925,0.44884922172
93988,535_925,0.435021983866
93989,536_925,0.470963428074
93990,537_925,0.452934848912
93991,538_925,0.386768067554
93992,539_925,0.395001474451
93993,540_925,0.44396448665
93994,541_925,0.423973081894
93995,542_925,0.440846547847
93996,543_925,0.443391256352
93997,544_925,0.430493816069
93998,545_925,0.400404690038
93999,546_925,0.462791297448
94000,547_925,0.401526252367
94001,548_925,0.429664302114
94002,549_925,0.377415554111
94003,550_925,0.459559099225
94004,551_925,0.463523336157
94005,552_925,0.378348985623
94006,553_925,0.460086226471
94007,555_925,0.481534833983
94008,556_925,0.474229716446
94009,557_925,0.491680671092
94010,558_925,0.456140456175
94011,559_925,0.432869336195
94012,560_925,0.444708114559
94013,561_925,0.439394864878
94014,562_925,0.404521141806
94015,563_925,0.392686810826
94016,564_925,0.392324256776
94017,565_925,0.474635527681
94018,566_925,0.437465002079
94019,567_925,0.446269223503
94020,568_925,0.442964736077
94021,569_925,0.375615914847
94022,570_925,0.447764987207
94023,571_925,0.471091983342
94024,572_925,0.479263357993
94025,573_925,0.437885011108
94026,574_925,0.439812853507
94027,575_925,0.41852700864
94028,576_925,0.389180735582
94029,577_925,0.399791739932
94030,578_925,0.429598169323
94031,579_925,0.413192361598
94032,580_925,0.398255593093
94033,581_925,0.382167853953
94034,582_925,0.404944310918
94035,583_925,0.482039636711
94036,584_925,0.394399929172
94037,585_925,0.468460146178
94038,586_925,0.3827902464
94039,587_925,0.395233800959
94040,588_925,0.418080159601
94041,589_925,0.427584080716
94042,590_925,0.473581723189
94043,591_925,0.409574655769
94044,592_925,0.469846996893
94045,593_925,0.42183311415
94046,594_925,0.382002304966
94047,595_925,0.445078937697
94048,596_925,0.486080394362
94049,597_925,0.396878184665
94050,598_925,0.418204105503
94051,599_925,0.405335742024
94052,600_925,0.411904035014
94053,601_925,0.488358778884
94054,602_925,0.398296108573
94055,603_925,0.470832463976
94056,604_925,0.477724483802
94057,605_925,0.390547402585
94058,606_925,0.475743422447
94059,607_925,0.418922323763
94060,608_925,0.442350432378
94061,609_925,0.410442275391
94062,610_925,0.482990036987
94063,611_925,0.47324258077
94064,612_925,0.369897436964
94065,613_925,0.453731405865
94066,614_925,0.427014369296
94067,615_925,0.455492532346
94068,616_925,0.451915410347
94069,617_925,0.405017657433
94070,618_925,0.45432392929
94071,619_925,0.387290118701
94072,620_925,0.429189754206
94073,621_925,0.490955976705
94074,623_925,0.474181774447
94075,624_925,0.410682255708
94076,625_925,0.411945231038
94077,626_925,0.46390565212
94078,627_925,0.426198036035
94079,628_925,0.422433681668
94080,629_925,0.444618668174
94081,630_925,0.460850612298
94082,631_925,0.423292134791
94083,632_925,0.380221974686
94084,633_925,0.380449420024
94085,634_925,0.423621458544
94086,635_925,0.384211268425
94087,636_925,0.460035680243
94088,637_925,0.410059862687
94089,638_925,0.394879139653
94090,639_925,0.419615667874
94091,640_925,0.434768501353
94092,641_925,0.448238584135
94093,642_925,0.364626178347
94094,643_925,0.447139522239
94095,644_925,0.439466471018
94096,645_925,0.465493642455
94097,646_925,0.425283708555
94098,647_925,0.414670021757
94099,648_925,0.477674860101
94100,649_925,0.36249101082
94101,650_925,0.461186315607
94102,651_925,0.431931116709
94103,652_925,0.410733594058
94104,653_925,0.442646632456
94105,654_925,0.382359769765
94106,655_925,0.439871163302
94107,656_925,0.423426256748
94108,657_925,0.398174439554
94109,658_925,0.37756847403
94110,659_925,0.483441316613
94111,660_925,0.449347979759
94112,661_925,0.430556288751
94113,662_925,0.360934213904
94114,663_925,0.473474643472
94115,664_925,0.402847484007
94116,665_925,0.483409940383
94117,666_925,0.42941369109
94118,668_925,0.425062846618
94119,669_925,0.438199334161
94120,670_925,0.484615205295
94121,671_925,0.475441407861
94122,672_925,0.39063164032
94123,673_925,0.465530514678
94124,674_925,0.413015604722
94125,676_925,0.438332935195
94126,677_925,0.403864173368
94127,678_925,0.45610097977
94128,679_925,0.402256405981
94129,680_925,0.392029884806
94130,681_925,0.453094461679
94131,682_925,0.393592387312
94132,684_925,0.425823653402
94133,685_925,0.481991123636
94134,686_925,0.41326643296
94135,687_925,0.452238910399
94136,688_925,0.402961678554
94137,689_925,0.414668774007
94138,690_925,0.428312114185
94139,691_925,0.429297690459
94140,692_925,0.447182270247
94141,693_925,0.412442236897
94142,694_925,0.426801969068
94143,695_925,0.36596268518
94144,696_925,0.419487905626
94145,697_925,0.442957839876
94146,698_925,0.428693887727
94147,699_925,0.390384087829
94148,700_925,0.410456296502
94149,701_925,0.383616117914
94150,702_925,0.39016270061
94151,703_925,0.399921870795
94152,704_925,0.423947551787
94153,705_925,0.390373954846
94154,706_925,0.405003418469
94155,708_925,0.459984541123
94156,709_925,0.372024541263
94157,710_925,0.397470365194
94158,711_925,0.414906709547
94159,712_925,0.407854503573
94160,713_925,0.395873347342
94161,714_925,0.411676129466
94162,715_925,0.466154984655
94163,716_925,0.426585284529
94164,717_925,0.407154552989
94165,718_925,0.424388103852
94166,719_925,0.394951944893
94167,720_925,0.372798200647
94168,721_925,0.486334619814
94169,722_925,0.417276391991
94170,723_925,0.45774380145
94171,724_925,0.497372320484
94172,725_925,0.431872776265
94173,726_925,0.462230654089
94174,727_925,0.452701701639
94175,728_925,0.362274550635
94176,729_925,0.387505447475
94177,730_925,0.436511167535
94178,731_925,0.4304469136
94179,732_925,0.445172755464
94180,733_925,0.463335265463
94181,734_925,0.407440357519
94182,735_925,0.441878363183
94183,736_925,0.472620991116
94184,737_925,0.46919795548
94185,738_925,0.407010853412
94186,739_925,0.405550787262
94187,741_925,0.423707902147
94188,742_925,0.473087776724
94189,743_925,0.437368030174
94190,744_925,0.470127945641
94191,745_925,0.449680740959
94192,746_925,0.443551645023
94193,747_925,0.381115525451
94194,748_925,0.477922127961
94195,749_925,0.393812123961
94196,750_925,0.485116962852
94197,751_925,0.37823657055
94198,752_925,0.472158712108
94199,753_925,0.481730412498
94200,754_925,0.473460741139
94201,755_925,0.468156838767
94202,756_925,0.475121768992
94203,758_925,0.440751848488
94204,759_925,0.486602839906
94205,760_925,0.424986461905
94206,761_925,0.402760865919
94207,762_925,0.369899929218
94208,763_925,0.365145454039
94209,764_925,0.426172206645
94210,765_925,0.415370851012
94211,766_925,0.476113750779
94212,767_925,0.388545970852
94213,768_925,0.358135749952
94214,769_925,0.403588484539
94215,770_925,0.451895923073
94216,771_925,0.381854697486
94217,772_925,0.42203692871
94218,773_925,0.471791003221
94219,774_925,0.427205806971
94220,775_925,0.382779331336
94221,776_925,0.423035228708
94222,777_925,0.410404250046
94223,778_925,0.364601949206
94224,779_925,0.414354265032
94225,780_925,0.378204229641
94226,781_925,0.479473008545
94227,782_925,0.393670465848
94228,783_925,0.4632519362
94229,784_925,0.348672262589
94230,785_925,0.445916010055
94231,786_925,0.406774443558
94232,787_925,0.40396387068
94233,788_925,0.451953265332
94234,789_925,0.491893668203
94235,790_925,0.428327786979
94236,791_925,0.473316478446
94237,792_925,0.414726776219
94238,793_925,0.484732343509
94239,794_925,0.430752559703
94240,795_925,0.43657127438
94241,796_925,0.433410168733
94242,797_925,0.430061308092
94243,798_925,0.409990757987
94244,799_925,0.399809501105
94245,800_925,0.393836024539
94246,801_925,0.394300988242
94247,803_925,0.369651217241
94248,804_925,0.470851613744
94249,805_925,0.392121798205
94250,806_925,0.415825021326
94251,807_925,0.408812071877
94252,808_925,0.457977867667
94253,809_925,0.481019103669
94254,810_925,0.487221457089
94255,811_925,0.399905624121
94256,812_925,0.43567425033
94257,813_925,0.478594478599
94258,814_925,0.449250497256
94259,815_925,0.400445512033
94260,816_925,0.395384698748
94261,817_925,0.411292555204
94262,818_925,0.372403309477
94263,819_925,0.467111722836
94264,820_925,0.41389474114
94265,821_925,0.411024730597
94266,822_925,0.408103817861
94267,823_925,0.456784149787
94268,824_925,0.471022382771
94269,825_925,0.446654893795
94270,826_925,0.44607825027
94271,827_925,0.506518765849
94272,828_925,0.470276076592
94273,829_925,0.463214927828
94274,830_925,0.402848638011
94275,831_925,0.434933259653
94276,832_925,0.489952711543
94277,833_925,0.389005957195
94278,834_925,0.41423266551
94279,835_925,0.456824337047
94280,836_925,0.424274996395
94281,837_925,0.396573372022
94282,838_925,0.390767754056
94283,839_925,0.419323018766
94284,840_925,0.388596939328
94285,841_925,0.456608389328
94286,842_925,0.461134861725
94287,843_925,0.47105487492
94288,844_925,0.40978757136
94289,845_925,0.466510564562
94290,846_925,0.459362553609
94291,847_925,0.435186995087
94292,848_925,0.436626850598
94293,849_925,0.404953014707
94294,850_925,0.398793146805
94295,851_925,0.422201531863
94296,852_925,0.461067852802
94297,853_925,0.389750695394
94298,854_925,0.464518001921
94299,855_925,0.405086179343
94300,856_925,0.407416421764
94301,857_925,0.397067361316
94302,858_925,0.461494162955
94303,859_925,0.418331135585
94304,860_925,0.475873685386
94305,861_925,0.459795212646
94306,862_925,0.381120481413
94307,863_925,0.412011929324
94308,864_925,0.458502677023
94309,865_925,0.440199300102
94310,866_925,0.408203054567
94311,867_925,0.377377840755
94312,868_925,0.388107033098
94313,869_925,0.452218408453
94314,870_925,0.389260838236
94315,871_925,0.420524024495
94316,872_925,0.421529860993
94317,873_925,0.456796083654
94318,874_925,0.419847632079
94319,875_925,0.49544426031
94320,876_925,0.458245027522
94321,877_925,0.376330223122
94322,878_925,0.459241037587
94323,879_925,0.460660804361
94324,880_925,0.458609282673
94325,881_925,0.471927214535
94326,882_925,0.477521435085
94327,883_925,0.39989252533
94328,884_925,0.454490640342
94329,885_925,0.462579704373
94330,886_925,0.385924880526
94331,887_925,0.42083111244
94332,888_925,0.402258141221
94333,889_925,0.480915150701
94334,890_925,0.443013332857
94335,891_925,0.459573455247
94336,892_925,0.457056517298
94337,893_925,0.410591114104
94338,894_925,0.392934744517
94339,895_925,0.488046017682
94340,896_925,0.425545494142
94341,897_925,0.466515083802
94342,898_925,0.447337058928
94343,899_925,0.396412548287
94344,900_925,0.497535632428
