,ID,Outcome
75975,1473_841,0.463544684405
75976,1474_841,0.505113662539
75977,1476_841,0.400421164265
75978,1477_841,0.416878646422
75979,1478_841,0.345327290688
75980,1479_841,0.434295859489
75981,1480_841,0.463103017886
75982,1481_841,0.408905226582
75983,1482_841,0.331449134564
75984,1483_841,0.484498394008
75985,1484_841,0.476887944039
75986,1486_841,0.436281777387
75987,1487_841,0.431474355245
75988,1489_841,0.484119738157
75989,1490_841,0.506367393646
75990,1491_841,0.491580604747
75991,1492_841,0.452431076701
75992,1493_841,0.433280469498
75993,1494_841,0.365136833705
75994,1495_841,0.39765776862
75995,1496_841,0.538234785736
75996,1497_841,0.451786425157
75997,1498_841,0.529270163849
75998,1499_841,0.482515085783
75999,1500_841,0.565477143984
76000,1501_841,0.423033544639
76001,1502_841,0.102352377883
76002,1503_841,0.433588177435
76003,1504_841,0.454372006869
76004,1505_841,0.451125520598
76005,1506_841,0.44002794065
76006,1507_841,0.453060182052
76007,1508_841,0.496802374786
76008,1509_841,0.452694950647
76009,1510_841,0.547071973733
76010,1511_841,0.499431387141
76011,1512_841,0.476278547321
76012,1513_841,0.472300468866
76013,1514_841,0.373753003305
76014,1515_841,0.422290039686
76015,1516_841,0.440845365208
76016,1517_841,0.499773998028
76017,1518_841,0.423807841339
76018,1519_841,0.381081917291
76019,1520_841,0.432897341916
76020,1521_841,0.438541749506
76021,1522_841,0.472727126362
76022,1523_841,0.52547761117
76023,1524_841,0.510012893779
76024,1525_841,0.526521042555
76025,1526_841,0.45782740859
76026,1527_841,0.401135723344
76027,1528_841,0.442508824848
76028,1529_841,0.442759450688
76029,1530_841,0.439524847297
76030,1531_841,0.455922796181
76031,1532_841,0.406254935133
76032,1533_841,0.488505613524
76033,1534_841,0.44547296146
76034,1535_841,0.434275476575
76035,1536_841,0.413386865119
76036,1537_841,0.407638496918
76037,1538_841,0.514756702418
76038,1539_841,0.465686751089
76039,1540_841,0.46446870085
76040,1541_841,0.334529155344
76041,1542_841,0.458243025275
76042,1543_841,0.450817051942
76043,1544_841,0.498523824404
76044,1545_841,0.425517336956
76045,1546_841,0.43697200606
76046,1547_841,0.397470278027
76047,1548_841,0.387911373965
76048,1549_841,0.499875741584
76049,1550_841,0.422333392065
76050,1551_841,0.539547270249
76051,1552_841,0.344768202362
76052,1553_841,0.411504703655
76053,1554_841,0.466901782862
76054,1555_841,0.422390952228
76055,1556_841,0.508197624708
76056,1557_841,0.478772911342
76057,1558_841,0.0349021906128
76058,1559_841,0.45623745114
76059,1560_841,0.502182928252
76060,1561_841,0.457086862278
76061,1562_841,0.432239917445
76062,1563_841,0.408749117285
76063,1564_841,0.434020906423
76064,1565_841,0.488137594754
76065,1566_841,0.509839182996
76066,1567_841,0.432574493216
76067,1568_841,0.422905800712
76068,1569_841,0.499190231774
76069,1570_841,0.498147222273
76070,1571_841,0.436249665603
76071,1572_841,0.424492646347
76072,1573_841,0.374502844576
76073,1574_841,0.476470871625
76074,1575_841,0.510079835588
76075,1576_841,0.427862301664
76076,1578_841,0.4268775445
76077,1579_841,0.518675925134
76078,1580_841,0.546214925125
76079,1581_841,0.485476127217
76080,1582_841,0.448067557836
76081,1583_841,0.473715708713
76082,1584_841,0.45654843291
76083,1585_841,0.493611510645
76084,1586_841,0.493353068682
76085,1588_841,0.413424617095
76086,1589_841,0.442891401797
76087,1590_841,0.396550354852
76088,1591_841,0.446084671989
76089,1592_841,0.431374596951
76090,1593_841,0.514050416431
76091,1594_841,0.469469428492
76092,1595_841,0.475393259997
76093,1596_841,0.497755788927
76094,1597_841,0.469412439844
76095,1598_841,0.453295744611
76096,1599_841,0.465907851783
76097,1600_841,0.578030924264
76098,1601_841,0.381920521456
76099,1602_841,0.429768492412
76100,1603_841,0.39053921011
76101,1604_841,0.382173363
76102,1605_841,0.513186165308
76103,1606_841,0.483714090254
76104,1607_841,0.467473584664
76105,1608_841,0.403353836109
76106,1609_841,0.44879566769
76107,1610_841,0.42094396432
76108,1611_841,0.499471427475
76109,1612_841,0.497489362538
76110,1613_841,0.485624128518
76111,1614_841,0.345413690325
76112,1617_841,0.488732280619
76113,1618_841,0.433076595445
76114,1619_841,0.433467069964
76115,1620_841,0.474290525413
76116,1621_841,0.486930623454
76117,1622_841,0.447565206062
76118,1623_841,0.459014462718
76119,1624_841,0.418312176928
76120,1625_841,0.462772266687
76121,1627_841,0.479951094387
76122,1628_841,0.343355301255
76123,1629_841,0.474559580713
76124,1630_841,0.354960520875
76125,1631_841,0.432017779749
76126,1632_841,0.470179480852
76127,1633_841,0.496850192946
76128,1634_841,0.451926415861
76129,1635_841,0.534801293833
76130,1636_841,0.410813014034
76131,1637_841,0.453423894021
76132,1638_841,0.369588498636
76133,1639_841,0.440809114025
76134,1640_841,0.529459555497
76135,1641_841,0.468431504025
76136,1642_841,0.497147316275
76137,1643_841,0.497861814175
76138,1644_841,0.479908154286
76139,1645_841,0.487341266893
76140,1646_841,0.485870504518
76141,1647_841,0.414804457747
76142,1648_841,0.44567124906
76143,1649_841,0.370417751891
76144,1650_841,0.483591777538
76145,1651_841,0.424951859268
76146,1652_841,0.459035914477
76147,1653_841,0.46719559027
76148,1654_841,0.440470774022
76149,1656_841,0.426467238276
76150,1657_841,0.376929523303
76151,1658_841,0.461975210573
76152,1659_841,0.41539536921
76153,1661_841,0.434746757044
76154,1662_841,0.451893780235
76155,1663_841,0.466794848844
76156,1665_841,0.55625070693
76157,1666_841,0.408876345195
76158,1667_841,0.520825732513
76159,1668_841,0.485731943184
76160,1669_841,0.486769031339
76161,1670_841,0.464930346904
76162,1671_841,0.298461561664
76163,1673_841,0.431986440717
76164,1674_841,0.501750100494
76165,1675_841,0.48352504984
76166,1677_841,0.365225380484
76167,1678_841,0.420125388827
76168,1679_841,0.500586034508
76169,1681_841,0.491240955306
76170,1682_841,0.450905889726
76171,1684_841,0.464231022114
76172,1685_841,0.447375313088
76173,1686_841,0.445811911327
76174,1687_841,0.487698285735
76175,1688_841,0.474897398163
76176,1689_841,0.508261879891
76177,1690_841,0.470672731222
76178,1691_841,0.476313968431
76179,1692_841,0.426770070445
76180,1693_841,0.525336671358
76181,1694_841,0.42058217333
76182,1696_841,0.53351751468
76183,1697_841,0.461752952178
76184,1699_841,0.419770660935
76185,1700_841,0.470600744032
76186,1701_841,0.446688550949
76187,1702_841,0.500145694789
76188,1703_841,0.423132192697
76189,1704_841,0.521833080518
76190,1705_841,0.454943725176
76191,1706_841,0.450308880388
76192,1707_841,0.44803267526
76193,1708_841,0.434720135081
76194,1709_841,0.434447081016
76195,1710_841,0.454652821505
76196,1711_841,0.417280486149
76197,1712_841,0.476901147688
76198,1713_841,0.44057372593
76199,1714_841,0.422219349088
76200,1715_841,0.45967931703
76201,1716_841,0.514440472333
76202,1717_841,0.425999530071
76203,1718_841,0.481023590705
76204,1719_841,0.423702849972
76205,1720_841,0.452746950498
76206,1721_841,0.443473442406
76207,1722_841,0.358965126883
76208,1723_841,0.505293119258
76209,1724_841,0.520115585952
76210,1725_841,0.375878477179
76211,1726_841,0.399302214506
76212,1727_841,0.449831925023
76213,1728_841,0.551523456391
76214,1729_841,0.438045213494
76215,1730_841,0.454087190609
76216,1731_841,0.445605396305
76217,1732_841,0.444049451876
76218,1733_841,0.362338913985
76219,1734_841,0.433726294742
76220,1735_841,0.383099842813
76221,1736_841,0.52799597599
76222,1737_841,0.452054807239
76223,1738_841,0.437990739206
76224,1739_841,0.452698432347
76225,1740_841,0.45466357143
76226,1742_841,0.471506168707
76227,1743_841,0.441049051108
76228,1744_841,0.449384653255
76229,1745_841,0.487112251601
76230,1747_841,0.368075639249
76231,1748_841,0.546940646416
76232,1749_841,0.382675973894
76233,1750_841,0.511363368716
76234,1751_841,0.267956146606
76235,1752_841,0.450272230299
76236,1753_841,0.507865293618
76237,1754_841,0.465469907775
76238,1755_841,0.440939949999
76239,1756_841,0.443591727317
76240,1757_841,0.437635080584
76241,1758_841,0.398385492128
76242,1759_841,0.49231579874
76243,1760_841,0.428428193592
76244,1761_841,0.397420342187
76245,1762_841,0.460783797579
76246,1764_841,0.430296937739
76247,1765_841,0.475340991085
76248,1766_841,0.464509261852
76249,1767_841,0.462985759255
76250,1768_841,0.515369942879
76251,1769_841,0.441414428095
76252,1770_841,0.395284038946
76253,1771_841,0.509735977185
76254,1772_841,0.490077048979
76255,1773_841,0.448906696915
76256,1774_841,0.466189664237
76257,1775_841,0.488770286554
76258,1776_841,0.430916661711
76259,1777_841,0.519995464453
76260,1778_841,0.416621887917
76261,1779_841,0.475718377335
76262,1780_841,0.457685546587
76263,1781_841,0.384351672622
76264,1782_841,0.524141643923
76265,1783_841,0.475116749658
76266,1784_841,0.373793237051
76267,1785_841,0.506446990591
76268,1786_841,0.370099761202
76269,1787_841,0.578444877623
76270,1788_841,0.452177699933
76271,1789_841,0.41941174496
76272,1790_841,0.498350850006
76273,1791_841,0.315240328584
76274,1792_841,0.462928417442
76275,1793_841,0.437043282241
76276,1794_841,0.467577948581
76277,1795_841,0.454180760338
76278,1796_841,0.442141366359
76279,1797_841,0.445862821061
76280,1798_841,0.470158664476
76281,1799_841,0.485169914827
76282,1800_841,0.487275076231
76283,1801_841,0.454992628707
76284,1802_841,0.408363561482
76285,1803_841,0.482417402999
76286,1804_841,0.393675139805
76287,1805_841,0.455377145101
76288,1806_841,0.521391174675
76289,1807_841,0.477170412117
76290,1808_841,0.42067240388
76291,1809_841,0.48248839357
76292,1810_841,0.453557614304
76293,1811_841,0.474353110495
76294,1812_841,0.467138176625
76295,1814_841,0.488407801385
76296,1815_841,0.49612708715
76297,1816_841,0.419255022414
76298,1817_841,0.383683112851
76299,1818_841,0.475941492851
76300,1819_841,0.479596000352
76301,1820_841,0.52710835208
76302,1821_841,0.415640047802
76303,1822_841,0.492264306367
76304,1823_841,0.397407871103
76305,1824_841,0.467986940719
76306,1825_841,0.538513383651
76307,1826_841,0.50503908007
76308,1827_841,0.439780008235
76309,1828_841,0.448368373652
76310,1829_841,0.46821931123
76311,1830_841,0.441937046025
76312,1831_841,0.446302875462
76313,1832_841,0.34503784921
76314,1833_841,0.385712729056
76315,1834_841,0.357041704942
76316,1835_841,0.401397174872
76317,1836_841,0.45714018802
76318,1837_841,0.483684207359
76319,1838_841,0.480232863518
76320,1839_841,0.432787363727
76321,1840_841,0.488671150544
76322,1841_841,0.436917163854
76323,1842_841,0.314746325934
76324,1843_841,0.502636623927
76325,1844_841,0.418451219692
76326,1845_841,0.452962947767
76327,1846_841,0.493512523525
76328,1847_841,0.479476189661
76329,1848_841,0.499870934456
76330,1849_841,0.413037075929
76331,1850_841,0.575160569721
76332,1851_841,0.465580452814
76333,1852_841,0.491920183069
76334,1853_841,0.515293806611
76335,1854_841,0.499519938009
76336,1856_841,0.433387757284
76337,1857_841,0.445131599179
76338,1858_841,0.474994295074
76339,1859_841,0.507568187855
76340,1860_841,0.466720826503
76341,1861_841,0.467187122576
76342,1862_841,0.460658478344
76343,1863_841,0.512277559795
76344,1864_841,0.467389470183
76345,1865_841,0.466758082456
76346,1866_841,0.4822450185
76347,1867_841,0.477522152186
76348,1868_841,0.469683080966
76349,1869_841,0.50209659341
76350,1870_841,0.427342182663
76351,1871_841,0.485829752034
76352,1872_841,0.452277123176
76353,1873_841,0.521813074567
76354,1874_841,0.470287054836
76355,1875_841,0.520435838328
76356,1876_841,0.450923049544
76357,1877_841,0.417921143214
76358,1879_841,0.488450985814
76359,1880_841,0.472532038195
76360,1881_841,0.49048209376
76361,1882_841,0.397860269769
76362,1883_841,0.475738381319
76363,1884_841,0.493552475599
76364,1886_841,0.405513141289
76365,1887_841,0.388338397799
76366,1888_841,0.400038185498
76367,1889_841,0.440709163402
76368,1890_841,0.508120450664
76369,1891_841,0.42248504353
76370,1892_841,0.480236865085
76371,1893_841,0.468207030248
76372,1894_841,0.496480919926
76373,1895_841,0.405895586157
76374,1896_841,0.559447676065
76375,1897_841,0.430054081995
76376,1898_841,0.481498520339
76377,1899_841,0.404910242175
76378,1900_841,0.468147905312
76379,1901_841,0.036763842129
76380,1902_841,0.48903614183
76381,1903_841,0.399807972783
76382,1904_841,0.462164037867
76383,1905_841,0.513159320768
76384,1906_841,0.48394431809
76385,1907_841,0.505474394135
76386,1908_841,0.460823643499
76387,1909_841,0.522037714594
76388,1910_841,0.511952034715
76389,1911_841,0.467261376399
76390,1912_841,0.511673743462
76391,1913_841,0.577474413533
76392,1914_841,0.476896598179
76393,1915_841,0.487316363866
76394,1916_841,0.455672819567
76395,1917_841,0.477237681922
76396,1918_841,0.456491153958
76397,1919_841,0.528812646758
76398,1920_841,0.47262838719
76399,1921_841,0.423424196366
76400,1922_841,0.46666257814
76401,1923_841,0.496938695911
76402,1924_841,0.503893302941
76403,1925_841,0.45364180583
76404,1926_841,0.517766095722
76405,1927_841,0.519864271792
76406,1928_841,0.501767082795
76407,1929_841,0.45212199127
76408,1930_841,0.44016091565
76409,1931_841,0.517872495434
76410,1932_841,0.495140335692
76411,1933_841,0.518678844441
76412,1934_841,0.446437117694
76413,1935_841,0.432201688174
76414,1936_841,0.493198143033
76415,1937_841,0.479340096537
76416,1938_841,0.371901541894
76417,1939_841,0.490765091915
76418,1940_841,0.453381543796
76419,1942_841,0.554302138267
76420,1943_841,0.478702949991
76421,1944_841,0.452510932184
76422,1945_841,0.423833096817
76423,1946_841,0.419693464612
76424,1947_841,0.488581377011
76425,1948_841,0.436439499042
76426,1949_841,0.472778239176
76427,1950_841,0.432153635064
76428,1951_841,0.489041526601
76429,1952_841,0.439899372696
76430,1953_841,0.478948266207
76431,1954_841,0.414675338455
76432,1955_841,0.439764980473
76433,1956_841,0.453917007033
76434,1957_841,0.495796751229
76435,1958_841,0.398679714063
76436,1959_841,0.478535578724
76437,1960_841,0.44736973602
76438,1961_841,0.423248547461
76439,1962_841,0.464158524179
76440,1963_841,0.414213909141
76441,1964_841,0.473043225963
76442,1965_841,0.46030470675
76443,1966_841,0.404018471532
76444,1967_841,0.480407657555
76445,1968_841,0.444906461511
76446,1969_841,0.497155235944
76447,1970_841,0.423133174897
76448,1971_841,0.461153418231
76449,1972_841,0.491390394457
76450,1973_841,0.440074075742
76451,1974_841,0.457268364141
76452,1975_841,0.470298165874
76453,1976_841,0.44768111236
76454,1977_841,0.454956027866
76455,1978_841,0.498498090362
76456,1979_841,0.472518856033
76457,1980_841,0.512208055972
76458,1982_841,0.444528106362
76459,1983_841,0.51955489233
76460,1984_841,0.455459529729
76461,1986_841,0.431793126899
76462,1987_841,0.468656317538
76463,1988_841,0.541995729939
76464,1989_841,0.474979994568
76465,1990_841,0.456209312857
76466,1991_841,0.450927346146
76467,1992_841,0.348430662126
76468,1993_841,0.46153459519
76469,1994_841,0.485839749234
76470,1995_841,0.426030464399
76471,1996_841,0.494163665927
76472,1997_841,0.51477674816
76473,1998_841,0.420114699398
76474,1999_841,0.442719791043
76475,2000_841,0.509071359438
76476,2001_841,0.449530974174
76477,2002_841,0.445301651569
76478,2003_841,0.454459436096
76479,2004_841,0.429113234303
76480,2005_841,0.468687592002
76481,2006_841,0.495305858266
76482,2007_841,0.449838017863
76483,2008_841,0.446940895532
76484,2009_841,0.352863955881
76485,2010_841,0.469783897895
76486,2011_841,0.462435095094
76487,2012_841,0.508924164655
76488,2013_841,0.511465129796
76489,2014_841,0.527340152434
76490,2015_841,0.398725459631
76491,2016_841,0.262900788553
76492,2017_841,0.447764987156
76493,2018_841,0.474693368874
76494,2019_841,0.505991369574
76495,2020_841,0.432702928984
76496,2021_841,0.463230760895
76497,2022_841,0.482482914739
76498,2023_841,0.470645930881
76499,2024_841,0.419977523085
76500,2025_841,0.464005084064
76501,2027_841,0.450491980528
76502,2028_841,0.448109947619
76503,2029_841,0.458888512374
76504,2030_841,0.470261484958
76505,2031_841,0.507210139738
76506,2032_841,0.504388495616
76507,2033_841,0.376146326356
76508,2034_841,0.424711451346
76509,2035_841,0.470183258721
76510,2037_841,0.494543273774
76511,2038_841,0.484182978568
76512,2040_841,0.424233797863
76513,2041_841,0.499320146219
76514,2042_841,0.397616652129
76515,2043_841,0.387773176998
76516,2044_841,0.349241742923
76517,2045_841,0.440430713138
76518,2046_841,0.413737172246
76519,2047_841,0.488005124266
76520,2048_841,0.465485321535
76521,2049_841,0.375902901262
76522,2050_841,0.44574115157
76523,2051_841,0.386557618076
76524,2052_841,0.452028258694
76525,2053_841,0.499924091179
76526,2054_841,0.445664928592
76527,2055_841,0.517321983583
76528,2056_841,0.401923823395
76529,2057_841,0.413300059793
76530,2058_841,0.522326610598
76531,2059_841,0.575795321082
76532,2060_841,0.501043151392
76533,2061_841,0.429132200206
76534,2062_841,0.443288282554
76535,2063_841,0.418398999123
76536,2064_841,0.456271270625
76537,2065_841,0.40536516189
76538,2066_841,0.39312937782
76539,2067_841,0.329515892198
76540,2068_841,0.444790032688
76541,2069_841,0.49353834319
76542,2070_841,0.502938242587
76543,2071_841,0.419486326708
76544,2072_841,0.48747915215
76545,2073_841,0.39785299654
76546,2074_841,0.508026233654
76547,2076_841,0.426689312761
76548,2077_841,0.452485216248
76549,2078_841,0.426530240579
76550,2079_841,0.473747160489
76551,2080_841,0.451324936316
76552,2081_841,0.450044839397
76553,2082_841,0.426751249496
76554,2083_841,0.480341307368
76555,2084_841,0.510415532211
76556,2085_841,0.422125113172
76557,2086_841,0.495507175006
76558,2087_841,0.459328931777
76559,2088_841,0.303735514117
76560,2089_841,0.45109997748
76561,2090_841,0.373589650891
76562,2091_841,0.325839066171
76563,2093_841,0.456470692029
76564,2094_841,0.475942654801
76565,2095_841,0.481725440133
76566,2096_841,0.432936304578
76567,2098_841,0.436089190468
76568,2099_841,0.3986375064
76569,2100_841,0.377375076252
76570,2101_841,0.134796310364
76571,2102_841,0.392109162342
76572,2103_841,0.488235039757
76573,2105_841,0.45299964317
76574,2106_841,0.484323827929
76575,2107_841,0.510413483604
76576,2108_841,0.445745344137
76577,2109_841,0.392452439844
76578,2110_841,0.480936332994
76579,2111_841,0.49454207362
76580,2112_841,0.431744734445
76581,2113_841,0.418930848572
76582,2114_841,0.475972314402
76583,2115_841,0.465854215158
76584,2116_841,0.497496229342
76585,2117_841,0.469824641607
76586,2118_841,0.306542360949
76587,2119_841,0.533301410589
76588,2120_841,0.417618990463
76589,2121_841,0.498297616658
76590,2122_841,0.505968225763
76591,2123_841,0.385285414646
76592,2124_841,0.382366984801
76593,2125_841,0.547301282427
76594,2126_841,0.449117942474
76595,2127_841,0.523505501877
76596,2128_841,0.435557715603
76597,2129_841,0.411035961786
76598,2130_841,0.433324649224
76599,2131_841,0.478085091371
76600,2132_841,0.471191588858
76601,2133_841,0.404253462276
76602,2134_841,0.503273472443
76603,2135_841,0.430047061598
76604,2136_841,0.468697951216
76605,2137_841,0.434666814757
76606,2138_841,0.512464746179
76607,2139_841,0.491524261161
76608,2140_841,0.554219430829
76609,2141_841,0.550109655333
76610,2142_841,0.478894585554
76611,2143_841,0.451370353871
76612,2144_841,0.43184963141
76613,2145_841,0.505277563235
76614,2146_841,0.509129308229
76615,2147_841,0.41233443611
76616,2148_841,0.486272262657
76617,2149_841,0.464797267033
76618,2150_841,0.473736281641
76619,2151_841,0.504348503597
76620,2152_841,0.498628219603
76621,2153_841,0.50507557683
76622,2154_841,0.533074844833
76623,2155_841,0.479875958306
76624,2156_841,0.50765907631
76625,2157_841,0.48911121064
76626,2158_841,0.339346624396
76627,2159_841,0.488671348971
76628,2160_841,0.428202457462
76629,2161_841,0.48193776538
76630,2162_841,0.44624315759
76631,2163_841,0.465876243603
76632,2164_841,0.432518841551
76633,2165_841,0.435844809223
76634,2166_841,0.449882212121
76635,2167_841,0.473895157888
76636,2168_841,0.439203192768
76637,2169_841,0.39043198266
76638,2170_841,0.448306174392
76639,2171_841,0.505033199908
76640,2172_841,0.47227775592
76641,2173_841,0.4844950253
76642,2174_841,0.4725101194
76643,2175_841,0.36360422504
76644,2176_841,0.442147111809
76645,2177_841,0.453112621263
76646,2178_841,0.464102025457
76647,2179_841,0.474030987779
76648,2180_841,0.443666438013
76649,2181_841,0.446580517914
76650,2182_841,0.525717644095
76651,2183_841,0.454015953939
76652,2185_841,0.492917318298
76653,2186_841,0.43677263402
76654,2187_841,0.491568926392
76655,2188_841,0.363220011731
76656,2189_841,0.453497900643
76657,2190_841,0.229833470971
76658,2191_841,0.462648080148
76659,2192_841,0.504719517966
76660,2193_841,0.509921319523
76661,2194_841,0.485214990764
76662,2195_841,0.431807435942
76663,2196_841,0.405134980895
76664,2197_841,0.501303204457
76665,2198_841,0.446410296637
76666,2199_841,0.447512264289
76667,1_848,0.426929702568
76668,2_848,0.350396108717
76669,3_848,0.447430774438
76670,4_848,0.439393911718
76671,6_848,0.517133376964
76672,7_848,0.482762537954
76673,9_848,0.404421228135
76674,10_848,0.481649709404
76675,11_848,0.459586564029
76676,12_848,0.476213549207
76677,13_848,0.411996282057
76678,14_848,0.430427404052
76679,15_848,0.462787990924
76680,16_848,0.517499181477
76681,17_848,0.452746814377
76682,18_848,0.509339269935
76683,19_848,0.172135816224
76684,20_848,0.509617225324
76685,21_848,0.419473580707
76686,22_848,0.550409501787
76687,23_848,0.475854154539
76688,24_848,0.453425776296
76689,25_848,0.428059602871
76690,26_848,0.488435907324
76691,27_848,0.481701048217
76692,28_848,0.473056120556
76693,29_848,0.435801129086
76694,30_848,0.454436279923
76695,31_848,0.405183309748
76696,32_848,0.410902074574
76697,33_848,0.343863983028
76698,34_848,0.417762457971
76699,35_848,0.447101008788
76700,36_848,0.61851675124
76701,37_848,0.43758979354
76702,38_848,0.395682347633
76703,39_848,0.507465701608
76704,40_848,0.343455082817
76705,41_848,0.423179337497
76706,42_848,0.519177624145
76707,43_848,0.445046062456
76708,44_848,0.460148428845
76709,45_848,0.486089727526
76710,46_848,0.394999495135
76711,47_848,0.484648103266
76712,48_848,0.336300065213
76713,49_848,0.436767815543
76714,50_848,0.512002649801
76715,51_848,0.444086887681
76716,52_848,0.342636085382
76717,53_848,0.533083299613
76718,54_848,0.42082471493
76719,55_848,0.49734270778
76720,56_848,0.374215354435
76721,57_848,0.412433394815
76722,58_848,0.474425097341
76723,59_848,0.442234851374
76724,60_848,0.404480252353
76725,61_848,0.200831383191
76726,62_848,0.442474645139
76727,63_848,0.414245478126
76728,64_848,0.441265145924
76729,65_848,0.55977189121
76730,66_848,0.452872268271
76731,67_848,0.134805729094
76732,68_848,0.418309356813
76733,69_848,0.403095945066
76734,70_848,0.421816993704
76735,71_848,0.453119766004
76736,72_848,0.504624119786
76737,73_848,0.395509417607
76738,74_848,0.429847922797
76739,75_848,0.451144302909
76740,76_848,0.48620288763
76741,77_848,0.426512304013
76742,78_848,0.446913191865
76743,79_848,0.423328081539
76744,80_848,0.436049493639
76745,81_848,0.475936812485
76746,82_848,0.488753265963
76747,83_848,0.417222673933
76748,84_848,0.493676423828
76749,85_848,0.483456517053
76750,86_848,0.40333769377
76751,87_848,0.455083172261
76752,88_848,0.550862617873
76753,90_848,0.448727996574
76754,91_848,0.385050706712
76755,92_848,0.47064531136
76756,93_848,0.474800518806
76757,94_848,0.468484176365
76758,95_848,0.402975348457
76759,96_848,0.520891216446
76760,97_848,0.454456803887
76761,98_848,0.486245895388
76762,99_848,0.490681616074
76763,100_848,0.390398084844
76764,101_848,0.500730161117
76765,102_848,0.415655606235
76766,103_848,0.382057717807
76767,104_848,0.487535187318
76768,105_848,0.47655652797
76769,106_848,0.467023671031
76770,107_848,0.406912351746
76771,108_848,0.50365953072
76772,109_848,0.489358251949
76773,110_848,0.453280316088
76774,111_848,0.489245314948
76775,112_848,0.422470712125
76776,113_848,0.407059334565
76777,114_848,0.461914059307
76778,115_848,0.493482610645
76779,116_848,0.426558510124
76780,117_848,0.386569167591
76781,118_848,0.452145356066
76782,119_848,0.430416541971
76783,120_848,0.478765426865
76784,121_848,0.471558606111
76785,122_848,0.438904192593
76786,123_848,0.472490845331
76787,124_848,0.467837532375
76788,125_848,0.489716770956
76789,127_848,0.452933292911
76790,128_848,0.43638435037
76791,129_848,0.442615768767
76792,130_848,0.460882041613
76793,131_848,0.466178273895
76794,132_848,0.532876642303
76795,133_848,0.416030691818
76796,134_848,0.604679064109
76797,135_848,0.407434392528
76798,137_848,0.509100799463
76799,138_848,0.086345252268
76800,139_848,0.46572523175
76801,140_848,0.378928737155
76802,141_848,0.448094575942
76803,143_848,0.444601635641
76804,144_848,0.328064947277
76805,145_848,0.443317515905
76806,146_848,0.498572404642
76807,147_848,0.440392467616
76808,148_848,0.460584048393
76809,149_848,0.468698065623
76810,150_848,0.441253370293
76811,151_848,0.461811104015
76812,153_848,0.459425142802
76813,154_848,0.454549173276
76814,155_848,0.475983885469
76815,157_848,0.542315273949
76816,158_848,0.447854906641
76817,159_848,0.514505612331
76818,160_848,0.466066463167
76819,161_848,0.423157388842
76820,162_848,0.484082320124
76821,163_848,0.510630459172
76822,166_848,0.43364099185
76823,167_848,0.483697280577
76824,168_848,0.466212574238
76825,169_848,0.409469233757
76826,170_848,0.415366131977
76827,172_848,0.402986144147
76828,173_848,0.37582684926
76829,174_848,0.507285774872
76830,175_848,0.467573969949
76831,176_848,0.461566360313
76832,177_848,0.435001866676
76833,178_848,0.407744991486
76834,179_848,0.508313805211
76835,180_848,0.508408586313
76836,182_848,0.502477346294
76837,183_848,0.414946908356
76838,184_848,0.524539963042
76839,185_848,0.140352207442
76840,186_848,0.432906540761
76841,187_848,0.257312889816
76842,188_848,0.432640005633
76843,189_848,0.450725229283
76844,190_848,0.424480941584
76845,191_848,0.354535959255
76846,192_848,0.437654681052
76847,193_848,0.438833216946
76848,194_848,0.403769202548
76849,195_848,0.464210891496
76850,196_848,0.489670038405
76851,197_848,0.470607232686
76852,198_848,0.446510656142
76853,199_848,0.389571781136
76854,200_848,0.370340522797
76855,201_848,0.49517016044
76856,203_848,0.459184243082
76857,205_848,0.467532374998
76858,206_848,0.494491443418
76859,207_848,0.422933733649
76860,208_848,0.428656771922
76861,209_848,0.562798845615
76862,210_848,0.506521116305
76863,211_848,0.376080999474
76864,212_848,0.458192731002
76865,213_848,0.464462774863
76866,214_848,0.423632511574
76867,215_848,0.498770476063
76868,216_848,0.46192202231
76869,217_848,0.497969933165
76870,218_848,0.395279849694
76871,219_848,0.445668029324
76872,220_848,0.426161286342
76873,221_848,0.46123483419
76874,222_848,0.446820289616
76875,223_848,0.422073954529
76876,224_848,0.494054411535
76877,225_848,0.429163861283
76878,226_848,0.482476186592
76879,227_848,0.443352174587
76880,228_848,0.430070675795
76881,229_848,0.294539545412
76882,230_848,0.422135577389
76883,231_848,0.49911115198
76884,233_848,0.483887699649
76885,235_848,0.49621230666
76886,236_848,0.478153301769
76887,237_848,0.530669644286
76888,238_848,0.484102984736
76889,239_848,0.492411572985
76890,240_848,0.50084598808
76891,241_848,0.381491592053
76892,242_848,0.446725407221
76893,243_848,0.48658474977
76894,244_848,0.411332080785
76895,245_848,0.18509492134
76896,246_848,0.484094652321
76897,247_848,0.463487747144
76898,248_848,0.432737299187
76899,249_848,0.465178006335
76900,250_848,0.454008745679
76901,251_848,0.468109548976
76902,252_848,0.436728736215
76903,253_848,0.511876938339
76904,254_848,0.567877049225
76905,255_848,0.546353256485
76906,256_848,0.373957279432
76907,258_848,0.475293979114
76908,259_848,0.448734134712
76909,260_848,0.386233893668
76910,261_848,0.453319772444
76911,262_848,0.45723318074
76912,263_848,0.39577166395
76913,264_848,0.49823306208
76914,265_848,0.37184827614
76915,266_848,0.470675346878
76916,267_848,0.517601994808
76917,268_848,0.452707460127
76918,269_848,0.476124963017
76919,270_848,0.4455020039
76920,271_848,0.456616664141
76921,272_848,0.407386816679
76922,273_848,0.50344382761
76923,274_848,0.407923249131
