,ID,Outcome
79273,549_855,0.448683753286
79274,550_855,0.465551757175
79275,551_855,0.472197497688
79276,552_855,0.397217717737
79277,553_855,0.461533956629
79278,555_855,0.448137428868
79279,556_855,0.474844759118
79280,557_855,0.464541273828
79281,558_855,0.453533097355
79282,559_855,0.418806642967
79283,560_855,0.427051181103
79284,561_855,0.513928037211
79285,562_855,0.423361926959
79286,563_855,0.415348902132
79287,564_855,0.419774609599
79288,565_855,0.498689034265
79289,566_855,0.402084255597
79290,567_855,0.414179047329
79291,568_855,0.461722187649
79292,569_855,0.377002208545
79293,570_855,0.454283769667
79294,571_855,0.469448733298
79295,572_855,0.479732180178
79296,573_855,0.44207828459
79297,574_855,0.447949727074
79298,575_855,0.418250894116
79299,576_855,0.462487110996
79300,577_855,0.412920040133
79301,578_855,0.453244911227
79302,579_855,0.437219397867
79303,580_855,0.43264982108
79304,581_855,0.399730141686
79305,582_855,0.413562219844
79306,583_855,0.469506773059
79307,584_855,0.39991957856
79308,585_855,0.465505015354
79309,586_855,0.41341622593
79310,587_855,0.434547212903
79311,588_855,0.298496200654
79312,589_855,0.444215762752
79313,590_855,0.47458184222
79314,591_855,0.459947762546
79315,592_855,0.473267852384
79316,593_855,0.395251178549
79317,594_855,0.416847825069
79318,595_855,0.426536962129
79319,596_855,0.432555153873
79320,597_855,0.536372306833
79321,598_855,0.468858780544
79322,599_855,0.431156236011
79323,600_855,0.441984209938
79324,601_855,0.451372690781
79325,602_855,0.426679228757
79326,603_855,0.436613139647
79327,604_855,0.480238086705
79328,605_855,0.426491659564
79329,606_855,0.463944110357
79330,607_855,0.461118950879
79331,608_855,0.409734541418
79332,609_855,0.417546761431
79333,610_855,0.476949891413
79334,611_855,0.46808149
79335,612_855,0.426397436293
79336,613_855,0.464652105466
79337,614_855,0.429252841325
79338,615_855,0.463872678976
79339,616_855,0.457281203955
79340,617_855,0.452176260898
79341,618_855,0.480387525374
79342,619_855,0.408080781272
79343,620_855,0.490266676112
79344,621_855,0.525726524167
79345,623_855,0.466503105745
79346,624_855,0.461900405024
79347,625_855,0.454431977805
79348,626_855,0.447802082746
79349,627_855,0.42355785466
79350,628_855,0.40402616055
79351,629_855,0.436161734947
79352,630_855,0.504201031452
79353,631_855,0.44339053902
79354,632_855,0.38860311461
79355,633_855,0.426561156542
79356,634_855,0.42481725696
79357,635_855,0.410482639736
79358,636_855,0.459503284636
79359,637_855,0.452971063584
79360,638_855,0.421793740665
79361,639_855,0.462289488204
79362,640_855,0.421321556816
79363,641_855,0.443086802335
79364,642_855,0.405714946242
79365,643_855,0.461738056865
79366,644_855,0.449021927384
79367,645_855,0.475187054109
79368,646_855,0.42167712299
79369,647_855,0.427252584873
79370,648_855,0.44594128189
79371,649_855,0.46941988341
79372,650_855,0.420530828562
79373,651_855,0.433907202414
79374,652_855,0.431704957537
79375,653_855,0.519379881091
79376,654_855,0.410281639765
79377,655_855,0.464426017223
79378,656_855,0.452141013322
79379,657_855,0.45587909233
79380,658_855,0.340073370608
79381,659_855,0.506763737255
79382,660_855,0.466524365381
79383,661_855,0.429486263752
79384,662_855,0.389151409436
79385,663_855,0.481635123866
79386,664_855,0.415094800123
79387,665_855,0.438281852049
79388,666_855,0.418705817846
79389,668_855,0.406680468629
79390,669_855,0.467722155498
79391,670_855,0.482644337397
79392,671_855,0.472388229285
79393,672_855,0.43610889608
79394,673_855,0.467333163781
79395,674_855,0.438917113742
79396,676_855,0.437985202578
79397,677_855,0.417927131416
79398,678_855,0.475760732312
79399,679_855,0.414242644478
79400,680_855,0.40433359847
79401,681_855,0.430087771644
79402,682_855,0.433625230156
79403,684_855,0.437220272682
79404,685_855,0.446320932724
79405,686_855,0.576277329055
79406,687_855,0.473294345743
79407,688_855,0.45886281027
79408,689_855,0.440854367821
79409,690_855,0.425865743442
79410,691_855,0.431825155821
79411,692_855,0.431559964661
79412,693_855,0.398718927151
79413,694_855,0.480821329634
79414,695_855,0.395637881732
79415,696_855,0.429911467762
79416,697_855,0.523966033237
79417,698_855,0.414446401431
79418,699_855,0.390203887747
79419,700_855,0.354623053261
79420,701_855,0.408674801661
79421,702_855,0.394990807399
79422,703_855,0.467757504368
79423,704_855,0.416884489693
79424,705_855,0.401966933678
79425,706_855,0.456017001518
79426,708_855,0.515002973558
79427,709_855,0.363898592556
79428,710_855,0.439359806744
79429,711_855,0.453946882608
79430,712_855,0.44109245801
79431,713_855,0.425770361001
79432,714_855,0.456132012762
79433,715_855,0.473548513941
79434,716_855,0.444263212261
79435,717_855,0.460131216755
79436,718_855,0.508512093229
79437,719_855,0.429372271936
79438,720_855,0.423569264182
79439,721_855,0.481194829861
79440,722_855,0.455761082584
79441,723_855,0.501458039598
79442,724_855,0.453135353289
79443,725_855,0.442321101564
79444,726_855,0.481164202648
79445,727_855,0.457075536909
79446,728_855,0.387302539456
79447,729_855,0.451710731544
79448,730_855,0.425579417353
79449,731_855,0.385695801554
79450,732_855,0.419632487842
79451,733_855,0.439429932034
79452,734_855,0.440499830718
79453,735_855,0.443307984927
79454,736_855,0.467728888574
79455,737_855,0.474402487302
79456,738_855,0.443903539793
79457,739_855,0.392563638407
79458,741_855,0.379477970516
79459,742_855,0.465629084622
79460,743_855,0.454038103097
79461,744_855,0.476244787104
79462,745_855,0.443055132341
79463,746_855,0.466251580559
79464,747_855,0.46078325143
79465,748_855,0.474168222245
79466,749_855,0.390205711085
79467,750_855,0.47954300206
79468,751_855,0.458268669405
79469,752_855,0.456374680848
79470,753_855,0.461234421001
79471,754_855,0.477950117138
79472,755_855,0.478157348634
79473,756_855,0.468250439409
79474,758_855,0.428651800671
79475,759_855,0.520407449975
79476,760_855,0.4586767316
79477,761_855,0.467270151574
79478,762_855,0.404146062738
79479,763_855,0.388550833085
79480,764_855,0.418513780273
79481,765_855,0.43598998035
79482,766_855,0.470924297322
79483,767_855,0.387507154754
79484,768_855,0.415826281912
79485,769_855,0.514279425361
79486,770_855,0.428528269542
79487,771_855,0.407147510859
79488,772_855,0.458530969524
79489,773_855,0.547459437167
79490,774_855,0.436934563841
79491,775_855,0.429422242402
79492,776_855,0.408147389733
79493,777_855,0.41880675551
79494,778_855,0.347759138574
79495,779_855,0.619734118471
79496,780_855,0.405021922291
79497,781_855,0.471062068371
79498,782_855,0.447288732554
79499,783_855,0.500401801335
79500,784_855,0.394373081578
79501,785_855,0.443280937184
79502,786_855,0.415132303411
79503,787_855,0.428192081516
79504,788_855,0.460344167889
79505,789_855,0.500192738929
79506,790_855,0.396911421864
79507,791_855,0.469553916397
79508,792_855,0.409853380305
79509,793_855,0.441919940722
79510,794_855,0.430390233165
79511,795_855,0.430644056967
79512,796_855,0.400998508948
79513,797_855,0.435859267725
79514,798_855,0.488845138851
79515,799_855,0.408706268191
79516,800_855,0.404302388265
79517,801_855,0.430149601727
79518,803_855,0.3886691252
79519,804_855,0.465070113744
79520,805_855,0.401882332005
79521,806_855,0.424597411539
79522,807_855,0.459314524825
79523,808_855,0.453509881672
79524,809_855,0.483299538244
79525,810_855,0.494528591365
79526,811_855,0.468737919746
79527,812_855,0.425412399144
79528,813_855,0.488557578169
79529,814_855,0.405208778005
79530,815_855,0.401466801302
79531,816_855,0.403469488115
79532,817_855,0.409715217752
79533,818_855,0.410400734335
79534,819_855,0.468584567662
79535,820_855,0.492194745646
79536,821_855,0.37514255874
79537,822_855,0.469931440486
79538,823_855,0.433328095795
79539,824_855,0.444754997496
79540,825_855,0.459628711194
79541,826_855,0.451786755699
79542,827_855,0.46377593295
79543,828_855,0.454259413111
79544,829_855,0.468485018125
79545,830_855,0.422735563059
79546,831_855,0.44287793313
79547,832_855,0.435755275116
79548,833_855,0.408295257429
79549,834_855,0.400869840058
79550,835_855,0.458542044963
79551,836_855,0.443038870834
79552,837_855,0.418625968071
79553,838_855,0.459544374223
79554,839_855,0.411555231513
79555,840_855,0.435135000442
79556,841_855,0.463039882451
79557,842_855,0.461575654405
79558,843_855,0.465580470399
79559,844_855,0.439897835963
79560,845_855,0.464259216069
79561,846_855,0.464853802378
79562,847_855,0.424081849425
79563,848_855,0.447094609164
79564,849_855,0.446929286557
79565,850_855,0.407444175533
79566,851_855,0.420629136939
79567,852_855,0.461643602175
79568,853_855,0.352593010844
79569,854_855,0.462029378233
79570,855_855,0.449591558243
79571,856_855,0.392789491202
79572,857_855,0.428802693467
79573,858_855,0.470308147336
79574,859_855,0.435960204838
79575,860_855,0.478569877841
79576,861_855,0.363546833717
79577,862_855,0.420610235957
79578,863_855,0.382479122418
79579,864_855,0.450764353056
79580,865_855,0.449802581008
79581,866_855,0.406879755045
79582,867_855,0.418660608248
79583,868_855,0.396917229163
79584,869_855,0.468435269439
79585,870_855,0.426436714601
79586,871_855,0.421660293589
79587,872_855,0.42408893396
79588,873_855,0.464779563685
79589,874_855,0.403720109427
79590,875_855,0.435305727551
79591,876_855,0.433496957973
79592,877_855,0.396001228185
79593,878_855,0.467506257947
79594,879_855,0.462323804785
79595,880_855,0.483408583383
79596,881_855,0.476512310797
79597,882_855,0.48019030011
79598,883_855,0.420427330359
79599,884_855,0.455290943441
79600,885_855,0.465695007728
79601,886_855,0.470419544848
79602,887_855,0.413657767409
79603,888_855,0.444286629973
79604,889_855,0.5015685005
79605,890_855,0.431842942332
79606,891_855,0.466119683294
79607,892_855,0.469330563611
79608,893_855,0.434028607927
79609,894_855,0.438186795768
79610,895_855,0.510697577076
79611,896_855,0.415839237171
79612,897_855,0.455884075924
79613,898_855,0.507642573525
79614,899_855,0.398462334348
79615,900_855,0.488720910884
79616,901_855,0.447813658839
79617,902_855,0.506979420097
79618,903_855,0.456578878794
79619,904_855,0.449634523548
79620,905_855,0.474545854676
79621,906_855,0.446341425576
79622,907_855,0.415983561809
79623,908_855,0.444501452693
79624,909_855,0.490633553952
79625,910_855,0.383776394491
79626,911_855,0.417815219684
79627,912_855,0.435192844818
79628,913_855,0.457128065202
79629,914_855,0.4148559387
79630,916_855,0.464421636419
79631,917_855,0.413810230712
79632,918_855,0.473803069409
79633,919_855,0.423878328314
79634,920_855,0.455869135279
79635,921_855,0.470883404421
79636,922_855,0.416865411626
79637,924_855,0.386101819222
79638,925_855,0.468010426143
79639,926_855,0.430277101841
79640,927_855,0.520518263832
79641,928_855,0.448343828223
79642,929_855,0.465822154628
79643,930_855,0.488291980533
79644,931_855,0.485878307657
79645,932_855,0.487399794279
79646,933_855,0.451026265358
79647,934_855,0.474153613054
79648,935_855,0.439619661858
79649,936_855,0.526982983491
79650,937_855,0.47250513052
79651,938_855,0.42130716508
79652,939_855,0.482802947575
79653,940_855,0.47666945996
79654,941_855,0.417979002145
79655,942_855,0.472321144392
79656,943_855,0.368825926271
79657,944_855,0.451536632625
79658,945_855,0.40133987018
79659,946_855,0.404417264338
79660,947_855,0.425901838155
79661,948_855,0.435927978454
79662,949_855,0.471313777693
79663,950_855,0.440552497047
79664,951_855,0.38712243834
79665,952_855,0.4521396316
79666,953_855,0.458925266822
79667,954_855,0.407541052406
79668,955_855,0.436995020991
79669,956_855,0.467721581369
79670,957_855,0.427361590645
79671,958_855,0.497060673518
79672,959_855,0.411989928624
79673,960_855,0.52067914308
79674,961_855,0.411198297753
79675,962_855,0.391735470286
79676,964_855,0.449005080706
79677,965_855,0.377283669501
79678,966_855,0.486214642105
79679,968_855,0.43494762511
79680,969_855,0.469662332565
79681,970_855,0.396566670705
79682,971_855,0.456200696712
79683,972_855,0.448946934654
79684,973_855,0.462929076019
79685,974_855,0.427842916612
79686,976_855,0.436253556223
79687,977_855,0.475446329449
79688,978_855,0.437616297504
79689,979_855,0.380099795468
79690,980_855,0.346518004309
79691,981_855,0.470819565998
79692,982_855,0.473279365774
79693,983_855,0.468969659279
79694,984_855,0.459925650848
79695,985_855,0.526358189787
79696,986_855,0.492390000438
79697,988_855,0.421751290766
79698,989_855,0.443705752709
79699,990_855,0.472620651956
79700,991_855,0.376685802512
79701,992_855,0.466200986173
79702,993_855,0.455047909489
79703,994_855,0.422241173584
79704,995_855,0.47772614163
79705,996_855,0.434282152011
79706,997_855,0.463600715756
79707,998_855,0.404682788019
79708,999_855,0.416663229252
79709,1000_855,0.501023124888
79710,1001_855,0.426407904207
79711,1002_855,0.433849613756
79712,1003_855,0.446127487107
79713,1004_855,0.477074523284
79714,1005_855,0.469240159789
79715,1007_855,0.434826978428
79716,1008_855,0.40877182425
79717,1009_855,0.486629146196
79718,1010_855,0.455937690044
79719,1011_855,0.479431541994
79720,1012_855,0.441779847264
79721,1014_855,0.473264755623
79722,1015_855,0.421804317108
79723,1016_855,0.468844172747
79724,1017_855,0.435073375423
79725,1018_855,0.459514927675
79726,1019_855,0.47040310454
79727,1020_855,0.406564659108
79728,1021_855,0.385739014433
79729,1022_855,0.45600883709
79730,1023_855,0.467075303222
79731,1024_855,0.446607659554
79732,1025_855,0.393955161095
79733,1026_855,0.462047615448
79734,1027_855,0.400326988
79735,1028_855,0.506085269306
79736,1029_855,0.477913965407
79737,1030_855,0.447239524604
79738,1032_855,0.386600451721
79739,1033_855,0.449441896903
79740,1034_855,0.500984011833
79741,1035_855,0.410703867875
79742,1036_855,0.426050071771
79743,1038_855,0.438085634929
79744,1039_855,0.434477151056
79745,1040_855,0.459181653842
79746,1041_855,0.48802903165
79747,1042_855,0.424638361965
79748,1043_855,0.464696308771
79749,1044_855,0.517907214007
79750,1045_855,0.525243261272
79751,1046_855,0.48393501302
79752,1047_855,0.43111776886
79753,1049_855,0.381828523295
79754,1050_855,0.473366683515
79755,1051_855,0.405895995944
79756,1052_855,0.472864684578
79757,1053_855,0.462902767288
79758,1055_855,0.456259965524
79759,1056_855,0.496305258991
79760,1057_855,0.459842915776
79761,1058_855,0.462425884158
79762,1059_855,0.410491472898
79763,1060_855,0.376414201463
79764,1061_855,0.450774800853
79765,1063_855,0.439913104966
79766,1065_855,0.493700168352
79767,1067_855,0.427874666541
79768,1068_855,0.465528313433
79769,1069_855,0.444593619486
79770,1070_855,0.406053830382
79771,1071_855,0.484892761533
79772,1072_855,0.360038718442
79773,1073_855,0.502304069348
79774,1074_855,0.463412828757
79775,1075_855,0.397731946173
79776,1076_855,0.432830141817
79777,1077_855,0.411431110113
79778,1078_855,0.519331287753
79779,1079_855,0.433554410423
79780,1080_855,0.442210274974
79781,1081_855,0.457150123373
79782,1082_855,0.428836932206
79783,1083_855,0.412195098474
79784,1084_855,0.488979684546
79785,1085_855,0.431842782183
79786,1086_855,0.440784167697
79787,1087_855,0.506671568943
79788,1088_855,0.449411870819
79789,1089_855,0.369863133267
79790,1090_855,0.417468791945
79791,1091_855,0.454640596886
79792,1092_855,0.432297245395
79793,1093_855,0.468130152512
79794,1094_855,0.472012865129
79795,1095_855,0.397298577843
79796,1096_855,0.472280496653
79797,1097_855,0.374968925331
79798,1098_855,0.528134004779
79799,1099_855,0.515875741587
79800,1100_855,0.402482277017
79801,1101_855,0.45051707733
79802,1102_855,0.458954980873
79803,1103_855,0.41198393758
79804,1105_855,0.440211682145
79805,1106_855,0.441789629955
79806,1107_855,0.439068483969
79807,1108_855,0.46503401164
79808,1109_855,0.407776006769
79809,1110_855,0.46142469166
79810,1111_855,0.409921216293
79811,1112_855,0.467206207353
79812,1113_855,0.452524475508
79813,1114_855,0.485776262013
79814,1115_855,0.473663024521
79815,1116_855,0.493982985898
79816,1117_855,0.473131474475
79817,1118_855,0.474638160208
79818,1119_855,0.460125695901
79819,1120_855,0.445232061091
79820,1121_855,0.41669450942
79821,1122_855,0.466975957083
79822,1123_855,0.416005238144
79823,1124_855,0.464134856477
79824,1125_855,0.460973552768
79825,1126_855,0.469834571822
79826,1127_855,0.490423044442
79827,1128_855,0.491899442657
79828,1129_855,0.374484710574
79829,1130_855,0.484842651153
79830,1131_855,0.470443553049
79831,1132_855,0.368300446951
79832,1133_855,0.448941516029
79833,1134_855,0.382303459551
79834,1135_855,0.435383663771
79835,1136_855,0.458365497958
79836,1137_855,0.369157339704
79837,1140_855,0.433455978458
79838,1141_855,0.436884808376
79839,1142_855,0.471596849696
79840,1143_855,0.395483430053
79841,1144_855,0.474545220276
79842,1145_855,0.483298838291
79843,1146_855,0.470404852445
79844,1147_855,0.457201748503
79845,1148_855,0.441259398597
79846,1149_855,0.425817939487
79847,1150_855,0.499262300803
79848,1151_855,0.440318967064
79849,1152_855,0.421057442277
79850,1153_855,0.467225455792
79851,1154_855,0.404220141439
79852,1155_855,0.45861550153
79853,1157_855,0.457241389836
79854,1159_855,0.486467512871
79855,1160_855,0.470737656819
79856,1161_855,0.381343179639
79857,1162_855,0.439973941092
79858,1163_855,0.431104581431
79859,1164_855,0.406630039646
79860,1165_855,0.413335623474
79861,1166_855,0.479181084302
79862,1167_855,0.424311413609
79863,1168_855,0.438078360311
79864,1169_855,0.481362576139
79865,1170_855,0.404756422262
79866,1171_855,0.477091019113
79867,1173_855,0.490617060136
79868,1174_855,0.449759926578
79869,1175_855,0.412063654859
79870,1176_855,0.466681541581
79871,1177_855,0.471934866498
79872,1178_855,0.468154987164
79873,1179_855,0.386240200998
79874,1180_855,0.500429710222
79875,1181_855,0.476513148943
79876,1182_855,0.422829181858
79877,1183_855,0.496630727107
79878,1184_855,0.497455009133
79879,1185_855,0.470122471549
79880,1186_855,0.416861627373
79881,1187_855,0.470329217184
79882,1188_855,0.506627283865
79883,1189_855,0.484911637771
79884,1190_855,0.405894831287
79885,1191_855,0.473358013391
79886,1192_855,0.503691097592
79887,1193_855,0.451125840142
79888,1194_855,0.471104564265
79889,1195_855,0.496415925626
79890,1196_855,0.428206723321
79891,1197_855,0.370917582053
79892,1198_855,0.4758464196
79893,1199_855,0.488551181318
79894,1200_855,0.505286701661
79895,1201_855,0.438337539689
79896,1202_855,0.48803568
79897,1203_855,0.423485167175
79898,1204_855,0.466829569718
79899,1205_855,0.458853187359
79900,1206_855,0.464989208241
79901,1207_855,0.466652679261
79902,1208_855,0.382992238512
79903,1209_855,0.462084049264
79904,1210_855,0.411275376079
79905,1211_855,0.392515717907
79906,1213_855,0.425560966852
79907,1214_855,0.400542480919
79908,1215_855,0.518478888508
79909,1216_855,0.388588150046
79910,1217_855,0.424006827967
79911,1218_855,0.426897327791
79912,1219_855,0.42027326582
79913,1220_855,0.405636568867
79914,1221_855,0.3747480137
79915,1223_855,0.382390970025
79916,1224_855,0.468192499669
79917,1225_855,0.41943273515
79918,1226_855,0.414973191402
79919,1227_855,0.376822098123
79920,1228_855,0.437564016438
79921,1229_855,0.440081208667
79922,1231_855,0.477227680381
79923,1232_855,0.466522649585
79924,1233_855,0.489992436521
79925,1234_855,0.405081889925
79926,1235_855,0.463579825984
79927,1236_855,0.396459885736
79928,1237_855,0.472490461375
79929,1238_855,0.44381772746
79930,1239_855,0.459467542905
79931,1240_855,0.457814940918
79932,1241_855,0.456126022292
79933,1242_855,0.424025633499
79934,1243_855,0.418856665496
79935,1244_855,0.41250277578
79936,1245_855,0.460782281312
79937,1246_855,0.471847250354
79938,1247_855,0.464935612951
79939,1248_855,0.478447205209
79940,1249_855,0.401914406672
79941,1250_855,0.393240562709
79942,1251_855,0.430870536171
79943,1253_855,0.405084034986
79944,1254_855,0.448842669727
79945,1255_855,0.448971248624
79946,1256_855,0.40392445253
79947,1257_855,0.442141200759
79948,1258_855,0.455452660911
79949,1259_855,0.440347992778
79950,1260_855,0.445044420317
79951,1261_855,0.401583832268
79952,1262_855,0.400818415365
79953,1263_855,0.509055215206
79954,1264_855,0.416707948946
79955,1265_855,0.351098407491
79956,1266_855,0.467764706861
79957,1267_855,0.390611245406
79958,1268_855,0.471382113763
79959,1269_855,0.468718048877
79960,1271_855,0.453523366513
79961,1272_855,0.423896210632
79962,1273_855,0.427821942544
79963,1274_855,0.50723588484
79964,1275_855,0.449757188651
79965,1276_855,0.451666429367
79966,1277_855,0.44763221617
79967,1278_855,0.460974190771
79968,1279_855,0.383514956994
79969,1280_855,0.468491197363
79970,1282_855,0.450798580767
79971,1283_855,0.382506266268
79972,1284_855,0.467645350071
79973,1286_855,0.406829125693
79974,1287_855,0.465818712488
79975,1288_855,0.469486748978
79976,1289_855,0.38632934891
79977,1290_855,0.435882924358
79978,1291_855,0.47140217006
79979,1292_855,0.463741398629
79980,1293_855,0.402567499999
79981,1294_855,0.439537992562
79982,1295_855,0.480246764788
79983,1296_855,0.423887163404
79984,1297_855,0.429976979728
79985,1298_855,0.385344339417
79986,1299_855,0.436157220267
79987,1300_855,0.376839920514
79988,1301_855,0.416713690929
79989,1302_855,0.548664150814
79990,1303_855,0.460924698515
79991,1304_855,0.44417957823
79992,1305_855,0.396139156708
79993,1306_855,0.47059681913
79994,1307_855,0.457988040172
79995,1308_855,0.404216177836
79996,1309_855,0.465734799878
79997,1310_855,0.459094307923
79998,1311_855,0.389730380815
79999,1312_855,0.424787789314
80000,1313_855,0.34625730902
80001,1314_855,0.448876238426
80002,1315_855,0.469836643914
80003,1316_855,0.501984866639
80004,1317_855,0.48608905269
80005,1318_855,0.442687869224
80006,1319_855,0.38883972228
80007,1320_855,0.489887462993
80008,1321_855,0.37597668224
80009,1322_855,0.416861013155
80010,1323_855,0.455339415597
80011,1324_855,0.448354903542
80012,1325_855,0.401192937334
80013,1326_855,0.445095090604
80014,1327_855,0.451177420378
80015,1328_855,0.394816823548
80016,1331_855,0.494530174772
80017,1332_855,0.425576845669
80018,1333_855,0.490751280035
80019,1334_855,0.406085423504
80020,1335_855,0.46419712024
80021,1336_855,0.482620679594
80022,1337_855,0.493742046587
80023,1338_855,0.450045568581
80024,1339_855,0.44102477897
80025,1340_855,0.461369300916
80026,1341_855,0.446297909599
80027,1342_855,0.4385116666
80028,1343_855,0.478517810489
80029,1344_855,0.477842620355
80030,1345_855,0.467248669704
80031,1346_855,0.381145231707
80032,1347_855,0.41631142092
80033,1348_855,0.419037554556
80034,1349_855,0.411882424544
80035,1350_855,0.444361559485
80036,1351_855,0.458454851929
80037,1352_855,0.41450248474
80038,1353_855,0.492026385559
80039,1354_855,0.423443671227
80040,1356_855,0.391868018022
80041,1357_855,0.506450759218
80042,1358_855,0.425955454399
80043,1359_855,0.446850569097
80044,1360_855,0.4009244019
80045,1361_855,0.433510202402
80046,1362_855,0.44673075956
80047,1363_855,0.476974703602
80048,1364_855,0.403730304234
80049,1365_855,0.472756498302
80050,1366_855,0.413500592194
80051,1368_855,0.45042650726
80052,1369_855,0.431721244285
80053,1370_855,0.437318788231
80054,1371_855,0.433476025401
80055,1372_855,0.382916849963
80056,1373_855,0.474109774896
80057,1374_855,0.480534166848
80058,1375_855,0.457142484569
80059,1376_855,0.448250004402
80060,1377_855,0.478263866254
80061,1378_855,0.408539287349
80062,1379_855,0.490261066226
80063,1380_855,0.374768680388
80064,1381_855,0.539891728136
80065,1382_855,0.417045613523
80066,1383_855,0.447089128526
80067,1384_855,0.420249631369
80068,1385_855,0.457252867083
80069,1386_855,0.388101043579
80070,1387_855,0.520752286426
80071,1388_855,0.469007407784
80072,1390_855,0.453961166584
80073,1391_855,0.472112659065
80074,1392_855,0.477129926285
80075,1393_855,0.481459883197
80076,1394_855,0.474555688209
80077,1395_855,0.48978867619
80078,1396_855,0.381632171357
80079,1397_855,0.462418743187
80080,1398_855,0.387853829583
80081,1399_855,0.492424753751
80082,1400_855,0.356398575242
80083,1401_855,0.406864539205
80084,1402_855,0.424784552464
80085,1403_855,0.432158220579
80086,1404_855,0.421703211535
80087,1405_855,0.484113336252
80088,1406_855,0.384927555513
80089,1407_855,0.370743794334
80090,1408_855,0.499050904732
80091,1409_855,0.556473873307
80092,1410_855,0.451656730966
80093,1411_855,0.483052762217
80094,1412_855,0.470105966253
80095,1413_855,0.416641886106
80096,1414_855,0.467572727215
80097,1415_855,0.36718744909
80098,1416_855,0.391057609155
80099,1417_855,0.519509860809
80100,1418_855,0.42176386967
80101,1419_855,0.453569230218
80102,1420_855,0.454250502601
80103,1421_855,0.45649090061
80104,1422_855,0.417484834877
80105,1423_855,0.439666198063
80106,1424_855,0.440544647596
80107,1425_855,0.47174120376
80108,1426_855,0.412538116608
80109,1427_855,0.393407292312
80110,1428_855,0.402803336727
80111,1429_855,0.393872580506
80112,1430_855,0.419780515255
80113,1431_855,0.428628767109
80114,1432_855,0.437279008848
80115,1433_855,0.479891336027
80116,1434_855,0.439008754737
80117,1435_855,0.381406020203
80118,1436_855,0.457537010405
80119,1437_855,0.471603532631
80120,1438_855,0.447248063876
80121,1439_855,0.37819100397
80122,1440_855,0.370782790858
80123,1441_855,0.417133516141
80124,1442_855,0.466322259834
80125,1443_855,0.467772783296
80126,1444_855,0.473475109216
80127,1445_855,0.469695908439
80128,1446_855,0.450220156613
80129,1447_855,0.43084237268
80130,1448_855,0.380133705134
80131,1449_855,0.406062603065
80132,1450_855,0.413356078599
80133,1451_855,0.419651403228
80134,1452_855,0.488944822121
80135,1453_855,0.622678709789
80136,1454_855,0.45019497217
80137,1455_855,0.399654958881
80138,1456_855,0.466062679136
80139,1457_855,0.425026720088
80140,1458_855,0.371839674466
80141,1459_855,0.470364567544
80142,1460_855,0.421232238007
80143,1461_855,0.433234811212
80144,1462_855,0.57514857849
80145,1463_855,0.378212485846
80146,1464_855,0.517052975161
80147,1465_855,0.441817623967
80148,1466_855,0.47675174168
80149,1467_855,0.424828798134
80150,1468_855,0.440569300609
80151,1469_855,0.450592769228
80152,1470_855,0.402641853714
80153,1471_855,0.40125487501
80154,1472_855,0.428913258117
80155,1473_855,0.435517916089
80156,1474_855,0.422354730568
80157,1476_855,0.457403383104
80158,1477_855,0.444674139368
80159,1478_855,0.48098186435
80160,1479_855,0.430492532241
80161,1480_855,0.423628416075
80162,1481_855,0.421804941354
80163,1482_855,0.461624788184
80164,1483_855,0.407637273805
80165,1484_855,0.437194045704
80166,1486_855,0.430163869448
80167,1487_855,0.41146549055
80168,1489_855,0.454523485137
80169,1490_855,0.393819274523
80170,1491_855,0.452220779746
80171,1492_855,0.464299144244
80172,1493_855,0.43469634747
80173,1494_855,0.535933424383
80174,1495_855,0.41607490158
80175,1496_855,0.510000246232
80176,1497_855,0.44882473299
80177,1498_855,0.478539770369
80178,1499_855,0.399286560538
80179,1500_855,0.495076686744
80180,1501_855,0.441294879956
80181,1502_855,0.33228929848
80182,1503_855,0.380447674514
80183,1504_855,0.473379319627
80184,1505_855,0.419485356417
80185,1506_855,0.492536490469
80186,1507_855,0.399683436424
80187,1508_855,0.425254593363
80188,1509_855,0.446139214092
80189,1510_855,0.56102567885
80190,1511_855,0.512765934232
80191,1512_855,0.444153269918
80192,1513_855,0.436489346643
80193,1514_855,0.397246115666
80194,1515_855,0.425987666243
80195,1516_855,0.454784021806
80196,1517_855,0.497563114716
80197,1518_855,0.399957453995
80198,1519_855,0.464336704656
80199,1520_855,0.44238408813
80200,1521_855,0.413171800058
80201,1522_855,0.386694502644
80202,1523_855,0.52520461999
80203,1524_855,0.462935573598
80204,1525_855,0.457192337862
80205,1526_855,0.433916003263
80206,1527_855,0.48744178655
80207,1528_855,0.426768090619
80208,1529_855,0.473370716227
80209,1530_855,0.443068311499
80210,1531_855,0.478483578439
80211,1532_855,0.393980306704
80212,1533_855,0.439604748921
80213,1534_855,0.420948177189
80214,1535_855,0.410909566926
80215,1536_855,0.407142003875
80216,1537_855,0.503109239961
80217,1538_855,0.427429727951
80218,1539_855,0.458875239894
80219,1540_855,0.451498458929
80220,1541_855,0.462936103742
80221,1542_855,0.420927609075
80222,1543_855,0.407015349401
80223,1544_855,0.477746220754
80224,1545_855,0.379827399167
80225,1546_855,0.479937261228
80226,1547_855,0.418162020673
80227,1548_855,0.363191351958
80228,1549_855,0.412811041863
80229,1550_855,0.466248451883
80230,1551_855,0.481696154706
80231,1552_855,0.410283762443
80232,1553_855,0.273940343705
80233,1554_855,0.421645332375
80234,1555_855,0.403528369849
