,ID,Outcome
69763,1517_820,0.43378710939
69764,1518_820,0.423072276998
69765,1519_820,0.472030072556
69766,1520_820,0.431411173338
69767,1521_820,0.48061533585
69768,1522_820,0.425644358438
69769,1523_820,0.598443843457
69770,1524_820,0.457688227464
69771,1525_820,0.495761293465
69772,1526_820,0.455115453523
69773,1527_820,0.469053475376
69774,1528_820,0.42597599816
69775,1529_820,0.496276340204
69776,1530_820,0.433531309977
69777,1531_820,0.443496638209
69778,1532_820,0.433749373437
69779,1533_820,0.47001027515
69780,1534_820,0.407692116412
69781,1535_820,0.393329387687
69782,1536_820,0.402978296083
69783,1538_820,0.45177609527
69784,1539_820,0.47296700179
69785,1540_820,0.497958572531
69786,1541_820,0.464053570447
69787,1542_820,0.443914507831
69788,1543_820,0.428369489783
69789,1544_820,0.497446523565
69790,1545_820,0.442782996138
69791,1546_820,0.442971104959
69792,1547_820,0.419272406817
69793,1548_820,0.413599952326
69794,1549_820,0.405662667779
69795,1550_820,0.482741487018
69796,1551_820,0.475552038901
69797,1552_820,0.417654345924
69798,1554_820,0.428458545415
69799,1555_820,0.442883070216
69800,1556_820,0.551852401057
69801,1557_820,0.48746320503
69802,1558_820,0.469485420903
69803,1559_820,0.449912080298
69804,1560_820,0.464074110978
69805,1561_820,0.444236111081
69806,1562_820,0.397835345006
69807,1563_820,0.434255930919
69808,1564_820,0.455834511011
69809,1565_820,0.400198802989
69810,1566_820,0.433259593664
69811,1567_820,0.457810915884
69812,1568_820,0.441162963492
69813,1569_820,0.483094116579
69814,1570_820,0.440933787774
69815,1571_820,0.470439386199
69816,1572_820,0.448896526288
69817,1573_820,0.468898631741
69818,1574_820,0.440812043198
69819,1575_820,0.42913343411
69820,1576_820,0.46960362425
69821,1578_820,0.436251458581
69822,1579_820,0.4278677266
69823,1580_820,0.467319407065
69824,1581_820,0.473510559089
69825,1582_820,0.445763742802
69826,1583_820,0.491645726848
69827,1584_820,0.481751674303
69828,1585_820,0.425736284979
69829,1586_820,0.427136709459
69830,1588_820,0.430596425153
69831,1589_820,0.427555510416
69832,1590_820,0.469164752289
69833,1591_820,0.450162330246
69834,1592_820,0.459559412978
69835,1593_820,0.458412492713
69836,1594_820,0.45466367461
69837,1595_820,0.529326264252
69838,1596_820,0.469844413027
69839,1597_820,0.462986529936
69840,1598_820,0.456028874186
69841,1599_820,0.421629486173
69842,1600_820,0.511131767157
69843,1601_820,0.408070120033
69844,1602_820,0.478291601962
69845,1603_820,0.472077152009
69846,1604_820,0.47816252506
69847,1605_820,0.476171845924
69848,1606_820,0.459493794084
69849,1607_820,0.467147175227
69850,1608_820,0.416901643084
69851,1609_820,0.464095106264
69852,1610_820,0.471020718588
69853,1611_820,0.435319277839
69854,1612_820,0.474363242489
69855,1613_820,0.519124006086
69856,1614_820,0.46756032936
69857,1617_820,0.521813970387
69858,1618_820,0.4939210805
69859,1619_820,0.424766435544
69860,1620_820,0.47132828276
69861,1621_820,0.433834952445
69862,1622_820,0.446277300832
69863,1623_820,0.463927196529
69864,1624_820,0.423874023108
69865,1625_820,0.435998636392
69866,1627_820,0.471288581998
69867,1628_820,0.471822755934
69868,1629_820,0.43592769671
69869,1630_820,0.462668714408
69870,1631_820,0.432716579097
69871,1632_820,0.432059386545
69872,1633_820,0.481011841957
69873,1634_820,0.41673507072
69874,1635_820,0.441151477874
69875,1636_820,0.768183531896
69876,1637_820,0.42216915552
69877,1638_820,0.433728543538
69878,1639_820,0.466733530635
69879,1640_820,0.478789860111
69880,1641_820,0.421078523118
69881,1642_820,0.43385430285
69882,1643_820,0.463619399899
69883,1644_820,0.409616662464
69884,1645_820,0.436278238737
69885,1646_820,0.46645787845
69886,1647_820,0.43008078018
69887,1648_820,0.446633283495
69888,1649_820,0.465262242527
69889,1650_820,0.498211233298
69890,1651_820,0.427796556291
69891,1652_820,0.451273942731
69892,1653_820,0.476969582101
69893,1654_820,0.42130778816
69894,1656_820,0.424972717567
69895,1657_820,0.531256007592
69896,1658_820,0.434446211815
69897,1659_820,0.457593107866
69898,1661_820,0.445301345347
69899,1662_820,0.458515893975
69900,1663_820,0.473453945996
69901,1665_820,0.434424722123
69902,1666_820,0.446001109224
69903,1667_820,0.486861521877
69904,1668_820,0.47063475464
69905,1669_820,0.443029974624
69906,1670_820,0.45713967584
69907,1671_820,0.391760023658
69908,1673_820,0.464004783036
69909,1674_820,0.503591873093
69910,1675_820,0.493258212288
69911,1677_820,0.467625944994
69912,1678_820,0.429020270168
69913,1679_820,0.468619361796
69914,1681_820,0.488860534652
69915,1682_820,0.427429200612
69916,1684_820,0.445627624805
69917,1685_820,0.451536808053
69918,1686_820,0.455904316621
69919,1687_820,0.453975838705
69920,1688_820,0.483014801114
69921,1689_820,0.425149103678
69922,1690_820,0.575018875037
69923,1691_820,0.439700104114
69924,1692_820,0.447960341785
69925,1693_820,0.475702894519
69926,1694_820,0.522440017846
69927,1696_820,0.447385959583
69928,1697_820,0.41709313432
69929,1699_820,0.473438555788
69930,1700_820,0.478460785399
69931,1701_820,0.461765514504
69932,1702_820,0.47855774071
69933,1703_820,0.416881749616
69934,1704_820,0.475805122544
69935,1705_820,0.422068965788
69936,1706_820,0.499759106284
69937,1707_820,0.440992760979
69938,1708_820,0.44010985364
69939,1709_820,0.441284180907
69940,1710_820,0.450886562125
69941,1711_820,0.464693527657
69942,1712_820,0.456752619986
69943,1713_820,0.472052739398
69944,1714_820,0.425311120608
69945,1715_820,0.549973951539
69946,1716_820,0.421745111856
69947,1717_820,0.490742450633
69948,1718_820,0.447838703889
69949,1719_820,0.468574457712
69950,1720_820,0.502822086385
69951,1721_820,0.419366270392
69952,1722_820,0.467623201715
69953,1723_820,0.485204713726
69954,1724_820,0.47558590131
69955,1725_820,0.458669672161
69956,1726_820,0.441922566977
69957,1727_820,0.458433981472
69958,1728_820,0.442920602918
69959,1729_820,0.436313776983
69960,1730_820,0.456730457745
69961,1731_820,0.425212704824
69962,1732_820,0.453932792505
69963,1733_820,0.437202207307
69964,1734_820,0.479576084523
69965,1735_820,0.52508262641
69966,1736_820,0.474932602567
69967,1737_820,0.463376160074
69968,1738_820,0.355911298347
69969,1739_820,0.406861878412
69970,1740_820,0.462125290791
69971,1742_820,0.409568667632
69972,1743_820,0.456467935005
69973,1744_820,0.426652477259
69974,1745_820,0.481491654417
69975,1747_820,0.458396444263
69976,1748_820,0.424783218862
69977,1749_820,0.423543713177
69978,1750_820,0.515859867337
69979,1751_820,0.437433643041
69980,1752_820,0.449275324683
69981,1753_820,0.481925545359
69982,1754_820,0.425023276101
69983,1755_820,0.402655959438
69984,1756_820,0.43079831431
69985,1757_820,0.43174760661
69986,1758_820,0.417952675239
69987,1759_820,0.427106674066
69988,1760_820,0.483592992211
69989,1761_820,0.451782774502
69990,1762_820,0.483472840799
69991,1764_820,0.419973688226
69992,1765_820,0.441715739317
69993,1766_820,0.441650965741
69994,1767_820,0.481794189028
69995,1768_820,0.431222346961
69996,1769_820,0.464872096794
69997,1770_820,0.420507086546
69998,1771_820,0.522503879761
69999,1772_820,0.459720390796
70000,1773_820,0.458209421459
70001,1774_820,0.410529909104
70002,1775_820,0.454365926042
70003,1776_820,0.4546403798
70004,1777_820,0.525828301058
70005,1778_820,0.458028598157
70006,1779_820,0.446886266364
70007,1780_820,0.506702379475
70008,1781_820,0.47893828036
70009,1782_820,0.485799916349
70010,1783_820,0.425751708114
70011,1784_820,0.39886527166
70012,1785_820,0.431224171373
70013,1786_820,0.477439020067
70014,1787_820,0.540368288589
70015,1788_820,0.480984722488
70016,1789_820,0.445199694904
70017,1790_820,0.463673927957
70018,1791_820,0.459383646072
70019,1792_820,0.468961117906
70020,1793_820,0.468140009307
70021,1794_820,0.421525882453
70022,1795_820,0.439217313266
70023,1796_820,0.482718313862
70024,1797_820,0.466618423557
70025,1798_820,0.462218203583
70026,1799_820,0.47550831108
70027,1800_820,0.455378124137
70028,1801_820,0.42825262854
70029,1802_820,0.422722257992
70030,1803_820,0.44477809938
70031,1804_820,0.45392833555
70032,1805_820,0.418000176839
70033,1806_820,0.487118261896
70034,1807_820,0.482615077804
70035,1808_820,0.465366532513
70036,1809_820,0.44505974961
70037,1810_820,0.483480386185
70038,1811_820,0.424192569942
70039,1812_820,0.468481012712
70040,1814_820,0.460359927873
70041,1815_820,0.468024597821
70042,1816_820,0.467625393383
70043,1817_820,0.442437210136
70044,1818_820,0.448149520389
70045,1819_820,0.423013961394
70046,1820_820,0.462119950619
70047,1821_820,0.433179902616
70048,1822_820,0.42914210843
70049,1823_820,0.463813059714
70050,1824_820,0.478686445977
70051,1825_820,0.47027065654
70052,1826_820,0.501153531617
70053,1827_820,0.434052830647
70054,1828_820,0.472058991364
70055,1829_820,0.494236107285
70056,1830_820,0.409116734867
70057,1831_820,0.423496402041
70058,1832_820,0.484618764135
70059,1833_820,0.453044103137
70060,1834_820,0.39276551326
70061,1835_820,0.393752814309
70062,1836_820,0.430542479049
70063,1837_820,0.419176747882
70064,1838_820,0.478651833669
70065,1839_820,0.428037771385
70066,1840_820,0.432769448915
70067,1841_820,0.413926055442
70068,1842_820,0.358172068968
70069,1843_820,0.47668108387
70070,1844_820,0.460757378447
70071,1845_820,0.452614875925
70072,1846_820,0.48596493692
70073,1847_820,0.466467126769
70074,1848_820,0.458839007278
70075,1849_820,0.47741808743
70076,1851_820,0.485681039358
70077,1852_820,0.451499375338
70078,1853_820,0.433881811555
70079,1854_820,0.460906899758
70080,1856_820,0.458923483865
70081,1857_820,0.477057790666
70082,1858_820,0.432715510364
70083,1859_820,0.463741053762
70084,1860_820,0.475155458541
70085,1861_820,0.45349562376
70086,1862_820,0.468679292346
70087,1864_820,0.469228532191
70088,1865_820,0.435478081484
70089,1866_820,0.44870981208
70090,1867_820,0.458677858273
70091,1868_820,0.510035179666
70092,1869_820,0.534329698031
70093,1870_820,0.437125289561
70094,1871_820,0.443661432927
70095,1872_820,0.489402553497
70096,1873_820,0.412912365714
70097,1874_820,0.487099363877
70098,1875_820,0.526107577967
70099,1876_820,0.481511987552
70100,1877_820,0.503453019971
70101,1879_820,0.464180041901
70102,1880_820,0.438308183083
70103,1881_820,0.480235266678
70104,1882_820,0.434902439449
70105,1883_820,0.450278362251
70106,1884_820,0.508129093518
70107,1886_820,0.558894378425
70108,1887_820,0.467661701056
70109,1888_820,0.463634831216
70110,1889_820,0.450473462289
70111,1890_820,0.47102717197
70112,1891_820,0.430790382272
70113,1892_820,0.470217955985
70114,1893_820,0.450095484195
70115,1894_820,0.437754856048
70116,1895_820,0.451805269492
70117,1896_820,0.480663644643
70118,1897_820,0.431844511883
70119,1898_820,0.497394374106
70120,1899_820,0.46671288433
70121,1900_820,0.506301849086
70122,1901_820,0.481725908935
70123,1902_820,0.4380451502
70124,1903_820,0.469759711384
70125,1904_820,0.415999173947
70126,1905_820,0.463395743452
70127,1906_820,0.478889427282
70128,1907_820,0.445387117018
70129,1908_820,0.484556658772
70130,1909_820,0.440633942715
70131,1910_820,0.604279233964
70132,1911_820,0.462383040791
70133,1912_820,0.456743674351
70134,1913_820,0.439142443161
70135,1914_820,0.430191415567
70136,1915_820,0.4313090282
70137,1916_820,0.451106325704
70138,1917_820,0.426962507087
70139,1918_820,0.502563733292
70140,1919_820,0.489192714939
70141,1920_820,0.466113304677
70142,1921_820,0.410716928399
70143,1922_820,0.462743920156
70144,1923_820,0.435647867638
70145,1924_820,0.474849520273
70146,1925_820,0.455984950146
70147,1926_820,0.533383048002
70148,1927_820,0.428269272579
70149,1928_820,0.496540824751
70150,1929_820,0.4518486344
70151,1930_820,0.437140379559
70152,1931_820,0.423856125853
70153,1932_820,0.517496139507
70154,1933_820,0.458936000078
70155,1934_820,0.452864674607
70156,1935_820,0.429071231883
70157,1936_820,0.444464501111
70158,1937_820,0.459898925743
70159,1938_820,0.469438595243
70160,1939_820,0.472276919402
70161,1940_820,0.476011666313
70162,1942_820,0.456355044598
70163,1943_820,0.458591789606
70164,1944_820,0.440643886181
70165,1945_820,0.4586970062
70166,1946_820,0.44190773733
70167,1947_820,0.482108942058
70168,1948_820,0.481435642246
70169,1949_820,0.438947918131
70170,1950_820,0.477344121911
70171,1951_820,0.445982900533
70172,1952_820,0.479127183828
70173,1953_820,0.479720880015
70174,1954_820,0.43666503515
70175,1955_820,0.456413572428
70176,1956_820,0.295421610422
70177,1957_820,0.422400821065
70178,1958_820,0.489854225918
70179,1959_820,0.413173778798
70180,1960_820,0.422349632007
70181,1961_820,0.46670794445
70182,1962_820,0.512147463456
70183,1963_820,0.412160670813
70184,1964_820,0.52222360783
70185,1965_820,0.487380260251
70186,1966_820,0.519098296086
70187,1967_820,0.440773713731
70188,1968_820,0.434695719962
70189,1969_820,0.544841370651
70190,1970_820,0.486641863344
70191,1971_820,0.44133633647
70192,1972_820,0.450967929999
70193,1974_820,0.446571965318
70194,1975_820,0.439186360133
70195,1976_820,0.475630975298
70196,1977_820,0.721338007986
70197,1978_820,0.442572765835
70198,1979_820,0.485040816382
70199,1980_820,0.431841942471
70200,1982_820,0.421326644752
70201,1983_820,0.461883017473
70202,1984_820,0.426143139209
70203,1986_820,0.485728210612
70204,1987_820,0.40538798901
70205,1988_820,0.445438840898
70206,1989_820,0.455311228449
70207,1990_820,0.486265233448
70208,1991_820,0.432020127175
70209,1992_820,0.476917144461
70210,1993_820,0.447918991936
70211,1994_820,0.476115622118
70212,1995_820,0.493502917522
70213,1996_820,0.417020291932
70214,1997_820,0.445607671007
70215,1998_820,0.442828568936
70216,1999_820,0.430665155693
70217,2000_820,0.460657379151
70218,2001_820,0.453021587491
70219,2002_820,0.427508811107
70220,2003_820,0.485823199651
70221,2004_820,0.454362505398
70222,2005_820,0.426322542771
70223,2006_820,0.389399731695
70224,2007_820,0.453303206674
70225,2008_820,0.468117043937
70226,2009_820,0.455387721528
70227,2010_820,0.447176352944
70228,2011_820,0.491399580764
70229,2012_820,0.476911660725
70230,2013_820,0.457318545786
70231,2014_820,0.444268386941
70232,2015_820,0.618262043298
70233,2016_820,0.384555080631
70234,2017_820,0.41135918104
70235,2018_820,0.452840594704
70236,2019_820,0.523303398385
70237,2020_820,0.480114511563
70238,2021_820,0.519200069101
70239,2022_820,0.457652309133
70240,2023_820,0.470666084259
70241,2024_820,0.42274285683
70242,2025_820,0.439279981685
70243,2027_820,0.456925939232
70244,2028_820,0.459022616161
70245,2029_820,0.537407430974
70246,2030_820,0.442614910447
70247,2031_820,0.458432405372
70248,2032_820,0.460102907754
70249,2033_820,0.454440634144
70250,2034_820,0.498961379101
70251,2035_820,0.46058208557
70252,2037_820,0.568639539567
70253,2038_820,0.454770640953
70254,2040_820,0.456233684231
70255,2041_820,0.448404104033
70256,2042_820,0.42377094597
70257,2043_820,0.47801079373
70258,2044_820,0.395257793466
70259,2045_820,0.430908060742
70260,2046_820,0.476167145481
70261,2047_820,0.554612645502
70262,2048_820,0.426726542303
70263,2049_820,0.478335469583
70264,2050_820,0.484512774278
70265,2051_820,0.474127701236
70266,2052_820,0.453567882184
70267,2053_820,0.456893843011
70268,2054_820,0.442151521394
70269,2055_820,0.471175729772
70270,2056_820,0.453237061735
70271,2057_820,0.427818123929
70272,2058_820,0.481286137151
70273,2059_820,0.467793327456
70274,2060_820,0.441281950061
70275,2061_820,0.431513478235
70276,2062_820,0.433949968073
70277,2063_820,0.448617320008
70278,2064_820,0.438686685731
70279,2065_820,0.407718528433
70280,2066_820,0.441435544574
70281,2067_820,0.478859695466
70282,2068_820,0.495161679679
70283,2069_820,0.439696280154
70284,2070_820,0.463612159829
70285,2071_820,0.452326311029
70286,2072_820,0.449644445646
70287,2073_820,0.447069674537
70288,2074_820,0.405456495068
70289,2076_820,0.394453963094
70290,2077_820,0.419621406213
70291,2078_820,0.446290913265
70292,2079_820,0.466623196041
70293,2080_820,0.444031911075
70294,2081_820,0.465729670725
70295,2082_820,0.406789617242
70296,2083_820,0.452122860462
70297,2084_820,0.480192176652
70298,2085_820,0.432966597389
70299,2086_820,0.48819725603
70300,2087_820,0.446495434989
70301,2088_820,0.406513360396
70302,2089_820,0.480625306955
70303,2090_820,0.47102696622
70304,2091_820,0.449288704026
70305,2093_820,0.426597555287
70306,2094_820,0.425400931935
70307,2095_820,0.411807489739
70308,2096_820,0.446947260181
70309,2098_820,0.410536138562
70310,2099_820,0.469723535093
70311,2100_820,0.451727662664
70312,2101_820,0.413836255943
70313,2102_820,0.448234407597
70314,2105_820,0.482067006253
70315,2106_820,0.487983126699
70316,2107_820,0.487832042875
70317,2108_820,0.454296153729
70318,2109_820,0.42023020333
70319,2110_820,0.460460387714
70320,2111_820,0.455862730563
70321,2112_820,0.446980851844
70322,2113_820,0.401609714425
70323,2114_820,0.402851501154
70324,2115_820,0.47346311114
70325,2116_820,0.429596670921
70326,2117_820,0.451931014689
70327,2118_820,0.437177295921
70328,2119_820,0.446758881106
70329,2120_820,0.415120305552
70330,2121_820,0.459050707237
70331,2122_820,0.447810913037
70332,2123_820,0.492673800035
70333,2124_820,0.469193698587
70334,2125_820,0.452317957959
70335,2126_820,0.440304340264
70336,2127_820,0.411738081509
70337,2128_820,0.447377887657
70338,2129_820,0.453453270941
70339,2130_820,0.492745851168
70340,2131_820,0.445195877909
70341,2132_820,0.406260087071
70342,2133_820,0.455331454973
70343,2134_820,0.445006991755
70344,2135_820,0.392022114284
70345,2136_820,0.497505253815
70346,2137_820,0.471372845398
70347,2138_820,0.482980940647
70348,2139_820,0.425740214768
70349,2140_820,0.443432089553
70350,2141_820,0.474972201123
70351,2142_820,0.491528894078
70352,2143_820,0.43026933951
70353,2144_820,0.451215928056
70354,2145_820,0.457232616497
70355,2146_820,0.415307158137
70356,2147_820,0.391659300408
70357,2148_820,0.498482491473
70358,2149_820,0.455874399964
70359,2150_820,0.450916557793
70360,2151_820,0.428120276161
70361,2152_820,0.418982443908
70362,2153_820,0.43305340996
70363,2154_820,0.459214267601
70364,2155_820,0.527146455199
70365,2156_820,0.408567335212
70366,2157_820,0.487939375504
70367,2158_820,0.452624036068
70368,2159_820,0.469255064089
70369,2160_820,0.439066277176
70370,2161_820,0.429759737661
70371,2162_820,0.459412290614
70372,2163_820,0.453707120949
70373,2164_820,0.452914424978
70374,2165_820,0.444668844355
70375,2166_820,0.490227107553
70376,2167_820,0.495339199555
70377,2168_820,0.459482627182
70378,2169_820,0.462646424292
70379,2170_820,0.435877767925
70380,2171_820,0.494606869093
70381,2172_820,0.476535368444
70382,2173_820,0.493127740243
70383,2174_820,0.448454236708
70384,2175_820,0.470901946471
70385,2176_820,0.416782237619
70386,2177_820,0.415131117239
70387,2178_820,0.442985227715
70388,2179_820,0.461123221643
70389,2180_820,0.40507860881
70390,2181_820,0.428105179211
70391,2182_820,0.448460776303
70392,2183_820,0.419492239879
70393,2185_820,0.53105487054
70394,2186_820,0.438194514963
70395,2187_820,0.421509041878
70396,2188_820,0.478987894804
70397,2189_820,0.449136198565
70398,2190_820,0.422899403541
70399,2191_820,0.467957168958
70400,2192_820,0.461337922879
70401,2193_820,0.484434692721
70402,2194_820,0.42490007038
70403,2195_820,0.392536707649
70404,2196_820,0.468596043869
70405,2197_820,0.458321639949
70406,2198_820,0.446127371372
70407,2199_820,0.4390633947
70408,1_827,0.399527868415
70409,2_827,0.46835294047
70410,3_827,0.441344565823
70411,4_827,0.415411279142
70412,6_827,0.479330444295
70413,7_827,0.464097978673
70414,9_827,0.438060239985
70415,10_827,0.426980902682
70416,11_827,0.547327281817
70417,12_827,0.434957828242
70418,13_827,0.40167625973
70419,14_827,0.418119036814
70420,15_827,0.46483036831
70421,16_827,0.485580056394
70422,17_827,0.393749238402
70423,18_827,0.47252913239
70424,19_827,0.401946200458
70425,20_827,0.480563051524
70426,21_827,0.464731884064
70427,22_827,0.468838110701
70428,23_827,0.425056726462
70429,24_827,0.424778997521
70430,25_827,0.437282534668
70431,26_827,0.504303994328
70432,27_827,0.424732900065
70433,28_827,0.454022971246
70434,29_827,0.446074044989
70435,30_827,0.445589029577
70436,31_827,0.46927035585
70437,32_827,0.401929215884
70438,33_827,0.471507602893
70439,34_827,0.459311551944
70440,35_827,0.458726160104
70441,36_827,0.454833607604
70442,37_827,0.454604284896
70443,38_827,0.420984280706
70444,39_827,0.470130885263
70445,40_827,0.386769639082
70446,41_827,0.430533871407
70447,42_827,0.480464707544
70448,43_827,0.39403512777
70449,44_827,0.451753905482
70450,45_827,0.434781483982
70451,46_827,0.38880135077
70452,47_827,0.473794336669
70453,48_827,0.49171856032
70454,49_827,0.428071550935
70455,50_827,0.490748920933
70456,51_827,0.434645499585
70457,52_827,0.423598175572
70458,53_827,0.464918609759
70459,54_827,0.422498669202
70460,55_827,0.490680142142
70461,56_827,0.483004499146
70462,57_827,0.467575111911
70463,58_827,0.416569113412
70464,59_827,0.485836111484
70465,60_827,0.412469587618
70466,61_827,0.471007655098
70467,62_827,0.449991204068
70468,63_827,0.444849720654
70469,64_827,0.443536768476
70470,65_827,0.49652236391
70471,66_827,0.441273113288
70472,67_827,0.453823907663
70473,68_827,0.412950076782
70474,69_827,0.387409994612
70475,70_827,0.432394621222
70476,71_827,0.51096406903
70477,72_827,0.437558631875
70478,73_827,0.442338514946
70479,74_827,0.450455845748
70480,75_827,0.443981262022
70481,76_827,0.545821241125
70482,77_827,0.402915885496
70483,78_827,0.476694808652
70484,79_827,0.453433901787
70485,80_827,0.371129864961
70486,81_827,0.456622350778
70487,82_827,0.427746270622
70488,83_827,0.411086569647
70489,84_827,0.415448903836
70490,85_827,0.557112062046
70491,86_827,0.357802346148
70492,87_827,0.455957050396
70493,88_827,0.361279992001
70494,90_827,0.524125891473
70495,91_827,0.417529594383
70496,92_827,0.410975044335
70497,93_827,0.444130821069
70498,94_827,0.409729206459
70499,95_827,0.406731188926
70500,96_827,0.441465937595
70501,97_827,0.471842220138
70502,98_827,0.484186090025
70503,99_827,0.409127946066
70504,100_827,0.472323050435
70505,101_827,0.473434284379
70506,102_827,0.424891611562
70507,103_827,0.434634652608
70508,104_827,0.439893172128
70509,105_827,0.507192094184
70510,106_827,0.444773031186
70511,107_827,0.456854907174
70512,108_827,0.426779049753
70513,109_827,0.595224715398
70514,110_827,0.420269461615
70515,111_827,0.403831229602
70516,112_827,0.454984031899
70517,113_827,0.39886948497
70518,114_827,0.410477302357
70519,115_827,0.436781174191
70520,116_827,0.459552700189
70521,117_827,0.438823310617
70522,118_827,0.466098003279
70523,119_827,0.428718841859
70524,120_827,0.440677948528
70525,121_827,0.466027139438
70526,122_827,0.420969080616
70527,123_827,0.496881055851
70528,124_827,0.408521466147
70529,125_827,0.413437014464
70530,127_827,0.470520726687
70531,128_827,0.440486281132
70532,129_827,0.445950256111
70533,130_827,0.481678516548
70534,131_827,0.417912982068
70535,132_827,0.503899318366
70536,133_827,0.46322058316
70537,134_827,0.575682938704
70538,135_827,0.483872802559
70539,137_827,0.521972166395
70540,138_827,0.425006027288
70541,139_827,0.444148583599
70542,140_827,0.447613544455
70543,141_827,0.443113787921
70544,143_827,0.479146523687
70545,144_827,0.440485221841
70546,145_827,0.42473493664
70547,146_827,0.446831630999
70548,147_827,0.431219255487
70549,148_827,0.464135351281
70550,149_827,0.407715088
70551,150_827,0.409091813149
70552,151_827,0.481301183037
70553,153_827,0.461005810664
70554,154_827,0.423746852037
70555,155_827,0.444687251465
70556,157_827,0.419912928274
70557,158_827,0.527207210977
70558,159_827,0.451225208864
70559,160_827,0.465677766743
70560,161_827,0.480569426484
70561,162_827,0.478760440675
70562,163_827,0.46698354824
70563,166_827,0.464795899781
70564,167_827,0.459910049821
70565,168_827,0.432649551098
70566,169_827,0.455354839381
70567,170_827,0.407987083756
70568,172_827,0.472274371085
70569,173_827,0.42767586543
70570,174_827,0.452494726694
70571,175_827,0.469041488018
70572,176_827,0.450709509577
70573,177_827,0.411318669628
70574,178_827,0.453806801395
70575,179_827,0.50247130331
70576,180_827,0.425213628904
70577,182_827,0.469241092758
70578,183_827,0.408709498417
70579,184_827,0.490050332177
70580,185_827,0.561602467155
70581,186_827,0.44028565801
70582,187_827,0.462354739279
70583,188_827,0.419634752519
70584,189_827,0.422811392072
70585,190_827,0.422824929099
70586,191_827,0.359795703878
70587,192_827,0.439950379709
70588,193_827,0.410684135283
70589,194_827,0.425964693582
70590,195_827,0.494641886038
70591,196_827,0.48375653096
70592,197_827,0.49507170953
70593,198_827,0.465263104792
70594,199_827,0.373035866451
70595,200_827,0.471355592465
70596,201_827,0.469406498765
70597,203_827,0.42026667823
70598,205_827,0.447797765884
70599,206_827,0.422064726607
70600,207_827,0.413412833186
70601,208_827,0.394358135267
70602,209_827,0.514500161895
70603,210_827,0.415880079675
70604,211_827,0.469063534065
70605,212_827,0.449066197468
70606,213_827,0.452637966829
70607,214_827,0.443992936273
70608,215_827,0.547032136004
70609,216_827,0.450755545725
70610,217_827,0.504674529439
70611,218_827,0.480719807818
70612,219_827,0.417314639083
70613,220_827,0.410359539622
70614,221_827,0.451506005245
70615,222_827,0.424311368301
70616,223_827,0.423506438643
70617,224_827,0.458051501128
70618,225_827,0.473305075909
70619,226_827,0.565533723691
70620,227_827,0.42512888534
70621,228_827,0.543493448451
70622,229_827,0.468043996241
70623,230_827,0.416334568704
70624,231_827,0.459865919321
70625,233_827,0.433084507257
70626,235_827,0.459115258475
70627,236_827,0.490805842011
70628,237_827,0.440838481316
70629,238_827,0.441986341385
70630,239_827,0.51876709349
70631,240_827,0.483407364152
70632,241_827,0.451997762543
70633,242_827,0.439279270722
70634,243_827,0.455770130774
70635,244_827,0.501836907208
70636,245_827,0.454490553853
70637,246_827,0.465656963222
70638,247_827,0.540490747503
70639,248_827,0.441969303962
70640,249_827,0.795011404431
70641,250_827,0.448267122662
70642,251_827,0.474477099089
70643,252_827,0.389774401502
70644,253_827,0.460278759509
70645,254_827,0.413529884389
70646,255_827,0.482544297819
70647,256_827,0.400463690752
70648,258_827,0.439034280715
70649,259_827,0.407570486374
70650,260_827,0.413020837784
70651,261_827,0.496805064735
70652,262_827,0.497461256242
70653,263_827,0.44645974833
70654,264_827,0.452482253743
70655,265_827,0.446361258166
70656,266_827,0.45202287971
70657,267_827,0.453424571182
70658,268_827,0.448917832419
70659,269_827,0.445619734378
70660,270_827,0.477634063136
70661,271_827,0.46736202524
70662,272_827,0.446146036731
70663,273_827,0.499989320419
70664,274_827,0.433234796417
70665,276_827,0.415649598473
70666,277_827,0.453940207375
70667,278_827,0.442447777168
70668,279_827,0.464113131564
70669,280_827,0.413437353002
70670,281_827,0.456343709843
70671,282_827,0.40230427011
70672,284_827,0.39730915263
70673,285_827,0.467872572964
70674,286_827,0.474943882757
70675,287_827,0.4387293204
70676,288_827,0.454002351582
70677,289_827,0.397911670226
70678,290_827,0.422727171387
70679,291_827,0.475002984069
70680,292_827,0.434070475658
70681,294_827,0.4269483784
70682,295_827,0.41550147475
70683,296_827,0.3971900412
70684,297_827,0.416285585566
70685,298_827,0.445594941219
70686,299_827,0.470035417676
70687,300_827,0.48419542932
70688,301_827,0.458302966019
70689,302_827,0.469025677637
70690,303_827,0.465907993223
70691,304_827,0.456378606635
70692,305_827,0.470818850819
70693,306_827,0.460901871147
70694,307_827,0.457588766325
70695,308_827,0.391532352012
70696,309_827,0.408871952128
70697,310_827,0.423246807916
70698,311_827,0.558055593519
70699,312_827,0.467863942345
70700,313_827,0.465302216835
70701,314_827,0.478490044536
70702,315_827,0.51348202242
70703,316_827,0.464474875045
70704,317_827,0.446446859673
70705,318_827,0.41138739829
70706,319_827,0.397577715153
70707,320_827,0.417712360994
70708,322_827,0.412666969968
70709,323_827,0.439325069749
70710,324_827,0.478001162507
70711,325_827,0.449599967862
70712,326_827,0.466650516555
70713,327_827,0.473736860541
70714,328_827,0.411220830218
70715,329_827,0.431215715013
