,ID,Outcome
80507,1846_855,0.42011704201
80508,1847_855,0.484812672525
80509,1848_855,0.456720145359
80510,1849_855,0.436743193547
80511,1850_855,0.433389853938
80512,1851_855,0.49897608658
80513,1852_855,0.447806254522
80514,1853_855,0.466820981623
80515,1854_855,0.496174604025
80516,1856_855,0.43543836634
80517,1857_855,0.418089661872
80518,1858_855,0.438810370917
80519,1859_855,0.536189945016
80520,1860_855,0.413178119399
80521,1861_855,0.43437617476
80522,1862_855,0.483941368244
80523,1863_855,0.512909208167
80524,1864_855,0.433758896123
80525,1865_855,0.375163580278
80526,1866_855,0.502783505943
80527,1867_855,0.43258376354
80528,1868_855,0.493173274827
80529,1869_855,0.455697631846
80530,1870_855,0.481984184486
80531,1871_855,0.46739983247
80532,1872_855,0.47517200436
80533,1873_855,0.504506017391
80534,1874_855,0.432824216249
80535,1875_855,0.548500543652
80536,1876_855,0.464042973874
80537,1877_855,0.368541227255
80538,1879_855,0.419124840266
80539,1880_855,0.512585492778
80540,1881_855,0.443839574258
80541,1882_855,0.422750296443
80542,1883_855,0.430360429833
80543,1884_855,0.460958069651
80544,1886_855,0.478053719155
80545,1887_855,0.449880755359
80546,1888_855,0.501925624977
80547,1889_855,0.439422067699
80548,1890_855,0.467866108118
80549,1891_855,0.433364068548
80550,1892_855,0.454746459775
80551,1893_855,0.427356673812
80552,1894_855,0.440125379129
80553,1895_855,0.46852282775
80554,1896_855,0.530710841784
80555,1897_855,0.481893453884
80556,1898_855,0.433433539784
80557,1899_855,0.435855670298
80558,1900_855,0.474487421472
80559,1901_855,0.228804722504
80560,1902_855,0.420032120439
80561,1903_855,0.416649298525
80562,1904_855,0.412185294053
80563,1905_855,0.472699197575
80564,1906_855,0.436999463862
80565,1907_855,0.518326639749
80566,1908_855,0.45467222543
80567,1909_855,0.494416047361
80568,1910_855,0.503708057052
80569,1911_855,0.455028855336
80570,1912_855,0.420334101489
80571,1913_855,0.489798836474
80572,1914_855,0.413367022463
80573,1915_855,0.406058225784
80574,1916_855,0.477722832952
80575,1917_855,0.482010750884
80576,1918_855,0.480992390513
80577,1919_855,0.51519344525
80578,1920_855,0.411624459586
80579,1921_855,0.421775193707
80580,1922_855,0.450864019293
80581,1923_855,0.442509603189
80582,1924_855,0.512377000805
80583,1925_855,0.486352306925
80584,1926_855,0.435481107105
80585,1927_855,0.503141368513
80586,1928_855,0.456084558761
80587,1929_855,0.425163948455
80588,1930_855,0.43817871678
80589,1931_855,0.496355700412
80590,1932_855,0.462873849096
80591,1933_855,0.491645029577
80592,1934_855,0.397501912716
80593,1935_855,0.422601125556
80594,1936_855,0.420776174826
80595,1937_855,0.424083942395
80596,1938_855,0.396701135985
80597,1939_855,0.485880362615
80598,1940_855,0.456094001084
80599,1942_855,0.543719641822
80600,1943_855,0.469256389681
80601,1944_855,0.464688525019
80602,1945_855,0.437869844036
80603,1946_855,0.4243549952
80604,1947_855,0.47184277314
80605,1948_855,0.426317606222
80606,1949_855,0.376596047032
80607,1950_855,0.468275508429
80608,1951_855,0.461406608642
80609,1952_855,0.507378274052
80610,1953_855,0.422396144458
80611,1954_855,0.453216956185
80612,1955_855,0.370609931192
80613,1957_855,0.487794720283
80614,1958_855,0.469141970621
80615,1959_855,0.446505113583
80616,1960_855,0.49196280487
80617,1961_855,0.410209470207
80618,1962_855,0.486890901694
80619,1963_855,0.355412124519
80620,1964_855,0.463500931957
80621,1965_855,0.382293149542
80622,1966_855,0.434221323325
80623,1967_855,0.450822262797
80624,1968_855,0.42188668702
80625,1969_855,0.447629537089
80626,1970_855,0.40454270304
80627,1971_855,0.476814151535
80628,1972_855,0.466967869882
80629,1973_855,0.399301713497
80630,1974_855,0.503073434732
80631,1975_855,0.467985696361
80632,1976_855,0.475588065894
80633,1977_855,0.532862568426
80634,1978_855,0.418572804259
80635,1979_855,0.545151857293
80636,1980_855,0.450106099143
80637,1982_855,0.407740444276
80638,1983_855,0.440873561336
80639,1984_855,0.43087210996
80640,1986_855,0.398931049708
80641,1987_855,0.489702305956
80642,1988_855,0.506726962596
80643,1989_855,0.404587065893
80644,1990_855,0.432948950564
80645,1991_855,0.405941472019
80646,1992_855,0.379371661217
80647,1993_855,0.49810683569
80648,1994_855,0.501031653106
80649,1995_855,0.419896588043
80650,1996_855,0.545466378421
80651,1997_855,0.449672645943
80652,1998_855,0.434732369785
80653,1999_855,0.531104903826
80654,2000_855,0.489655015261
80655,2001_855,0.419287742376
80656,2002_855,0.446601771967
80657,2003_855,0.449604386157
80658,2004_855,0.415524212245
80659,2005_855,0.418955229858
80660,2006_855,0.462183467992
80661,2007_855,0.492105524095
80662,2008_855,0.401384621827
80663,2009_855,0.436538003631
80664,2010_855,0.41577888949
80665,2011_855,0.430656663069
80666,2012_855,0.45695519564
80667,2013_855,0.527284660027
80668,2014_855,0.45664367208
80669,2015_855,0.455950532211
80670,2016_855,0.464482091994
80671,2017_855,0.412055891034
80672,2018_855,0.411971200394
80673,2019_855,0.528068797344
80674,2020_855,0.428180819604
80675,2021_855,0.483067746856
80676,2022_855,0.425597448262
80677,2023_855,0.423604180798
80678,2024_855,0.421226825552
80679,2025_855,0.414252885133
80680,2027_855,0.423620401333
80681,2028_855,0.48468861243
80682,2029_855,0.470229830647
80683,2030_855,0.402516344065
80684,2031_855,0.435426555579
80685,2032_855,0.426992631889
80686,2033_855,0.482259621794
80687,2034_855,0.562074887129
80688,2035_855,0.45063716709
80689,2037_855,0.47490592209
80690,2038_855,0.430196484029
80691,2040_855,0.47109145031
80692,2041_855,0.422731156341
80693,2042_855,0.422064762036
80694,2043_855,0.44528776992
80695,2044_855,0.380093463926
80696,2045_855,0.467432575152
80697,2046_855,0.436645517531
80698,2047_855,0.521685999373
80699,2048_855,0.451784973972
80700,2049_855,0.475948204793
80701,2050_855,0.433755889778
80702,2051_855,0.408846548624
80703,2052_855,0.470503628016
80704,2053_855,0.442085231501
80705,2054_855,0.445203369173
80706,2055_855,0.509530516961
80707,2056_855,0.422470092914
80708,2057_855,0.308053665822
80709,2058_855,0.482952878533
80710,2059_855,0.470817167323
80711,2060_855,0.439826433907
80712,2061_855,0.409088041321
80713,2062_855,0.417827577211
80714,2063_855,0.358817251271
80715,2064_855,0.343913607968
80716,2065_855,0.385848818886
80717,2066_855,0.324697975633
80718,2067_855,0.474849255947
80719,2068_855,0.481873732151
80720,2069_855,0.46116755989
80721,2070_855,0.449160823627
80722,2071_855,0.405920850781
80723,2072_855,0.450455559071
80724,2073_855,0.395318286558
80725,2074_855,0.451151534912
80726,2076_855,0.312041653399
80727,2077_855,0.442230172379
80728,2078_855,0.446101342593
80729,2079_855,0.361240052053
80730,2080_855,0.37610735935
80731,2081_855,0.413888628838
80732,2082_855,0.391213642036
80733,2083_855,0.469809150322
80734,2084_855,0.460815193995
80735,2085_855,0.451703966407
80736,2086_855,0.506476951631
80737,2087_855,0.388618356275
80738,2088_855,0.332887423059
80739,2089_855,0.446902920263
80740,2090_855,0.469176256934
80741,2091_855,0.31184255885
80742,2093_855,0.461312326285
80743,2094_855,0.486638997556
80744,2095_855,0.446115825781
80745,2096_855,0.387651961683
80746,2098_855,0.413523254736
80747,2099_855,0.439139774722
80748,2100_855,0.384113396889
80749,2101_855,0.452382150752
80750,2102_855,0.437644864428
80751,2103_855,0.587000535602
80752,2105_855,0.495471297912
80753,2106_855,0.550724268929
80754,2107_855,0.52560877034
80755,2108_855,0.453653131017
80756,2109_855,0.423462813145
80757,2110_855,0.49331466701
80758,2111_855,0.488395261008
80759,2112_855,0.423201739322
80760,2113_855,0.500889823242
80761,2114_855,0.477163112703
80762,2115_855,0.449328879089
80763,2116_855,0.459295140989
80764,2117_855,0.505990859104
80765,2118_855,0.2931054013
80766,2119_855,0.491330877301
80767,2120_855,0.433865096979
80768,2121_855,0.477503357275
80769,2122_855,0.463652031234
80770,2123_855,0.429345264924
80771,2124_855,0.385940795654
80772,2125_855,0.512617964862
80773,2126_855,0.458278587563
80774,2127_855,0.503423332048
80775,2128_855,0.432798674814
80776,2129_855,0.453297845365
80777,2130_855,0.415452228438
80778,2131_855,0.427390486485
80779,2132_855,0.505518330813
80780,2133_855,0.443481319032
80781,2134_855,0.515556185349
80782,2135_855,0.375203614136
80783,2136_855,0.466544867902
80784,2137_855,0.45753097832
80785,2138_855,0.48847480193
80786,2139_855,0.446704003419
80787,2140_855,0.499501165413
80788,2141_855,0.447612877699
80789,2142_855,0.453244025356
80790,2143_855,0.418509272656
80791,2144_855,0.417301418351
80792,2145_855,0.500981160637
80793,2146_855,0.382479701744
80794,2147_855,0.410259321655
80795,2148_855,0.520041062509
80796,2149_855,0.46351868138
80797,2150_855,0.512476560864
80798,2151_855,0.47004159867
80799,2152_855,0.427047941289
80800,2153_855,0.508158383999
80801,2154_855,0.48828189332
80802,2155_855,0.491055498119
80803,2156_855,0.460345340734
80804,2157_855,0.467407418556
80805,2158_855,0.442710975814
80806,2159_855,0.49036152287
80807,2160_855,0.391980491774
80808,2161_855,0.430612216636
80809,2162_855,0.439245691734
80810,2163_855,0.439083048881
80811,2164_855,0.505288041795
80812,2165_855,0.460013663173
80813,2166_855,0.41415574824
80814,2167_855,0.472371551588
80815,2168_855,0.433423352816
80816,2169_855,0.321289278855
80817,2170_855,0.447085361212
80818,2171_855,0.507655917885
80819,2172_855,0.482529999299
80820,2173_855,0.439937530295
80821,2174_855,0.46535903452
80822,2175_855,0.403954488537
80823,2176_855,0.464832958428
80824,2177_855,0.409450637431
80825,2178_855,0.48612913011
80826,2179_855,0.476749886086
80827,2180_855,0.439420622011
80828,2181_855,0.424472859243
80829,2182_855,0.465947087815
80830,2183_855,0.472708721593
80831,2185_855,0.501103399353
80832,2186_855,0.413167020337
80833,2187_855,0.457157090666
80834,2188_855,0.440412759776
80835,2189_855,0.460660524598
80836,2190_855,0.45202126715
80837,2191_855,0.465195039055
80838,2192_855,0.520195677285
80839,2193_855,0.483222361544
80840,2194_855,0.509213765897
80841,2195_855,0.395804158347
80842,2196_855,0.421189109606
80843,2197_855,0.445704367931
80844,2198_855,0.377473394336
80845,2199_855,0.484463764943
80846,1_862,0.397152103588
80847,2_862,0.429888653104
80848,3_862,0.424181505399
80849,4_862,0.359633956798
80850,6_862,0.439430541772
80851,7_862,0.437675498937
80852,9_862,0.421697710646
80853,10_862,0.449414547927
80854,11_862,0.482801373288
80855,12_862,0.49693912841
80856,13_862,0.427855566917
80857,14_862,0.443583573963
80858,15_862,0.474294074538
80859,16_862,0.546271228655
80860,17_862,0.425130070166
80861,18_862,0.493297311998
80862,19_862,0.46894054094
80863,20_862,0.495494587332
80864,21_862,0.462082241464
80865,22_862,0.469067482059
80866,23_862,0.451623187691
80867,24_862,0.414382597868
80868,25_862,0.406271012779
80869,26_862,0.504337735829
80870,27_862,0.464091260259
80871,28_862,0.454382529711
80872,29_862,0.438416371353
80873,30_862,0.508006784693
80874,31_862,0.381508136689
80875,32_862,0.453440977646
80876,33_862,0.391470031619
80877,34_862,0.409968742088
80878,35_862,0.365473904471
80879,36_862,0.478774623129
80880,37_862,0.55481555765
80881,38_862,0.421766812789
80882,39_862,0.492204535937
80883,40_862,0.304586221054
80884,41_862,0.442307785913
80885,42_862,0.553856917938
80886,43_862,0.408067874946
80887,44_862,0.53106890972
80888,45_862,0.44014552396
80889,46_862,0.250290093788
80890,47_862,0.468086143449
80891,48_862,0.354722374021
80892,49_862,0.448425314126
80893,50_862,0.475620390526
80894,51_862,0.446839239434
80895,52_862,0.453911223061
80896,53_862,0.551423926867
80897,54_862,0.406696147058
80898,55_862,0.443881658497
80899,56_862,0.373182184779
80900,57_862,0.456795107033
80901,58_862,0.44525682711
80902,59_862,0.497801881188
80903,60_862,0.357987051848
80904,61_862,0.460991072419
80905,62_862,0.430347499882
80906,63_862,0.403209432985
80907,64_862,0.458645091264
80908,65_862,0.478398138401
80909,66_862,0.50163873692
80910,67_862,0.26253011359
80911,68_862,0.436804118807
80912,69_862,0.462355982931
80913,70_862,0.468033001262
80914,71_862,0.439852974827
80915,72_862,0.492240163026
80916,73_862,0.418529681159
80917,74_862,0.420469194655
80918,75_862,0.432253934958
80919,76_862,0.544931681682
80920,77_862,0.416410258524
80921,78_862,0.4045956092
80922,79_862,0.460737221499
80923,80_862,0.48332358694
80924,81_862,0.494492078251
80925,82_862,0.448897068011
80926,83_862,0.347418783702
80927,84_862,0.516106197016
80928,85_862,0.515294627917
80929,86_862,0.444339449583
80930,87_862,0.438174651879
80931,88_862,0.50115315788
80932,90_862,0.400916066185
80933,91_862,0.469155986283
80934,92_862,0.453476118931
80935,93_862,0.448473017026
80936,94_862,0.469003961875
80937,95_862,0.382210519002
80938,96_862,0.392566483016
80939,97_862,0.506756821714
80940,98_862,0.465563535699
80941,99_862,0.402935142399
80942,100_862,0.472156168674
80943,101_862,0.444531885783
80944,102_862,0.384995300492
80945,103_862,0.461346656654
80946,104_862,0.493797123423
80947,105_862,0.449792105847
80948,106_862,0.408095631973
80949,107_862,0.475068885116
80950,108_862,0.492524785656
80951,109_862,0.49142854618
80952,110_862,0.452695170208
80953,111_862,0.470404288256
80954,112_862,0.457636276895
80955,113_862,0.425842350764
80956,114_862,0.45950674126
80957,115_862,0.443546291703
80958,116_862,0.438657987917
80959,117_862,0.378861393635
80960,118_862,0.449587042083
80961,119_862,0.511297971408
80962,120_862,0.460713140021
80963,121_862,0.459178249462
80964,122_862,0.418474700991
80965,123_862,0.432212767502
80966,124_862,0.467448997641
80967,125_862,0.415276213213
80968,127_862,0.463123599857
80969,128_862,0.439242720937
80970,129_862,0.409425319281
80971,130_862,0.511142047876
80972,131_862,0.380643045389
80973,132_862,0.539219408935
80974,133_862,0.450392198011
80975,134_862,0.54732593813
80976,135_862,0.440122888589
80977,137_862,0.376598049711
80978,138_862,0.344511770883
80979,139_862,0.485763623571
80980,140_862,0.440292475936
80981,141_862,0.469070489127
80982,143_862,0.452869974645
80983,144_862,0.456688786872
80984,145_862,0.501225287643
80985,146_862,0.394853055651
80986,147_862,0.449550769355
80987,148_862,0.475307486798
80988,149_862,0.437006516996
80989,150_862,0.415751483945
80990,151_862,0.517791145495
80991,153_862,0.481632988647
80992,154_862,0.435303350852
80993,155_862,0.467761217082
80994,157_862,0.484319267085
80995,158_862,0.453879745845
80996,159_862,0.490371399163
80997,160_862,0.446835931221
80998,161_862,0.392978458008
80999,162_862,0.481972772649
81000,163_862,0.496405479205
81001,166_862,0.442283337948
81002,167_862,0.4905527303
81003,168_862,0.415492199294
81004,169_862,0.388479947652
81005,170_862,0.41375331712
81006,172_862,0.447518677902
81007,173_862,0.411637813203
81008,174_862,0.466142530094
81009,175_862,0.485744578935
81010,176_862,0.377096600909
81011,177_862,0.43246865352
81012,178_862,0.46404377636
81013,179_862,0.467410296289
81014,180_862,0.517558185529
81015,182_862,0.491415051066
81016,183_862,0.449099209422
81017,184_862,0.508047856957
81018,185_862,0.295702868356
81019,186_862,0.446101321087
81020,187_862,0.455056122574
81021,188_862,0.434183941622
81022,189_862,0.459895368995
81023,190_862,0.458474624231
81024,191_862,0.313122958358
81025,192_862,0.474141659548
81026,193_862,0.43077588469
81027,194_862,0.354111530486
81028,195_862,0.487184726522
81029,196_862,0.423648585094
81030,197_862,0.450024007503
81031,198_862,0.473561757299
81032,199_862,0.399898202546
81033,200_862,0.440944197847
81034,201_862,0.482300240041
81035,203_862,0.337122663403
81036,205_862,0.460227836631
81037,206_862,0.43095123885
81038,207_862,0.435470993627
81039,208_862,0.474551109974
81040,209_862,0.448476108277
81041,210_862,0.477417403483
81042,211_862,0.343569217545
81043,212_862,0.410445311882
81044,213_862,0.482918039512
81045,214_862,0.430842700422
81046,215_862,0.393956310797
81047,216_862,0.489160398834
81048,217_862,0.479421208713
81049,218_862,0.482800260109
81050,219_862,0.432377397566
81051,220_862,0.404496466147
81052,221_862,0.458543200205
81053,222_862,0.46415783414
81054,223_862,0.43455996179
81055,224_862,0.511609972913
81056,225_862,0.45617512682
81057,226_862,0.477877605501
81058,227_862,0.401533287851
81059,228_862,0.424873195582
81060,229_862,0.37226301264
81061,230_862,0.413349076828
81062,231_862,0.47164231404
81063,233_862,0.421581500292
81064,235_862,0.494205721604
81065,236_862,0.492247730319
81066,237_862,0.466833938568
81067,238_862,0.445843427362
81068,239_862,0.505076732158
81069,240_862,0.489961984079
81070,241_862,0.382183728958
81071,242_862,0.383596025635
81072,243_862,0.425562495904
81073,244_862,0.453303802093
81074,245_862,0.35054351327
81075,246_862,0.506618465881
81076,247_862,0.456575113217
81077,248_862,0.295401084862
81078,249_862,0.46189778144
81079,250_862,0.471192360977
81080,251_862,0.461421093763
81081,252_862,0.356277612645
81082,253_862,0.508418336373
81083,254_862,0.487365381338
81084,255_862,0.523014635548
81085,256_862,0.40077456223
81086,258_862,0.426830390206
81087,259_862,0.467227436152
81088,260_862,0.39411175763
81089,261_862,0.459591719249
81090,262_862,0.494142518353
81091,263_862,0.380220389579
81092,264_862,0.485025361597
81093,265_862,0.304562600723
81094,266_862,0.412976601207
81095,267_862,0.477899789324
81096,268_862,0.448878919243
81097,269_862,0.516648819443
81098,270_862,0.454254529012
81099,271_862,0.42240308959
81100,272_862,0.434990112878
81101,273_862,0.466693747685
81102,274_862,0.408305317967
81103,276_862,0.447017879953
81104,277_862,0.460197862092
81105,278_862,0.418808973932
81106,279_862,0.410832345128
81107,280_862,0.492193866755
81108,281_862,0.466443277761
81109,282_862,0.422325294346
81110,284_862,0.472934609755
81111,285_862,0.459152635526
81112,286_862,0.490506931358
81113,287_862,0.490064965679
81114,288_862,0.479399313075
81115,289_862,0.342497091017
81116,290_862,0.480299143806
81117,291_862,0.427458661209
81118,292_862,0.424370236246
81119,294_862,0.407964183309
81120,295_862,0.387473007688
81121,296_862,0.423647558338
81122,297_862,0.469437301812
81123,298_862,0.522300540997
81124,299_862,0.488357280729
81125,300_862,0.456007718821
81126,301_862,0.458813713241
81127,302_862,0.387552526169
81128,303_862,0.490361465353
81129,304_862,0.539123140462
81130,305_862,0.407943752888
81131,306_862,0.480303754796
81132,307_862,0.538151998876
81133,308_862,0.480585276949
81134,309_862,0.421037470908
81135,310_862,0.355495773076
81136,311_862,0.419805162929
81137,312_862,0.47147659371
81138,313_862,0.476196500835
81139,314_862,0.482261455843
81140,315_862,0.536061313096
81141,316_862,0.461442534255
81142,317_862,0.415992597957
81143,318_862,0.479573271603
81144,319_862,0.465931560084
81145,320_862,0.417247182555
81146,322_862,0.431467796801
81147,323_862,0.440853723757
81148,324_862,0.531845440453
81149,325_862,0.429206051804
81150,326_862,0.424585561609
81151,327_862,0.491613933308
81152,328_862,0.453729476018
81153,329_862,0.509316560625
81154,330_862,0.454799050803
81155,331_862,0.504819528957
81156,332_862,0.478743976536
81157,333_862,0.480924607203
81158,334_862,0.507611660589
81159,335_862,0.450758617153
81160,336_862,0.553139048295
81161,337_862,0.351084412349
81162,338_862,0.475928695568
81163,339_862,0.521548134725
81164,341_862,0.439178505002
81165,342_862,0.397224173532
81166,343_862,0.453514540633
81167,344_862,0.449748436994
81168,345_862,0.486920565925
81169,346_862,0.450119426456
81170,347_862,0.402959870208
81171,348_862,0.532920886243
81172,349_862,0.369281220507
81173,350_862,0.432969797143
81174,351_862,0.461730542724
81175,352_862,0.480677899537
81176,353_862,0.447874301074
81177,354_862,0.469289407243
81178,356_862,0.399918793342
81179,357_862,0.524595935128
81180,358_862,0.444221322546
81181,359_862,0.48108001107
81182,360_862,0.520648998781
81183,361_862,0.396729726445
81184,362_862,0.382144697863
81185,363_862,0.409583108227
81186,365_862,0.483501516812
81187,366_862,0.383260994503
81188,367_862,0.461072871317
81189,368_862,0.428321191499
81190,369_862,0.442016805098
81191,370_862,0.513819215786
81192,371_862,0.506113116275
81193,372_862,0.418179097639
81194,373_862,0.450262762182
81195,374_862,0.470500228809
81196,376_862,0.442738416428
81197,377_862,0.452631204967
81198,378_862,0.477383658775
81199,379_862,0.524926674951
81200,380_862,0.452329384511
81201,381_862,0.512384170992
81202,382_862,0.503621687773
81203,383_862,0.440872462116
81204,384_862,0.447709728938
81205,386_862,0.464050259742
81206,387_862,0.460595711207
81207,388_862,0.470237665427
81208,389_862,0.470929166607
81209,390_862,0.503025364942
81210,391_862,0.449795965904
81211,392_862,0.410999122277
81212,393_862,0.443127426662
81213,394_862,0.420896225897
81214,395_862,0.495892256293
81215,396_862,0.504730163654
81216,397_862,0.360940811114
81217,398_862,0.448779284198
81218,399_862,0.455473209389
81219,400_862,0.535749116573
81220,401_862,0.412644081499
81221,402_862,0.502125821497
81222,403_862,0.46043972061
81223,404_862,0.438199743992
81224,405_862,0.404250616122
81225,406_862,0.470202755377
81226,407_862,0.468986375995
81227,408_862,0.461326072567
81228,409_862,0.455415989756
81229,410_862,0.407266083348
81230,411_862,0.509808903706
81231,412_862,0.603098286471
81232,414_862,0.504763992782
81233,415_862,0.459079217282
81234,416_862,0.491411098589
81235,417_862,0.463143652926
81236,418_862,0.398856786904
81237,419_862,0.422706620369
81238,420_862,0.470372164426
81239,421_862,0.436071851133
81240,422_862,0.550476317483
81241,423_862,0.395616698755
81242,424_862,0.454227202304
81243,425_862,0.397530838474
81244,426_862,0.493575363391
81245,427_862,0.5129119337
81246,428_862,0.497586578971
81247,430_862,0.476774335536
81248,431_862,0.487585154261
81249,432_862,0.35326375608
81250,433_862,0.43687138515
81251,434_862,0.53191603384
81252,435_862,0.470090574796
81253,436_862,0.500704653765
81254,437_862,0.39045476196
81255,438_862,0.452055623631
81256,439_862,0.445100880309
81257,440_862,0.493454392869
81258,441_862,0.428821873058
81259,442_862,0.414816466457
81260,443_862,0.43654999788
81261,444_862,0.466134898356
81262,445_862,0.457430103361
81263,446_862,0.458865939659
81264,448_862,0.480852265338
81265,449_862,0.390454683541
81266,450_862,0.437756687003
81267,451_862,0.439077026636
81268,452_862,0.477494406718
81269,453_862,0.426852145153
81270,454_862,0.451615638994
81271,455_862,0.411649166128
81272,456_862,0.421799423399
81273,457_862,0.393182996961
81274,458_862,0.436329186688
81275,459_862,0.48454012413
81276,460_862,0.467505924951
81277,461_862,0.466220798414
81278,462_862,0.47035362086
81279,463_862,0.456447820465
81280,464_862,0.439090833446
81281,465_862,0.365454536403
81282,466_862,0.433254641083
81283,467_862,0.484411707632
81284,468_862,0.487874284386
81285,469_862,0.433756109923
81286,470_862,0.437351586619
81287,471_862,0.487134458127
81288,472_862,0.46179754487
81289,473_862,0.584556960059
81290,474_862,0.459120165625
81291,475_862,0.45711400204
81292,476_862,0.453445427617
81293,478_862,0.437245610918
81294,479_862,0.434192861349
81295,480_862,0.407131005287
81296,481_862,0.539516930189
81297,482_862,0.340633410448
81298,483_862,0.447876263823
81299,484_862,0.48831997732
81300,485_862,0.448826644215
81301,486_862,0.41581570344
81302,487_862,0.444500662142
81303,488_862,0.531738828679
81304,489_862,0.407333710853
81305,490_862,0.482425874994
81306,491_862,0.426937786263
81307,492_862,0.54775680965
81308,493_862,0.447317593676
81309,494_862,0.478372166525
81310,495_862,0.462002660737
81311,497_862,0.467631380227
81312,498_862,0.435103691747
81313,499_862,0.412539336009
81314,500_862,0.275715215226
81315,501_862,0.435694677029
81316,502_862,0.432890519249
81317,503_862,0.449439932469
81318,505_862,0.440710854381
81319,506_862,0.463219094588
81320,507_862,0.464832843742
81321,508_862,0.349750446302
81322,509_862,0.40912035141
81323,510_862,0.524442590587
81324,511_862,0.55804110974
81325,512_862,0.199264910439
81326,513_862,0.385698132636
81327,514_862,0.434761204705
81328,515_862,0.442758786426
81329,516_862,0.49793435315
81330,517_862,0.440260113911
81331,518_862,0.487380675103
81332,519_862,0.487537122156
81333,520_862,0.40633169538
81334,521_862,0.447574898773
81335,522_862,0.499109964882
81336,523_862,0.457340543982
81337,524_862,0.384635205711
81338,525_862,0.499838749213
81339,526_862,0.4166558732
81340,527_862,0.476636917431
81341,528_862,0.431858486644
81342,529_862,0.443820307712
81343,530_862,0.446481233119
81344,531_862,0.430476182774
81345,532_862,0.440695581901
81346,533_862,0.469165579671
81347,534_862,0.414387974332
81348,535_862,0.433469042631
81349,536_862,0.471663713053
81350,537_862,0.433669690201
81351,538_862,0.43300655213
81352,539_862,0.444625502604
81353,540_862,0.421753927676
81354,541_862,0.456050002843
81355,542_862,0.510102657514
81356,543_862,0.405882226487
81357,544_862,0.469279648939
81358,545_862,0.454939113656
81359,546_862,0.450067031759
81360,547_862,0.451918031813
81361,548_862,0.476199010207
81362,549_862,0.431668199463
81363,550_862,0.43776877677
81364,551_862,0.458889128126
81365,552_862,0.44613203238
81366,553_862,0.461618617887
81367,555_862,0.411138881693
81368,556_862,0.437615308366
81369,557_862,0.479232144029
81370,558_862,0.495335060498
81371,559_862,0.468408705028
81372,560_862,0.40870203864
81373,561_862,0.539201121058
81374,562_862,0.521916247108
81375,563_862,0.459416138143
81376,564_862,0.437207357582
81377,565_862,0.516536106147
81378,566_862,0.446379630042
81379,567_862,0.420264725938
81380,568_862,0.466520732073
81381,569_862,0.446034337463
81382,570_862,0.49490211109
81383,571_862,0.47027746324
81384,572_862,0.467922211787
81385,573_862,0.417752821526
81386,574_862,0.440331967161
81387,575_862,0.443977009159
81388,576_862,0.478287928783
81389,577_862,0.448264261988
81390,578_862,0.413466549588
81391,579_862,0.394708118842
81392,580_862,0.475200601188
81393,581_862,0.46990106667
81394,582_862,0.331833602642
81395,583_862,0.46934546523
81396,584_862,0.451942350519
81397,585_862,0.355095891913
81398,586_862,0.458175605653
81399,587_862,0.488293043087
81400,588_862,0.430774522253
81401,589_862,0.279557521676
81402,590_862,0.475435968804
81403,591_862,0.486516655121
81404,592_862,0.402703527059
81405,593_862,0.274091150639
81406,594_862,0.423903976766
81407,595_862,0.473505169019
81408,596_862,0.42798744654
81409,597_862,0.444849050138
81410,598_862,0.445264375988
81411,599_862,0.445684548074
81412,600_862,0.464094354819
81413,601_862,0.471165842661
81414,602_862,0.492203107328
81415,603_862,0.435885800084
81416,604_862,0.526309247889
81417,605_862,0.446455662907
81418,606_862,0.414805806515
81419,607_862,0.408565250658
81420,608_862,0.443644543208
81421,609_862,0.482953761908
81422,610_862,0.431849577875
81423,611_862,0.547188007
81424,612_862,0.452036291121
81425,613_862,0.480900312095
81426,614_862,0.497910324388
81427,615_862,0.497813655443
81428,616_862,0.478812410695
81429,617_862,0.475479673922
81430,618_862,0.493377079705
81431,619_862,0.50231439742
81432,620_862,0.428616314843
81433,621_862,0.524863842309
81434,623_862,0.522872214226
81435,624_862,0.458033085318
81436,625_862,0.457118552424
81437,626_862,0.452544113191
81438,627_862,0.44381714889
81439,628_862,0.425861318749
81440,629_862,0.464912440689
81441,630_862,0.404320040905
81442,631_862,0.47734559582
81443,632_862,0.366514396998
81444,633_862,0.464816027673
81445,634_862,0.469797984699
81446,635_862,0.448808987972
81447,636_862,0.402833824278
81448,637_862,0.500773687279
81449,638_862,0.397003291192
81450,639_862,0.480806281572
81451,640_862,0.43466435779
81452,641_862,0.461493530639
81453,642_862,0.512389635544
81454,643_862,0.45671572534
81455,644_862,0.460900260524
81456,645_862,0.419509400567
81457,646_862,0.457958001097
81458,647_862,0.458491222584
81459,648_862,0.399755516549
81460,649_862,0.462751359517
81461,650_862,0.475207092491
81462,651_862,0.3751798486
81463,652_862,0.485257403905
81464,653_862,0.548204223424
81465,654_862,0.262896612347
81466,655_862,0.432512158456
81467,656_862,0.480995576086
81468,657_862,0.461638073261
81469,658_862,0.431071075068
81470,659_862,0.545820760034
81471,660_862,0.424409134398
81472,661_862,0.461869521283
81473,662_862,0.362084143664
81474,663_862,0.555515061579
81475,664_862,0.45796399278
81476,665_862,0.465593714453
81477,666_862,0.414481273641
81478,668_862,0.433939138251
81479,669_862,0.323861230618
81480,670_862,0.408554943478
81481,671_862,0.412016500611
