,ID,Outcome
76168,1679_841,0.55
76169,1681_841,0.4
76170,1682_841,0.65
76171,1684_841,0.55
76172,1685_841,0.35
76173,1686_841,0.4
76174,1687_841,0.4
76175,1688_841,0.6
76176,1689_841,0.35
76177,1690_841,0.45
76178,1691_841,0.45
76179,1692_841,0.45
76180,1693_841,0.45
76181,1694_841,0.25
76182,1696_841,0.45
76183,1697_841,0.35
76184,1699_841,0.6
76185,1700_841,0.5
76186,1701_841,0.65
76187,1702_841,0.5
76188,1703_841,0.55
76189,1704_841,0.5
76190,1705_841,0.25
76191,1706_841,0.35
76192,1707_841,0.4
76193,1708_841,0.7
76194,1709_841,0.65
76195,1710_841,0.45
76196,1711_841,0.55
76197,1712_841,0.45
76198,1713_841,0.35
76199,1714_841,0.3
76200,1715_841,0.45
76201,1716_841,0.35
76202,1717_841,0.35
76203,1718_841,0.6
76204,1719_841,0.5
76205,1720_841,0.35
76206,1721_841,0.45
76207,1722_841,0.45
76208,1723_841,0.35
76209,1724_841,0.7
76210,1725_841,0.4
76211,1726_841,0.45
76212,1727_841,0.55
76213,1728_841,0.55
76214,1729_841,0.4
76215,1730_841,0.55
76216,1731_841,0.45
76217,1732_841,0.5
76218,1733_841,0.45
76219,1734_841,0.45
76220,1735_841,0.5
76221,1736_841,0.4
76222,1737_841,0.3
76223,1738_841,0.35
76224,1739_841,0.7
76225,1740_841,0.4
76226,1742_841,0.5
76227,1743_841,0.2
76228,1744_841,0.3
76229,1745_841,0.5
76230,1747_841,0.55
76231,1748_841,0.55
76232,1749_841,0.25
76233,1750_841,0.55
76234,1751_841,0.05
76235,1752_841,0.65
76236,1753_841,0.45
76237,1754_841,0.25
76238,1755_841,0.45
76239,1756_841,0.45
76240,1757_841,0.4
76241,1758_841,0.6
76242,1759_841,0.4
76243,1760_841,0.5
76244,1761_841,0.4
76245,1762_841,0.35
76246,1764_841,0.45
76247,1765_841,0.15
76248,1766_841,0.35
76249,1767_841,0.45
76250,1768_841,0.6
76251,1769_841,0.35
76252,1770_841,0.55
76253,1771_841,0.6
76254,1772_841,0.45
76255,1773_841,0.4
76256,1774_841,0.35
76257,1775_841,0.55
76258,1776_841,0.3
76259,1777_841,0.3
76260,1778_841,0.3
76261,1779_841,0.65
76262,1780_841,0.4
76263,1781_841,0.5
76264,1782_841,0.55
76265,1783_841,0.5
76266,1784_841,0.4
76267,1785_841,0.45
76268,1786_841,0.55
76269,1787_841,0.65
76270,1788_841,0.7
76271,1789_841,0.5
76272,1790_841,0.05
76273,1791_841,0.15
76274,1792_841,0.55
76275,1793_841,0.35
76276,1794_841,0.55
76277,1795_841,0.45
76278,1796_841,0.45
76279,1797_841,0.55
76280,1798_841,0.5
76281,1799_841,0.45
76282,1800_841,0.5
76283,1801_841,0.45
76284,1802_841,0.2
76285,1803_841,0.55
76286,1804_841,0.15
76287,1805_841,0.35
76288,1806_841,0.35
76289,1807_841,0.45
76290,1808_841,0.35
76291,1809_841,0.65
76292,1810_841,0.4
76293,1811_841,0.65
76294,1812_841,0.35
76295,1814_841,0.55
76296,1815_841,0.5
76297,1816_841,0.5
76298,1817_841,0.35
76299,1818_841,0.55
76300,1819_841,0.55
76301,1820_841,0.35
76302,1821_841,0.55
76303,1822_841,0.5
76304,1823_841,0.35
76305,1824_841,0.4
76306,1825_841,0.7
76307,1826_841,0.35
76308,1827_841,0.4
76309,1828_841,0.7
76310,1829_841,0.5
76311,1830_841,0.5
76312,1831_841,0.45
76313,1832_841,0.4
76314,1833_841,0.35
76315,1834_841,0.3
76316,1835_841,0.35
76317,1836_841,0.4
76318,1837_841,0.35
76319,1838_841,0.45
76320,1839_841,0.25
76321,1840_841,0.5
76322,1841_841,0.45
76323,1842_841,0.25
76324,1843_841,0.5
76325,1844_841,0.3
76326,1845_841,0.4
76327,1846_841,0.45
76328,1847_841,0.35
76329,1848_841,0.45
76330,1849_841,0.6
76331,1850_841,0.65
76332,1851_841,0.75
76333,1852_841,0.55
76334,1853_841,0.3
76335,1854_841,0.4
76336,1856_841,0.45
76337,1857_841,0.15
76338,1858_841,0.55
76339,1859_841,0.4
76340,1860_841,0.2
76341,1861_841,0.65
76342,1862_841,0.45
76343,1863_841,0.6
76344,1864_841,0.5
76345,1865_841,0.6
76346,1866_841,0.6
76347,1867_841,0.5
76348,1868_841,0.65
76349,1869_841,0.3
76350,1870_841,0.55
76351,1871_841,0.45
76352,1872_841,0.45
76353,1873_841,0.55
76354,1874_841,0.4
76355,1875_841,0.6
76356,1876_841,0.35
76357,1877_841,0.35
76358,1879_841,0.35
76359,1880_841,0.4
76360,1881_841,0.55
76361,1882_841,0.4
76362,1883_841,0.5
76363,1884_841,0.35
76364,1886_841,0.65
76365,1887_841,0.5
76366,1888_841,0.3
76367,1889_841,0.45
76368,1890_841,0.45
76369,1891_841,0.4
76370,1892_841,0.45
76371,1893_841,0.45
76372,1894_841,0.8
76373,1895_841,0.65
76374,1896_841,0.6
76375,1897_841,0.4
76376,1898_841,0.45
76377,1899_841,0.2
76378,1900_841,0.65
76379,1901_841,0.00625
76380,1902_841,0.7
76381,1903_841,0.3
76382,1904_841,0.5
76383,1905_841,0.85
76384,1906_841,0.45
76385,1907_841,0.55
76386,1908_841,0.45
76387,1909_841,0.4
76388,1910_841,0.2
76389,1911_841,0.15
76390,1912_841,0.55
76391,1913_841,0.55
76392,1914_841,0.55
76393,1915_841,0.45
76394,1916_841,0.4
76395,1917_841,0.45
76396,1918_841,0.4
76397,1919_841,0.5
76398,1920_841,0.5
76399,1921_841,0.4
76400,1922_841,0.6
76401,1923_841,0.5
76402,1924_841,0.45
76403,1925_841,0.3
76404,1926_841,0.7
76405,1927_841,0.55
76406,1928_841,0.2
76407,1929_841,0.3
76408,1930_841,0.6
76409,1931_841,0.6
76410,1932_841,0.5
76411,1933_841,0.4
76412,1934_841,0.4
76413,1935_841,0.3
76414,1936_841,0.45
76415,1937_841,0.4
76416,1938_841,0.45
76417,1939_841,0.55
76418,1940_841,0.35
76419,1942_841,0.8
76420,1943_841,0.35
76421,1944_841,0.4
76422,1945_841,0.45
76423,1946_841,0.4
76424,1947_841,0.6
76425,1948_841,0.6
76426,1949_841,0.45
76427,1950_841,0.3
76428,1951_841,0.55
76429,1952_841,0.8
76430,1953_841,0.4
76431,1954_841,0.35
76432,1955_841,0.2
76433,1956_841,0.45
76434,1957_841,0.5
76435,1958_841,0.45
76436,1959_841,0.6
76437,1960_841,0.3
76438,1961_841,0.401111111111
76439,1962_841,0.45
76440,1963_841,0.4
76441,1964_841,0.6
76442,1965_841,0.45
76443,1966_841,0.65
76444,1967_841,0.6
76445,1968_841,0.7
76446,1969_841,0.4
76447,1970_841,0.45
76448,1971_841,0.35
76449,1972_841,0.4
76450,1973_841,0.35
76451,1974_841,0.45
76452,1975_841,0.5
76453,1976_841,0.4
76454,1977_841,0.55
76455,1978_841,0.4
76456,1979_841,0.35
76457,1980_841,0.6
76458,1982_841,0.5
76459,1983_841,0.5
76460,1984_841,0.5
76461,1986_841,0.35
76462,1987_841,0.6
76463,1988_841,0.55
76464,1989_841,0.3
76465,1990_841,0.25
76466,1991_841,0.4
76467,1992_841,0.35
76468,1993_841,0.5
76469,1994_841,0.45
76470,1995_841,0.6
76471,1996_841,0.45
76472,1997_841,0.5
76473,1998_841,0.5
76474,1999_841,0.15
76475,2000_841,0.3
76476,2001_841,0.4
76477,2002_841,0.5
76478,2003_841,0.45
76479,2004_841,0.65
76480,2005_841,0.35
76481,2006_841,0.55
76482,2007_841,0.55
76483,2008_841,0.5
76484,2009_841,0.5
76485,2010_841,0.7
76486,2011_841,0.6
76487,2012_841,0.5
76488,2013_841,0.35
76489,2014_841,0.7
76490,2015_841,0.35
76491,2016_841,0.3
76492,2017_841,0.4
76493,2018_841,0.55
76494,2019_841,0.45
76495,2020_841,0.75
76496,2021_841,0.25
76497,2022_841,0.6
76498,2023_841,0.35
76499,2024_841,0.65
76500,2025_841,0.6
76501,2027_841,0.35
76502,2028_841,0.3
76503,2029_841,0.65
76504,2030_841,0.55
76505,2031_841,0.55
76506,2032_841,0.4
76507,2033_841,0.45
76508,2034_841,0.4
76509,2035_841,0.7
76510,2037_841,0.35
76511,2038_841,0.5
76512,2040_841,0.25
76513,2041_841,0.4
76514,2042_841,0.5
76515,2043_841,0.55
76516,2044_841,0.3
76517,2045_841,0.15
76518,2046_841,0.3
76519,2047_841,0.45
76520,2048_841,0.5
76521,2049_841,0.6
76522,2050_841,0.6
76523,2051_841,0.55
76524,2052_841,0.5
76525,2053_841,0.5
76526,2054_841,0.35
76527,2055_841,0.6
76528,2056_841,0.4
76529,2057_841,0.5
76530,2058_841,0.4
76531,2059_841,0.7
76532,2060_841,0.35
76533,2061_841,0.3
76534,2062_841,0.55
76535,2063_841,0.4
76536,2064_841,0.6
76537,2065_841,0.2
76538,2066_841,0.1
76539,2067_841,0.35
76540,2068_841,0.35
76541,2069_841,0.5
76542,2070_841,0.4
76543,2071_841,0.45
76544,2072_841,0.3
76545,2073_841,0.15
76546,2074_841,0.45
76547,2076_841,0.3
76548,2077_841,0.7
76549,2078_841,0.2
76550,2079_841,0.45
76551,2080_841,0.5
76552,2081_841,0.35
76553,2082_841,0.4
76554,2083_841,0.25
76555,2084_841,0.8
76556,2085_841,0.55
76557,2086_841,0.6
76558,2087_841,0.2
76559,2088_841,0.45
76560,2089_841,0.2
76561,2090_841,0.35
76562,2091_841,0.35
76563,2093_841,0.25
76564,2094_841,0.2
76565,2095_841,0.4
76566,2096_841,0.45
76567,2098_841,0.55
76568,2099_841,0.55
76569,2100_841,0.35
76570,2101_841,0.4
76571,2102_841,0.45
76572,2103_841,0.75
76573,2105_841,0.4
76574,2106_841,0.7
76575,2107_841,0.5
76576,2108_841,0.35
76577,2109_841,0.35
76578,2110_841,0.7
76579,2111_841,0.55
76580,2112_841,0.5
76581,2113_841,0.5
76582,2114_841,0.45
76583,2115_841,0.6
76584,2116_841,0.4
76585,2117_841,0.35
76586,2118_841,0.15
76587,2119_841,0.6
76588,2120_841,0.5
76589,2121_841,0.5
76590,2122_841,0.35
76591,2123_841,0.5
76592,2124_841,0.4
76593,2125_841,0.75
76594,2126_841,0.4
76595,2127_841,0.45
76596,2128_841,0.55
76597,2129_841,0.45
76598,2130_841,0.65
76599,2131_841,0.5
76600,2132_841,0.45
76601,2133_841,0.45
76602,2134_841,0.4
76603,2135_841,0.4
76604,2136_841,0.45
76605,2137_841,0.55
76606,2138_841,0.5
76607,2139_841,0.45
76608,2140_841,0.6
76609,2141_841,0.6
76610,2142_841,0.4
76611,2143_841,0.5
76612,2144_841,0.5
76613,2145_841,0.45
76614,2146_841,0.6
76615,2147_841,0.45
76616,2148_841,0.35
76617,2149_841,0.55
76618,2150_841,0.45
76619,2151_841,0.3
76620,2152_841,0.35
76621,2153_841,0.55
76622,2154_841,0.55
76623,2155_841,0.55
76624,2156_841,0.35
76625,2157_841,0.55
76626,2158_841,0.15
76627,2159_841,0.4
76628,2160_841,0.55
76629,2161_841,0.8
76630,2162_841,0.3
76631,2163_841,0.4
76632,2164_841,0.45
76633,2165_841,0.3
76634,2166_841,0.35
76635,2167_841,0.5
76636,2168_841,0.35
76637,2169_841,0.35
76638,2170_841,0.55
76639,2171_841,0.4
76640,2172_841,0.55
76641,2173_841,0.5
76642,2174_841,0.2
76643,2175_841,0.2
76644,2176_841,0.75
76645,2177_841,0.6
76646,2178_841,0.4
76647,2179_841,0.3
76648,2180_841,0.35
76649,2181_841,0.5
76650,2182_841,0.55
76651,2183_841,0.45
76652,2185_841,0.3
76653,2186_841,0.5
76654,2187_841,0.5
76655,2188_841,0.5
76656,2189_841,0.25
76657,2190_841,0.4
76658,2191_841,0.4
76659,2192_841,0.55
76660,2193_841,0.4
76661,2194_841,0.5
76662,2195_841,0.3
76663,2196_841,0.5
76664,2197_841,0.65
76665,2198_841,0.45
76666,2199_841,0.6
76667,1_848,0.65
76668,2_848,0.35
76669,3_848,0.3
76670,4_848,0.6
76671,6_848,0.35
76672,7_848,0.55
76673,9_848,0.65
76674,10_848,0.4
76675,11_848,0.6
76676,12_848,0.55
76677,13_848,0.15
76678,14_848,0.45
76679,15_848,0.6
76680,16_848,0.65
76681,17_848,0.35
76682,18_848,0.6
76683,19_848,0.3
76684,20_848,0.45
76685,21_848,0.5
76686,22_848,0.7
76687,23_848,0.3
76688,24_848,0.35
76689,25_848,0.6
76690,26_848,0.4
76691,27_848,0.4
76692,28_848,0.45
76693,29_848,0.4
76694,30_848,0.45
76695,31_848,0.45
76696,32_848,0.35
76697,33_848,0.45
76698,34_848,0.5
76699,35_848,0.65
76700,36_848,0.6
76701,37_848,0.5
76702,38_848,0.3
76703,39_848,0.4
76704,40_848,0.3
76705,41_848,0.65
76706,42_848,0.5
76707,43_848,0.45
76708,44_848,0.75
76709,45_848,0.7
76710,46_848,0.5
76711,47_848,0.5
76712,48_848,0.4
76713,49_848,0.6
76714,50_848,0.45
76715,51_848,0.35
76716,52_848,0.55
76717,53_848,0.6
76718,54_848,0.4
76719,55_848,0.25
76720,56_848,0.55
76721,57_848,0.5
76722,58_848,0.45
76723,59_848,0.55
76724,60_848,0.35
76725,61_848,0.4
76726,62_848,0.7
76727,63_848,0.35
76728,64_848,0.35
76729,65_848,0.4
76730,66_848,0.5
76731,67_848,0.0
76732,68_848,0.4
76733,69_848,0.3
76734,70_848,0.5
76735,71_848,0.4
76736,72_848,0.5
76737,73_848,0.25
76738,74_848,0.3
76739,75_848,0.4
76740,76_848,0.7
76741,77_848,0.5
76742,78_848,0.4
76743,79_848,0.35
76744,80_848,0.65
76745,81_848,0.6
76746,82_848,0.35
76747,83_848,0.45
76748,84_848,0.6
76749,85_848,0.55
76750,86_848,0.5
76751,87_848,0.7
76752,88_848,0.5
76753,90_848,0.55
76754,91_848,0.35
76755,92_848,0.45
76756,93_848,0.3
76757,94_848,0.3
76758,95_848,0.35
76759,96_848,0.5
76760,97_848,0.55
76761,98_848,0.4
76762,99_848,0.55
76763,100_848,0.55
76764,101_848,0.55
76765,102_848,0.25
76766,103_848,0.35
76767,104_848,0.4
76768,105_848,0.4
76769,106_848,0.45
76770,107_848,0.65
76771,108_848,0.7
76772,109_848,0.35
76773,110_848,0.6
76774,111_848,0.55
76775,112_848,0.45
76776,113_848,0.35
76777,114_848,0.35
76778,115_848,0.4
76779,116_848,0.45
76780,117_848,0.35
76781,118_848,0.6
76782,119_848,0.4
76783,120_848,0.5
76784,121_848,0.45
76785,122_848,0.4
76786,123_848,0.4
76787,124_848,0.4
76788,125_848,0.6
76789,127_848,0.2
76790,128_848,0.45
76791,129_848,0.1
76792,130_848,0.5
76793,131_848,0.45
76794,132_848,0.35
76795,133_848,0.55
76796,134_848,0.6
76797,135_848,0.3
76798,137_848,0.6
76799,138_848,0.0
76800,139_848,0.25
76801,140_848,0.35
76802,141_848,0.5
76803,143_848,0.4
76804,144_848,0.45
76805,145_848,0.55
76806,146_848,0.55
76807,147_848,0.55
76808,148_848,0.45
76809,149_848,0.45
76810,150_848,0.5
76811,151_848,0.35
76812,153_848,0.4
76813,154_848,0.75
76814,155_848,0.45
76815,157_848,0.5
76816,158_848,0.45
76817,159_848,0.45
76818,160_848,0.5
76819,161_848,0.35
76820,162_848,0.4
76821,163_848,0.5
76822,166_848,0.55
76823,167_848,0.45
76824,168_848,0.35
76825,169_848,0.35
76826,170_848,0.4
76827,172_848,0.7
76828,173_848,0.35
76829,174_848,0.65
76830,175_848,0.55
76831,176_848,0.45
76832,177_848,0.4
76833,178_848,0.4
76834,179_848,0.45
76835,180_848,0.55
76836,182_848,0.5
76837,183_848,0.3
76838,184_848,0.4
76839,185_848,0.3
76840,186_848,0.6
76841,187_848,0.35
76842,188_848,0.35
76843,189_848,0.5
76844,190_848,0.55
76845,191_848,0.2
76846,192_848,0.55
76847,193_848,0.45
76848,194_848,0.3
76849,195_848,0.6
76850,196_848,0.45
76851,197_848,0.65
76852,198_848,0.5
76853,199_848,0.3
76854,200_848,0.65
76855,201_848,0.4
76856,203_848,0.6
76857,205_848,0.5
76858,206_848,0.55
76859,207_848,0.4
76860,208_848,0.35
76861,209_848,0.5
76862,210_848,0.4
76863,211_848,0.35
76864,212_848,0.6
76865,213_848,0.5
76866,214_848,0.4
76867,215_848,0.45
76868,216_848,0.45
76869,217_848,0.4
76870,218_848,0.3
76871,219_848,0.6
76872,220_848,0.35
76873,221_848,0.4
76874,222_848,0.4
76875,223_848,0.4
76876,224_848,0.65
76877,225_848,0.6
76878,226_848,0.55
76879,227_848,0.4
76880,228_848,0.45
76881,229_848,0.15
76882,230_848,0.25
76883,231_848,0.2
76884,233_848,0.55
76885,235_848,0.7
76886,236_848,0.65
76887,237_848,0.45
76888,238_848,0.3
76889,239_848,0.35
76890,240_848,0.55
76891,241_848,0.5
76892,242_848,0.35
76893,243_848,0.45
76894,244_848,0.25
76895,245_848,0.4
76896,246_848,0.4
76897,247_848,0.5
76898,248_848,0.55
76899,249_848,0.45
76900,250_848,0.65
76901,251_848,0.5
76902,252_848,0.45
76903,253_848,0.5
76904,254_848,0.45
76905,255_848,0.45
76906,256_848,0.6
76907,258_848,0.6
76908,259_848,0.45
76909,260_848,0.45
76910,261_848,0.5
76911,262_848,0.6
76912,263_848,0.35
76913,264_848,0.55
76914,265_848,0.2
76915,266_848,0.6
76916,267_848,0.5
76917,268_848,0.55
76918,269_848,0.5
76919,270_848,0.4
76920,271_848,0.45
76921,272_848,0.35
76922,273_848,0.3
76923,274_848,0.45
76924,276_848,0.5
76925,277_848,0.65
76926,278_848,0.3
76927,279_848,0.4
76928,280_848,0.4
76929,281_848,0.6
76930,282_848,0.4
76931,284_848,0.8
76932,285_848,0.6
76933,286_848,0.55
76934,287_848,0.45
76935,288_848,0.4
76936,289_848,0.35
76937,290_848,0.6
76938,291_848,0.1
76939,292_848,0.55
76940,294_848,0.55
76941,295_848,0.45
76942,296_848,0.5
76943,297_848,0.4
76944,298_848,0.6
76945,299_848,0.35
76946,300_848,0.4
76947,301_848,0.5
76948,302_848,0.5
76949,303_848,0.35
76950,304_848,0.6
76951,305_848,0.5
76952,306_848,0.55
76953,307_848,0.25
76954,308_848,0.25
76955,309_848,0.45
76956,310_848,0.25
76957,311_848,0.4
76958,312_848,0.5
76959,313_848,0.6
76960,314_848,0.75
76961,315_848,0.7
76962,316_848,0.6
76963,317_848,0.45
76964,318_848,0.35
76965,319_848,0.6
76966,320_848,0.2
76967,322_848,0.3
76968,323_848,0.4
76969,324_848,0.35
76970,325_848,0.6
76971,326_848,0.65
76972,327_848,0.7
76973,328_848,0.45
76974,329_848,0.45
76975,330_848,0.55
76976,331_848,0.5
76977,332_848,0.5
76978,333_848,0.55
76979,334_848,0.45
76980,335_848,0.55
76981,336_848,0.4
76982,337_848,0.45
76983,338_848,0.55
76984,339_848,0.45
76985,341_848,0.45
76986,342_848,0.5
76987,343_848,0.35
76988,344_848,0.5
76989,345_848,0.55
76990,346_848,0.25
76991,347_848,0.3
76992,348_848,0.3
76993,349_848,0.65
76994,350_848,0.5
76995,351_848,0.4
76996,352_848,0.35
76997,353_848,0.15
76998,354_848,0.55
76999,356_848,0.75
77000,357_848,0.5
77001,358_848,0.3
77002,359_848,0.3
77003,360_848,0.55
77004,361_848,0.4
77005,362_848,0.65
77006,363_848,0.55
77007,365_848,0.6
77008,366_848,0.5
77009,367_848,0.25
77010,368_848,0.55
77011,369_848,0.1
77012,370_848,0.5
77013,371_848,0.55
77014,372_848,0.6
77015,373_848,0.6
77016,374_848,0.4
77017,376_848,0.8
77018,377_848,0.45
77019,378_848,0.3
77020,379_848,0.4
77021,380_848,0.55
77022,381_848,0.7
77023,382_848,0.4
77024,383_848,0.65
77025,384_848,0.5
77026,386_848,0.4
77027,387_848,0.45
77028,388_848,0.1
77029,389_848,0.25
77030,390_848,0.4
77031,391_848,0.15
77032,392_848,0.4
77033,393_848,0.45
77034,394_848,0.3
77035,395_848,0.3
77036,396_848,0.55
77037,397_848,0.1
77038,398_848,0.25
77039,399_848,0.6
77040,400_848,0.5
77041,401_848,0.45
77042,402_848,0.5
77043,403_848,0.45
77044,404_848,0.8
77045,405_848,0.2
77046,406_848,0.55
77047,407_848,0.35
77048,408_848,0.25
77049,409_848,0.45
77050,410_848,0.6
77051,411_848,0.25
77052,412_848,0.55
77053,414_848,0.45
77054,415_848,0.45
77055,416_848,0.4
77056,417_848,0.55
77057,418_848,0.55
77058,419_848,0.4
77059,420_848,0.6
77060,421_848,0.35
77061,422_848,0.8
77062,423_848,0.6
77063,424_848,0.65
77064,425_848,0.3
77065,426_848,0.5
77066,427_848,0.55
77067,428_848,0.5
77068,430_848,0.4
77069,431_848,0.5
77070,432_848,0.35
77071,433_848,0.25
77072,434_848,0.55
77073,435_848,0.35
77074,436_848,0.4
77075,437_848,0.6
77076,438_848,0.6
77077,439_848,0.2
77078,440_848,0.5
77079,441_848,0.2
77080,442_848,0.6
77081,443_848,0.3
77082,444_848,0.5
77083,445_848,0.35
77084,446_848,0.3
77085,448_848,0.45
77086,449_848,0.3
77087,450_848,0.5
77088,451_848,0.65
77089,452_848,0.6
77090,453_848,0.35
77091,454_848,0.7
77092,455_848,0.6
77093,456_848,0.5
77094,457_848,0.55
77095,458_848,0.5
77096,459_848,0.5
77097,460_848,0.35
77098,461_848,0.45
77099,462_848,0.55
77100,463_848,0.45
77101,464_848,0.6
77102,465_848,0.15
77103,466_848,0.4
77104,467_848,0.4
77105,468_848,0.45
77106,469_848,0.5
77107,470_848,0.3
77108,471_848,0.6
77109,472_848,0.45
77110,473_848,0.35
77111,474_848,0.65
77112,475_848,0.7
77113,476_848,0.35
77114,478_848,0.4
77115,479_848,0.4
77116,480_848,0.5
77117,481_848,0.5
77118,482_848,0.3
77119,483_848,0.55
77120,484_848,0.6
77121,485_848,0.35
77122,486_848,0.4
77123,487_848,0.5
77124,488_848,0.45
77125,489_848,0.45
77126,490_848,0.55
77127,491_848,0.55
77128,492_848,0.35
77129,493_848,0.65
77130,494_848,0.45
77131,495_848,0.5
77132,497_848,0.75
77133,498_848,0.6
77134,499_848,0.6
77135,500_848,0.4
77136,501_848,0.3
77137,502_848,0.65
77138,503_848,0.45
77139,505_848,0.35
77140,506_848,0.4
77141,507_848,0.45
77142,508_848,0.25
77143,509_848,0.4
77144,510_848,0.4
77145,511_848,0.45
77146,512_848,0.1
77147,513_848,0.6
77148,514_848,0.55
77149,515_848,0.5
77150,516_848,0.75
77151,517_848,0.2
77152,518_848,0.55
77153,519_848,0.45
77154,520_848,0.4
77155,521_848,0.35
77156,522_848,0.6
77157,523_848,0.6
77158,524_848,0.35
77159,525_848,0.65
77160,526_848,0.3
77161,527_848,0.45
77162,528_848,0.5
77163,529_848,0.45
77164,530_848,0.35
77165,531_848,0.35
77166,532_848,0.35
77167,533_848,0.5
77168,534_848,0.4
77169,535_848,0.75
77170,536_848,0.6
77171,537_848,0.35
77172,538_848,0.4
77173,539_848,0.4
77174,540_848,0.3
77175,541_848,0.3
77176,542_848,0.6
77177,543_848,0.3
77178,544_848,0.35
77179,545_848,0.55
77180,546_848,0.25
77181,547_848,0.4
77182,548_848,0.4
77183,549_848,0.5
77184,550_848,0.5
77185,551_848,0.35
77186,552_848,0.45
77187,553_848,0.4
77188,555_848,0.6
77189,556_848,0.3
77190,557_848,0.6
77191,558_848,0.7
77192,559_848,0.4
77193,560_848,0.35
77194,561_848,0.7
77195,562_848,0.4
77196,563_848,0.5
77197,564_848,0.15
77198,565_848,0.25
77199,566_848,0.15
77200,567_848,0.6
77201,568_848,0.35
77202,569_848,0.3
77203,570_848,0.55
77204,571_848,0.35
77205,572_848,0.35
77206,573_848,0.6
77207,574_848,0.45
77208,575_848,0.6
77209,576_848,0.2
77210,577_848,0.35
77211,578_848,0.2
77212,579_848,0.4
77213,580_848,0.55
77214,581_848,0.45
77215,582_848,0.5
77216,583_848,0.4
77217,584_848,0.45
77218,585_848,0.35
77219,586_848,0.5
77220,587_848,0.35
77221,588_848,0.55
77222,589_848,0.4
77223,590_848,0.3
77224,591_848,0.6
77225,592_848,0.2
77226,593_848,0.45
77227,594_848,0.3
77228,595_848,0.3
77229,596_848,0.25
77230,597_848,0.5
77231,598_848,0.3
77232,599_848,0.5
77233,600_848,0.45
77234,601_848,0.5
77235,602_848,0.4
77236,603_848,0.3
77237,604_848,0.55
77238,605_848,0.5
77239,606_848,0.25
77240,607_848,0.4
77241,608_848,0.6
77242,609_848,0.3
77243,610_848,0.45
77244,611_848,0.5
77245,612_848,0.5
77246,613_848,0.4
77247,614_848,0.75
77248,615_848,0.55
77249,616_848,0.5
77250,617_848,0.65
77251,618_848,0.45
77252,619_848,0.45
77253,620_848,0.5
77254,621_848,0.25
77255,623_848,0.65
77256,624_848,0.55
77257,625_848,0.4
77258,626_848,0.45
77259,627_848,0.25
77260,628_848,0.3
77261,629_848,0.4
77262,630_848,0.4
77263,631_848,0.45
77264,632_848,0.4
77265,633_848,0.55
77266,634_848,0.35
77267,635_848,0.5
77268,636_848,0.55
77269,637_848,0.7
77270,638_848,0.4
77271,639_848,0.6
77272,640_848,0.5
77273,641_848,0.55
77274,642_848,0.45
77275,643_848,0.45
77276,644_848,0.4
77277,645_848,0.4
77278,646_848,0.55
77279,647_848,0.3
77280,648_848,0.6
77281,649_848,0.3
77282,650_848,0.2
77283,651_848,0.6
77284,652_848,0.4
77285,653_848,0.65
77286,654_848,0.35
77287,655_848,0.6
77288,656_848,0.75
77289,657_848,0.45
77290,658_848,0.6
77291,659_848,0.55
77292,660_848,0.4
77293,661_848,0.45
77294,662_848,0.4
77295,663_848,0.45
77296,664_848,0.5
77297,665_848,0.7
77298,666_848,0.2
77299,668_848,0.5
77300,669_848,0.5
77301,670_848,0.7
77302,671_848,0.6
77303,672_848,0.25
77304,673_848,0.3
77305,674_848,0.5
77306,676_848,0.4
77307,677_848,0.45
77308,678_848,0.75
77309,679_848,0.8
77310,680_848,0.3
77311,681_848,0.45
77312,682_848,0.4
77313,684_848,0.3
77314,685_848,0.7
77315,686_848,0.55
77316,687_848,0.35
77317,688_848,0.45
77318,689_848,0.25
77319,690_848,0.3
77320,691_848,0.45
77321,692_848,0.4
77322,693_848,0.45
77323,694_848,0.45
77324,695_848,0.5
77325,696_848,0.35
77326,697_848,0.7
77327,698_848,0.2
77328,699_848,0.6
77329,700_848,0.65
77330,701_848,0.4
77331,702_848,0.45
77332,703_848,0.55
77333,704_848,0.45
77334,705_848,0.4
77335,706_848,0.55
77336,708_848,0.55
77337,709_848,0.65
77338,710_848,0.25
77339,711_848,0.5
77340,712_848,0.65
77341,713_848,0.2
77342,714_848,0.55
77343,715_848,0.35
77344,716_848,0.6
77345,717_848,0.4
77346,718_848,0.35
77347,719_848,0.35
77348,720_848,0.7
77349,721_848,0.5
77350,722_848,0.4
77351,723_848,0.45
77352,724_848,0.45
77353,725_848,0.4
77354,726_848,0.4
77355,727_848,0.5
77356,728_848,0.5
77357,729_848,0.55
77358,730_848,0.25
77359,731_848,0.2
77360,732_848,0.7
77361,733_848,0.6
77362,734_848,0.65
77363,735_848,0.55
77364,736_848,0.5
77365,737_848,0.4
77366,738_848,0.45
77367,739_848,0.3
77368,741_848,0.55
77369,742_848,0.3
77370,743_848,0.3
77371,744_848,0.55
77372,745_848,0.75
77373,746_848,0.4
77374,747_848,0.4
77375,748_848,0.6
77376,749_848,0.5
77377,750_848,0.55
77378,751_848,0.45
77379,752_848,0.45
77380,753_848,0.45
77381,754_848,0.55
77382,755_848,0.65
77383,756_848,0.65
77384,758_848,0.6
77385,759_848,0.55
77386,760_848,0.55
77387,761_848,0.35
77388,762_848,0.35
77389,763_848,0.2
77390,764_848,0.25
77391,765_848,0.5
77392,766_848,0.3
77393,767_848,0.7
