,ID,Outcome
93517,43_925,0.44398848384
93518,44_925,0.457584650946
93519,45_925,0.413595683904
93520,46_925,0.326077888612
93521,47_925,0.476641054932
93522,48_925,0.19589933325
93523,49_925,0.422835225645
93524,50_925,0.454703461784
93525,51_925,0.499472997196
93526,52_925,0.438713265064
93527,53_925,0.447775126919
93528,54_925,0.368176719973
93529,55_925,0.460363828519
93530,56_925,0.354552666718
93531,57_925,0.430080318744
93532,58_925,0.413989872399
93533,59_925,0.49870560364
93534,60_925,0.432035099089
93535,61_925,0.302512645036
93536,62_925,0.469944558442
93537,63_925,0.343817595405
93538,64_925,0.412241178365
93539,65_925,0.519035588666
93540,66_925,0.464109891942
93541,67_925,0.415074163429
93542,68_925,0.302219750266
93543,69_925,0.400599060986
93544,70_925,0.418814311441
93545,71_925,0.463775832161
93546,72_925,0.42776283846
93547,73_925,0.411034648733
93548,74_925,0.429870060768
93549,75_925,0.412543654602
93550,76_925,0.507729556426
93551,77_925,0.440328601531
93552,78_925,0.415497304748
93553,79_925,0.494110612892
93554,80_925,0.40328190362
93555,81_925,0.466688849134
93556,82_925,0.5627714668
93557,83_925,0.415054983441
93558,84_925,0.41911771996
93559,85_925,0.454816281388
93560,86_925,0.452157869455
93561,87_925,0.463005835941
93562,88_925,0.490654001176
93563,90_925,0.444364969777
93564,91_925,0.478556537586
93565,92_925,0.440733202112
93566,93_925,0.420378773913
93567,94_925,0.372515460332
93568,95_925,0.351913983523
93569,96_925,0.469273878778
93570,97_925,0.573712597692
93571,98_925,0.431257232255
93572,99_925,0.390031025318
93573,100_925,0.421732762812
93574,101_925,0.475720155759
93575,102_925,0.341957734772
93576,103_925,0.399468599207
93577,104_925,0.472141420821
93578,105_925,0.446077933853
93579,106_925,0.401102349558
93580,107_925,0.442977330713
93581,108_925,0.478626337199
93582,109_925,0.420720748621
93583,110_925,0.428476110435
93584,111_925,0.410490578775
93585,112_925,0.441004374862
93586,113_925,0.377153786614
93587,114_925,0.381531608133
93588,115_925,0.422568094816
93589,116_925,0.448233756672
93590,117_925,0.327663655364
93591,118_925,0.427565634386
93592,119_925,0.292694349912
93593,120_925,0.504525707349
93594,121_925,0.478335905014
93595,122_925,0.426131995524
93596,123_925,0.449908411296
93597,124_925,0.447284163396
93598,125_925,0.416261050953
93599,127_925,0.465284861321
93600,128_925,0.416504119333
93601,129_925,0.380012797981
93602,130_925,0.461557572167
93603,131_925,0.431700571655
93604,132_925,0.489368748748
93605,133_925,0.446705309257
93606,134_925,0.496876343381
93607,135_925,0.418423142194
93608,137_925,0.426010160122
93609,138_925,0.343883506911
93610,139_925,0.428430976638
93611,140_925,0.338601819293
93612,141_925,0.481156593965
93613,143_925,0.403073836129
93614,144_925,0.442795478485
93615,145_925,0.415607741597
93616,146_925,0.361602165829
93617,147_925,0.43635310203
93618,148_925,0.421730448168
93619,149_925,0.427567074508
93620,150_925,0.425497075233
93621,151_925,0.495775291538
93622,153_925,0.478827084916
93623,154_925,0.436616162343
93624,155_925,0.488922974347
93625,157_925,0.451030012253
93626,158_925,0.45423169426
93627,159_925,0.453900058096
93628,160_925,0.435472469802
93629,161_925,0.451552148617
93630,162_925,0.477740318315
93631,163_925,0.483311664936
93632,165_925,0.52173032862
93633,166_925,0.449017880285
93634,167_925,0.455352364861
93635,168_925,0.432108189892
93636,169_925,0.442487683046
93637,170_925,0.399229788247
93638,171_925,0.485174468584
93639,172_925,0.383118195511
93640,173_925,0.445592707966
93641,174_925,0.495520717208
93642,175_925,0.423528091138
93643,176_925,0.444235650742
93644,177_925,0.421005518723
93645,178_925,0.507597559123
93646,179_925,0.491979658981
93647,180_925,0.49017866085
93648,182_925,0.560631110874
93649,183_925,0.432503741592
93650,184_925,0.490199461852
93651,185_925,0.302074247569
93652,186_925,0.438568879931
93653,187_925,0.458498676256
93654,188_925,0.413817066329
93655,189_925,0.441949144238
93656,190_925,0.457045974185
93657,191_925,0.366781930429
93658,192_925,0.413360968152
93659,193_925,0.45652666368
93660,194_925,0.430217099394
93661,195_925,0.457766788196
93662,196_925,0.452184797617
93663,197_925,0.504825120069
93664,198_925,0.43617736091
93665,199_925,0.37761581757
93666,200_925,0.405947159738
93667,201_925,0.405467281382
93668,203_925,0.362582675627
93669,205_925,0.465542582881
93670,206_925,0.377765945131
93671,207_925,0.457995619303
93672,208_925,0.394273587967
93673,209_925,0.393024306878
93674,210_925,0.477392796291
93675,211_925,0.356508728955
93676,212_925,0.438208694828
93677,213_925,0.427612259138
93678,214_925,0.498256605941
93679,215_925,0.481078763784
93680,216_925,0.429234712734
93681,217_925,0.471695916597
93682,218_925,0.503587101568
93683,219_925,0.411791276711
93684,220_925,0.421689606879
93685,221_925,0.418293891694
93686,222_925,0.428929329146
93687,223_925,0.418961647891
93688,224_925,0.443294381397
93689,225_925,0.466210146607
93690,226_925,0.440479607631
93691,227_925,0.405412454568
93692,228_925,0.479052929141
93693,229_925,0.377555234393
93694,230_925,0.395188314067
93695,231_925,0.496768874124
93696,233_925,0.431611215191
93697,234_925,0.419222521515
93698,235_925,0.486665894802
93699,236_925,0.485284929581
93700,237_925,0.437232049469
93701,238_925,0.470445865834
93702,239_925,0.465249570142
93703,240_925,0.482611633396
93704,241_925,0.420770003024
93705,242_925,0.473663348013
93706,243_925,0.402816386653
93707,244_925,0.403147006929
93708,245_925,0.321039169167
93709,246_925,0.562464645795
93710,247_925,0.422171786302
93711,248_925,0.391831124093
93712,249_925,0.424206039863
93713,250_925,0.424061295486
93714,251_925,0.359641756772
93715,252_925,0.42848697336
93716,253_925,0.490006004893
93717,254_925,0.470667261604
93718,255_925,0.440845231929
93719,256_925,0.392485824589
93720,257_925,0.399714309162
93721,258_925,0.401018759642
93722,259_925,0.447682958131
93723,260_925,0.399015193349
93724,261_925,0.465287307481
93725,262_925,0.443633577249
93726,263_925,0.452742799613
93727,264_925,0.452645131641
93728,265_925,0.354923483026
93729,266_925,0.409815550139
93730,267_925,0.491753528874
93731,268_925,0.451735480195
93732,269_925,0.449086044441
93733,270_925,0.42998944545
93734,271_925,0.368128861745
93735,272_925,0.397148355447
93736,273_925,0.455934324941
93737,274_925,0.366757500473
93738,276_925,0.442754840529
93739,277_925,0.417151574995
93740,278_925,0.388512955887
93741,279_925,0.420972493739
93742,280_925,0.357453317304
93743,281_925,0.431486419063
93744,282_925,0.363726630922
93745,284_925,0.519424791958
93746,285_925,0.479441204848
93747,286_925,0.490820283305
93748,287_925,0.477519516937
93749,288_925,0.491522244206
93750,289_925,0.439826673903
93751,290_925,0.397726222754
93752,291_925,0.277152062469
93753,292_925,0.484041407858
93754,294_925,0.393216109877
93755,295_925,0.412845080461
93756,296_925,0.421669711904
93757,297_925,0.375221940357
93758,298_925,0.436049392146
93759,299_925,0.442901918946
93760,300_925,0.386371222551
93761,301_925,0.466040852706
93762,302_925,0.373448226135
93763,303_925,0.486742074498
93764,304_925,0.378179627667
93765,305_925,0.360715796233
93766,306_925,0.446861705178
93767,307_925,0.429588632428
93768,308_925,0.440729490575
93769,309_925,0.376859705496
93770,310_925,0.398484085719
93771,311_925,0.416854097925
93772,312_925,0.434668939128
93773,313_925,0.420675022699
93774,314_925,0.433101814305
93775,315_925,0.445098390091
93776,316_925,0.461360538244
93777,317_925,0.45076809785
93778,318_925,0.477765508155
93779,319_925,0.437193807933
93780,320_925,0.366782272839
93781,322_925,0.416091766411
93782,323_925,0.416995567279
93783,324_925,0.39185473413
93784,325_925,0.380061680121
93785,326_925,0.410064147846
93786,327_925,0.476023739057
93787,328_925,0.493880871243
93788,329_925,0.505328169785
93789,330_925,0.421326040753
93790,331_925,0.437872694189
93791,332_925,0.512426195287
93792,333_925,0.580333994572
93793,334_925,0.433604153922
93794,335_925,0.421512216444
93795,336_925,0.456734252071
93796,337_925,0.337729530507
93797,338_925,0.453023708197
93798,339_925,0.49357576369
93799,340_925,0.379758541795
93800,341_925,0.463095560398
93801,342_925,0.413496432867
93802,343_925,0.445635630103
93803,344_925,0.415448457484
93804,345_925,0.468745566153
93805,346_925,0.424099533326
93806,347_925,0.336644092414
93807,348_925,0.483298520994
93808,349_925,0.39143236946
93809,350_925,0.410579039731
93810,351_925,0.467860617142
93811,352_925,0.432350610598
93812,353_925,0.484166006098
93813,354_925,0.467443793873
93814,355_925,0.447204325359
93815,356_925,0.404295641596
93816,357_925,0.521991392445
93817,358_925,0.38223656373
93818,359_925,0.437160726228
93819,360_925,0.511572174886
93820,361_925,0.400919032808
93821,362_925,0.457080165812
93822,363_925,0.398548418069
93823,365_925,0.530055144368
93824,366_925,0.406001083906
93825,367_925,0.511140011686
93826,368_925,0.40317659117
93827,369_925,0.401638952419
93828,370_925,0.373908745151
93829,371_925,0.490702762934
93830,372_925,0.380367310332
93831,373_925,0.371752072928
93832,374_925,0.446864250127
93833,375_925,0.481033471398
93834,376_925,0.465932314174
93835,377_925,0.446792607456
93836,378_925,0.40983822713
93837,379_925,0.537673540757
93838,380_925,0.424251959007
93839,381_925,0.45714635945
93840,382_925,0.469456021394
93841,383_925,0.476821426838
93842,384_925,0.446145034201
93843,386_925,0.429617582665
93844,387_925,0.455526791152
93845,388_925,0.439848083055
93846,389_925,0.396785438841
93847,390_925,0.440168578
93848,391_925,0.426901139978
93849,392_925,0.407027443475
93850,393_925,0.420007452877
93851,394_925,0.473760152509
93852,395_925,0.427382067459
93853,396_925,0.454489449362
93854,397_925,0.22272201091
93855,398_925,0.338195806853
93856,399_925,0.357955798873
93857,400_925,0.484559358763
93858,401_925,0.443566783093
93859,402_925,0.492000429821
93860,403_925,0.361956413416
93861,404_925,0.434995063132
93862,405_925,0.406524070415
93863,406_925,0.314536395255
93864,407_925,0.457994101623
93865,408_925,0.437914847899
93866,409_925,0.379502569411
93867,410_925,0.432319211265
93868,411_925,0.415513674845
93869,412_925,0.44887561893
93870,414_925,0.478157287295
93871,415_925,0.414815056041
93872,416_925,0.452726039849
93873,417_925,0.461363092311
93874,418_925,0.418271458924
93875,419_925,0.50585819848
93876,420_925,0.481011363918
93877,421_925,0.455877268446
93878,422_925,0.441721525731
93879,423_925,0.430801115508
93880,424_925,0.383798568866
93881,425_925,0.390242852488
93882,426_925,0.452816765908
93883,427_925,0.553532890792
93884,428_925,0.440463785153
93885,430_925,0.424329685109
93886,431_925,0.427595404077
93887,432_925,0.314740459958
93888,433_925,0.428456195945
93889,434_925,0.499743452481
93890,435_925,0.484745893941
93891,436_925,0.562115059963
93892,437_925,0.371997068017
93893,438_925,0.379559867164
93894,439_925,0.436326845123
93895,440_925,0.494568042099
93896,441_925,0.440946181055
93897,442_925,0.394898776563
93898,443_925,0.464092027081
93899,444_925,0.499561643788
93900,445_925,0.425254559538
93901,446_925,0.437739788982
93902,447_925,0.482966434868
93903,448_925,0.493742184348
93904,449_925,0.365147028322
93905,450_925,0.481564426081
93906,451_925,0.421631541072
93907,452_925,0.424503221903
93908,453_925,0.433903953531
93909,454_925,0.472123797494
93910,455_925,0.384875719577
93911,456_925,0.367213451572
93912,457_925,0.401779802822
93913,458_925,0.49540397178
93914,459_925,0.427920547363
93915,460_925,0.428031549121
93916,461_925,0.448605934077
93917,462_925,0.40438109496
93918,463_925,0.434640003441
93919,464_925,0.448582470546
93920,465_925,0.394557683414
93921,466_925,0.463954873436
93922,467_925,0.383379784513
93923,468_925,0.379266265627
93924,469_925,0.395558806351
93925,470_925,0.437652939437
93926,471_925,0.424985147876
93927,472_925,0.441208040574
93928,473_925,0.449476121254
93929,474_925,0.493497935572
93930,475_925,0.49383828391
93931,476_925,0.443414273232
93932,478_925,0.37424331001
93933,479_925,0.446242573039
93934,480_925,0.416724813913
93935,481_925,0.421777855774
93936,482_925,0.241679868402
93937,483_925,0.540154553968
93938,484_925,0.514709182656
93939,485_925,0.420186787128
93940,486_925,0.343297764014
93941,487_925,0.499749014672
93942,488_925,0.462365885724
93943,489_925,0.372311978799
93944,490_925,0.483647703562
93945,491_925,0.397387429111
93946,492_925,0.465704024777
93947,493_925,0.487736881039
93948,494_925,0.441183349017
93949,495_925,0.456497012377
93950,496_925,0.616041061508
93951,497_925,0.477545520069
93952,498_925,0.451292721163
93953,499_925,0.452933372046
93954,500_925,0.330358877993
93955,501_925,0.410165466484
93956,502_925,0.396909336632
93957,503_925,0.441003297031
93958,505_925,0.419912870098
93959,506_925,0.403824243431
93960,507_925,0.418067873828
93961,508_925,0.349429854668
93962,509_925,0.452290354577
93963,510_925,0.486348814487
93964,511_925,0.496500814189
93965,512_925,0.358925026372
93966,513_925,0.35726192415
93967,514_925,0.418348795936
93968,515_925,0.503818569804
93969,516_925,0.484738955197
93970,517_925,0.32403947765
93971,518_925,0.451369585079
93972,519_925,0.416516117591
93973,520_925,0.451281382084
93974,521_925,0.404846686238
93975,522_925,0.434715177898
93976,523_925,0.432351503652
93977,524_925,0.393687384136
93978,525_925,0.424942635203
93979,526_925,0.40596057993
93980,527_925,0.40756674073
93981,528_925,0.461263821761
93982,529_925,0.363838028096
93983,530_925,0.390674013062
93984,531_925,0.461646663596
93985,532_925,0.37530867865
93986,533_925,0.414787792193
93987,534_925,0.422571186386
93988,535_925,0.490751871742
93989,536_925,0.483398265941
93990,537_925,0.479908392781
93991,538_925,0.42596371271
93992,539_925,0.388556986623
93993,540_925,0.39222313068
93994,541_925,0.337813852351
93995,542_925,0.445305845185
93996,543_925,0.441943235172
93997,544_925,0.452324040182
93998,545_925,0.45648115854
93999,546_925,0.420908188304
94000,547_925,0.413052325454
94001,548_925,0.474311252752
94002,549_925,0.382082623344
94003,550_925,0.401575259365
94004,551_925,0.360122466517
94005,552_925,0.438400639133
94006,553_925,0.464495293942
94007,555_925,0.428352045404
94008,556_925,0.453476371188
94009,557_925,0.481072263961
94010,558_925,0.476864447183
94011,559_925,0.472281273693
94012,560_925,0.472457287266
94013,561_925,0.411514532218
94014,562_925,0.439867604219
94015,563_925,0.407401807838
94016,564_925,0.402249103778
94017,565_925,0.478636296216
94018,566_925,0.47945516797
94019,567_925,0.510000175962
94020,568_925,0.454248223516
94021,569_925,0.363791754558
94022,570_925,0.481043218968
94023,571_925,0.49421451271
94024,572_925,0.498526082066
94025,573_925,0.468878472948
94026,574_925,0.395916728856
94027,575_925,0.471949327587
94028,576_925,0.420605870022
94029,577_925,0.420215186718
94030,578_925,0.492132059743
94031,579_925,0.419595499478
94032,580_925,0.429060758112
94033,581_925,0.396683651065
94034,582_925,0.297550872665
94035,583_925,0.515717893421
94036,584_925,0.413549746361
94037,585_925,0.358479121028
94038,586_925,0.381943860706
94039,587_925,0.370798293687
94040,588_925,0.460432438648
94041,589_925,0.419292504927
94042,590_925,0.46840120239
94043,591_925,0.389260071412
94044,592_925,0.407918733887
94045,593_925,0.383390991339
94046,594_925,0.388993518413
94047,595_925,0.47174176043
94048,596_925,0.478310843293
94049,597_925,0.397491786214
94050,598_925,0.409852937167
94051,599_925,0.41637216986
94052,600_925,0.435155304877
94053,601_925,0.512817031594
94054,602_925,0.45442059358
94055,603_925,0.491628088607
94056,604_925,0.50605986425
94057,605_925,0.392038395099
94058,606_925,0.441185163252
94059,607_925,0.414858089928
94060,608_925,0.481992432728
94061,609_925,0.409946967855
94062,610_925,0.456414745719
94063,611_925,0.52959319563
94064,612_925,0.35690753378
94065,613_925,0.462103980829
94066,614_925,0.449636956295
94067,615_925,0.471968817488
94068,616_925,0.478660385502
94069,617_925,0.39936216762
94070,618_925,0.422408695542
94071,619_925,0.425341855952
94072,620_925,0.434683847382
94073,621_925,0.5692625054
94074,623_925,0.477273851098
94075,624_925,0.430431636066
94076,625_925,0.408442995713
94077,626_925,0.413663073796
94078,627_925,0.441874834358
94079,628_925,0.447710919093
94080,629_925,0.446336394518
94081,630_925,0.386222038544
94082,631_925,0.418369582659
94083,632_925,0.394217353111
94084,633_925,0.369500483174
94085,634_925,0.448638501939
94086,635_925,0.425142774256
94087,636_925,0.324820659151
94088,637_925,0.41874316419
94089,638_925,0.418226511846
94090,639_925,0.377425372325
94091,640_925,0.490484406341
94092,641_925,0.450714826682
94093,642_925,0.40289204888
94094,643_925,0.443894598379
94095,644_925,0.438261953635
94096,645_925,0.453177622397
94097,646_925,0.412420465191
94098,647_925,0.393365190681
94099,648_925,0.449248923515
94100,649_925,0.418663916538
94101,650_925,0.507461439442
94102,651_925,0.429288376386
94103,652_925,0.4405229641
94104,653_925,0.481574607657
94105,654_925,0.313224755717
94106,655_925,0.339343355774
94107,656_925,0.477196327111
94108,657_925,0.421748679689
94109,658_925,0.365433565949
94110,659_925,0.518721994888
94111,660_925,0.405439389575
94112,661_925,0.457197038565
94113,662_925,0.365873388071
94114,663_925,0.493486038281
94115,664_925,0.431435703564
94116,665_925,0.374720208594
94117,666_925,0.454141704292
94118,668_925,0.434993763046
94119,669_925,0.404904963431
94120,670_925,0.454466707678
94121,671_925,0.410416565977
94122,672_925,0.425095425334
94123,673_925,0.479491460724
94124,674_925,0.457409251774
94125,676_925,0.354213995251
94126,677_925,0.383002063605
94127,678_925,0.493226343229
94128,679_925,0.425271154725
94129,680_925,0.422767854466
94130,681_925,0.374798772249
94131,682_925,0.336262267287
94132,684_925,0.430682351503
94133,685_925,0.527626301875
94134,686_925,0.437704562967
94135,687_925,0.490898339988
94136,688_925,0.427818966283
94137,689_925,0.463241132392
94138,690_925,0.469280794126
94139,691_925,0.457924225921
94140,692_925,0.433725600705
94141,693_925,0.441374384294
94142,694_925,0.450470534507
94143,695_925,0.390607238794
94144,696_925,0.476620006297
94145,697_925,0.435440263505
94146,698_925,0.440507273993
94147,699_925,0.372560119123
94148,700_925,0.409651583185
94149,701_925,0.426486756387
94150,702_925,0.40824803351
94151,703_925,0.43231834428
94152,704_925,0.436785356932
94153,705_925,0.417906311339
94154,706_925,0.424407380743
94155,708_925,0.474950281619
94156,709_925,0.364834443359
94157,710_925,0.261487167437
94158,711_925,0.395076906755
94159,712_925,0.411030217747
94160,713_925,0.446805666295
94161,714_925,0.393560272126
94162,715_925,0.453892939153
94163,716_925,0.446610990426
94164,717_925,0.458778045033
94165,718_925,0.4481264074
94166,719_925,0.437194405008
94167,720_925,0.425993433667
94168,721_925,0.516172821218
94169,722_925,0.47547768936
94170,723_925,0.445020640909
94171,724_925,0.562781854992
94172,725_925,0.39301446456
94173,726_925,0.464233216377
94174,727_925,0.466789935772
94175,728_925,0.363127777598
94176,729_925,0.404054880714
94177,730_925,0.447015689571
94178,731_925,0.473751868655
94179,732_925,0.484489599531
94180,733_925,0.478426054199
94181,734_925,0.455428666209
94182,735_925,0.451439951546
94183,736_925,0.489723511251
94184,737_925,0.452291865284
94185,738_925,0.430206471731
94186,739_925,0.41240304915
94187,741_925,0.458052868971
94188,742_925,0.488763046129
94189,743_925,0.340514296385
94190,744_925,0.442156713736
94191,745_925,0.465131961202
94192,746_925,0.503288353962
94193,747_925,0.378491480277
94194,748_925,0.505664456329
94195,749_925,0.343219820388
94196,750_925,0.467407319862
94197,751_925,0.369256630915
94198,752_925,0.501114345117
94199,753_925,0.455200969176
94200,754_925,0.368954831495
94201,755_925,0.484022105666
94202,756_925,0.499395783171
94203,758_925,0.436428954024
94204,759_925,0.518717708648
94205,760_925,0.436936669164
94206,761_925,0.414240108951
94207,762_925,0.398525318938
94208,763_925,0.352059391349
94209,764_925,0.454448541541
94210,765_925,0.478256900322
94211,766_925,0.287544417539
94212,767_925,0.450741828017
94213,768_925,0.360713458752
94214,769_925,0.425665801236
94215,770_925,0.352285671994
94216,771_925,0.412993692895
94217,772_925,0.460474902653
94218,773_925,0.387483505783
94219,774_925,0.424692002728
94220,775_925,0.409483592275
94221,776_925,0.440771840054
94222,777_925,0.462650904659
94223,778_925,0.392741834857
94224,779_925,0.393364902691
94225,780_925,0.419647237251
94226,781_925,0.346431764257
94227,782_925,0.419268610429
94228,783_925,0.464453866889
94229,784_925,0.357476022336
94230,785_925,0.441476910268
94231,786_925,0.428066210093
94232,787_925,0.43747897512
94233,788_925,0.482258823579
94234,789_925,0.377585337173
94235,790_925,0.406793517561
94236,791_925,0.382037295314
94237,792_925,0.471390870577
94238,793_925,0.436801979851
94239,794_925,0.449252143065
94240,795_925,0.22338660023
94241,796_925,0.452494067239
94242,797_925,0.437863031242
94243,798_925,0.429273566116
94244,799_925,0.448650277742
94245,800_925,0.446476916314
94246,801_925,0.41377452835
94247,803_925,0.384795710923
94248,804_925,0.457279440675
94249,805_925,0.414516740466
94250,806_925,0.463754472405
94251,807_925,0.358307910107
94252,808_925,0.450655649346
94253,809_925,0.47663583758
94254,810_925,0.418166816527
94255,811_925,0.397485115627
94256,812_925,0.431962703784
94257,813_925,0.463631058752
94258,814_925,0.483139640676
94259,815_925,0.36755486304
94260,816_925,0.398686800932
94261,817_925,0.459374253645
94262,818_925,0.360975439947
94263,819_925,0.482911908141
94264,820_925,0.444973918623
94265,821_925,0.405683345874
94266,822_925,0.420701440518
94267,823_925,0.488831978377
94268,824_925,0.516650093743
94269,825_925,0.453220566708
94270,826_925,0.459879972298
94271,827_925,0.451064245626
94272,828_925,0.501816248764
94273,829_925,0.509781927247
94274,830_925,0.446421975618
94275,831_925,0.445730163169
94276,832_925,0.419795032009
94277,833_925,0.437947777854
94278,834_925,0.451438287051
94279,835_925,0.460677188716
94280,836_925,0.440454453208
94281,837_925,0.352161178098
94282,838_925,0.358751933539
94283,839_925,0.458014469754
94284,840_925,0.428993519069
94285,841_925,0.404373251031
94286,842_925,0.455252589142
94287,843_925,0.481857945737
94288,844_925,0.44713592289
94289,845_925,0.382986733646
94290,846_925,0.470279524347
94291,847_925,0.439376543203
94292,848_925,0.438345735803
94293,849_925,0.336519923892
94294,850_925,0.441360616895
94295,851_925,0.448345452534
94296,852_925,0.493705800169
94297,853_925,0.425333745729
94298,854_925,0.396603004233
94299,855_925,0.469766565807
94300,856_925,0.442069686809
94301,857_925,0.451954567278
94302,858_925,0.444041620633
94303,859_925,0.456317935881
94304,860_925,0.47896496076
94305,861_925,0.431798540865
94306,862_925,0.409409962864
94307,863_925,0.434023512485
94308,864_925,0.456328723206
94309,865_925,0.365083296891
94310,866_925,0.421270287046
94311,867_925,0.405929074447
94312,868_925,0.394991130457
94313,869_925,0.437636744681
94314,870_925,0.415857141359
94315,871_925,0.46580356671
94316,872_925,0.438001028225
94317,873_925,0.422387450299
94318,874_925,0.454872032828
94319,875_925,0.619600996343
94320,876_925,0.489555161171
94321,877_925,0.362221239295
94322,878_925,0.446105757038
94323,879_925,0.468140676189
94324,880_925,0.41982157473
94325,881_925,0.415113135231
94326,882_925,0.476312774061
94327,883_925,0.396764614061
94328,884_925,0.468078532449
94329,885_925,0.402511520407
94330,886_925,0.388419309592
94331,887_925,0.37240164707
94332,888_925,0.423235020566
94333,889_925,0.365501915198
94334,890_925,0.509002797916
94335,891_925,0.422893145588
94336,892_925,0.234133514644
94337,893_925,0.421155248273
94338,894_925,0.44543899364
94339,895_925,0.405110994712
94340,896_925,0.443485383848
94341,897_925,0.323332022865
94342,898_925,0.459270655851
94343,899_925,0.416301461247
94344,900_925,0.582090380987
94345,901_925,0.45754300662
94346,902_925,0.467430311229
94347,903_925,0.369182967918
94348,904_925,0.458424758487
94349,905_925,0.532742899408
94350,906_925,0.439637114978
94351,907_925,0.440552950632
94352,908_925,0.409047732547
94353,909_925,0.392368579572
94354,910_925,0.427915629441
94355,911_925,0.214860767941
94356,912_925,0.398662217126
94357,913_925,0.486563616724
94358,914_925,0.3801148575
94359,916_925,0.462691922609
94360,917_925,0.401164277415
94361,918_925,0.411183971875
94362,919_925,0.413763629433
94363,920_925,0.532680810609
94364,921_925,0.469283626633
94365,922_925,0.440490434968
94366,924_925,0.444530776072
94367,925_925,0.368726841757
94368,926_925,0.278183523009
94369,927_925,0.346745238469
94370,928_925,0.432697796987
94371,929_925,0.433128627198
94372,930_925,0.354386976952
94373,931_925,0.510014688865
94374,932_925,0.435209076851
94375,933_925,0.434549029325
94376,934_925,0.515877066598
94377,935_925,0.480391506327
94378,936_925,0.454091348426
94379,937_925,0.450051308036
94380,938_925,0.443669599094
94381,939_925,0.398345794333
94382,940_925,0.45643545618
94383,941_925,0.44706161262
94384,942_925,0.478382859703
94385,943_925,0.435126201622
94386,944_925,0.489435794227
94387,945_925,0.491436535984
94388,946_925,0.442805895047
94389,947_925,0.458844299191
94390,948_925,0.442766363445
94391,949_925,0.424544831338
94392,950_925,0.383621547608
94393,951_925,0.456442392817
94394,952_925,0.466554329446
94395,953_925,0.393519862851
94396,954_925,0.464122530999
94397,955_925,0.345950790508
94398,956_925,0.42277550237
94399,957_925,0.365299311851
94400,958_925,0.397124283187
94401,959_925,0.426126901115
94402,960_925,0.398933052379
94403,961_925,0.421932752971
94404,962_925,0.459802847774
94405,964_925,0.432454116006
94406,965_925,0.373256313758
94407,966_925,0.460708969829
94408,967_925,0.332850244413
94409,968_925,0.459976802197
94410,969_925,0.476231040132
94411,970_925,0.425650407186
94412,971_925,0.370980076379
94413,972_925,0.476063298879
94414,973_925,0.458648535973
94415,974_925,0.409564016066
94416,975_925,0.483035712141
94417,976_925,0.394271367499
94418,977_925,0.533393044258
94419,978_925,0.404406792257
94420,979_925,0.413788184186
94421,980_925,0.460225916122
94422,981_925,0.379985307442
94423,982_925,0.432710555409
94424,983_925,0.461425193362
94425,984_925,0.395981049689
94426,985_925,0.450878015384
94427,986_925,0.43211873169
94428,987_925,0.231152269881
94429,988_925,0.423405190243
94430,989_925,0.352146100024
94431,990_925,0.442531260578
94432,991_925,0.422906790883
94433,992_925,0.436525733832
94434,993_925,0.399443455106
94435,994_925,0.463645232691
94436,995_925,0.437798045001
94437,996_925,0.421503225106
94438,997_925,0.605199165474
94439,998_925,0.371342948138
94440,999_925,0.456111485284
94441,1000_925,0.51640041233
94442,1001_925,0.45404278774
94443,1002_925,0.415701122785
94444,1003_925,0.443214625774
94445,1004_925,0.447891847318
94446,1005_925,0.443479977193
94447,1007_925,0.423641840796
94448,1008_925,0.43953048361
94449,1009_925,0.448431709664
94450,1010_925,0.422398007113
94451,1011_925,0.409473997013
94452,1012_925,0.404058403324
94453,1014_925,0.516910500853
94454,1015_925,0.361809872338
94455,1016_925,0.465458062959
94456,1017_925,0.489776600294
94457,1018_925,0.523735746096
94458,1019_925,0.482446700151
94459,1020_925,0.445798995899
94460,1021_925,0.439541989724
94461,1022_925,0.383524650145
94462,1023_925,0.420338679683
94463,1024_925,0.422369340249
94464,1025_925,0.430225368129
94465,1026_925,0.545489725407
94466,1027_925,0.435946351986
94467,1028_925,0.518039228218
94468,1029_925,0.458950072791
94469,1030_925,0.426660211558
94470,1031_925,0.252062979772
94471,1032_925,0.367442270957
94472,1033_925,0.379056711971
94473,1034_925,0.505219582735
94474,1035_925,0.409619328529
94475,1036_925,0.398466984585
94476,1038_925,0.457373336931
94477,1039_925,0.428696507778
94478,1040_925,0.506746186222
94479,1041_925,0.460892220069
94480,1042_925,0.27856210427
94481,1043_925,0.449132059673
94482,1044_925,0.534581782755
94483,1045_925,0.532410710886
94484,1046_925,0.418864068582
94485,1047_925,0.319786715328
94486,1049_925,0.410375178757
94487,1050_925,0.497648037007
94488,1051_925,0.444609462598
94489,1052_925,0.47818374171
94490,1053_925,0.473977416737
94491,1055_925,0.452592143896
94492,1056_925,0.496889809094
94493,1057_925,0.434816765708
94494,1058_925,0.457364688448
94495,1059_925,0.450732374573
94496,1060_925,0.434814832816
94497,1061_925,0.430861229168
94498,1062_925,0.407252800223
94499,1063_925,0.439981631165
94500,1065_925,0.465481383627
94501,1067_925,0.415086475442
94502,1068_925,0.495732552145
94503,1069_925,0.477184349211
94504,1070_925,0.402040519295
94505,1071_925,0.475335968208
94506,1072_925,0.403174411893
94507,1073_925,0.460835681848
94508,1074_925,0.479198701768
94509,1075_925,0.409741683759
94510,1076_925,0.393156199765
