,ID,Outcome
82556,1802_862,0.347595821251
82557,1803_862,0.458827987058
82558,1804_862,0.455359943803
82559,1805_862,0.45387144987
82560,1806_862,0.471554022586
82561,1807_862,0.461188907725
82562,1808_862,0.461805615934
82563,1809_862,0.429123282336
82564,1810_862,0.485303608677
82565,1811_862,0.437084242961
82566,1812_862,0.419217303781
82567,1814_862,0.452353189673
82568,1815_862,0.467378208772
82569,1816_862,0.493839866103
82570,1817_862,0.399793670255
82571,1818_862,0.504630751222
82572,1819_862,0.41932273905
82573,1820_862,0.488361861537
82574,1821_862,0.430868126744
82575,1822_862,0.473552844585
82576,1823_862,0.418021266052
82577,1824_862,0.467440165264
82578,1825_862,0.515375988666
82579,1826_862,0.466996543621
82580,1827_862,0.425402724316
82581,1828_862,0.425274096788
82582,1829_862,0.438799200122
82583,1830_862,0.447818366965
82584,1831_862,0.448816097785
82585,1832_862,0.363016100013
82586,1833_862,0.357462358271
82587,1834_862,0.489272874687
82588,1835_862,0.450849099368
82589,1836_862,0.444190466254
82590,1837_862,0.436785277304
82591,1838_862,0.482646217067
82592,1839_862,0.384217248852
82593,1840_862,0.490700083013
82594,1841_862,0.422540860253
82595,1842_862,0.236963664248
82596,1843_862,0.542676348272
82597,1844_862,0.434654362449
82598,1845_862,0.430967354746
82599,1846_862,0.452383508522
82600,1847_862,0.494669968261
82601,1848_862,0.456112814382
82602,1849_862,0.44442874334
82603,1850_862,0.454417119345
82604,1851_862,0.467084278884
82605,1852_862,0.470981050001
82606,1853_862,0.503677794652
82607,1854_862,0.484585030845
82608,1856_862,0.442264753002
82609,1857_862,0.470395286467
82610,1858_862,0.446553684656
82611,1859_862,0.513443379049
82612,1860_862,0.432375234281
82613,1861_862,0.461767281414
82614,1862_862,0.435817038703
82615,1863_862,0.509938263881
82616,1864_862,0.506605372981
82617,1865_862,0.46592818712
82618,1866_862,0.454616753626
82619,1867_862,0.463114867651
82620,1868_862,0.453143381761
82621,1869_862,0.450005516521
82622,1870_862,0.50605325355
82623,1871_862,0.450488604772
82624,1872_862,0.465872149313
82625,1873_862,0.496488925904
82626,1874_862,0.492567538263
82627,1875_862,0.520110141396
82628,1876_862,0.488091511847
82629,1877_862,0.370770681878
82630,1879_862,0.461143814213
82631,1880_862,0.473910839557
82632,1881_862,0.479865650169
82633,1882_862,0.439978970244
82634,1883_862,0.395298742997
82635,1884_862,0.457971848256
82636,1886_862,0.519725773079
82637,1887_862,0.492855298009
82638,1888_862,0.372892497513
82639,1889_862,0.436714156174
82640,1890_862,0.510243193153
82641,1891_862,0.518517897195
82642,1892_862,0.483646705456
82643,1893_862,0.4172745528
82644,1894_862,0.47695270536
82645,1895_862,0.500757854416
82646,1896_862,0.488629686427
82647,1897_862,0.482740655156
82648,1898_862,0.472157978909
82649,1899_862,0.420699322496
82650,1900_862,0.475075110656
82651,1901_862,0.257142655258
82652,1902_862,0.4187193299
82653,1903_862,0.427847866478
82654,1904_862,0.421907907539
82655,1905_862,0.467122323712
82656,1906_862,0.46881373476
82657,1907_862,0.436164213172
82658,1908_862,0.45284105518
82659,1909_862,0.518721124785
82660,1910_862,0.417225787072
82661,1911_862,0.469014293802
82662,1912_862,0.50538827764
82663,1913_862,0.524747040759
82664,1914_862,0.472090047808
82665,1915_862,0.426793101651
82666,1916_862,0.449917815713
82667,1917_862,0.475331551869
82668,1918_862,0.469845080378
82669,1919_862,0.583827091213
82670,1920_862,0.457192272637
82671,1921_862,0.450101108663
82672,1922_862,0.449322891175
82673,1923_862,0.442511994269
82674,1924_862,0.476373394509
82675,1925_862,0.509249401472
82676,1926_862,0.494365093502
82677,1927_862,0.45476005635
82678,1928_862,0.45960866043
82679,1929_862,0.463076300457
82680,1930_862,0.464553767649
82681,1931_862,0.459902517688
82682,1932_862,0.476061854116
82683,1933_862,0.490436384028
82684,1934_862,0.437911897994
82685,1935_862,0.431807345475
82686,1936_862,0.391994125723
82687,1937_862,0.484940357993
82688,1938_862,0.419681188178
82689,1939_862,0.491265039813
82690,1940_862,0.483075147956
82691,1942_862,0.46251282291
82692,1943_862,0.464686851216
82693,1944_862,0.46208126994
82694,1945_862,0.367911549623
82695,1946_862,0.404520935682
82696,1947_862,0.473157122433
82697,1948_862,0.455495862712
82698,1949_862,0.447901783692
82699,1950_862,0.471661554896
82700,1951_862,0.483575891164
82701,1952_862,0.477691195356
82702,1953_862,0.462774758764
82703,1954_862,0.434600335591
82704,1955_862,0.429678685249
82705,1956_862,0.565172445517
82706,1957_862,0.536539521742
82707,1958_862,0.498578806973
82708,1959_862,0.4458684398
82709,1960_862,0.42976840609
82710,1961_862,0.422345159401
82711,1962_862,0.472044842296
82712,1963_862,0.369866306922
82713,1964_862,0.450084123649
82714,1965_862,0.424460269697
82715,1966_862,0.505650218142
82716,1967_862,0.509473851208
82717,1968_862,0.404462551026
82718,1969_862,0.479439642905
82719,1970_862,0.405901667181
82720,1971_862,0.479487076527
82721,1972_862,0.430602917164
82722,1973_862,0.411706360763
82723,1974_862,0.348199782149
82724,1975_862,0.463412690306
82725,1976_862,0.480368424067
82726,1977_862,0.548404686468
82727,1978_862,0.452405334709
82728,1979_862,0.536906531766
82729,1980_862,0.49326182227
82730,1982_862,0.430669084988
82731,1983_862,0.47689005085
82732,1984_862,0.44602728685
82733,1986_862,0.447270568346
82734,1987_862,0.444645251494
82735,1988_862,0.433995656363
82736,1989_862,0.484581720177
82737,1990_862,0.444308028552
82738,1991_862,0.458418136623
82739,1992_862,0.417790599561
82740,1993_862,0.486729690585
82741,1994_862,0.46340938037
82742,1995_862,0.520812801352
82743,1996_862,0.439264092614
82744,1997_862,0.487987023675
82745,1998_862,0.352854031619
82746,1999_862,0.475976875507
82747,2000_862,0.485063586284
82748,2001_862,0.475908043041
82749,2002_862,0.476041077634
82750,2003_862,0.463895967999
82751,2004_862,0.47091264892
82752,2005_862,0.412698031632
82753,2006_862,0.482302964443
82754,2007_862,0.484041994653
82755,2008_862,0.45328306414
82756,2009_862,0.429798601746
82757,2010_862,0.455780041724
82758,2011_862,0.432184504321
82759,2012_862,0.467992756052
82760,2013_862,0.506317554345
82761,2014_862,0.489062613451
82762,2015_862,0.525565915854
82763,2016_862,0.438049151077
82764,2017_862,0.425088382044
82765,2018_862,0.446544780623
82766,2019_862,0.544029711033
82767,2020_862,0.471681982958
82768,2021_862,0.44217208832
82769,2022_862,0.478695616511
82770,2023_862,0.402116447802
82771,2024_862,0.441892040157
82772,2025_862,0.410076154714
82773,2027_862,0.371702309763
82774,2028_862,0.425235239518
82775,2029_862,0.46937290472
82776,2030_862,0.443519064801
82777,2031_862,0.489407866739
82778,2032_862,0.516551310888
82779,2033_862,0.484585865653
82780,2034_862,0.539167714517
82781,2035_862,0.472868409131
82782,2037_862,0.497783384108
82783,2038_862,0.461615166778
82784,2040_862,0.523008472878
82785,2041_862,0.461102362989
82786,2042_862,0.441882277718
82787,2043_862,0.479739943735
82788,2044_862,0.383405200439
82789,2045_862,0.497062383744
82790,2046_862,0.458057451389
82791,2047_862,0.471366699233
82792,2048_862,0.435676822772
82793,2049_862,0.422803908311
82794,2050_862,0.501440922739
82795,2051_862,0.460254026439
82796,2052_862,0.515209514707
82797,2053_862,0.49095668301
82798,2054_862,0.437516729805
82799,2055_862,0.503495528295
82800,2056_862,0.375034814979
82801,2057_862,0.411755365683
82802,2058_862,0.482297964763
82803,2059_862,0.54527923883
82804,2060_862,0.458902710266
82805,2061_862,0.418753378639
82806,2062_862,0.455212598084
82807,2063_862,0.4286428939
82808,2064_862,0.397559362595
82809,2065_862,0.375415284334
82810,2066_862,0.381567347668
82811,2067_862,0.458033028264
82812,2068_862,0.47994039741
82813,2069_862,0.434919457834
82814,2070_862,0.446141873209
82815,2071_862,0.43802198219
82816,2072_862,0.464924506649
82817,2073_862,0.418370218914
82818,2074_862,0.479307482212
82819,2076_862,0.400938981275
82820,2077_862,0.440681766192
82821,2078_862,0.429306900888
82822,2079_862,0.42247994449
82823,2080_862,0.433791458786
82824,2081_862,0.411575772925
82825,2082_862,0.377181616522
82826,2083_862,0.503953319009
82827,2084_862,0.461101554831
82828,2085_862,0.436469152252
82829,2086_862,0.474733639831
82830,2087_862,0.424816320404
82831,2088_862,0.310544589649
82832,2089_862,0.46454860868
82833,2090_862,0.441479533887
82834,2091_862,0.32383281079
82835,2093_862,0.420569174907
82836,2094_862,0.457056052703
82837,2095_862,0.464944345953
82838,2096_862,0.417885034134
82839,2098_862,0.452441412102
82840,2099_862,0.369608911324
82841,2100_862,0.447682330625
82842,2101_862,0.202704241526
82843,2102_862,0.437295629809
82844,2103_862,0.500713802162
82845,2105_862,0.503793338352
82846,2106_862,0.473405801207
82847,2107_862,0.48855738356
82848,2108_862,0.425169194321
82849,2109_862,0.443579655053
82850,2110_862,0.545890894753
82851,2111_862,0.456631129339
82852,2112_862,0.425782391844
82853,2113_862,0.476919839488
82854,2114_862,0.460582557666
82855,2115_862,0.45443933464
82856,2116_862,0.467599959055
82857,2117_862,0.470506000586
82858,2118_862,0.342951142979
82859,2119_862,0.445825538097
82860,2120_862,0.449779806537
82861,2121_862,0.486211904893
82862,2122_862,0.456043733395
82863,2123_862,0.42429364988
82864,2124_862,0.409837439354
82865,2125_862,0.457265166367
82866,2126_862,0.383379665135
82867,2127_862,0.511766673993
82868,2128_862,0.443789180766
82869,2129_862,0.48172464531
82870,2130_862,0.46946457707
82871,2131_862,0.39637770583
82872,2132_862,0.449172866366
82873,2133_862,0.454758006228
82874,2134_862,0.487868821861
82875,2135_862,0.382557764302
82876,2136_862,0.469542882533
82877,2137_862,0.461636832191
82878,2138_862,0.496612126838
82879,2139_862,0.451751007949
82880,2140_862,0.51110511034
82881,2141_862,0.530182361477
82882,2142_862,0.498247963895
82883,2143_862,0.450856629477
82884,2144_862,0.457338960961
82885,2145_862,0.483360751663
82886,2146_862,0.469948704685
82887,2147_862,0.375181053835
82888,2148_862,0.48188945861
82889,2149_862,0.425121022725
82890,2150_862,0.589585445572
82891,2151_862,0.480981809859
82892,2152_862,0.458192214059
82893,2153_862,0.513076060371
82894,2154_862,0.454381567507
82895,2155_862,0.475367405582
82896,2156_862,0.453637550419
82897,2157_862,0.484729717675
82898,2158_862,0.441326317127
82899,2159_862,0.48792792278
82900,2160_862,0.405322840456
82901,2161_862,0.453823978799
82902,2162_862,0.453974184614
82903,2163_862,0.514767240823
82904,2164_862,0.478047759247
82905,2165_862,0.427336183927
82906,2166_862,0.438023384714
82907,2167_862,0.505870480432
82908,2168_862,0.437261428883
82909,2169_862,0.391609061738
82910,2170_862,0.455831377156
82911,2171_862,0.54704330375
82912,2172_862,0.448800296216
82913,2173_862,0.512605414921
82914,2174_862,0.515802289724
82915,2175_862,0.464655746701
82916,2176_862,0.490284811917
82917,2177_862,0.429162342253
82918,2178_862,0.480441230088
82919,2179_862,0.471030160944
82920,2180_862,0.432624967013
82921,2181_862,0.451103908915
82922,2182_862,0.529613354416
82923,2183_862,0.47653365737
82924,2185_862,0.516853260822
82925,2186_862,0.475995252145
82926,2187_862,0.411912947915
82927,2188_862,0.411684029528
82928,2189_862,0.451003885195
82929,2190_862,0.433663811585
82930,2191_862,0.482468303671
82931,2192_862,0.495530091302
82932,2193_862,0.453782164514
82933,2194_862,0.457674785528
82934,2195_862,0.428062288722
82935,2196_862,0.572761421442
82936,2197_862,0.495776563419
82937,2198_862,0.445213094396
82938,2199_862,0.481334519474
82939,1_869,0.429829586962
82940,2_869,0.400817077067
82941,3_869,0.450150658395
82942,4_869,0.353781827198
82943,6_869,0.513614227997
82944,7_869,0.41426045634
82945,9_869,0.422038936372
82946,10_869,0.457664752661
82947,11_869,0.485297044352
82948,12_869,0.487889770521
82949,13_869,0.423695823152
82950,14_869,0.432893945639
82951,15_869,0.502406937638
82952,16_869,0.504181437629
82953,17_869,0.46281086568
82954,18_869,0.495249699463
82955,19_869,0.458091231477
82956,20_869,0.441649757652
82957,21_869,0.516486769873
82958,22_869,0.464017040581
82959,23_869,0.50132265525
82960,24_869,0.429888097581
82961,25_869,0.464542303768
82962,26_869,0.453620275392
82963,27_869,0.430561283334
82964,28_869,0.420830310818
82965,29_869,0.448245310281
82966,30_869,0.456610676747
82967,31_869,0.448109284619
82968,32_869,0.400070004943
82969,33_869,0.450461785191
82970,34_869,0.457759258474
82971,35_869,0.40779150386
82972,36_869,0.414885407687
82973,37_869,0.510887581497
82974,38_869,0.412585572146
82975,39_869,0.485707217581
82976,40_869,0.254491585096
82977,41_869,0.520093333621
82978,42_869,0.495100043367
82979,43_869,0.43387514688
82980,44_869,0.489372350747
82981,45_869,0.402683153217
82982,46_869,0.398891926325
82983,47_869,0.480352130181
82984,48_869,0.394725775394
82985,49_869,0.466648748265
82986,50_869,0.42784698418
82987,51_869,0.432123726886
82988,52_869,0.414737652473
82989,53_869,0.476324680314
82990,54_869,0.391145284114
82991,55_869,0.45207896052
82992,56_869,0.375911270323
82993,57_869,0.451716429249
82994,58_869,0.422319317905
82995,59_869,0.509976726865
82996,60_869,0.405321069088
82997,61_869,0.48145275254
82998,62_869,0.449563400502
82999,63_869,0.444266714766
83000,64_869,0.419233421782
83001,65_869,0.522499414539
83002,66_869,0.473112414282
83003,67_869,0.239922816662
83004,68_869,0.427621406322
83005,69_869,0.3962265329
83006,70_869,0.455022400489
83007,71_869,0.482084145929
83008,72_869,0.49296244271
83009,73_869,0.396888829474
83010,74_869,0.426499954541
83011,75_869,0.433395118061
83012,76_869,0.493812683495
83013,77_869,0.444917355181
83014,78_869,0.435046811141
83015,79_869,0.45855301822
83016,80_869,0.445591424668
83017,81_869,0.476284475149
83018,82_869,0.48637508442
83019,83_869,0.458427732849
83020,84_869,0.480936712295
83021,85_869,0.47360018987
83022,86_869,0.482346242767
83023,87_869,0.42931852458
83024,88_869,0.49833415255
83025,90_869,0.419767448473
83026,91_869,0.422384270377
83027,92_869,0.409338341795
83028,93_869,0.450467585822
83029,94_869,0.377436120022
83030,95_869,0.410351061597
83031,96_869,0.425862077797
83032,97_869,0.545154075062
83033,98_869,0.453342480653
83034,99_869,0.421955985704
83035,100_869,0.461379937488
83036,101_869,0.475222582385
83037,102_869,0.408007146743
83038,103_869,0.374636628234
83039,104_869,0.520644263899
83040,105_869,0.472481664337
83041,106_869,0.465707772364
83042,107_869,0.478701947595
83043,108_869,0.473287975571
83044,109_869,0.453032999291
83045,110_869,0.446460961818
83046,111_869,0.527038523187
83047,112_869,0.420581639521
83048,113_869,0.251873141645
83049,114_869,0.414623270069
83050,115_869,0.444885866077
83051,116_869,0.418761774725
83052,117_869,0.381468525815
83053,118_869,0.450264708738
83054,119_869,0.423069936392
83055,120_869,0.431582600671
83056,121_869,0.485070291795
83057,122_869,0.444473428402
83058,123_869,0.436614592364
83059,124_869,0.459275486655
83060,125_869,0.442078315851
83061,127_869,0.461331185422
83062,128_869,0.350584479144
83063,129_869,0.417398658638
83064,130_869,0.470827958208
83065,131_869,0.466708414159
83066,132_869,0.514458990306
83067,133_869,0.466363130013
83068,134_869,0.518345541668
83069,135_869,0.472587369395
83070,137_869,0.460367714863
83071,138_869,0.361084704856
83072,139_869,0.44301989633
83073,140_869,0.4286524028
83074,141_869,0.468051856802
83075,143_869,0.406626645033
83076,144_869,0.413130845048
83077,145_869,0.428795109466
83078,146_869,0.433786118794
83079,147_869,0.422933750772
83080,148_869,0.485965338708
83081,149_869,0.453756216725
83082,150_869,0.442565310679
83083,151_869,0.518761634949
83084,153_869,0.457871563863
83085,154_869,0.39590026563
83086,155_869,0.46907754791
83087,157_869,0.508583605862
83088,158_869,0.464566405507
83089,159_869,0.383932986825
83090,160_869,0.432511754834
83091,161_869,0.383491481265
83092,162_869,0.494907697111
83093,163_869,0.484044880923
83094,166_869,0.410648596294
83095,167_869,0.512859514088
83096,168_869,0.38368480606
83097,169_869,0.426299717665
83098,170_869,0.433604017552
83099,172_869,0.431894052887
83100,173_869,0.385147321124
83101,174_869,0.478707575791
83102,175_869,0.445744629504
83103,176_869,0.450691131067
83104,177_869,0.440162368595
83105,178_869,0.45518787911
83106,179_869,0.470529905345
83107,180_869,0.466842644805
83108,182_869,0.489735730216
83109,183_869,0.413659059089
83110,184_869,0.440460970063
83111,185_869,0.204817895957
83112,186_869,0.414879102373
83113,187_869,0.455298526883
83114,188_869,0.443843680879
83115,189_869,0.464549074819
83116,190_869,0.471669279441
83117,191_869,0.368746000621
83118,192_869,0.432656303178
83119,193_869,0.416833398592
83120,194_869,0.426419465102
83121,195_869,0.477708314653
83122,196_869,0.435168009691
83123,197_869,0.454413677946
83124,198_869,0.498286431431
83125,199_869,0.461912298504
83126,200_869,0.424891273789
83127,201_869,0.439348707535
83128,203_869,0.435180010484
83129,205_869,0.454161407223
83130,206_869,0.382237609895
83131,207_869,0.438622873425
83132,208_869,0.397778906244
83133,209_869,0.445957478601
83134,210_869,0.466615353354
83135,211_869,0.460155049236
83136,212_869,0.417987180575
83137,213_869,0.461618649117
83138,214_869,0.533158363563
83139,215_869,0.499054338719
83140,216_869,0.459268645541
83141,217_869,0.496487529171
83142,218_869,0.473830210677
83143,219_869,0.367627030529
83144,220_869,0.414949527698
83145,221_869,0.485777619298
83146,222_869,0.488822521892
83147,223_869,0.406311582002
83148,224_869,0.466334847109
83149,225_869,0.418721856857
83150,226_869,0.509637728144
83151,227_869,0.470091504223
83152,228_869,0.478040844703
83153,229_869,0.364759175425
83154,230_869,0.439812279407
83155,231_869,0.499228473342
83156,233_869,0.433095131443
83157,235_869,0.499302309857
83158,236_869,0.484155586089
83159,237_869,0.469708957927
83160,238_869,0.447327011116
83161,239_869,0.517492430417
83162,240_869,0.468131129951
83163,241_869,0.414373705558
83164,242_869,0.436231817188
83165,243_869,0.447543754674
83166,244_869,0.470456535829
83167,245_869,0.317720345918
83168,246_869,0.512383325977
83169,247_869,0.46589225662
83170,248_869,0.428378224675
83171,249_869,0.513070050675
83172,250_869,0.477175407016
83173,251_869,0.452303947515
83174,252_869,0.383642652722
83175,253_869,0.49183906267
83176,254_869,0.451612331812
83177,255_869,0.469524178124
83178,256_869,0.431177255193
83179,258_869,0.369327996783
83180,259_869,0.368196336576
83181,260_869,0.41178265296
83182,261_869,0.491877807549
83183,262_869,0.499259937252
83184,263_869,0.456442878682
83185,264_869,0.468554319494
83186,265_869,0.321546014791
83187,266_869,0.432309840124
83188,267_869,0.491883315888
83189,268_869,0.476880706288
83190,269_869,0.49351652256
83191,270_869,0.429279127488
83192,271_869,0.416339040658
83193,272_869,0.4866831549
83194,273_869,0.479208816741
83195,274_869,0.419582754246
83196,276_869,0.42266855512
83197,277_869,0.413789833808
83198,278_869,0.421354705851
83199,279_869,0.425267945893
83200,280_869,0.415260180485
83201,281_869,0.46864546459
83202,282_869,0.403534965333
83203,284_869,0.508997899726
83204,285_869,0.438527664535
83205,286_869,0.475926370502
83206,287_869,0.427086020166
83207,288_869,0.465772216039
83208,289_869,0.362797338365
83209,290_869,0.421589914685
83210,291_869,0.427134603192
83211,292_869,0.45594752174
83212,294_869,0.411844059835
83213,295_869,0.435624192675
83214,296_869,0.396380042424
83215,297_869,0.468526133679
83216,298_869,0.424571458637
83217,299_869,0.442973982501
83218,300_869,0.390943967149
83219,301_869,0.443393881344
83220,302_869,0.397650260648
83221,303_869,0.465357983174
83222,304_869,0.477178399002
83223,305_869,0.432695144499
83224,306_869,0.44560386288
83225,307_869,0.416433554606
83226,308_869,0.474475037518
83227,309_869,0.428464860701
83228,310_869,0.448684717822
83229,311_869,0.407327248213
83230,312_869,0.436340617035
83231,313_869,0.425015728026
83232,314_869,0.522182026739
83233,315_869,0.526773200229
83234,316_869,0.47160927666
83235,317_869,0.434041840364
83236,318_869,0.469319828047
83237,319_869,0.47690458159
83238,320_869,0.434792369072
83239,322_869,0.4163563946
83240,323_869,0.477463997502
83241,324_869,0.444620157871
83242,325_869,0.415620713
83243,326_869,0.420968336061
83244,327_869,0.473123522068
83245,328_869,0.450265982979
83246,329_869,0.509528143524
83247,330_869,0.499091274879
83248,331_869,0.430216426833
83249,332_869,0.480895165737
83250,333_869,0.42437730385
83251,334_869,0.472215500336
83252,335_869,0.452641243874
83253,336_869,0.536027973669
83254,337_869,0.483274977994
83255,338_869,0.466752987838
83256,339_869,0.491315947739
83257,341_869,0.43857638135
83258,342_869,0.435611185633
83259,343_869,0.447122351654
83260,344_869,0.461816265631
83261,345_869,0.442870915332
83262,346_869,0.434255407685
83263,347_869,0.44886431787
83264,348_869,0.562171750355
83265,349_869,0.350178138666
83266,350_869,0.42809725834
83267,351_869,0.445984016113
83268,352_869,0.476745051604
83269,353_869,0.466376281158
83270,354_869,0.45188249662
83271,355_869,0.241318950049
83272,356_869,0.439287937539
83273,357_869,0.508054767493
83274,358_869,0.410908862761
83275,359_869,0.506097207588
83276,360_869,0.530283368856
83277,361_869,0.356938347436
83278,362_869,0.4934279523
83279,363_869,0.402966020643
83280,365_869,0.506139954133
83281,366_869,0.445091358887
83282,367_869,0.44635132237
83283,368_869,0.39878213912
83284,369_869,0.47670693478
83285,370_869,0.506761953754
83286,371_869,0.508863663465
83287,372_869,0.441645603101
83288,373_869,0.403203551876
83289,374_869,0.471584285404
83290,376_869,0.438471150713
83291,377_869,0.477563404702
83292,378_869,0.487152326053
83293,379_869,0.513085649854
83294,380_869,0.424204231882
83295,381_869,0.425268847799
83296,382_869,0.483532525152
83297,383_869,0.558432612626
83298,384_869,0.42894578433
83299,386_869,0.444057997875
83300,387_869,0.448815937688
83301,388_869,0.47333261913
83302,389_869,0.420785909727
83303,390_869,0.485842996642
83304,391_869,0.428977693847
83305,392_869,0.434069333295
83306,393_869,0.41671287553
83307,394_869,0.447487637104
83308,395_869,0.430258168772
83309,396_869,0.461209227757
83310,397_869,0.393678477379
83311,398_869,0.465314271968
83312,399_869,0.454698401033
83313,400_869,0.488166165041
83314,401_869,0.416634601006
83315,402_869,0.482824374172
83316,403_869,0.425673756408
83317,404_869,0.471032055824
83318,405_869,0.424295630949
83319,406_869,0.464353452529
83320,407_869,0.452799619564
83321,408_869,0.48081395067
83322,409_869,0.470144490654
83323,410_869,0.462006244368
83324,411_869,0.515880873693
83325,412_869,0.42871288698
83326,414_869,0.488854071004
83327,415_869,0.423495191184
83328,416_869,0.466793307387
83329,417_869,0.480179613206
83330,418_869,0.410935693363
83331,419_869,0.477414856939
83332,420_869,0.439636892862
83333,421_869,0.459452792934
83334,422_869,0.504474833409
83335,423_869,0.444451996501
83336,424_869,0.427104290795
83337,425_869,0.389597340251
83338,426_869,0.47028186577
83339,427_869,0.529180111116
83340,428_869,0.477515685986
83341,430_869,0.487907147196
83342,431_869,0.472820952372
83343,432_869,0.441793517871
83344,433_869,0.439027803983
83345,434_869,0.4550546899
83346,435_869,0.479258745646
83347,436_869,0.587324753336
83348,437_869,0.431190647458
83349,438_869,0.422531098287
83350,439_869,0.48283318661
83351,440_869,0.506809701911
83352,441_869,0.437091282702
83353,442_869,0.478950517686
83354,443_869,0.479800306509
83355,444_869,0.559471722579
83356,445_869,0.455090616391
83357,446_869,0.468114329179
83358,448_869,0.492659585776
83359,449_869,0.413085159969
83360,450_869,0.446134007416
83361,451_869,0.412360901974
83362,452_869,0.405646074892
83363,453_869,0.419891291215
83364,454_869,0.444914870511
83365,455_869,0.418447220695
83366,456_869,0.475692471535
83367,457_869,0.351308769984
83368,458_869,0.413228226288
83369,459_869,0.494877029857
83370,460_869,0.405898702363
83371,461_869,0.419245149629
83372,462_869,0.40823311906
83373,463_869,0.458998131969
83374,464_869,0.454069873548
83375,465_869,0.388787390206
83376,466_869,0.458709711404
83377,467_869,0.442823754548
83378,468_869,0.454579478731
83379,469_869,0.366386425592
83380,470_869,0.458023136291
83381,471_869,0.45534189712
83382,472_869,0.450177427309
83383,473_869,0.549110907569
83384,474_869,0.483127539084
83385,475_869,0.470768744087
83386,476_869,0.440612042934
83387,478_869,0.457782865896
83388,479_869,0.420992626031
83389,480_869,0.439586823313
83390,481_869,0.551343302602
83391,482_869,0.259658132507
83392,483_869,0.49239079055
83393,484_869,0.462314434027
83394,485_869,0.410009781102
83395,486_869,0.392886914396
83396,487_869,0.468323018272
83397,488_869,0.451590997689
83398,489_869,0.319292027465
83399,490_869,0.442889312662
83400,491_869,0.430179013228
83401,492_869,0.511708182932
83402,493_869,0.503324832241
83403,494_869,0.413950588821
83404,495_869,0.503999548453
83405,497_869,0.474377015081
83406,498_869,0.415665403174
83407,499_869,0.451897039913
83408,500_869,0.53118658944
83409,501_869,0.458879203536
83410,502_869,0.422279051027
83411,503_869,0.487336844592
83412,505_869,0.456373947853
83413,506_869,0.508902958186
83414,507_869,0.444797370423
83415,508_869,0.38781262899
83416,509_869,0.476377146498
83417,510_869,0.500840732287
83418,511_869,0.499442263311
83419,512_869,0.205621329633
83420,513_869,0.385716493903
83421,514_869,0.407244285132
83422,515_869,0.445499816895
83423,516_869,0.481222394065
83424,517_869,0.397916719424
83425,518_869,0.479127073434
83426,519_869,0.436949494454
83427,520_869,0.41202641049
83428,521_869,0.458792291633
83429,522_869,0.458578002268
83430,523_869,0.440286403843
83431,524_869,0.412718008769
83432,525_869,0.471130812168
83433,526_869,0.459090482937
83434,527_869,0.429913334934
83435,528_869,0.429483699413
83436,529_869,0.432285094253
83437,530_869,0.432897288246
83438,531_869,0.444484489006
83439,532_869,0.416360130063
83440,533_869,0.443274518992
83441,534_869,0.438610964035
83442,535_869,0.4523979116
83443,536_869,0.480204044325
83444,537_869,0.477789805836
83445,538_869,0.423123368553
83446,539_869,0.401495579614
83447,540_869,0.420879861482
83448,541_869,0.411725984784
83449,542_869,0.508410567061
83450,543_869,0.450175293517
83451,544_869,0.475112822463
83452,545_869,0.475576651087
83453,546_869,0.455490089363
83454,547_869,0.464812311892
83455,548_869,0.446586402328
83456,549_869,0.43442467737
83457,550_869,0.466078631904
83458,551_869,0.42210462631
83459,552_869,0.423617598884
83460,553_869,0.474012200644
83461,555_869,0.425483896041
83462,556_869,0.469297825001
83463,557_869,0.460987092336
83464,558_869,0.396752362042
83465,559_869,0.468626376886
83466,560_869,0.420096423408
83467,561_869,0.508745770337
83468,562_869,0.43404576847
83469,563_869,0.442168077498
83470,564_869,0.425900099723
83471,565_869,0.485170343099
83472,566_869,0.451061963758
83473,567_869,0.444666941915
83474,568_869,0.481992757824
83475,569_869,0.435339164605
83476,570_869,0.48051299402
83477,571_869,0.521962176339
83478,572_869,0.462052207805
83479,573_869,0.391016736944
83480,574_869,0.427342188627
83481,575_869,0.404906168719
83482,576_869,0.458377917908
83483,577_869,0.406772861436
83484,578_869,0.448519180458
83485,579_869,0.423558182728
83486,580_869,0.467382151238
83487,581_869,0.419500793199
83488,582_869,0.338420825827
83489,583_869,0.462764949018
83490,584_869,0.451430871819
83491,585_869,0.401208885557
83492,586_869,0.413738487743
83493,587_869,0.427497995989
83494,588_869,0.515563935186
83495,589_869,0.466052274148
83496,590_869,0.448450875405
83497,591_869,0.487730489063
83498,592_869,0.410662374466
83499,593_869,0.411721256848
83500,594_869,0.407309572916
83501,595_869,0.471591987457
83502,596_869,0.37584386693
83503,597_869,0.39130152321
83504,598_869,0.453190060816
83505,599_869,0.447212390478
83506,600_869,0.404093992803
83507,601_869,0.47969027742
83508,602_869,0.445905450477
83509,603_869,0.439030255302
83510,604_869,0.479570985357
83511,605_869,0.438469208532
83512,606_869,0.438098364859
83513,607_869,0.448070972876
83514,608_869,0.455872404723
83515,609_869,0.466570519553
83516,610_869,0.446811699798
83517,611_869,0.476576447704
83518,612_869,0.437463978574
83519,613_869,0.484692186067
83520,614_869,0.464689543443
83521,615_869,0.486442286803
83522,616_869,0.443441627254
83523,617_869,0.384800983012
83524,618_869,0.481095838381
83525,619_869,0.465911316356
83526,620_869,0.471528961329
83527,621_869,0.560978783565
